14327172  11:43:44.176.900.050  220   20  160  400
14327182  11:43:45.131.228.510  220   20  160  400
a1    76    74    84    79    68    69    71    70    64    69    66    66    72    69    69    69    67    80    84    72    89    80    87    88    76    87    84    85    86    79    82    75    73    78    71    77    73    73    70    83    65    78    67    64    56    57    64    62    59    65    69    69    66    74    79    72    70    78    81    72    75    79    65    65    64    67    70    60    72    58    70    73    73    74    68    72    73    68    69    67    80    74    72    83    89    69    69    71    76    81    83    79    79    81    74    71    68    66    64    70    68    68    73    70    77    69    77    80    77    80    80    72    81    84    72    80    75    79    82    72    66    68    76    66    80    71    64    63    60    66    60    59    61    58    67    64    71    70    66    57    70    66    68    64    64    64    56    73    64    74    67    70    75    73    71    81    63    60    61    55    57    57    46    57    43    48    52    57    56    61    55    51    59    58    62    55    52    68    64    68    62    70    70    73    82    87    92    86    97   107   111   107   106   112   104   135    97   109   111   110   103   106   107   104   103   106   104   104   108    96    97    88    81    90    81    86    81    81    71    74    70    68    66    75    75    71    75    70    72    63    61    67    62    64    52    66    55    58    49    54    48    45    58    58    56    46    56    55    57    44    46    44    47    46    42    45    45    49    46    43    50    48    57    58    55    62    60    51    49    50    48    56    44    42    49    44    47    42    45    42    53    62    54    55    54    60    53    52    62    54    49    49    53    48    58    51    46    60    57    58    66    60    67    61    55    67    51    66    53    41    50    47    48    47    56    52    45    52    57    56    57    63    56    66    57    57    61    59    54    55    51    58    56    62    61    51    59    53    59    57    48    60    59    57    70    61    69    60    67    68    65    55    63    45    55    52    70    67    66    63    73    60    67    54    55    52    59    53    47    38    51    40    40    48    52    62    74    64    71    58    55    49    49    49    50    46    47    40    45    50    42    46    55    56    55    49    60    60    49    44
a2    33    39    48    50    31    38    49    46    52    62    63    59    72    68    58    63    75    70    60    58    62    50    36    43    41    45    34    49    44    35    36    47    57    49    60    59    57    48    48    52    51    44    42    36    46    45    48    50    43    46    48    46    49    53    54    40    44    50    52    43    51    40    45    38    53    50    52    42    53    49    54    59    54    57    53    42    57    43    47    45    46    43    51    56    43    43    43    45    40    47    50    58    49    59    57    46    48    52    37    49    43    37    46    51    47    37    56    52    50    46    55    51    62    57    53    57    51    51    49    50    49    52    57    52    57    55    52    50    56    53    58    46    61    59    62    48    50    44    45    40    51    52    49    49    46    51    54    60    53    59    63    56    52    49    52    61    50    61    59    51    46    54    54    56    49    63    59    52    56    52    55    58    56    63    51    52    34    42    45    57    60    67    74    70    72    71    88    85    82    90    76    83    75    93    83   104    92    91    92    91    97    96    93    98   102   107    96    85    84    82    77    86    77    83    82    78    77    72    74    73    83    69    60    78    59    65    59    65    64    65    67    62    63    64    64    64    65    68    53    72    56    64    59    67    80    64    63    67    67    52    57    54    54    48    44    52    41    44    53    54    55    52    57    58    51    51    53    51    59    59    54    60    52    49    52    44    50    52    49    48    51    55    63    56    57    57    54    52    48    54    48    47    50    47    51    41    49    56    64    62    73    62    68    63    62    63    67    82    73    74    64    61    60    63    72    69    63    73    71    68    70    63    72    62    77    69    67    63    64    63    50    60    64    67    51    50    43    44    57    52    57    49    43    46    40    45    45    41    56    58    52    45    50    47    51    56    62    64    56    56    50    52    53    59    59    54    57    52    50    46    59    51    46    49    55    52    60    49    71    60    65    47    58    62    56    51    53    50    55    66    56    47    59    52    56    51    67    65    64    52
a3    54    50    71    65    65    53    66    69    58    61    61    67    58    67    64    65    69    56    62    59    58    55    56    53    55    55    51    56    59    53    57    65    53    51    66    57    53    50    54    53    60    56    54    43    52    45    50    45    46    42    55    56    56    65    56    51    63    69    66    55    70    61    53    49    56    60    45    57    54    55    58    66    62    68    65    66    63    56    63    59    59    59    59    63    63    73    65    61    67    70    70    74    69    63    67    56    61    63    61    61    54    46    57    54    57    59    50    55    58    58    68    62    56    59    62    65    57    58    65    50    56    57    57    63    57    60    64    60    59    61    62    57    64    56    58    51    52    47    38    46    56    51    47    41    49    47    56    52    55    53    43    44    53    50    57    54    56    56    52    48    56    53    49    57    40    57    55    55    43    52    53    53    51    52    54    50    50    53    48    50    57    67    61    71    70    74    73    80    81    90    85    88    87    79    87   106    78    85    88    88    96    90    78    85    94    95    86    87    80    82    80    75    73    74    72    66    72    73    64    72    72    67    74    74    69    72    63    69    64    68    60    58    52    66    56    50    46    55    46    43    43    51    50    52    54    62    54    59    51    50    49    41    49    49    48    51    59    57    56    58    59    55    55    60    56    53    54    55    56    55    61    59    57    62    49    47    67    64    52    53    60    64    75    61    62    60    53    62    60    58    47    57    44    52    57    51    49    51    53    61    61    65    62    59    52    64    55    68    68    64    55    63    60    55    64    46    42    43    44    52    54    40    41    47    43    41    45    50    32    43    42    29    38    47    32    34    37    42    33    49    41    41    46    52    48    43    57    50    55    51    48    45    56    43    48    49    51    63    55    59    53    55    41    55    57    42    52    44    52    50    47    47    40    47    57    55    50    61    61    48    52    52    48    48    42    52    43    43    48    49    41    48    43    46    53    46    51    58    57    47
a4    49    54    56    55    58    47    57    53    52    52    53    49    51    63    60    54    54    64    56    49    57    52    57    56    50    55    52    53    58    46    50    49    59    57    59    53    67    54    50    58    52    57    47    53    54    55    48    56    54    55    53    57    61    57    55    57    53    59    53    57    56    51    57    50    50    49    46    56    55    52    56    61    60    63    48    48    46    50    62    54    50    56    46    52    53    53    55    51    44    58    49    60    67    71    53    56    61    58    55    54    48    38    51    51    41    53    55    54    57    57    64    58    60    56    58    48    57    59    54    54    45    45    60    53    52    47    61    58    55    58    61    59    62    52    63    53    54    48    49    50    55    51    56    55    55    53    60    66    50    58    60    57    56    50    55    56    50    50    60    45    53    50    51    51    47    53    52    52    53    68    61    54    53    54    44    59    49    46    57    49    41    57    58    59    52    59    49    47    63    53    53    57    55    62    46    67    45    50    54    56    58    59    58    61    62    65    63    70    64    67    53    56    65    59    54    45    59    47    58    58    54    52    53    56    63    58    50    53    57    52    49    52    62    56    54    51    48    56    52    50    46    50    60    59    53    56    65    54    48    59    62    54    60    55    48    42    47    55    46    56    56    53    66    52    56    60    62    66    61    65    51    46    49    51    44    51    66    45    56    51    56    59    58    58    59    57    51    54    68    59    58    53    60    48    66    56    45    49    56    64    62    62    53    57    51    51    53    53    54    57    46    50    61    51    59    56    51    44    58    54    55    53    61    58    56    59    54    52    47    53    51    50    50    56    45    56    58    59    58    61    63    56    57    50    56    58    60    59    51    57    54    54    52    51    47    52    62    54    61    66    51    60    67    56    55    58    56    49    49    46    53    51    59    56    45    52    52    62    69    51    54    52    52    50    50    53    57    58    48    44    56    49    52    49    48    52    60    60    63    58
d1    49    49    62    62    53    53    58    64    57    35    49    55    57    56    61    66    67    59    56    67    58    48    55    55    48    53    52    56    44    60    52    61    54    63    66    59    61    62    65    55    56    64    60    54    51    47    52    49    59    62    54    59    58    52    61    51    55    54    71    63    56    52    48    51    57    53    48    50    51    49    54    69    60    59    57    65    56    52    61    57    48    44    63    59    56    56    56    47    51    56    59    54    59    69    62    61    60    70    65    53    50    53    53    53    54    64    57    54    63    71    58    53    61    65    61    57    62    67    56    61    54    56    58    53    54    54    53    54    52    53    49    48    56    53    49    50    50    57    49    45    48    50    40    49    43    53    53    57    46    52    42    45    52    54    56    52    52    51    56    55    48    51    59    58    53    52    62    65    57    59    60    48    46    45    48    47    52    47    38    46    47    55    52    56    54    54    52    46    54    52    50    51    49    48    42    74    44    57    42    42    49    61    55    60    63    55    63    57    61    68    55    55    46    51    48    56    52    51    51    51    55    61    54    58    52    58    41    43    47    57    60    54    55    51    53    51    48    48    50    47    48    35    47    63    55    56    61    48    49    42    55    54    52    44    52    50    46    54    50    53    58    53    61    60    59    54    49    58    54    55    48    44    50    47    58    49    50    46    48    47    56    43    48    51    55    50    56    39    53    49    56    48    50    56    54    54    47    48    56    61    57    55    50    46    45    51    56    60    68    50    54    57    52    52    54    50    46    56    53    58    56    65    46    67    50    52    53    43    47    46    46    46    54    44    44    50    51    55    51    48    54    49    54    53    54    56    54    47    51    55    59    49    52    46    55    49    51    58    62    65    50    56    52    61    51    50    51    44    44    46    53    46    39    39    52    59    52    36    51    47    40    36    51    48    48    55    51    36    51    48    53    50    48    51    49    44    50    57    40    44
d2    44    52    62    60    49    48    52    56    55    53    53    55    45    63    56    55    55    61    65    68    52    59    53    52    60    56    77    55    55    55    59    56    53    57    65    57    52    53    56    62    52    54    52    43    57    60    51    45    56    53    58    61    56    57    55    58    63    52    63    44    64    53    46    45    64    56    51    45    54    49    58    62    59    52    53    49    51    63    59    65    57    56    51    58    56    57    53    50    50    55    63    61    61    60    61    53    55    65    49    45    46    53    69    51    54    57    55    53    66    60    62    55    53    54    61    59    45    65    47    50    49    47    53    46    51    47    56    53    54    56    52    55    62    52    59    60    60    54    41    49    52    46    56    54    56    54    59    66    51    53    55    61    48    55    74    64    51    52    60    50    54    57    53    58    54    42    56    45    50    52    52    62    52    57    49    50    48    63    51    56    55    59    56    60    56    72    59    53    65    57    65    65    60    68    47    77    60    54    62    53    46    64    59    54    74    72    72    62    64    63    56    53    47    54    58    58    63    63    62    60    57    64    56    55    62    52    58    57    60    50    61    63    61    65    60    60    63    52    51    52    50    63    64    60    68    59    70    63    51    58    55    55    50    55    53    61    49    53    58    48    61    62    59    63    68    60    62    60    55    62    65    56    59    54    54    62    69    62    49    58    57    58    57    56    61    64    52    68    64    62    49    49    59    60    47    51    56    48    59    66    63    59    63    61    63    58    46    73    75    70    58    54    57    50    62    61    54    47    55    65    69    57    59    72    62    59    65    62    60    56    60    72    54    59    58    49    72    63    59    66    53    60    52    62    65    51    65    49    45    53    63    51    60    52    57    58    61    54    50    56    73    60    67    66    51    49    60    57    54    73    58    59    55    58    62    60    61    66    67    56    63    64    62    59    66    55    54    49    49    52    54    52    52    39    45    53    63    69    63    70
d3    49    56    75    64    53    48    69    71    60    60    49    52    51    61    70    59    48    63    70    57    57    67    59    53    45    58    67    52    63    57    62    56    62    74    70    54    63    65    74    62    66    73    58    56    66    66    56    49    64    56    64    54    64    72    65    61    57    58    60    65    58    55    52    55    63    52    51    54    67    64    70    71    77    62    61    63    61    62    71    73    60    62    76    57    62    52    54    49    57    76    68    71    60    61    50    56    78    65    62    50    51    58    53    53    53    62    49    64    65    66    65    57    59    70    67    65    57    62    45    47    58    67    52    55    62    65    54    59    61    61    56    64    62    59    60    58    55    48    49    40    53    56    53    61    60    60    61    71    61    55    57    57    54    58    79    64    52    54    62    64    47    59    67    54    60    66    60    60    46    67    65    59    51    61    50    45    60    60    56    53    59    59    57    58    70    67    63    60    58    67    61    63    67    47    44    69    52    62    58    49    48    49    61    64    77    67    59    64    57    52    63    61    62    59    51    50    59    46    53    46    54    54    65    59    56    46    55    61    59    54    58    66    54    54    63    55    51    51    43    58    48    50    65    69    60    62    59    59    54    62    58    51    51    52    48    44    48    54    58    56    55    73    55    55    50    49    63    53    54    60    54    44    48    50    40    42    51    50    45    52    65    61    62    47    62    58    49    56    65    61    46    55    58    45    50    52    48    49    62    54    57    57    47    54    49    60    53    60    55    43    55    61    64    53    51    52    49    49    52    65    59    50    52    67    60    60    49    53    49    39    53    51    50    58    52    48    56    54    59    62    55    55    51    57    59    66    66    52    51    57    64    48    50    45    50    64    58    56    60    55    55    59    64    55    58    56    50    41    47    58    45    52    42    57    43    56    70    61    58    50    48    67    51    61    61    53    48    52    49    49    54    47    52    50    39    51    63    44    45    49
d4    60    68    81    54    57    37    72    67    65    45    55    37    43    63    71    55    42    45    55    62    68    82    61    44    38    61    72    58    46    49    46    35    57    79    66    47    37    55    67    76    81    62    36    37    62    74    56    45    49    38    39    60    77    64    31    35    58    63    73    80    77    55    37    59    66    53    49    32    40    30    65    67    59    34    45    57    66    78    80    69    56    45    78    67    54    47    35    44    34    63    75    55    39    53    51    75    64    75    61    48    42    57    83    54    47    46    39    36    58    78    53    39    49    61    66    78    92    63    44    38    57    66    58    57    42    32    40    53    56    60    44    50    65    60    72    66    53    45    48    69    65    49    40    36    30    39    65    76    53    34    57    58    55    70    84    57    62    55    64    63    54    42    36    38    42    65    80    55    30    49    59    60    73    76    52    37    42    59    72    47    54    39    31    48    64    66    44    36    59    53    70    73    79    64    43    69    68    65    54    51    43    35    45    67    71    65    36    60    73    76    84    79    49    43    49    66    64    66    37    46    31    44    66    69    63    49    53    62    69    64    68    75    54    34    67    78    65    43    38    34    30    44    73    64    44    45    70    56    72    78    78    48    37    50    68    64    59    51    37    36    63    67    74    49    52    53    57    72    82    65    44    51    56    67    66    52    55    43    37    44    70    64    46    38    59    56    68    80    85    61    47    36    68    70    56    56    39    20    50    63    70    53    42    46    56    67    78    76    59    49    61    66    61    50    54    45    28    46    75    73    61    40    47    54    75    76    84    73    38    41    71    79    52    46    47    43    53    67    73    64    44    41    40    66    86    76    66    48    50    51    71    57    55    55    40    47    52    83    69    53    47    51    70    69    78    80    57    44    63    70    70    60    55    38    45    53    64    74    58    35    56    52    73    76    76    57    50    56    75    61    64    51    38    28    47    58    78    60    34    46
tr -3328 -3257 -3270 -3066 -3640 -3193   222  3087  5388  6426  6454  6616  6552  6813  6885  6271  1433  -935 -2822 -3196 -3275 -3126 -3243 -3407 -3232 -1071  3081  4973  6244  6827  6566  6745  6489  6804  5477  2655  -849 -2590 -3287 -3162 -3511 -3168 -3631 -3534 -1298  2127  5042  6331  6459  6690  6447  6839  6715  6657  2217    72 -2931 -3053 -3245 -3185 -3311 -3400 -3450  -338  3069  5078  6303  6684  6627  6770  6721  7079  5586  2134 -1452 -2638 -3406 -3008 -3394 -3396 -3556 -3070  1158  3336  5718  6436  6497  6620  6467  6823  6916  5886   500  -981 -3140 -3149 -3161 -3152 -3277 -3405 -2941   435  3586  5539  6475  6681  6485  6813  6766  6995  5230  1352 -1268 -2868 -3233 -3225 -3380 -3177 -3575 -3224  -125  3516  5167  6366  6487  6773  6416  6747  6841  6026  1303  -998 -2756 -3109 -3165 -3069 -3220 -3352 -2321   778  3538  5325  6188  6652  6759  6618  6760  7101  5167  1777 -1497 -2661 -3309 -3106 -3300 -3309 -3643 -2494   827  3228  5757  6574  6517  6671  6490  6853  6777  5199   562 -1793 -3252 -2991 -3340 -3087 -3506 -3463 -2268     5  3502  5469  6264  6608  6485  6578  6676  6880  4836  1531 -1488 -2746 -3420 -3142 -3300 -3295 -3529 -2595   349  3412  5089  6485  6389  6722  6426  6932  7143  6265  2004 -1066 -2840 -2775 -3241 -3183 -3239 -3258 -3197  -967  3101  5372  6542  6638  6833  6572  6840  6983  6331  3566  -998 -2149 -2919 -3071 -3006 -3232 -3259 -3373   363  2185  4980  6372  6616  6738  6689  6767  7200  7234  3204  -192 -2321 -2928 -2951 -2995 -3218 -3128 -3209 -1381  1996  4277  6225  6571  6671  6723  6810  6777  6938  4402   633 -1985 -2962 -3191 -3196 -3064 -3197 -3266 -2043   907  4565  5464  6436  6647  6712  6639  7044  7025  4432  2129 -1936 -2849 -2987 -2946 -3000 -3105 -3314 -3057   848  3913  6076  6358  6641  6787  6610  6881  7096  5294   936 -1006 -2658 -3176 -3251 -3010 -3200 -3483 -1996  -158  3395  5501  6703  6604  6726  6842  6903  6947  5465  1910 -1319 -2644 -2908 -3105 -2876 -3011 -3326 -3379   341  2427  5196  6256  6691  6612  6720  6754  7008  6617  2572  -385 -2607 -3009 -3052 -2956 -3132 -3190 -3125 -1523  2455  4360  6167  6738  6681  6628  6641  6901  6867  3691   -39 -1903 -2927 -3035 -3035 -2951 -3291 -3328 -1583  1220  4679  5615  6485  6729  6613  6586  6786  7009  3853  1777 -1618 -2797 -3011 -3168 -3024 -3236 -3300 -2845   693  3654  5760  6553  6570  6691  6738  6770  7021  6134  1431  -473

14327185  11:43:45.300.288.090  220   20  160  400
a1    82    71    79    73    78    74    71    72    78    70    69    81    74    69    71    68    79    92    72    74    69    83    75    79    74    89    78    81    77    83    90    87    89    84    88    82    89    92    89    80    78    74    85    90    75    82    81    78    80    73    71    68    73    70    82    67    70    75    70    84    81    77    78    84    78    85    74    81    79    69    67    68    77    82    87    80    64    71    78    77    80    76    71    72    81    81    79    74    79   105    85    84    81    84    80    83    82    84    88    83    81    82    84    81    78    74    70    83    80    75    74    78    72    72    78    76    78    77    73    76    70    61    59    65    59    65    70    65    71    78    72    65    69    75    72    75    72    69    71    81    74    70    81    68    75    74    73    83    73    77    77    66    66    67    68    70    63    73    73    65    74    73    74    77    73    71    70    67    79    72    77    78    74    79    74    76    69    68    73    73    81    85    81    85    78    76    85    88    89    89    91    92    95   110   108   117   126   127   123   126   132   134   122   132   119   116   111   109   119   107   104   114   101    96    95    98    97    87    84    87    94    92    92    77    84    94    94    70    84    87    89    80    73    78    78    90    77    65    78    71    67    59    66    80    85    79    78    79    81    83    82    62    73    70    71    74    67    58    74    63    62    76    78    63    63    61    63    68    57    61    64    50    51    60    63    48    52    56    58    60    67    72    68    77    76    75    70    75    71    78    75    70    62    57    53    50    61    66    57    63    79    63    75    70    76    76    78    71    62    67    74    69    60    54    49    52    49    53    57    68    62    53    54    67    65    70    71    69    62    57    56    72    68    50    59    52    51    50    52    65    72    60    67    72    65    56    70    62    69    63    73    62    63    65    74    69    68    72    74    74    75    76    83    81    71    72    75    80    86    76    78    68    65    81    74    69    77    78    78    77    77    69    72    82    77    72    83    75    76    71    74    64    68    63    53    64    57    62    65    88
