79081  11:43:44.677.891.520  237   61  160  400
79083  11:43:44.746.593.310  237   61  160  400
a1    46    63    59    51    47    40    43    25    40    26    38    34    57    51    58    62    66    56    66    45    46    60    54    47    51    31    47    40    49    38    64    33    43    37    28    30    45    21    49    34    48    44    36    43    34    19    25    16    31    14    27    33    33    22    32    33    39    30    28    30    36    26    52    36    33    32    41    25    51    26    30    36    34    41    44    29    48    32    43    40    45    28    48    24    37    21    38    19    35    25    32    19    25    10    57    20    37    29    32    29    30    24    35    24    37    33    40    15    47    24    34    28    18    20    37    25    47    36    44    40    38    27    41    33    26    24    56    23    40    28    41    31    42    31    51    34    55    42    42    43    47    48    41    37    41    42    38    19    27    24    46    33    32    30    37    34    37    41    79    37    57    36    49    42    46    38    56    42    57    48    63    52    57    51    49    44    55    59    63    47    64    59    71    72    81    72    91    77    83    69    97    60    65    61    61    53    74    66    87    71    85    93    83    79    81    70    77    74    82    68    86    72    92    79    80    85    79    68    78    64    58    42    64    30    31    32    28     6    16    13    29     1    13     5    25    14    27    23    25    12    26    31    28    19    38    34    38    29    45    38    53    31    55    56    84    60    74    50    49    40    49    37    32    20    38    30    31     9    28    17    31    18    25    16    24    13    30    29    29    28    34    27    21    21    34    27    65    46    63    50    62    58    78    64    86    68    78    66    76    72    74    49    64    46    50    33    49    22    32    21    30    30    34    26    30    17    18     7    36     8     4     3    17    10     6    -3    23    15    21    15    42    24    32    27    26    34    30    29    40    14    20    22    26    16    17    17    28    25    26    17    67    31    38    33    41    31    35    30    27     4    20    18    26     5    21    15    32    28    32    43    53    45    54    44    44    28    34    19    25     9    22     6    23    19    33    26    32    32    27    26    14    31    25    29    14    17    21    12    19    23
a2     5    16    28    21    20     6    23     4    26     7    28    22    26    23    26    27    27    25    30    19    29    17    22    29    33    20    31    21    23    27    42    14    20    12    29    24    25    18    38    32    44    36    47    34    50    36    33    38    42    22    34    31    36    25    35    31    35    27    37    27    44    19    37    32    37    23    29    25    28    29    43    39    51    34    43    35    36    26    35    13    19    16    33    23    25    13    21    21    26    29    31    29    18    21    45    25    21    22    25    16    32    21    29    11    26    22    36    32    40    36    35    27    33    31    36    35    36    32    37    24    35    33    25    21    17    16    32    12    19    19    25    24    32    29    49    47    40    53    65    60    61    61    50    47    60    45    60    54    54    58    63    63    68    69    81    66    73    67    84    55    45    41    44    37    41    37    41    36    28    33    43    34    43    37    36    34    59    40    41    46    47    53    64    49    63    66    68    66    75    76   110    81    86    83    78    77    87    69    93    78    76    72    69    55    67    58    66    46    59    55    61    44    43    39    49    33    42    29    48    25    34    34    49    20    40    31    39    16    31    39    48    34    36    23    27    20    32    26    31    28    28    36    45    24    40    36    43    30    44    44    40    28    31    26    37    13    32    27    23    22    25    21    25     9    24    23    21     9    16     4    21    15    33    31    32    38    40    47    42    39    41    35    46    40    39    22    45    27    17    32    29    20    26    32    29    25    36    30    21    19    14    10    21    14    18    24    29    14    34    36    29    27    35    27    34    23    26    23    43    30    27    20    29    24    24    14    28    18    15    12    24    15    23    24    31    15    39    32    47    33    32    29    43    34    24    30    27    25    25    16    42    15    26    23    12    16    21    19    27    22    28    28    38    33    40    35    42    26    50    50    63    44    52    44    49    30    40    35    31    32    33    34    38    35    31    35    41    34    35    34    48    38    34    31    25    13    23     9    14    17
a3    28    35    21    24    21    22    25    24    28    22    29    22    31    24    28    18    33    29    39    24    29    25    19    19    22    24    30    23    29    27    44    18    23    24    32    22    23    22    25    18    33    18    39    34    27    10    24    16    24    19    25    15    21    24    29    18    23    25    25    25    36    32    41    28    26    20    26    14    25    15    21    22    29    20    31    24    30    29    31    28    26    29    32    21    24     8    27    21    33    27    26    24    31    26    48    22    37    31    39    32    27    20    22    22    23    29    30    12    17    14    36    20    28    15    29    26    39    28    35    21    29    29    23    24    26    13    47    26    23    24    21    26    31    17    33    26    37    24    28    21    30    25    29    18    25    17    26    13    25    10    36    25    31    32    32    31    35    22    50    15    24    21    30    12    31    27    29    12     8    19    31    25    24    24    40    25    33    20    33    30    25    28    24     9    38    20    31    24    36    33    64    23    30    34    28    22    37    27    35    26    32    21    31    18    33    23    33    29    26    30    27    29    34    29    24    30    40    35    42    31    30    20    37    18    12    29    23    11    23    17    26    21    33    32    25    38    39    26    31    24    26    18    11    11    25    14    27    16    22    25    22    24    30    19    54    24    27    26    18    16    27    18    21    21    23    28    32    24    26    28    31    25    32    24    20    20    26    21    28    13    27    20    27    27    24     8    40    21    23    13    30    24    34    22    35    21    29    22    41    24    23    15    17    23    31    21    26    13    20    28    28    35    18    32    29    31    24    21    51    11    22    14    31    26    14    17    28    23    16    22    21    20    29    24    37    28    25    26    31    23    32    16    17    13    24    23    27    24    14    19    47    20    39    23    37    30    15    28    30    24    21    24    24    23    21     9    23    25    35    25    37    31    28    41    41    24    35    17    29    28    23    23    33    25    22    19    18    32    33    20    21    22    22    24    19    20    24    19    20    34
a4    36    28    41    41    34    45    48    43    42    35    49    36    40    26    37    38    47    40    39    31    41    44    39    26    18    16    30    24    21    19    29    10    19    17    22    14    19    25    29    20    27    23    22    17    23    16    25    16    18     9    32    24    39    41    32    42    50    43    57    54    45    43    63    48    45    30    45    34    41    46    44    44    44    43    47    34    49    44    35    27    33    28    30    26    14    16    15    17    33    27    42    31    43    32    52    36    50    42    45    44    39    28    30    26    40    29    41    27    42    34    38    19    27    29    33    23    46    46    41    46    47    30    37    31    30    28    48    31    36    32    30    36    37    34    32    21    20    26    31     9    28    23    30    27    20    25    30    15    35    25    32    24    39    37    39    38    38    35    51    31    24    27    29    19    39    38    33    25    45    29    39    23    43    28    42    39    31    24    31    20    32    20    41    27    48    47    53    55    55    66    91    61    72    74    69    75    72    66    79    64    73    69    61    47    51    51    58    55    65    61    45    65    61    59    51    57    57    56    65    53    66    61    85    49    64    51    56    49    46    59    62    41    56    55    55    65    59    53    64    50    55    55    54    53    50    49    58    54    50    54    60    60    62    50    70    49    43    49    39    33    31    33    23    26    28    30    29    19    39    22    26    20    23    34    14    25    37    34    50    36    39    43    49    43    49    32    58    37    43    32    48    40    41    30    54    38    49    29    35    40    45    34    37    33    43    43    27    37    20    23    33    28    37    44    54    29    50    36    71    36    38    26    36    38    40    46    60    51    54    62    60    51    45    36    39    27    14    32    32    29    21    30    33    14    26    21    39    27    34    30    55    38    48    50    60    48    58    55    50    50    39    36    37    22    24    28    30     7    22    42    40    29    44    47    40    28    50    41    50    39    43    40    54    33    33    40    37    39    52    39    47    45    37    42    40    44    34    29    36    47
d1    28    33    38    26    31    18    30    13    40    21    36    21    36    27    31    24    34    25    33    33    33    22    26    37    27    18    31    25    29    27    54    22    33    23    25    26    32    27    40    22    24    26    35    29    20     7    38    21    30    21    33    16    31    27    27    29    31    26    32    27    14    26    48    26    28    23    30    16    22    26    23    18    24    22    31    24    37    31    34    27    29    30    38    27    26    11    22    23    26    15    18    25    26    20    41    22    42    28    33    26    27    23    23    20    27    18    27    21    20    19    21    23    20    21    37    22    41    21    34    36    25    23    32    21    13    24    42    23    26    23    30    22    28    34    31    15    14    40    36    27    31    28    24    13    26    22    30    11    24    15    28    25    34    25    30    31    26    16    45    26    27    32    17    26    23    24    32    24    30    27    37    29    30    20    29    25    33    23    32    24    40    28    31    19    36    23    36    21    31    22    50    16    28    31    28    31    33    29    27    26    23    26    21    12    25    31    24    25    22    29    33     6    32    19    29    14    30    28    27    30    33    30    32    30    26    19    20    26    21    30    19    11    34    14    32    24    44    31    28    26    25    24    15    29    26    32    24    24    25    19    25    17    34    21    25    27    28    28    38    25    41    24    28    19    30    20    22    24    29    14    23    18    37    21    28    25    34    33    28    32    34    22    34    21    21    15    39    25    32    16    38    29    33    22    29    18    27    26    34    29    27    16    38    14    17    28    30    21    15    11    25    20    20    18    18    17    34    19    35    18    38    23    29    28    29    19    28    17    16    17    32     9    30    26    41    26    20    14    38    29    18    24    30    22    24    19    22    19    19    15    54    23    38    23    22    23    29    26    32    32    18    31    29    20    21    18    21    21    31    33    48    34    25    36    37    30    25    18    42    29    28    30    30    28    16    24    20    34    21    16    23    36    21    27    27    26    28    21    38    18
d2    38    16    36    28    23    26    25    25    42    27    31    26    36    26    26    21    35    31    24    32    31    23    34    26    19    10    27    22    29    18    42    20    20    30    30    37    29    33    33    25    35    22    34    24    36    16    38    24    26    30    34    19    34    23    35    27    36    34    36    27    24    34    56    32    33    13    30    16    25    21    30    27    30    34    33    19    35    31    33    29    33    23    42    13    30    30    46    23    34    13    24    34    33    28    45    25    31    21    47    28    36    24    32    24    38    33    22    32    22    10    35    20    27    24    34    27    28    32    43    22    26    30    39    21    23    28    47    26    29    30    39    30    18    21    38    32    32    28    42    23    35    24    16    24    26    23    33    16    22    21    27    26    36    29    35    40    30    33    46    17    26    24    13    30    42    34    29    29    32    33    41    32    38    21    22    20    39    38    35    27    47    27    26    16    22    24    29    20    28    19    38    22    34    29    36    22    87    25    31    11    34    34    29    19    28    20    22    22    23    24    26    22    31    29    34    21    32    41    25    21    27    22    40    18    37    30    24    27    35    13    20    14    43    30    37    38    45    36    31    36    35    38    32    21    42    28    28    20    31    30    34    28    21    29    47    35    35    24    27    36    36    31    25    29    31    29    19    20    35    11    29    22    32    31    30    26    36    32    32    15    30    15    29    37    28    24    44    21    22    19    27    30    27    20    33    21    29    25    34    28    39    25    30    25    13    20    36    25    28    28    39    38    26    33    35    25    39    24    48    16    32    14    24    16    27    20    31    12    28    29    33    22    21    14    38    24    34    23    38    32    14    16    27    24    23    12    23    30    21    12    51    24    31    22    33    37    36    34    35    15    26    35    35    34    21    25    30    22    35    39    55    38    34    42    48    27    31    33    31    21    29    25    41    16    19    29    30    34    20    17    39    30    23    24    22    31    24    25    17    21
d3    27    28    37    27    27    21    38    29    33    17    29    32    40    23    32    28    30    29    29    25    27    23    38    37    30     7    32    28    27    17    44    20    18    14    36    22    25    16    30    19    25    22    31    30    24    11    33    24    24    23    23    34    31    17    23    19    28    28    25    21    35    16    51    25    26    21    33    16    23    14    34    24    22    24    32     8    37    26    43    20    41    39    38    19    22    17    37    21    19    16    25    18    17    25    39    22    25    28    22    19    25    22    26    22    24    25    28    16    30     9    30    26    23    26    29    16    28    20    43    17    35    27    33    16    22    26    43    19    23    21    37    17    31    31    34    22    33    25    28    22    30    20    32    -1    26    24    30    16    26    29    25    23    30    30    24    26    30    35    44    22    29    25    22    23    35    28    34    23    31    33    25    20    31    21    23    19    25    39    38    26    39    25    24    20    35    19    24    10    21    27    43    18    24    36    26    16    40    31    33    29    40    22    24    21    32    24    23    14    12    31    23    16    47    24    18    31    32    32    28    33    44    22    35    15    30    21    22    17    23    17    20    15    30    31    30    25    31    26    28    23    30    24    23    21    15    12    25    13    35    27    11    17    22    24    39    26    28    26    34    38    25    20    31    34    30    25    19    19    27    15    31    20    45    15    35    23    26    28    35    29    38    23    25    34    30    26    45    25    26    11    36    25    27    18    37    29    38    27    42    35    18    18    31    25    25    23    25    31    29    23    37    34    27    22    30    26    42    23    50    30    24    29    27    18    24     7    15    28    32    19    38    23    22    17    26    29    29     4    36    26    13    24    44    30    15    24    35    14    25    15    49    27    25    25    32    32    36    30    32    16    26    31    31    16    26    22    28    19    39    26    41    33    32    29    37    19    27    25    32    20    25    22    38    10    16    14    25    14    24    24    34    19    28    21    34    27    30    33    26    20
d4    34    32    43    42    31    26    40    33    31    16    18    19    27     6    22    31    25    16    30    23    35    34    62    42    24    20    41    31    27    12    39    14    16     7    24    25    32    18    32    43    43    37    48    44    24    22    41    21    24    15    24    27     8     6    34    28    19    21    37    37    32    38    54    32    20    23    45    33    29    17    31    21    20    23    36    24    28    16    34    38    42    29    49    28    29    31    45    28    30    21    28    22    18    25    48    26    23    28    43    32    40    41    35    32    29    42    49    22    27    22    29    17    20    26    21    22    22    29    49    21    34    45    37    13    37    39    40    21    29    16    23    11    15    38    31    15    29    26    39    32    36    40    26     6    38    33    30    15     7    16    21    14    20    32    25    11    31    29    34    28    41    38    23    10    45    37    45    17    20    21    27     6    40    33    15    10    27    25    37    30    37    37    18    21    41    35    35    17    31    17    30     9    35    30    24    27    34    40    45    36    54    42    17    27    38    22    32    22    36    21    16    21    31    28    18    11    41    35    45    45    54    26    45    23    35    33    26    12    25    12    26    15    37    27    33    25    38    41    46    44    41    28    21    40    42    20    27    21    31    21    22    36    31    16    39    30    46    34    41    51    36    33    45    41    46    23    19    21    25    16    28    21    22    13    35    26    49    42    40    58    32    19    39    41    30    22    43    16    22    12    33    35    43    20    31    24    37    35    56    49    31    27    39    26    33    23    18    11    13    14    35    27    22    11    29    31    40    46    58    31    18    18    39    36    32    26    29    15     7    10    34    24    20    12    41    30    37    39    57    24    18    22    48    22    20    14    17     8     3    15    43    20    19    12    34    40    28    41    51    26    39    35    50    36    35    13    30     1    14    28    40    33    29    32    44    37    40    38    44    20    36    30    52    24    14    21    19    12     2    25    26    18    22    32    36    34    36    42    36    25
tr -2693 -2646 -2900 -2967 -3425 -3300 -1929  1141  3927  5625  6308  6337  6241  6703  6666  6975  4593  2128 -1317 -2380 -2854 -2811 -2814 -2757 -3414 -2979   -16  2859  4871  6259  6234  6493  6424  6539  6809  7033  3168   740 -2117 -2605 -2955 -2754 -2987 -3118 -3473 -2729  1505  3498  5491  6375  6383  6600  6419  6855  6805  6843  2513   190 -2366 -2668 -2887 -2689 -3130 -3174 -3351 -1753  2041  4343  5612  6483  6405  6534  6484  6974  6845  5140  1454  -656 -2758 -2725 -2989 -2828 -3263 -3214 -3151 -1077  2876  4561  5962  6439  6415  6566  6523  6824  6690  4187  -113 -1487 -2845 -2796 -2961 -2815 -3173 -3229 -2993  -289  3436  5530  6215  6588  6360  6652  6763  7072  6286  3359  -278 -1556 -2744 -2833 -3073 -2861 -3324 -3215 -1851  1337  3944  5857  6343  6452  6333  6638  6600  6946  5498  2183 -1097 -2211 -2793 -2775 -2907 -2908 -3222 -3331  -811  2245  4714  6063  6424  6478  6492  6720  6748  7131  4306  1663 -1429 -2271 -2853 -2949 -2813 -3051 -3425 -3396  -553  1898  4862  6125  6313  6534  6479  6855  6808  7042  3717   769 -1929 -2557 -2972 -2830 -3010 -2993 -3323 -2519   711  3714  5603  6424  6377  6551  6496  6688  6771  6724  2138   -59 -2308 -2588 -2987 -2872 -3001 -3106 -3471 -2000  1304  4068  5654  6350  6475  6697  6493  6752  6789  6113  1578  -296 -2521 -2724 -3004 -2705 -3186 -3004 -3181 -1320  2249  4394  5992  6536  6414  6544  6613  6871  6755  4992   283  -989 -2818 -2751 -2855 -2922 -3186 -3220 -2960  -117  3214  5141  6026  6469  6468  6581  6398  6864  6184  3710  -507 -1800 -2950 -2610 -2928 -2763 -3162 -3398 -1862  1034  4199  5631  6301  6524  6415  6486  6588  6998  5477  2440  -762 -2245 -3040 -2724 -3170 -3039 -3475 -3275  -632  1908  4449  5953  6305  6490  6377  6644  6739  7228  4349  1284 -1675 -2448 -2985 -2773 -2994 -2992 -3413 -2919   665  3026  5094  6307  6241  6535  6620  6830  6815  6854  3007   809 -2253 -2467 -2656 -2783 -3110 -3026 -3396 -3190  1467  3441  5284  6214  6124  6433  6501  6740  6753  6478  1596  -172 -2492 -2613 -2914 -2714 -3220 -3136 -3155 -1769  2549  4532  6089  6346  6456  6585  6582  7058  6760  4683  1478  -897 -2869 -2802 -3025 -2817 -3253 -3309 -2928  -135  3545  5007  6166  6439  6498  6680  6787  7268  6632  2906  -301 -1303 -2817 -2653 -2999 -2657 -3241 -3361 -2564   328  3617  5305  6440  6475  6601  6596  6879  7078  6495  4441  -444 -1486 -2573 -2536 -2695 -2689 -3156 -3042

79089  11:43:45.145.844.600  237   61  160  400
a1    29    35    43    25    15     6    10     6     7    -1     9     2    29    36    55    57    62    34    49    18    18     5     3   -13     8     8    40    28    41    44    47    40    58    43    43    26    25    15    24    10    29    24    34    36    44    45    50    38    44    37    42    23    37    30    20     9    14     7    20     1    -2    14    19    30    36    39    46    33    29    37    39    28    31    26    37    25    22    24    27    27    19    20    31    18    24    27    26    23    27    28    39    22    15    17    14     3     5    -1   -19   -18   -16    -9    -1   -12    -7   -10   -10   -20    -8   -13     5    -4    -2     6     2    -4    -8   -22   -16   -23   -18   -19    -2   -10    -4   -10    -1    -2     8     4    24    14    22    18    20    15     7     5    16    15    21    25    31    23    20    13    17    10    17    20    27    23    46    41    60    44    46    36    40    37    43    24    19     5    11    11    10     6     9     4    -5    12    12    12    33    35    34    29    38    47    59    73    79    82    91    91   116   100   105   104    96    96    95    87    89    78    75    69    74    58    69    65    68    61    50    58    65    60    56    56    52    43    43    44    41    38    47    38    68    45    53    42    48    43    36    31    32    18    20    15     5     0    11    21    15    26     6     9     6     2    12     0    11    -7     2    -6    -5    -2     7     5    38    15    30    18    27    34    24    25    21    12     7     9     8     5    10    14    17    10    22    18    15     4    24    31    26    23    20    16    24    17    27    33    53    30    35    29    27    28    35    28    36    31    25    22     9    12     6     4    13    17     7    -5    -5    -8    -6    -3    -8     5    -7    -6    -4     6     6     4    14    14    11    16     3     1    -2    -4     0    -4   -10   -10   -12   -10    -8    -5     7     1    -1     1   -10    -9   -19   -15   -16   -11    -4   -18    -9   -16    -2     7    13    11     6     0    -4    10     7     6    -6    -9    -5    -4   -11   -17   -25   -23   -25   -22   -30   -29   -15   -21   -10   -14    -7     4    -2    -1    -6   -13    -7   -11    -7   -11    -4    -7     1    -1    -7     3     6     9    15    31    21    27    18    20    18    18    11    24    23    24
