14012  11:43:44.176.899.410  114  114  160  400
14030  11:43:45.131.227.920  114  114  160  400
a1    60    57    46    37    29    29    37    32    17    30    51    67    79    80    83    80    69    73    77    60    49    36    33    24    23    44    31    26    47    57    66    86    76    88    89    65    73    65    55    52    40     8     9     6    -3    12    19    28    35    45    55    68    74    75    82    83    63    71    37    24    14    -4   -11    -5    -3     5     9    16    27    50    52    58    72    66    67    55    54    44    40    33    31    22    24    31    37    40    47    46    50    74    49    44    43    42    35    33    43    46    46    35    22    27    35    31    34    35    37    43    45    50    51    50    49    50    37    32    33    29    28    25    24    49    16    36    40    39    42    24    28    18    29    20    21    17    17    19    15     9    14    17    21    14    30    34    33    25    29    17     7     6     7     3    -5    12   -13    -2     1    14    16    27    23    32    42    37    49    37    34    28    28    16    23    21    19     6     3    15    11    25    44    57    69    92   116   126   149   173   161   182   190   194   192   198   186   169   162   156   146   139   136   138   131   120   124   107   111   105   107    92    82    94    85    76    71    57    44    45    42    66    47    39    55    44    46    53    54    61    55    45    30    28    39    33    33    24    31    28    43    38    32    33    37    22    17    21    18    22     9    11     5    35     8    18    25    15    27    25    20     5     7    -1    -1    -9    -3     7     2     8     7    16    28    20    25    44    40    27    28    29    33    31    17    22    11    55    16    20    13    24    23    28    29    24    26    32    33    35    34    40    40    65    43    52    34    47    34    30    24    36    32    35    19    40    34    47    48    56    41    48    38    45    37    41    22    36    20    19    16    16     5    17    20    27    26    34    42    45    52    55    47    61    37    31    34    30    28    29    23    38    17    26    29    42    44    45    49    57    48    39    39    41    26    34    25    34    24    33    40    43    42    40    49    52    51    56    43    37    37    31    27    45    27    21    15    25    13    21    26    28    25    42    26    42    44    30    25    34    32    32    31    27    19    29
a2    27    45    58    61    70    48    51    48    38    52    53    59    74    63    62    59    53    50    64    55    51    48    50    62    63    85    69    59    62    47    57    69    52    48    33    14    13    20    17    23    25    38    33    37    42    46    55    51    45    54    42    41    41    25    34    30    24    41    40    27    39    33    45    46    46    45    46    50    47    40    38    44    52    40    29    41    48    39    33    38    42    31    43    35    39    51    40    43    45    69    38    28    33    29    27    33    36    29    33    35    36    44    40    37    37    33    38    34    39    42    48    37    37    33    26    32    23    38    39    34    36    60    41    58    55    60    56    50    54    50    37    34    29    22    34    28    33    30    40    40    38    43    43    55    48    45    49    42    53    33    28    34    38    55    34    34    38    35    39    47    45    42    48    44    43    34    42    38    37    28    33    31    39    37    36    43    51    65    73    76   106   117   125   139   151   181   159   151   172   158   169   162   155   150   130   140   135   133   130   120   129   114   106   102   113    98    92    78    77    68    68    59    50    57    54    43    39    68    54    51    51    66    60    53    53    41    45    35    40    32    25    37    31    28    30    38    51    48    51    55    58    52    55    51    58    49    46    40    31    55    34    28    37    48    36    36    40    48    47    41    42    28    47    36    47    35    29    44    36    34    16    37    34    25    30    28    42    38    33    29    27    50    32    38    34    37    31    35    28    34    28    34    40    36    38    38    30    34    28    29    35    30    29    22    27    23    23    26    37    35    41    45    38    54    31    46    39    49    49    47    37    43    48    46    43    39    37    35    35    27    26    27    22    28    20    27    24    32    30    36    36    31    41    47    46    55    41    49    24    31    41    47    52    53    51    55    54    58    61    54    56    56    63    54    58    50    40    48    40    42    27    31    40    33    36    44    38    59    33    50    34    39    34    44    29    23    22    25    26    22    24    33    18    38    40    38    22    38    37    42
a3    57    53    48    32    26    17    21    30    47    43    52    62    65    55    65    60    50    44    36    40    34    20    30    30    41    71    44    31    31    28    34    28    36    38    38    41    43    39    51    48    42    37    37    26    16    22    14    16    12    31    35    67    54    63    75    60    64    74    55    42    33    31    32    45    55    48    52    52    43    48    38    47    45    61    47    52    54    52    51    67    57    61    62    49    41    33    37    45    44    62    45    33    49    40    38    42    55    49    51    48    60    47    57    58    45    40    36    42    39    27    28    23    29    23    33    28    29    43    42    45    40    52    43    26    41    41    42    41    35    41    49    34    40    26    23    15    21    38    39    51    50    52    51    54    43    44    54    34    29    27    41    40    31    40    31    23    33    38    33    34    30    26    36    32    29    34    25    24    28    17     8    27    24    32    41    42    52    68    58    74    66    84    89    95    99   132   121   120   133   138   145   140   151   144   140   142   134   142   138   138   132   129   130   115   105   115   105    99    91    71    80    74    80    76    76    68    64   103    82    68    84    74    86    82    80    76    86    65    74    56    48    48    40    36    41    52    48    55    57    53    64    53    62    55    57    50    55    45    49    68    61    46    49    43    48    43    40    40    42    53    57    59    55    48    67    62    53    51    64    48    51    44    40    41    40    40    44    43    38    59    55    99    52    70    57    63    55    55    59    48    48    59    41    40    37    50    41    48    36    54    35    47    51    49    37    46    34    34    36    33    36    46    22    48    39    44    37    46    46    59    52    59    54    51    52    48    35    33    34    33    34    38    25    32    41    38    41    43    47    45    37    47    36    28    29    54    46    43    37    38    30    47    40    46    34    40    42    42    46    48    39    43    41    42    45    37    43    38    36    41    42    36    39    46    46    53    51    59    36    37    29    35    35    31    36    44    43    52    41    38    46    42    39    45    46    52    43    46    33    53
a4    30    16     3    -8   -18   -17    -9    17    27    46    59    71    92    88   103   103   104    94    91    67    34    19     2    -1    -1     8   -16   -14    -9     9    22    44    53    86    98   103   102   111   110    95    82    73    74    43    51     8     4   -13   -18   -18    -7    -6    13    20    26    39    57    83    60    84    83    73    63    40    49    26    32    33    25     8    22     9    12     1    25    22    33    38    45    46    50    49    58    59    59    44    40    41    20    43    16    22    21    17    24    35    28    56    52    60    66    55    67    62    64    49    50    30    52    46    28    29    20    22    17    27    24    19    40    39    50    84    64    82    71    78    61    58    50    34    24    21    16     4   -10     2     4     9    11    31    33    45    53    65    67    70    75    82    75    59    60    58    44    72    38    36    41    42    41    36    23    45    30    44    64    52    51    49    66    69    64    57    62    61    53    41    36    36    46    39    56    59    76    74   104   138   126   137   155   172   180   167   177   178   173   174   162   139   150   132   130   121   118   115   120   109   110   114    92    98   104    78    87    77    60    67    60    64    52    49    40    41    42    44    59    59    65    60    62    51    49    50    47    46    55    54    42    35    42    38    44    39    41    44    35    43    41    33    39    60    43    55    47    53    45    41    47    41    31    38    47    36    22    33    24    29    25    21    34    23    27    32    36    48    47    50   105    61    46    33    39    66    43    53    44    31    31    28    23    30    42    53    48    56    37    46    37    46    48    57    34    40    49    46    45    42    47    48    48    56    56    49    66    71    54    49    36    67    59    49    42    37    45    51    36    39    39    42    48    53    66    63    54    52    48    40    47    51    45    57    45    41    36    34    28    47    36    31    47    45    51    54    55    67    62    71    63    70    65    69    65    65    62    67    52    55    45    54    55    56    68    66    53    45    44    50    55    53    40    32    27    35    36    30    30    21    30    37    36    42    44    45    35    42    44    42    45    39    35    27
d1    46    53    42    46    45    45    59    48    46    48    52    54    58    41    46    34    46    48    42    43    36    38    40    45    51    58    49    40    51    39    49    42    43    42    41    49    58    55    60    44    51    50    46    40    42    43    50    38    42    45    46    43    51    45    51    38    42    66    41    45    40    41    45    40    55    48    56    53    52    48    60    52    60    40    48    49    43    45    53    46    48    45    43    45    44    48    54    57    51    61    51    64    53    46    71    54    42    53    56    53    47    46    52    52    54    46    67    61    57    60    54    46    59    43    49    45    65    49    62    42    42    73    68    60    51    46    62    57    53    62    55    43    43    42    51    54    47    58    55    50    49    54    46    47    47    42    35    48    48    44    55    51    54    65    50    58    58    49    48    49    45    53    49    37    58    33    45    52    42    57    50    58    59    57    44    56    53    49    45    54    52    55    67    59    52    70    50    54    46    46    53    53    56    47    52    54    57    64    67    54    46    51    66    56    50    61    57    58    48    58    51    58    59    55    51    69    44    68    40    50    54    55    54    48    70    51    51    47    52    55    40    57    47    53    54    61    52    60    47    78    44    45    49    51    57    49    47    64    52    76    58    53    56    50    51    56    52    50    50    52    40    49    59    52    52    57    54    56    60    51    61    54    54    64    57    50    57    70    61    54    50    80    44    61    53    56    45    52    47    57    47    56    48    44    41    60    46    54    48    48    44    55    44    54    51    49    50    48    37    52    51    64    35    61    47    47    54    68    42    48    50    44    44    54    40    57    40    53    55    51    43    58    43    48    43    55    41    43    53    40    48    46    53    45    51    57    47    55    44    66    58    52    52    64    46    59    35    45    42    53    43    44    48    51    53    53    36    46    38    46    41    48    41    49    48    57    45    62    42    46    40    38    44    49    49    39    38    52    41    43    38    35    37    41    51    50    50    39    36    42
d2    30    50    47    35    31    31    39    30    55    34    40    47    45    40    35    35    40    46    33    48    33    43    50    51    48    55    57    33    38    37    42    34    39    39    44    35    44    36    36    43    47    55    39    52    43    34    42    45    41    42    45    37    35    26    44    41    45    55    36    43    33    43    38    32    50    39    35    32    41    51    52    39    38    45    45    45    42    51    50    52    38    38    46    47    41    33    48    47    46    70    30    44    40    39    57    50    51    38    37    36    46    40    35    44    54    32    36    39    35    46    44    35    49    38    39    36    40    48    43    43    48    52    37    43    59    39    39    31    47    46    45    53    30    64    49    44    46    38    43    43    51    36    43    40    37    37    40    39    40    46    42    44    43    62    38    50    46    41    42    44    44    34    48    45    46    49    52    41    42    50    57    31    47    56    46    50    52    41    49    47    42    47    46    60    37    72    34    48    41    47    53    43    45    36    58    45    60    45    45    49    42    43    52    52    45    44    40    43    47    42    40    50    47    41    49    45    52    76    42    53    61    47    44    64    53    45    44    51    46    44    62    38    46    38    48    44    38    54    40    47    47    40    65    45    48    51    44    50    54    66    49    51    52    45    48    45    42    45    32    51    41    46    46    52    58    44    41    50    43    38    45    48    55    43    58    49    54    61    55    44    51    73    46    48    51    55    53    52    36    60    40    50    39    45    54    46    48    41    51    45    53    59    58    51    43    45    40    36    48    56    63    59    49    61    37    41    43    43    55    41    38    50    38    41    35    47    36    42    38    38    42    37    46    41    43    51    39    44    35    37    37    52    53    40    43    61    39    39    50    53    37    45    39    38    48    50    41    45    44    50    42    31    51    38    42    41    37    39    44    44    53    44    51    41    45    57    41    47    33    37    47    34    41    43    35    38    46    43    50    39    49    41    48    37    42    46    32    40    40    37
d3    58    43    67    44    48    36    50    38    47    50    51    44    59    41    32    43    44    52    43    42    47    59    56    54    45    71    53    44    72    53    51    58    58    46    31    47    57    50    46    49    61    56    44    45    54    52    60    52    56    52    52    46    58    38    40    49    41    75    46    58    51    46    63    42    58    57    50    52    56    69    55    45    60    43    50    74    56    49    46    52    59    63    55    57    62    43    47    50    40    78    52    53    42    43    39    54    52    55    48    55    42    53    55    57    61    53    59    38    61    57    49    47    48    58    45    41    47    52    63    59    51    73    54    63    63    57    66    58    49    53    56    56    67    51    54    59    54    70    54    53    57    64    55    61    47    54    44    47    45    50    50    49    52    76    58    54    61    60    56    48    55    60    49    56    52    52    50    57    68    69    67    65    61    48    53    66    60    48    53    54    52    60    69    58    46    80    53    53    52    59    53    48    48    48    49    55    56    44    55    43    62    61    62    63    65    60    46    58    60    56    58    50    58    67    62    68    67    69    48    56    57    63    63    51    63    64    51    53    57    49    50    63    50    66    55    51    52    49    53    50    66    50    55    71    54    62    56    70    57    98    59    64    47    54    45    54    51    71    54    49    61    56    47    48    63    56    47    51    60    59    37    55    52    46    61    56    55    56    51    56    61    77    50    65    56    49    54    61    48    70    47    69    59    55    54    74    50    65    54    50    47    49    57    47    55    53    52    54    42    53    45    35    48    66    49    50    46    58    52    41    50    48    50    43    51    42    41    57    53    51    59    49    67    42    40    47    44    53    46    49    54    52    48    61    46    70    56    47    54    60    54    46    47    47    44    53    58    49    42    53    47    41    55    56    42    46    40    49    52    68    47    42    40    58    39    55    52    55    49    51    45    50    48    56    37    33    45    56    46    42    42    40    47    33    47    58    31    36    35    39
d4    42    41    50    58    51    48    42    38    50    51    49    45    53    30    15    26    41    50    46    33    31    43    48    52    52    69    52    49    51    57    44    38    39    33    24    31    55    58    48    28    49    57    39    57    56    50    40    43    45    47    50    58    48    41    29    46    44    63    48    43    45    39    46    50    58    61    43    32    35    48    44   219    45    37    36    46    57    58    53    42    35    46    47    60    51    29    31    34    47    67    49    48    61    48    29    49    61    62    52    55    62    55    63    50    63    30    31    32    40    53    42    51    53    30    27    46    68    47    51    37    44    59    50    56    55    43    22    38    50    54    54    39    56    38    30    49    62    61    48    45    41    46    51    68    60    51    52    50    51    46    37    39    43    60    40    61    72    78    45    57    35    37    56    62    39    42    35    45    54    46    52    50    36    38    30    54    59    71    75    46    42    76    57    61    59    67    50    43    52    47    52    57    51    50    39    47    67    66    51    43    55    52    61    74    63    50    36    47    64    60    63    35    51    29    33    56    71    72    52    50    58    54    59    59    53    37    45    52    48    63    51    49    46    42    50    48    75    68    51    58    52    42    59    73    61    43    47    51    57   121    65    53    39    51    50    55    54    59    52    59    53    59    59    66    53    43    35    49    61    76    53    42    34    39    46    63    64    62    47    46    48    84    65    69    45    55    36    48    46    62    43    60    24    35    30    67    58    71    45    49    42    63    51    64    50    47    40    49    50    53    45    42    27    50    25    47    58    60    49    45    46    47    57    65    35    51    38    49    55    64    52    53    23    36    39    46    65    45    66    34    38    49    58    64    54    49    24    45    41    45    53    45    57    42    41    64    53    61    47    31    53    53    72    72    53    44    33    43    56    48    59    41    30    27    48    57    51    59    39    41    56    50    57    60    46    29    39    59    42    52    54    67    31    27    59    58    54    63    52    34
tr -3127 -3191 -2540  1406  3458  5819  6285  6542  6573  6698  6589  6990  6383  2011  -252 -2510 -2825 -2954 -2848 -3006 -3082 -3058 -2400  1649  4093  6059  6418  6630  6442  6759  6767  7062  6466  1587  -371 -2443 -2798 -2863 -2881 -3309 -3316 -3016 -1405  3161  4465  6041  6462  6551  6485  6633  6802  6885  6046  1422  -429 -2430 -2689 -3028 -2958 -3108 -3238 -3061 -1423  3085  4374  6196  6406  6680  6414  6610  6790  7026  5090   674  -639 -2804 -2721 -2769 -2861 -3152 -3207 -2028  -879  3193  4897  6235  6408  6587  6554  6627  6724  6699  4679   150 -1066 -2785 -2912 -2960 -2859 -2983 -3242 -2567   -46  3405  4942  6473  6408  6454  6343  6661  6923  6317  3860   -61 -1827 -2718 -2895 -2902 -2936 -3094 -3248 -2184   619  4084  5288  6320  6368  6609  6572  6762  6882  6292  3313  -428 -2013 -2870 -3032 -2939 -2958 -3212 -3269 -1155  1587  4871  5656  6301  6327  6546  6509  6898  7009  5400  2244  -880 -2158 -2817 -2924 -2844 -2891 -3251 -3352  -998  1451  4483  5697  6536  6390  6438  6551  6779  6963  5789  2679 -1119 -1905 -2935 -2890 -2953 -2818 -3153 -3173 -1124  1325  3998  5539  6347  6538  6511  6435  6615  6797  6057  2962  -250 -1924 -2707 -2785 -2790 -2880 -3342 -3110 -1958   356  4092  5402  6327  6430  6449  6470  6833  6962  6451  4542   126 -1743 -2703 -2859 -2926 -2967 -3049 -3257 -1535   573  4313  5285  6390  6419  6444  6688  6837  6922  5916  2877  -376 -1835 -2947 -2854 -2825 -2705 -3051 -3293 -1959    54  3909  5252  6266  6511  6642  6407  6801  6889  6311  3960  -615 -2232 -2857 -2929 -2945 -2844 -3194 -3151  -979  2201  4609  5706  6497  6491  6593  6623  6798  7034  5474  2336  -764 -2416 -2759 -2793 -2896 -2811 -3290 -3255 -1352  1289  4452  6025  6206  6288  6372  6659  6609  6801  5789  2400  -785 -2314 -3064 -2914 -3170 -3146 -3428 -3396  -712  2045  4614  6190  6314  6509  6271  6763  6683  6847  4696  2227 -1393 -2542 -3103 -2819 -3177 -3137 -3468 -3200  -359  2540  4693  6157  6233  6593  6323  6544  6771  6959  4951  1546 -1504 -2630 -3105 -2874 -3103 -3097 -3344 -3392 -1024  1950  4143  6068  6295  6312  6233  6622  6797  6911  4988  2322 -1539 -2284 -3013 -3002 -3120 -3241 -3348 -3349  -873  1905  4548  5951  6202  6394  6380  6627  6688  6879  4266  1828 -1704 -2716 -3251 -3076 -3125 -3072 -3437 -2883   120  2666  5117  6400  6346  6436  6323  6595  6744  6645  2565   437 -2089 -2821 -2960 -2952 -3265 -3199 -3512

14036  11:43:45.300.287.410  114  114  160  400
a1    31    33    24    29    36    32    38    46    34    38    53    37    38    44    39    31    31    31    26    29    20    21    14     9    17    10    12    14    21    16    17    31    34    34    33    25    15    10     0    -1    -1     2    12     4     3    14    11    12    11    24    18    25    11     2     4    -3     7     1   -15    -5    -4    -3     3     8    20    20    31    22    23    22    16    24    11    14    16    12    13    12    14    10    13    16     6    10    11    -4     2     7    -2   -10    -5    -7     3     6    14     6     4    16     5    18    15    10     5    19     9    11    14     3   -11   -20   -11   -20   -25   -16   -13    -2    -1     5    10     5    15    18    16    18    16    -1    -2    12    -2     2    -1    -6   -17   -10   -12   -18    -4   -11     6    -8    -3    -4    -9    -4     2    -9     0    -3     1    -2    -2    -7    -3    -8    -4    -1    -4   -15   -10    -5     3    -2     5     1     6     5    11    16    17    15    37    21    18    36    26    30    18    22    16    26    40    42    32    37    48    41    48    35    30    25     7    -1    -3    -2     2     6    -2    -5    -2     5    -1    -2    18     9    14    13    29    18    34    18    25     9     8    -4   -24   -24   -29   -31   -27   -11    -4     9    19    13    20    22    28    29    14     4   -13     2    -1    -6     0    -5   -19   -23   -12    -1     6     5    17    12     9    13    12     4   -10    -7   -21   -24   -22   -23   -14   -19     5    -5    11    23    20    23    15    10     8     2    16    -1    -5     6   -14   -19   -23   -10   -16   -18    -7     0    23    22    31    48    33    43    24    20     0    -1    -9   -14   -36   -36   -34   -26   -30   -15   -18     0    31    25    36    38    46    36    26    17    -1    -7   -15   -28   -20    -5    -7    -4    13    18    26    21    26    19     5    -1   -19   -14   -18   -11    -7     4     8     1    30    12    14    18    19    29    33    32    47    41    26    22    13     2    -3     1     1    10    16    19    20    30    38    29    34    28    14     1    18    13    21    21    34    31    19    26    16    24    15    14    15    27    25    34    32    35    30    25    13    14     3     6     0     2    13    16    24    28    24    29    32    34    44    38    38    18    23    19    13    16
