107433  11:43:44.677.891.530  244   68  160  400
107441  11:43:45.145.844.730  244   68  160  400
a1    35    59    60    47    72    57    29    65    26    40    46    51    38    43    86    46    78    56    69    47    72    40    50    64    50    45    77    60    81    39    56    53    37    80    64    41    59    32    60    62    46    80    85    56    38    58    38    43    30    76    42    36    21    44    59    80    84    67    87    49    42    87    66    86    79    78    58    66    60    49    60    48    19    37    51    43    32    37    34    37    37    65    26    68    52    26    43    27    50    32    31     9    18    45    80    65    44    27    50    37    40    23    54    29    31    41    40    27    47    66    29    18    24    54    37    47    33    52    40    66    40    38    20    27    21    45    18    58    44    62    28    41    66    50    78    44    45    57    84    57    30    62    81    45    54    29    57    35    53    37    50    47    35    57    82    36    20    61    39    70    50    45    65    82    47    86    51    52    40    43    71    89    65    47    39    68    33    40    72    55    67    98    61   107    80    88   138   132   132   169   135   127   119   120   114   126   116   107   114    87   113    76    71   113    99    82    59   106    59    63    99    61    54    64    52    50    78    52    50    55    41    56    33    67    55    41    58    55    77    39    37    40    30    87    78    42    59    62    26    50    74    46    83    60    67    48    50    34    37    33    28    23    48    73    53    61    51    51    33    65    25    30    25    51    42    40    41    68    31    51    61    23    32    59    40    35    62    31    27    65    32    39    55    65    40    57    26    48    11    31     6    19    40    28    22    25    -4    39    -9    46     7    52    15    30    33    23    29    42     9    46    32    45    38    44    31    31    70    62    23    25    38    26    35    20    55    55    46    55    22    27    23    51    26    36    19    21    67    18    21    30    31    36    24    27    43    26    36    52    37    53    16    57    27    41    31    20    57    28    40    44    37    56    39    38    18    22    35    21    21    22    23    52   -11    60    53    14    32    22    12    14     4    38     8    24    25    27     6    21    16    14    16    16    16    -3     2    29    28     9    11    38
a2    56    60    65    35    57    51    65    68    92    56    15    38    50    28    36    22    21    21    27    43    41    32    55    42    62    34    75    32    37    12    49    35    12    24    64    31    46    46    55    74    10    27    28    42    71    45     5    19    46    22    30    25    26    50    55    21    45    47    58    39    12    46    52    42     9    46    28    36    38    37    34    52    21    41    30    62    23    29    35    68    48    61    29    24    54    73    37    47    15    30    26    26    21    75    20    63    48    46    33    23    31    57    16    45    24    13    15    38    46    45    28    66    35    29    25    34    23    66    36    50    62    43    35     8    44    39    12    42     1    47    22    30    23    28    43    28    41    31    12    31    38    51    37    53    28    42    79    17    35    25    51    39    16    46    37    22    25    43    46    32    26    27    14    33    33    21     7    33     8     7    32    15     6    24    45    45    19    52    22    55    22    25    15    32    34    30    20    30    33    53    45    17    11    37    31    47    20    22    45    16    38    58    20    20    24    37    30    56    29    -4    39    71    21    45    30    39    63    29    42    41    37    50    33    61    35    19    16    29    18    40    62    37    60    45    63    11    13    67    35    35    47    17     4    58    60    59    55    52    59    29    55    43    48    54    33    28    31    33    36    26    24    28    34    28    42    42    32    18    29    51    13    75    61    50    57    75    80    35    51    34    11    60    28    45    41    34    15    18    11    37    -4    25    23    33    33    75    12    44     6    20    19    18    28     3     5     7    28    36    21    23     9    45     3    68    30    39    21    58     6    36    54    39    11    16    15    44    -1    39    17    44     4    34    28    53    62    37    30    34    28    30    27    42    51    17    11    16    56    12    32    70    30    44    32    32    26    32    47    39    65     3    19    42     8    50    53    16     7    73     7    19    28    28    28    36    28    44     7    36    28    -7     1    24    15    25    56    37    32     6    60    55    62    29     7    13    34    38    10    -5    38    55
a3    70    29    46    68    23    24    21    -3    66    25    54    24    20    33     2    52    33    22    50    30    29    38    49    52    66    60    39    43    33    35    44    45    28    22    33    67    67    67    24    36    39    23    20    46    44    47    29    51    21    33    40    25    26    15    27    37    58    34    62    13    34    38    39    60    11    21    28    45    47    27    13     3    55    13    52    72    47    19    52    43    35    33    74    48    78    65    27    33    34    48    48    58    44    46    27    41    57    18    30    15    13    29    27    33    50    27     0    50    51    56    19    11    32     5    13    30    44    42    78    65    78    44    53    53    28    41    46    48    53    20    32    37    29    58    49    22    33    53    55    88    48    76    26    59    23    75    81    28    59    61    82    52    59    56    39    67    51    43    43    57    56    28    66    34    28    45    52    25    68    44    48    46    60    44    43    45    47    38    15    36    73    45    71    89    90    55   130    88   118   139   151   133   156   170   151   164   133   152   128   146   135   105   133    87   110   128   103    79    84   102    84    74   100    90    52   109    87    57   100    57    48    57    50    57    48    56    34    45    34    23    57    50    19    10    27    28    41    52    49    48    12    12    58    32    10    33     7    35    62    15    29    30    20    56    18    50    31    13    54    25     5    15    44    60    28    19    43    83    35    30    53    58    53    46    48    61    64    47    53    73    66    44    25    66    50    33    14    15    28    33    29    49    79    31    44    42    71    63    40    44    33    81    28    18    40    42    36    66     8    24    49    53    21    64    25    38    18    56    38    21    57    53    57    30    39    58    29    34    70    60    49    48    32    38    29    37    35    32     9    52    43    22     3    65    26    30    62    35    12    28    41    30    31    17    -8    17    17    42    20    49    18     8    55    35    25    63    19    44    27    50     9    38    36    32    11    15    15    -4    47    -7     0    30    36    -3    -1    48    18    39    24    41     8    51    42    24    29    29    40    13    11    30
a4    61    50    63    91    69    85    83    42    65    89    77    55    47    88    63    58    54    82    40    44    97    51    89   118    78    75    58    52    62    64    46    69    75    32    31    38    55    66    50    39    69    53    67    68    40    33    70    39    12    32    17    -7    23    45     9    20    51    42    38    40    62    45    37    39    22    13    34    40    86    45    47    31    42    65    20    43    21    44    70    26    33    26    45    35    50    60    13    23    29    17    30    -2    -3    56    58    58    40    66    19    43    37    30    68    21    36    50    18    22    27    32    31    64    34    64    50    39   100    90    58    94    77    62    45    94    57    54    50    84    39    61    89    54    58    31    59    25    29     5    40     6   -13    12    -9    11   -13     3    37    24    30    28    27    47    19    27    13     7    54    27    34    73    30    39    48    50    94    50    43    58    36    43    49    66    85    60    57    74    43    59    77   112    68   126    95    82   106    94   129   106   143   124   115   178   139   126   163   179   144   135   136   153   153   165   154   150   119   133   131   121   152   135   100   132    95   132   113    74    83    58    95    85    47    71    64    79    31    45    77    71    58    61    56    71    75    53    16    70    37    77    38    55    30    47    30    56    53    50    45    20    25    16    16    18    11    -1    45    27    -4    17    16    27    22    19    34    27     9    33    29    32    14    56    29    71    53    42    35    40    47    45    44    33    36    37     8    27    48    63     7    22    -2    13    47    31    39    63    36    48    21    31    52    28    41    38    20    26    75    65    19    26    63    22    48     5    11    56     3    29    -9    27    42    27    -4     5    14    -5   -10    15    21    25    24    17    14    14    42    34     9    11    21    23    40    -4    31     3    23    34    26     7    -4    38    -1    46    16    40    27    30    51    58    44    36    40    27     6    43    19    58    43    31    57    35    39    81    38    34    53    37    47    28    24    71    44    23    29    38    38    22    33    16    20    53    25    28     7    53    33    10    -5    18    -3    12    28    14
d1    60    66    15    56    68    79    72    51    32    58    36    69    59    31    44    55    68    39    28    48    43    49    51    73    36    22    62    48    62    75    21    67    79    32    76    36    15    47    63    72    30    66    43    81    66    48    63    38    18    48    41    63    19    60    68    25    21    64    32    41    78    73    53    47    40    64    62    35    25    74    26    72    69    53    23    71    27    49    36    41    46    68    53    40    17    34    55    25    17    32    56     9    35    49    40    76    33    72    46    39    59    62    76    59    32    48    66    41    25    28    64    29    42    18    66    42    35    49    43    48    32    30    29    39    67    77    27    31    86    26    34    36    15    29    27    20    25    44    32    76    19    21    43    47    17    37    42    30    27    25    42    24    37    31    67    25    44    44    35    73    61    31    24    36    27    23    31    29    22    31    24    74    17    33    42    50    41    81    41    39    30    63    21    69    38    40    25    58    26    16    26    23    47    47    32    26    55    45    45    43    49    28    28    29    19    49    26    37    41    46    74    60    32    37    73    40    51    44    69    31    42    57    32    20    20    17    77    28    45    27    37    20    11    65    23    18    78    10    32    50    29    15    13    66    28    66     6    36    27    29    30    28    22    55    64    34    68    24    62    71    23    66    20    34    29    35    44    42    34    41    46    37    46    41    43    39    36    36    15    -3    32    32    20    24    11    42    36     9    15    22    39    18    23    25    69    28    45    32    28    25    15    29    20    69    38    14    12    30    17    60    10    73    32    93    55    33    37    40    28    25    29    14    70    47    29    58    23    16    35    23    22    83    16    21    39    35    18    40    40    65    11    50    29     9    29    26    22    35    19    54    57    36    62    26    26    77    66    17    42     0    39    45    19    42    42    42     9    35    12    41    22    15    34     8    41    35    26    30    19    34    10    56    45    10    25    28    16    30    31    26    59    40    26    57    19    40    20    27    22     8
d2    47    39    33    35    -8    22    37    47     1    27    24    16    36    44    34    39    28    23    30    35    37    40    41    36    52    31    16    17    28    14    14    -7     1    -4    -7    25    42     9    15    20    52    36    57    35    17    45    48    16    26    53     6     7    13    13     7    37    27    25    16     0     6     8    16    44    36    23    29    43    36    11    22    11    13    44    20    11    28    17    31    35    17    11    48    12    34     1    20    43    44    38    -4     7    11    26    16    46    11     7    -6     2    13    10    30    21   -10    31     9   -10    11     2    -1   -12    22    -2    16    19    24    15    -9     0    -4    31    53    25     3    32    -5   -11    11    45     7     6     8    28     3    30    32    23    -8     6     7     5    39     4    -9    39    45    10    17    -1    12     8    12    17   -11     9     2    14    11    -2    21     3    26     6    -5     3     8    22    25     8    -7    14    10    33     2    -7    -3    35    33     7    16    29    12    12    -6    20    -9    -3   -16    40    -2    34     5    11     9    16     6     8     3    17    -4    30    -3    39     3     7    -9    -8     7    11    38    12    37    21    -1    48    23    22    36    26    25     5    26     4    -7    28    20    14     4    14    -2    22    24    17     8    26    20    19    25    -3     8    -8    49    15     3    22   -11    51    31    27    57     9    21    40    11    21     8     9    25    23     1    -6    13    23    40    49    36     2    24    -5     3    28    43    21    23    37    29     1    14    18    10    36     5    22    24    36    15    -4    33    26     3    39    12    -8   -12   -12    60    25    21    44    28     0   -10    41    19    -2    -3    21    17    32    21    30     1    11    24    37    31    18     6    15    -6    12   -11    36    -5    14     1     9     0    13     5    31     2    37    38     5    26    47    25    -3    17    -4   -11    -1    14    34    45    27    21    13    18    33    35    37    13    28     2    19    39    20    -1    12    10     1    21    25     1    24    17    36    38    37    -3    65    12    34     4    22    -9    28    29    13    18    21     9    61     7    -3    -6    13    29    20    16     9    -3    -3     2    21    -6    -5
d3    22    44    52    26    45    39    58    65    25    56    20    68    36    29    74    45    69    81    23    80    21    40    79    54    49    76    53    33    45    67    67    66    40    45    61    65    30    34    17    13    59    63    33    31    46    69    33    41    37    45    48    40    19    55    54    52    48    17    64    42    37    50    31    22    86    31    35    46    55    44    27    61    22    25    53    69    54    67    14    89    43    31    43    36    81    64    30    49    20    37    24    26    50    57    68    73    33    37    27    37    25    58    50    48    37    35    33    26    29    33    32    51    37    64    25    36    14    53    67    36    32    21    38    54    64    49    37    53    34    30    43    38     8    54    41    23    74    39    24    34    62    26    43    35    33    67    30    37    69    53    24    25    36    56    22    52    21    75    37    31    18    25    50    59    15    53    37    65     9    75    11    73    74    78    21    28    65    40    16    27    86    49    59    32    41    63     8    28    53    44    58    29    34    28    31    50    54    48    63    50    26    50    42    37    17     6    63    29    62    16    18    23    37    38    42    80    39    28    27    40    22    45    53    38    34    26    22    17    22    28    28    32    51    30    36    31    21    24    46    21    33    37    29    72    52    29    53    46    34    27    40    48    56    43    31    49    45    38    27    25    28    26    26    26    11    40    17    32    28    59    21    64    40    60    29    45    85    30    45    52    87    34    34    54    67    35    18    31    31    28    58    16    52    25    27    47     8    60    69    63    50    42    34    42    21    44    31    17    97    43    26    44    55    58    45    50    30    55    23    17    17    47    25    50    23    68    18    33    24    54    28    24    34    33    67    36    45    23    46    23    25     8    14     7    37    51    61    32    32    25    38    31    21    36    60    49    36    21    67    10    65    60    31    30    11    42    15    60    51    25    36    25     8    34    30    37    41    46    68     7    47    40    22    48    25    45    11    26    50    25    63    36     9    36    23    38    56    17    34    11
d4    24    26    16    41    -1    32    28    31    14    26    14    16    33    10    16   -18    -1    25    29     4    29    13    58    44    20    21    18     9    40    28    23    47    11    36    30    18     4    38     4     8    14    25    65    32    68    22    25    40    29    56    12    17   -16    26    14    37    38     3    15    34    39    36    36    23    63    59    27    35    43    17    20     9     6    -3    -6    33    40    19    15    11    18    58    54    46    18    -3    46    22    14    12   -14    44     9    -4    23    79    31    26    15    27    49    38    40    45    41    51    10    36    10    36    20   -18    10    10    -1    37    14    20    56    41    21    14    25    18    20    23    17    14     8    25     9     4    -9     7    12    53    52    44    10     9    19    59    26    13    60     6    57    26    41    53    -4    -7     1    21    48    11    25    36    10     4     1    35    31    26    23     5    -1    24     9    16     5    22     4    19    10    25    30    53    27    19    29    12    18    18    53    54    21     2    -3     5   -16     8    17    -1    49    70    10    27    41    18    64     8    11    20    14     9     2    -2     5   -25   -19     6     6    33    10    56    19    30     9    27    11     6    18    19    12    27     9     6    -7   -14    47    -6   -15     1    11    42     0    50    40    18     5    17     1    20    11    49    30     8    12    15    34    20    -5    13    32    23     8    16    54    10    37    22    39    -6   -12    23    35   -20     8     8     2    55    27    46    52    28    45    57    44    57     8    28     4     2    11    74    37    28    -6    37    -4    37    77    27    42    26    10    24    17    28    46    12   -13    17   -12    34    23    -4    53    -6    32    12     5    39    14    29    22    31    12    15    21    10    22    16    26    -8     3    61    21    29     1    19    19    26    55    29    15    34    25    34    44    51     6    44     7    56    48    38     0    54    46    42    63    28    41    21    10    59    28    22    29    13    -2    -4    47    73     6    -7    36     3    16    14     8    41    38    14    13    64    10    53    56    32     2   -20     5     9    17     3    29    46     7    37    24    62    58    51    16    21    -3    13
tr -3027 -2964 -3165 -3359 -3245   564  2861  5688  6493  7043  7092  7127  7280  7638  7530  3273   716 -1885 -2696 -2793 -2815 -2896 -2901 -3303 -2777  1097  3566  6061  6825  7102  7075  7178  7436  7586  6951  2257    31 -2383 -2896 -2796 -2987 -3045 -3191 -3218  -607  3022  4636  6255  6888  7162  7261  7187  7373  7434  5931   810  -866 -2564 -2898 -2841 -3001 -3174 -3273 -2325  -203  3573  5191  6787  7090  7086  7196  7287  7445  6856  3634  -193 -1855 -2821 -2965 -2957 -2951 -3228 -3129  -849  1847  4963  6170  6928  7113  7248  7191  7366  7480  4198  1588 -1531 -2558 -2651 -2902 -2815 -3184 -3300 -2935  1441  3744  6018  6698  6971  7167  7244  7266  7446  6273  1759  -143 -2718 -2727 -2880 -2931 -2950 -3197 -2999  -820  3101  4900  6500  6979  7075  7239  7212  7418  7034  4355    47 -1613 -2585 -2937 -2874 -3037 -3139 -3212  -859  1744  5072  6000  6868  7025  7047  7203  7541  7557  4854  1543 -1663 -2397 -2819 -2925 -2840 -3024 -3223 -2506  1026  3431  5903  6556  7166  7143  7052  7524  7668  6285  1473  -416 -2525 -2625 -3088 -2881 -2950 -3270 -2612  -155  3792  5052  6704  7060  7237  7039  7326  7579  6422  4001   223 -1564 -2729 -2930 -2910 -2913 -3284 -3357  -867  1222  4819  6207  6879  7025  7170  7108  7367  7475  5180  2131 -1253 -2131 -2751 -2851 -2958 -2988 -3164 -3099   220  2937  5655  6384  7040  7074  7290  7270  7659  7164  2153   127 -2153 -2786 -2891 -2953 -2890 -3243 -2742  -444  3342  5247  6761  7104  7224  7053  7421  7388  6977  4576   617 -1533 -2709 -2945 -2895 -2866 -3145 -3338 -1434  1886  4614  5903  7033  7144  7089  7261  7459  7539  4334  1732 -1433 -2491 -2741 -2889 -2777 -3161 -3340 -2115  1214  3983  6224  6868  6901  7053  7146  7405  7229  6362  1508  -277 -2645 -2843 -3191 -3071 -3340 -3270 -3220   -70  2879  4906  6415  7002  6997  7054  7125  7439  6542  4609   -27 -1820 -2839 -3010 -3252 -3132 -3565 -3450 -1285  1794  4299  5818  6731  7007  6987  7188  7305  7513  4616  1409 -1298 -2513 -3159 -2957 -3154 -3216 -3517 -2908   575  3500  5417  6848  6932  7104  6933  7333  7538  6664  1636  -191 -2375 -2695 -3090 -2964 -3232 -3310 -3328  -119  2888  4890  6329  6909  7043  7232  7071  7428  7007  4301  -173 -1723 -2964 -3063 -3066 -3046 -3402 -3393 -1587  1268  4284  6133  6670  6993  6918  7276  7192  7524  4430  2062 -1901 -2599 -3109 -3122 -3202 -3277 -3449 -2629   545  3479  5637  6494  6887  7113  7010

107449  11:43:45.545.225.430  244   68  160  400
a1    66    27    44    66    22    54    52    68    63    53    50    49    91    43    86    57    65    31    40    61    68    36    76    54    73    54    76    96    55    52    69    68    88    47    63    59    93    68    68    75    89    41    50    39    56    44    51    70    46    70    52    83    50    53    74    62    36    78    48    47    54    35    48    55    85    60    77    76    63    88    72    91    78    62    62    53    85    81    87    59    71    61    67    88    85    83    65    67    80    97    96    82    86    87    41    86    73    29    55    53    56    38    45    69    34    55    34    47    76    38    52    43    74    47    39    54    28    33    42    65    21    28    59    71    36    22    37    39    31    35    41    23    49    25    41    40    71    63    17    57    40    47    23    55    80    36    49    42    35    66    54    28    62    23    48    49    55    31    37    61    32    60    41    54    20    47    16    22    26    21     6    47    33    54    18    35    41    35    91    74    59    84    52    89    99    79   117   118    96    85   102    89    87    84   124    95    91    83    99   114   131   117   105   131    91    86   122   111   133   124   126   112   121   110   102   110   101    70    78    87    78    83    70    70    71    74   105    64   110    91    69    77    61    75    63    50    37    42    44    95    85    52    35    57    54    49    40    66    51    43    59    51    40    61    80    42    29    35    66    46    61    45    58    55    70    61    46    56    43    33    45    29    66    47    61    23    28    61    43    58    27    19    46    63    47    30    39    66    28    50    22    54    36    50    34    49    51    41    65    75    41    27    55    38    62    49    33    46    62    23    59    36    31    23    30    68    66    61    35    20    58    33    25    59    41    43    68    34    65    39    32    79    56    39    66    47    32    14    31    29    36    31    33    42    23    60    28    21    67    59    50    26    68    15    23    64    24    10    34    22     8    35    14    24    43    30    42    18    63    47    24    52    48    75    30    31    27    19    75    65    24    36    37    12    18    50    28    73    46    61    46    44    37    39    27    25    19    35    46    27
