28777  11:43:44.043.520.120  211   36  160  400
28795  11:43:45.324.129.850  211   36  160  400
a1    31    43    37    41    40    40    48    49    51    40    37    36    51    58    41    38    42    33    42    43    37    45    45    42    42    48    44    38    58    49    53    45    53    41    57    51    42    44    30    36    36    35    41    41    38    53    30    32    26    32    35    44    35    45    42    51    49    43    30    37    26    38    32    31    37    34    41    38    41    52    52    40    41    49    41    47    40    51    49    32    25    32    34    28    25    43    44    48    36    38    45    39    42    44    47    40    30    38    44    38    35    28    37    50    41    40    53    47    44    58    41    32    40    34    22    30    23    24    27    30    30    18    22    34    36    31    36    33    35    35    26    32    25    24    19    29    30    19    20    30    32    34    30    22    25    27    33    39    35    21    43    38    40    19    17    19    16    12    14    17    13    11    18    28    33    26    20    24    23     9    27    17    19    37    18    28    19    27    26    32    48    52    56    72    92    94   114   132   144   173   185   203   201   237   237   237   249   235   249   248   239   231   216   210   198   201   181   166   161   159   156   131   131   125   116   103    96    86    94    82    72    62    61    58    55    52    58    60    48    51    46    50    46    49    42    38    42    47    28    37    29    29    23    33    29    26    32    27    25    25    23    24    18    21    18     9     8    17    22    20    18    10    18    32    33    32    43    41    40    47    35    32    42    20     7     6     5    19    16     9    16    11    14    24    16    16    11    20    20    24    41    41    24    14    22    18    14    14     8    13     9    14     5     8     8    10    12    13    22    14    25    25    29    18    16     7     3     8     6    -5     0     4    10     7    -1    15    18    17     5     0    17    20    34    25    -4     5     0     8     2    16     9    17     6    16     7    14    19    14    20     8    21     8   -11   -13    -6    -6   -11     0     7     9     6    20    11    18    16    22    13     7    -4     3     2     5    -9    -2    -3     1    -1    10    10    15     7    16    28    21    27    28    15    20    11    13     9    14     4     2    12     9     4    18    12    14
a2    12    18    24    35    28    24    31    18    28    14    30    33    29    42    12    24    24    17    22    19    25    20    18    32    21    28    23    33    31    38    32    32    30    15    22    34    19    22    38    38    35    37    32    39    38    35    42    45    33    40    44    55    50    55    49    44    40    33    35    28    28    32    35    37    40    24    19    21    15    15    27    25    30    23    10    25    28    35    23    27    18    30    31    23    29    24    37    31    40    30    27    15    35    36    29    30    34    25    39    31    30    39    26    35    30    20    19    24    21    37    -4    19    10    15    10    15    15     9    17    23    17    15    16    21    21    12    14    17     9    14    24    25    20    27    27    27    29    18    33    25    26    35    24    33    34    28    24    26    19    10    20     5    26    14     2     8    10     9    10    22    28    31    25    28    35    43    36    48    58    72    89   113   118   160   148   194   205   229   239   253   250   253   253   250   244   237   226   212   199   179   177   166   150   146   138   130   124   105   118   102    93    88    90    66    77    84    67    63    58    58    62    52    69    63    46    43    50    47    36    41    48    28    32    38    31    34    41    42    36    34    23    32    27    28    18     8    -2    33    16    18    11    20    18    29    23    35    13    26    18    12    14    16    15    28    20    16    19    11    24    18    13    12    20    19     3    14    24    27    15    20    10     3    10     8     8     2     1     9    19    34    15    16    23    24    10    12    14    12    18    21    30    20    12    24    16    25    21    15    16    25    23    34    21    17    22    12    32    17    20    24    13     9     4    16    -8     3    15    20    14    24    18    23     9     7    10    12    10     5     5    24    19     8    17    22    -2     5     7    21    18    24    32    29    28    29    38    33    23    10     8    -5    -5    -2    -4    -2    -5     2     0     6     7    12    15    29    32    30    33    37    26    30    22    18    21     7     8     7     5     9     5    20    27    15    22    24    20    10    24    18    21    25    26    22    21     6     7    12     8     2   -11    22    -1    16
a3     6    16    17    14    24     3    20    14    19    13    13    15    17    37    25    16    18    22    20    23    23    26    23    24    14    29    22    16    27    10    17    22    26    26    28     9     6     2     8    19    24    20    24    10    26    40    24    18    27    37    30    30    28    29    32    34    23    24    19    28     4    27    29    25    21    27    30    21    20    17    16    23     5     9    14     4    15    20     2     5    13    12     5    16     9    20    22    18    22    13    18    16    16    23    18    16    32    15    19    20     2     7    16     9     0    22    20    22    32    39    22    36    41    38    31    32    21    23    28    33    32    32    33    29    33    21    51    50    49    36    50    30    41    42    30    28    30    21    26    30    31    49    41    40    33    37    34    29    27    35    25    33    24    13    29    15    19    30    23    32    18    22    16    33    35    24    38    34    48    30    40    36    38    43    37    44    31    34    39    38    46    48    64    91   101   108   130   149   163   184   192   208   203   204   213   213   202   200   194   188   186   176   171   153   150   155   148   144   132   136   120   114   112   103    88    90    74    69    74    66    63    63    69    59    57    43    55    51    51    38    41    37    36    27    26    24    32    46    27    44    37    35    33    38    37    35    43    41    28    26    26    18    20    15    23    12    19    16    25    21    11    16    28    21    34    34    42    19    26    42    28    43    34    22    21    14    20    21    23    13    11    17     7    22     4    18    20    29    39    43    41    53    42    43    35    24    22    28    31    22    17    36    24    34    28    34    33    38    33    31    30    26    26    28    26    30    28    21    21    15    18    15    23    18    28    31    20    17    18    25    23    18    36    35    13    29    21    19    29    35    44    41    43    49    46    43    26    19    37    27     5    21    19     7     9     6    -1     0    15    21     8    16     3    30    21    32    12    24    35    26    24    25    10     6    14    11     5     8    10    11     0    18    13    24    29    43    43    43    41    43    38    39    36    40    31    31    22    30    14    17
a4    12    21    26    24    12    21    32    39    30    30    25    25    22    41    21    27    16    30    34    14    29    20    20    24    26    18    28    22    33    17    23    22    34    28    33    28    21    31    14    24    31    27    26    30    21    33    26    29    31    24    21    11    26    32    23    40    31    32    26    23    17    33    26    20    22    23    22    29    26    27    19    25    25    22    35    27    20    34    20    20    19    28    30    33    17    29    23    21    28    22    23    21    19    19    27    24    21    18    24    29    16    25    26    24    29    15    25    26    24    42    20    27    20    29    19    20    21    10    16    12    27    21    19    25    27    27    29     8    24    26    19    40    30    20    27    28    24    19    13    21    19    36    22    21    26    27    17    22    -3    16    16    19     8     2    21    15    12     4     7    15    28    21    14    25    11    16    18    20    22    27    25    21    20    29    17    19    19    15    17    17     5    11    24    19    15    22    30    24    27    21    27    18    21    19    19    17    18    19     4    23    22    16    19    18    21    26    18    18    10    25    24    24    15    19    26    19    26    16    21    18    19    19    18    25    25    23    18    24    21    14    24    23    21    15    20    21    11    28     3    18    13    22    23    25    30    16    17    25    22    29    25    29    23    24    20    17     9    19    16    25    26    23    16    21    19    26    25    23    26    36    12    21    25    18    22    15    12    20    16    20    24    24    10    27    14    16    15    18    20    26    27    29    22    17    13    20    12    21    15    10    22    34    27    13    20    17    21    17    19    21    23    20    19    24    21     9    18    11    17    10    20    17    20    27    25    14    22    37    20    27    27    25    37    32    15    13    17    17    24     2    13     9    19    27    15    20    13    14    11    17    11    17     8     5    10     8    17    13    15    20    16    14    22    22    11    17    10     8    14     9    10    24    24    14     5    12     9    33    26    19    12     8     5     7    22    22    11    10    15    14    12    14     9     3     7    13     7    31    16     4
d1    15    11    24    20    21    20    19    24    31    21    18    22    18    49    26    33    18    27    29    27    18    31    27    21    11    23    17    25    19    25    23    22    22    25    26    26    27    26    19    16    16    14     6    16    24    34    35    33    25    16    30    19    32    36    30    33    22    22    20    21     6    29    14    24    25    15    26    21    22    35    29    17    20    19    17    30    24    41    16    15    20    26    26    31    27    29    41    45    38    29    27    36    29    26    25    27    11    30    17    16    20    18    32    25    24    27    26    27    26    43    31    26    31    28    27    18    19    21    17    17    23    25    27    25    20    20    14    23    11    22     9    24    23    23    15    22    19    26    21    24    23    33    11    20    23    18    26    24     8    12    21    16    16    14    23    21    18    13    18    16     8    11    12    14    11    14    14    11    14    17    16    14    19    37    26    25    20    18    16    35    25    13    19    27    26    22    18    21     9    25    19    17    14    17    10    10    15    17    14    21    19    20    17    26    12    31    20     7    22    17    25    21    16    17     7    10    10    15    19    13     9    19    21    20    15    22    29    24    17    11    18    19    18    29    15    17    18    31    22    21     9    19    19    28    17    18    16    25    24    21    20    28    20    21    19    25    22    29    15    25    25    17    13    22    19    25    16     9    20    27    21    23    19    22    16    19    20    19    20    14    15    14    26    25    19    20    23    17    17    27    25    23    14    16    21    18    20    13    22    21    18    24    24    16    15    22    12     6    26    25    19    17     9    13    14    21    19    21    23    14    15    14    17    21    23    12     9    22    21    17     9    18    38    30     4    16     2    14     7    13    15    13    14    17    16    19    17    20    14    13     4    14     3    11     7    16     3     9    10    14     3    14    13    12     6    25     8    19    21    19    18    23    19    15    19    12    16    19    18    11    18    12    19    17     3     8     9     7    10    13    10    10    14     4    11     0    10    20     7     7
d2    24    15    27    23    26    22    29    35    31    32    30    19    19    41    25    34    26    29    23    31    38    26    20    16    28    18    23    30    23    18    33    32    22    34    33    26    24    26    22    29    14    34    24    28    22    42    38    27    32    30    37    38    38    36    51    53    41    43    41    32    36    28    30    29    23    34    38    34    25    23    30    31    38    21    24    24    27    36    22    25    24    23    17    26    20    31    32    32    24    18    20    28    31    31    28    38    20    29    21    40    27    21    23    22    27    30    28    34    28    41    21    19    21    21    21    20    27    19    11    28    26    30    29    36    21    17    31    27    27    21    24    30    31    33    14    18    18    26    22    18    20    28    17    33    28    27    29     9    21    21    29    33    16    27    34    21    26    15    27    14    21    19    14    18    13    33    26    17    27    20    39    29    22    31    20    11    23    20    24    19    12    25    22    24    15    26    25    21    22    20    24    24     0    20    13    14    14    12    11    24    15    15    12    22    16    38    25    14    29    31    27    25    21    19    11    12    19    10    22    18    10    20    21    12    16    27    28    17    19    20    28    24    24    11    21    24    16    39    21    23    19    22    24    27    19    16    21    26    19    19    16    18    17    27    20    17    19    31    22    16    22     7    20    21    23    25    20    15    28    42    18    19    20    15    10    24    18    17    23    21    17    24    22    26    10    13    11    18    21    24    28    26    12    23    20    18    30     4    11    10    17    34    16    18    15    14    19    27    16    12    24    32    13    31    20    20    15    28    19    25    26    27    26    19    19    23    13    24    17    17    14     5    37    28     8    12     6     3     4    18     9    14    25    20    20    13    20    21    11    12    13    17     7     6    15    11    16    15    14     6    13    17    21    13     3    22     8    14    23    24    21    24    21    10    17    18    20    25    31    19    16    18    14    14    26    17    13    15     9    16     4     8    18    11     3    15    11    25    13    15
d3    19    20    28    28    17    23    30    23    27    14    25    25     2    45    19    29    32    31    27    19    24    10    32    17    21    19    20    25    17    24    22    24    22    23    33    29    23    20    11    19    15    20    26    22     4    25    18    24    23    18    15    19    16    30    33    31    19    14    21    24    25    33    30    28    23    20    28    36    21    11    15    23    31    12    22    20    14    41    19    28    23    32    23    18    16    19    23    38    30    25    30    29    31    37    19    22    21    24    23    25    25    14    13    20    21    24    19    22    17    26    17    15    26    31    20    25    29    20    14    35    12    17    23    22    28    20    18    21    13    25    28    42    37    23    25    21    14    29    27    15    16    19    11    18    16    24    14    19    14    21    15    22    21    13    11    13     8    26    25    11    17    11    19    33    34    24    17    18    12    34    26    12    27    32     8    13    13    20    21    14    10    20    23    18    21    27    19    16    22    27    21    19    16    18    18    15    18    21    14    15     8    14    25    19    18    31    15     7     5    26    26    15    17    14    15    17    18    19    16     6     7     6    18    15    19    17     8    12    13    21    15    19    13    14     9     9    11    29    15     9     2     9     8    23    16     9     8    17    12    21    22    19    23    16    14    13    11    21    22    15     9    16    14    19    21    27    18    16    23    31    26    26    18     6    15    21    13    21    14    17    17    22    32    25    19    -1    12    23    26    36    37    23    23    23    17    21    23    23    10     9    22    35    29    16    28    22    16    17    23    31    22    14    26    17    14    12    21    23    15    10    26    32    24    20    21    14     6    23    19    28    24    21    41    27    19    14    24    21    10    15    13    19    31    28    22    17    17    26    20    15    19    15     5    13     8    18    22    20    14    13    19     7     9    11    11     7     4     9    21    21    25    19    16    12    15    25    20    19    14    14     3    10    19    14    16     9    16    12    23    17    21     7     2     4     2    12    18    22     7     4
d4     4    34    42    31     5     3     2    16    35    46    33    13    -2    35    42    39    46    26    21     6    23    33    56    34     7    -4     9    43    43    43    35    17     5    25    29    51    46    21    11    11    22    49    44    27    -7    16    15    46    35    34    17     8    21    48    44    41    22    14     7    12    35    45    36    -2    -3     5    39    36    33    13    -2     6    30    43    43    28    17    28     7    32    43    24    11    -4     3    26    38    35    37     4    -1    13    37    44    46    18    14    17    15    45    39    21    14    -2    27    33    36    37    13    14    13    32    37    46    19    10    14    23    48    60    34     9    -2    16    26    22    39    13     1     5    29    54    47    37    24    14    18    25    41    42    17     7     0    18    26    34    31     7   -11    16    36    47    41    18    14     1    10    28    43    16    17   -17     3    28    33    37    23     3     1    22    34    51    28    26     9     4    21    44    41     9    -6    -4    15    30    38    29    16    -2     7    31    33    42    23    14     7    12    29    39    28    17     5     2    14    34    33    35     6    -3    11    43    43    42    35    13     7     2    21    26    33     5     0    -1    13    25    39    31     9     0    19    41    51    30    36    11     8     4    16    59    34     5    -9     2    29    33    29    23     5    -3     7    38    41    29    23     6     7    10    17    48    29     1     0     2    21    43    26    21     5    -6    10    56    45    25    21     3     8    18    35    39    16     5   -13    13    25    33    25    -1    -6    15    29    52    51    31    22    10     0    15    44    32     3     0    -5    20    36    38    35     9    -5     0    25    42    43    30    12     7     0    10    38    34    14     1     4    13    24    37    35    12    -6    12    39    47    54    27    29     5    -8    28    40    34    14    -7    -9    19    33    31    32     8   -14     9    21    45    31    21    10    -3     3    26    36    23    13   -14   -10    11    24    16    19     6   -20    12    15    45    43    24    15    -2     6    32    37    21    17   -16   -14     9    24    34    32    13   -12     7    21    43    42    23     5    -6     5    19    44    42    13   -17
tr -3220 -1940   212  3851  5367  6510  6766  6601  6567  6697  6857  5624  3030  -931 -2219 -3000 -3055 -3053 -2905 -3063 -3327  -832  1347  4788  6006  6659  6641  6386  6499  6677  6809  4528  2063 -1580 -2673 -2850 -2986 -2805 -2851 -3009 -2880   552  2942  5225  6389  6550  6640  6579  6624  6683  6503  2231  -197 -2711 -3010 -2983 -3108 -2852 -3171 -2904 -1152  2733  4347  6205  6526  6563  6528  6611  6808  6331  4025  -431 -1932 -3039 -3173 -2888 -2883 -3059 -3044 -1479  1281  4546  5855  6764  6714  6556  6499  6645  6759  3938  1234 -1321 -2859 -3037 -2978 -2906 -3065 -3160 -3038   625  2990  5393  6310  6507  6584  6407  6595  6758  6218  2148  -415 -2651 -2900 -3021 -2907 -2789 -3084 -2924 -1073  2649  4680  6245  6609  6593  6454  6556  6745  6580  3346    58 -1730 -2791 -3292 -2983 -2969 -2887 -3065 -1975   186  3700  5399  6509  6595  6666  6584  6873  6873  5142  2458 -1138 -2395 -2906 -3119 -2866 -2868 -3002 -3139  -561  1418  5086  6279  6673  6608  6439  6603  6701  6820  3327   856 -2006 -2991 -3139 -2978 -2875 -2971 -3174 -2911  1115  3328  5466  6687  6573  6769  6581  6664  6708  6531  2693   111 -2314 -3027 -3047 -3099 -2794 -3035 -3135 -1989  1833  3566  5913  6638  6601  6466  6552  6602  6682  6561  2156    55 -2661 -3093 -3050 -3014 -3083 -3105 -3057 -2446  2007  3364  5898  6495  6523  6504  6551  6686  6766  5439  1337  -560 -2771 -2978 -2982 -2938 -2995 -2892 -2959 -1063  2796  4253  6421  6636  6691  6661  6524  6623  6569  5480   859 -1127 -3027 -3162 -3116 -2891 -2921 -3058 -3028 -1470  2583  4387  6432  6711  6532  6606  6561  6590  6691  4897   955  -995 -2688 -3042 -3011 -2904 -2983 -3081 -2516  -791  3522  5206  6525  6692  6430  6653  6701  6704  5869  4098  -386 -2161 -2964 -3048 -3046 -3042 -2894 -3129 -2200   413  3995  5159  6519  6646  6782  6530  6655  6655  6672  4109   247 -1749 -2851 -2927 -2978 -2851 -2931 -3115 -2215  -292  3379  5260  6429  6561  6654  6603  6518  6624  6076  4188  -167 -2158 -2932 -3183 -2999 -2882 -3010 -3196 -1867   916  4106  5630  6526  6718  6534  6561  6621  6734  5256  2584  -905 -1914 -3032 -3061 -2957 -2982 -3164 -3132 -1859   693  4417  5350  6633  6625  6563  6541  6698  6914  5094  2676  -696 -2413 -3028 -3163 -2988 -3026 -3180 -3025 -1742   839  4174  5657  6570  6499  6554  6670  6719  6797  5595  3054  -804 -2077 -2971 -2904 -2809 -2862 -2948 -2962 -1962   452  3817  5032  6519

28797  11:43:45.545.225.800  211   36  160  400
a1    24    24    31    19    23    17    20    32    26    29    41    42    38    36    42    38    48    38    39    32    39    29    26    22    23    14    13    18    10     2    50    29    36    34    36    31    31    30    33    29    34    17    11    10    20     5    19    14    26    24    28    26    36    28    30    32    37    28    29    12    25    22    40    15    17    24    34    33    39    35    28    25    28    22    21    20    19    10    12     6    27    20    22    23    24    38    36    33    38    44    35    27    20    17    30     9    11    -5     8    10    19     4    34    22    31    30    26    24    26    15    19     3     5     0     9    10     9     3    12    14    10    18    19    27    20    25    28     8     8     0     5     0     0   -10    -4   -12     5   -37    18    19    23    18    24    12    28     2    17    -1     0    -1     1    -2    11    -6     8     6    14    14    33    11    14    19    29    21    20    12    11     4    12    13     9    15    18    18    29    22    27    30    37    32    36    28    30    21    26    36    33    25    36    44    54    43    54    60    69    72    80    86    93    94   109    92   104   112   114   120   118   125   126   131   137   121   332   323   121   112   126   122   115   116   114   106   118   115   106    99    99    87    87    86    82    74    77    67    85    68    76    74    66    64    74    80    73    62    61    60    49    40    38    50    43    46    36    41    35    31    32    38    36    43    38    25    31    37    36    30    15    25    26    29    21    38    24    21    25    22    34    23    25    27    24    30    36    24    25    25    37    23    18    20    18    21    23     7   236   236    20    28    18    25    27    25    25    42    23    22    23    26    25    26    25    24    28    24    31    36    30    31    28    23    26    13    15    12    18    10    12    24    20    18    15    18    24    13    10     3    14     6     4     3    11     2     1     8    11     1    13    13    16     9    14     4    -1    -2     3     7    -7     0   -11    -2     0     1     2    10    -1     3    15     6    12     3     5    12    -4    -8     9     4    13     8    12    14    16     8    19     9    12     8     7     1     4     4     6    12     8     6     5    -3    19    12     5     4
