432562  11:43:44.607.022.130  248   72  160  400
432578  11:43:45.545.226.880  248   72  160  400
a1    23    61    69    32    64    78    83    83    70    73    56    38    57    40    80    58    48    42    74    35    69    39    45    68    33    36    46    38    16    16    37    31    31    52    54    49    80    60    57    78    48    20    61    34    31    63    42    62    23    60    12    26    36    27    28    28    34     6    11    33    49    49    40    65    36    26    22    43    27    55    77    42    62    82    70    67    80    73    36    40    64    33    56     1    39    26    46    32    18     8    19    37    10    29    10     6    39     0    18    20    13    35    41    29    16    20    34    18    49    17    58    28    59    26    36    24    14    26    21     8    38    21    11     4    22    31     5    11    27     9    23    10    51    30    53    40    60    98    66    35    67    76    73    49    62    67    43    55    45    23    59    44    52    56    45    60    28    60    62    57    39    28    57    20    60    52    25    58    53    41    53    68    60    43    53    93    62    82    89    77    85   107   101    94    97   120    85    99   125   147   134   152   136   129   122   153   152   142   133   106   167   123   134   166   160   161   130   152   130   143   155   124   118   106   140   130   106    85    80    98    72    69    91    84   108    86    85    83    76    69    74   100    53    80    64    68    46    66    75    79    67    82    79    52    79    77    68    77    38    47    47    51    74    50    75    72    61    74    68    54    70    55    64    29    37    62    44    43    28    32    40    37    46    16    33    44    26    22    12     6    11    20    34    34    14    17    31    30     7    29    26    24    45    35    40    62    31    15    32    40    26    12    28    33    72    59    46    45    14    38    41    65    70    87    66    52    69    70    45    87    56    52    48    56    53    47    61    49    49    34    76    39    40    53    46    24    50    41    36    61    35    37    36    62    26    54    55    74    65    29    81    35    85    45    64    46    52    56    57    54    59    23    38    54    52    46    52    67    36    55    59    76    78    34    80    33    44    37    51    50    14    23    67    51    15    51    25    28    36    47    45    43    24    47    52    51    58    33    51    53
a2   -59    -8   -29    -5   -42    -4    16    -9     3    -1     3    15    36    29    24    55    64    43    51    55    44    49    78    66    41    53    49    31    57    60    25     4    44    23    27    29    51    26    44    57    19    38    75    49    66    79    65    82    71    75    86    28    53    57   103    69    80    77    66    80    87    77    39    50    43    61    42    31    45    73    65    53    48    72    75    43    45    74    33    51    40    50    10    14    12    19    18     1    21    28    22    20    53     0    41    24    59    60    51    52    42    34    40    10    39    23    -3    18    -7    35    26    41    44    56    89    51    81    84    67    93    67    86    81    72    78    65    86    35    61    80    72    71   103    86   106   118    93   121   112    81    91    84    86    50    55    89    66    87    82    81    95    75    93    66    95    98    86    63    57    59    25    68    49    40    38    47    34    12    33    40    16    14    32    50    84    69    63    79    89    98   118   120   111   148   130   147   147   169   153   172   186   191   199   222   186   200   220   220   211   241   255   245   220   197   236   221   196   175   196   191   172   162   188   174   217   197   219   173   223   221   188   197   205   171   161   170   143   171   163   150   163   161   159   136   161   121   145   128   134   108    80    98    62    64    74    85    93   106   100   101   101    72    77    75    50    63    88    63    57    72    63    54    66    69    29    40    43    36    59    71    84    59    78    69    99    68    81    92    82    76    73    61    66    61    71    44    53    68    46    68    47    35    25    25    20    26    37    -4    12    24     0    23   -12    19    -4    27    15    34     5    22    17    43    51    59    24    25    47   -17    12    24    54    21    25    28    25    38    47    35    39    52    56    53    40    51    25    68    38    32    72    69    65    64    51    52    67    47    61    79    34    56    27    50    30    36    11    21    25     0    46    41    49    33    26    42    40    47    64    39    86    93    98    79    78    81    87    69    60    50    52    47    65    52    66    56    94    44    84    45    60    25    45    43    43    49    18    28    13    20    51    22
a3    26    20    42    33    43     0    17    10    36    38    51    51    19    37    15    49    26    46    47    17    60    15    33    51    42    30    22    45    33    59    12    21    48    28    27    17    46    16    50    17    50    31    33    60    50     5    62    51    27    56    64    24    51    51     4    34    50    45    33     3    33     0    25    30    43    -9     6    29    20    22    25    19    34    40    54    49    48    58    25    35    51    61    71    43    45    18    30    30    59     9    26    20    44    48    31    26    44    35    11    36    23    33    38    28    22    21    46    46    32    26    40     9    27     5    65    21    54    50    11    47    57    52    44    44    38    30    53    35    59    18    30    32    75    37    51    13    69    53    20    11    17     2    55    39    34     2    50    47    53    45    48    54    59    70    77    67    80    70    52    50    43    32    41    41    58    17    63    28    40    26    57    62    66    33    27    50    57    38    70    46    60    66    44    66    38    40    44    62    26    27    34    50    47    73    67    65    56    48    70    54    68    78    83    69   101    82    59    90    68    91    72    97    62    56    40    95    88    68    71    73    70    83    59    71    80    79    44    79    68    63    55    70    70    64    54    41    36    52    44    54    79    41    90    71    68    66    58    33    62    64    50    81    79    47    48    32    25    41    42    40    32    26    55    22    57    17    59    47    47    32    50    79    87    79    83    41    63    37    72    72    62    32    74    33    59    65    57    49    55    50    41    65    29    43    15    38    24    68    58    24    17    37    26    45    17    30    32    53    63    22    41    48    51    61    62    70    60    39    34    30    37    37    26    32    61    45    54    23     7    42    36    33    37    53    14    30    37    64    26    44    57    44    67    55    49    41    63    17    36    52    40    56    67    21     8    46    60    56    46    36    19    12    35    33    60    30    48    69    61    69    45    59    53    56    57    56    34    61    58    74    51    59    62    64    62    60    17    40     6    10    23    31    50    19    70    45    46    62    64    42
a4    58    19    57    55    17    19    22    26    20    42    44    63    53    40    53    51    43    63    80    57    59    42    35    37    32    11    51    45    33    45    26    10    50    32    17    26    58    53    13    66    47    32    41    25    39    44     7    43    37    13     6    10    37    27    23    33    19    34    36    33    64    39    45     4    44    18    34    16    28     0     0    48    20    34    17    50    23    35    14    37    31    32    69    26    28    27    58    25    53     5    32    24    33    43    14    24    32    38    32    40    43    13    35    27    58    16    21    15    46    18    37    24    54    17    31    60    39    55    36    19    39    22    36    48    49    44    30    51    59    44    32     3    66    62    77    75    49    46    61    27    50    37    20    40    50    23    33    33    32    20    60    20    43    29     6    57    59    36    12    38    63    42    25    43    52    33    31    14    39     6    55    29    69    33    55    56    48    50    24    12    18     9    22    39    52    15    49    32    34    53    69    65    34    39     1    54    19    32    48    43    32    53    33    27    63    40    22    55    59    20    21    60    59    39    40    61    29    61    32    35    42    36    33    18    12    38    39    34    22    25    43    38    24    24    23    66    65    20    38    38    42    29    19    22    26    16    22     9    32    34    42    50    50    55    25    45    35    34    38    54    52    30    60    20    47    10    36    40    29    42    33    15    24    64    41    60    41    37    50    46    37    52    25    24     0    31    29    37    31     5    37    36    42    12    35    66     1    58    20    28    54    19    17    13    63    51    33    35    62    47    31    16    32    48    36    44    36    51    39    42    48    35    51    51    27    42    48    61    54    69    57    48    55    48    69    38    53    45    36    50    47    46    41    39    25    47    54    27    67    30    53    56    59    43    59    40    45    38    58    46    35    38    42    44    40    42    56    57    43     7    60    39    60    32    53    54    25    45    25    58    30    19    33    43    12    15    62    49    54    52    34    58    58    54    54    25    45    20    64    31
d1    49    28    18    51    57    16    50    17    22    42    53    18    53    18    26    30    38    28    53     8    12    54    45     8    51    25    25    17    33    41    13    24     9    36    22    21    43    59    51    58    31     8     8    28    19    30    39    18    23    29    35    12    42    38    44    56    50    38    52    59    66     6     9    43    43    19    48    27    39    17    41    15     1     3    35    61    33    47    50    21     8    51    36    44    33    14    19    50    57    59    52    33    33    54    56    52    56    48    23    54    61    51    35    33    36    18    42    27    52    51    24    40    48    19    45    39    63    37    30    23    17    39    34    25    53    25    36    60    49    17    38    40    47    56    30    68    54    72    29    41    32    47    12    34    47    43    43    57    17    24    30    64    26    45    60    62    20    55    24    18    36    35    -1    49    48    22    63     4    21    -3    36    46    39    41    24    55    40    11    51    10    33    55    45    61    33    21    29    41    54    14    58    34    23    21    56    28    20    56    52    44    46    60    44    59    38    38    41    18    63    43    44    51    38    46    14    47    29    34    38    15    18    -4    20    46    43    37    50    25    49    36    53    33    34    56    57    53    51    37    16    48    31     8    46    24    50    30    51    44    54    49    20    54    25    37    22    60    45    33    53    51    38    57    46    14     7    -4     0     8    50    31    58    16    42    32    37    37    50    17    26    40    55    41    49    49    23    14    50    31    60    18    49    19    38    11    39    18    43    50    43    38    46    48    45    60    34    36    11    30    46    43    26    58    47    69    38    39    60    47    48    30    49    41    24    10    45    17    16    47    62    27     6    42    51    40    43    60    52    45    67    50    19    12    32    52    25    19    17    51    37    31    59    34    37    31    55    22    44    40    19    49    42    68    67    64    18    39    40    16    19    46    27    33    50    22    52    40    43    40    56    47    35    42    16     7    29    35    54    24    50    29    34    12    59    67    50    33    53    66    65    53
d2    31    68    50    51    36    56    41    -1    23    10    39    45    40    39    36    11    62    33    51    17    51    52    59    29    34    34    53    13    36    11    10    32    27    42    45    35    70    46    39    38    65    54    50    57    60     7    53    49    50    61    59    55    26    28    43    41    59    23    49    23    39    46    54     5    55    27    45    56    65    37    63    44    45    23    33    40    17    43    77    43    58    61    37    32    57    48    26    47    23    15    47    17    56    45    47    29    45    61    31    62    28    47    78    37    45    37    27    60    52    34     3     3    37    42    66    57    68    58    41    30    33    40    65    37    34    24    61    33    34    54    27    24    30    83    69    58    88    74    48    37    41    63    45    59    47    42    45    29    76    40    67    46    46    38    51    66    54    65    42    41    20    11    59    20    38    31    47    35    36    12    41    44    41    58    46    70    53    76    61    29    54    46    36    40    32    27    51    47    16     9    22    39    48    20    54    61    31    42    21    26    28    62    40    63    26    34    65    33    59    22    72    19    40    36    64    54    42    45    65    31    50    11    38    41    51    16    30     9    33    58    58    34    26    68    51    34    60    37    57    50    34    29    69    25    11    30    62    31    46    36    42    14    54    28    51    33    31    52    54     8    35    45    56    45     0    11    41    26    45    45    10    60    42    13    40    66    34    26    45    47    56    61    63    28    44    54    56    15    25    40     7    17    27    33     5    61    49    27    33    55    32    50    41    59    13    26    19    23    65    29    63    35    59    26    39    36    31    56    65    23    22    47    45    21    28    38    59    22    40    50    52    25    38    42    50    44    71    28    54    54    38    29     9     7    18    28    21    64    52    40    52    29    31    61    38    41    55    46    71    46    27    57    59    56    50    60    66    34    16    66    44    57    56    31    46    41    57    25    38    62    39    30    21    41    57    21    35    63    32    26    73    52    35    41    42    25    25    49    47    61
d3    51    33    30    39    31    58    57    28    26    13    54    31    26    36    36    53    31    43    24    40    63    13    44    28    26    13    47    38    61    28    35    16    27    13    25    59    30    26    63    66    29    27    55    60    58    22    36    38    35    55    58    42     5    54    54    59    62    33    41    44    44    40    48    45    54    18    50    32    40    58    46    32    66    14    50    32    38    23    50    25    53    41    56    42    57    26    40    46    16    30    35    30    25    19    53    39    22    32    34     6    25    52    43    36    25    57    22    22    33    -3    35    36    17    43    45    57    39    22    13    37    44    35    52    62    31    32    67    33    36    43     7    27    48    62    34    62    37    63    32    38    45    40    15    57    62     8    28    50    50    59    35    50    65    32    57    72    54    41    26    13    48    64    33    34    50    23    44    53    38    38    25    50    26     6    19    53    33    20    53    64    13    42    34    48    19    57    53    42    55    36    30    47    23    27    62    29    32    29    21    62    35    28    60    52    52     8    37    61    20    47    19    29    23    62    61    32    55    24    40    32    54    15    36    20    15    11    31    51    22    13    31    55    36    50    42    71    46    50    52    52    50    62    44    24    48    34    33     6    24    49    31    33    49    43    38    40    29    36    38    25    19    44    30    45    37     4    41    36    -5    60    26    26    52    60    58    50    38    31    45    17    -2     5    43    10    53    54    22    25    27    36    56    22    45    58    47    32    13    51    36    59    52    32    54    34    35    49    70    51    16    68    61    15    61    43    53    41    70    31    13    29    58    13    51    15    64    67    30    42    52    35    61    49    34    28    74    56    44    12    28    62    29     4    14    33    23    42    11     9    60    37    33    35    56    25    26    48    24    41    46    72    39    28    56    53     8    61    50    18     8    28    30    59    41    29    47    29    61    47    57    42    16    27    47    15    44    25    23    58     5    14    56    41    48    36    54    53    63    43    41    31
d4    61    32    63   101    21    37    19    10    32    26    38    41    17    51    50    26    40    51    42    33    34    59    53    57    34    44    38    28    29    50    65    29   -19    37     5    48    73    34    33    40    52    61    77    33    32    27    20    41    20    40    38    23    46    48    10    26    51    65    48    54    37    37    53    38    18    12    22    46    48    50    45    32    44     9    55    72    27    79    53    59    78    56    80    67    41    10    13    42    28    50    54    42    57    56    74    64    53    65    95    30    40    73    60    63    53    51    22    55    18    41    33    15    41    16    60    40    66    18    81    59    59    64    66    65    37    24    19    70    52    37    34    35    65    23    63    66    64    59    66    63    60    80    45    76    54    19    53    53    76    62    25    48    35    22    56    71    59    31    52    60    59    79    75    49    17    33    16    48    41    55    52    28    46    25    37    60    58    25    23    41    86    67    26    45    69    19    42    43    54    23    34    41    36    27    25    32    61    55    41    56    70    57    42    55    31    43    21    52    57    34    39    31    24    33    90    84    58    59    39    62    76    43    19    40    45    44    21    56    40    35     9    28    39    50    49    49    37    47    45    43    42    53    54    28    31    40    69    49    38    49   -11    14    58    62    46    53    53    58    81    78    65    58    53    47    44    57    15    15    31    28    17     8    59    61    93    43    53    55    40    53    46    67    31    -6    54    34    50    46    38    28     1    18    72    38    59    41    57    50    87    50    63    46     4     8     8    43    37    59    26   -10    19    33    53    46    39    47    62    35    61    90    31    56    28    20    38    64    57    14    32    50    33    67    72    41    62    36    28    59    59    76    37    31    44    18    45    55    15    37    50    17    35    64    57    44    42    25    23    54    83    57    75    34    36    51    41    50    18    11    37     7    39    68    42    28    37    21    45    36    74    41    62    36    21    11    58    69    18    23    25    50    35    34    70    50    70    41    31    56    42    55
tr -3118 -3024 -3366 -3268 -2642  -228  3612  5497  6343  6560  6359  6711  6669  7005  5443  2418  -676 -2319 -3240 -2996 -2764 -2968 -3390 -3395 -1544  1015  4412  5800  6392  6614  6536  6705  6704  7016  4483  1472 -1701 -2687 -3110 -2875 -2946 -2974 -3382 -3274  -376  2712  5231  6568  6458  6559  6464  6674  6854  6668  2288   277 -2733 -3116 -3154 -2966 -3105 -3067 -3670 -2028  2186  4454  6030  6684  6411  6592  6463  6946  6945  5779   761 -1265 -3034 -2888 -3149 -2878 -3253 -3214 -2914   442  3326  5049  6407  6551  6426  6576  6642  6966  5689  3433  -645 -2143 -3154 -2826 -3058 -2832 -3202 -3202 -1760  1498  4348  5953  6394  6648  6471  6649  6754  6972  5014  1862 -1126 -2424 -3160 -2866 -3088 -2815 -3392 -3415 -1086  1966  4876  6115  6405  6629  6428  6630  6572  7028  3617  1395 -1570 -2422 -2776 -2782 -3130 -2962 -3447 -3155  -364  2569  4788  6093  6670  6672  6634  6661  7067  7206  4192  1750 -1764 -2739 -2883 -2925 -2846 -3127 -3096 -3288   332  2570  5556  6542  6776  6756  6690  6673  6876  7246  3323   715 -2236 -2788 -2804 -2903 -2853 -2972 -3180 -2935   850  2953  5704  6565  6734  6727  6637  6705  7129  7113  2493   308 -2141 -2696 -2691 -2893 -2869 -2980 -3384 -2506  2023  3703  5980  6468  6582  6484  6678  6869  7157  5981  1012  -980 -2966 -2888 -2958 -2776 -2965 -3108 -2872 -1534  2924  4637  6448  6731  6630  6786  6689  6964  6901  4990   532 -1517 -2854 -2906 -2934 -2845 -2909 -3204 -2586  -101  3971  5245  6469  6689  6818  6544  6869  7056  6247  3589  -453 -2555 -2926 -2804 -2684 -2859 -3263 -3210  -559  2302  4709  6325  6650  6576  6704  6805  6980  6973  4043  1084 -1827 -2747 -2771 -2855 -2720 -3105 -3243 -3271   767  2918  5460  6450  6720  6671  6559  6600  6987  6959  2644   227 -2366 -3008 -2800 -2761 -2661 -2863 -3099 -2680  1588  3776  5881  6594  6698  6782  6682  6946  7038  6300  1823  -300 -2436 -3017 -3030 -2885 -2861 -3128 -3186 -2108  2376  4447  6316  6658  6666  6772  6922  6845  6896  5789   546  -945 -2640 -2965 -2887 -2846 -3087 -3129 -3118 -1335  2814  4681  6553  6653  6704  6439  6833  6834  6955  5265   451 -1148 -2646 -2943 -2784 -2751 -3028 -3209 -2993  -946  3036  4528  6416  6648  6789  6675  6604  6712  7134  5231   936  -909 -2813 -2930 -2834 -2962 -2908 -3260 -2956  -934  2644  4897  6344  6640  6741  6526  6812  6940  6997  5087   890  -774 -2794 -2909 -2840 -2815 -3034 -3231 -3102 -1534

432585  11:43:45.741.779.610  248   72  160  400
a1    64    56   102    73    57    44    73    36    65    43    74    76    58    50    77    77    45    52    60    49    55    71    60    48    84    53    58    82    59    27    65    47    52    83    89   101    74   103    57    43    71    56    52    53    65    21    37    42    59    60    54    72    41    33    26    29    12    45    60    26    51    65    61    50    68    55    25    31    68    37    77    16    63    49    75    70    52    49    61    55    32    39    38    29    61    26    50    50    46    58    62    51    44    41    65    37    68    19    66    43    86    48    56    39    43    57    66    52    89    59    58    49    73    75    74    63    87    45    63    48    64    42    77    58    67   108    82    49    87    84   100    58    95    86    87    94    84    58    94    72    79    77    65    79    40    68    77    60    40    24    77    41    83    73    44    75    57    50    62    75    77    54    54    77    52    67    75    63    93   104   112   101   117   136    92   105   119   134   107   121    91    73    64    86    83    68    53    24    70    23    24    67    63    62    44    66    52    62    76    55    43    45    80    66    49    40    43    58    36    26    43    35    49    29    34    29    46    35    34    62     6    36    18    21   -12    11    21    27    18    29    33    13    44    48    41    46    17    25    22    37    62    27    65    54    42    51    34    23    34    21    28     2    20    47    44    33    18    21    39    21    39     5    23    31    27    16     7     7    13    14    28    28    11     7    22    17    -5    19    22    32    48    38    39    53    14    -9     5     8    -1   -19    -4    -4    21    13    -5     3   -30    -6     4    31    27    37    23    -5    17     3   -16    19     0    -6    -9     7    10    -6    18    14    23     8    54    22    21    29    32    19    46    32    22    49    15    15    14    35     0    25    40    40    38    -5    52     9    56    20    39    23    34    41    37    35    37     9    20    35    23    32    23    30    -1    25    31    36    46     6    51     5    29    43    53    43    20    29    68    63    23    63    45    32    52    65    51    54    31    62    55    57    69    35    54    54    49    20    31    41    12    34    -5    41     0    41    52    38
