19213  11:43:44.043.519.850  236   60  160  400
19224  11:43:44.607.020.770  236   60  160  400
a1    13    34    26    29    29    38    42    41    34    50    40    34    33    39    42    43    46    48    46    55    57    60    40    46    54    42    40    40    27    33    27    31    21    20    21     8    13     6     7     2    -7    -5   -10   -10   -19   -28   -27   -31   -33   -27   -20   -24   -23   -12    -7    -7     5    -6     4    12    14    11    10    20    12     5     9     0    12    12     2     2     1     8    31    36    41    34    44    46    26    34    35    27    28    23    23    34    35    15    15    10     7    22    23    17    26    28    22    34    28    35    23    22    21    32     9    13     5     8    10    17    24    20    24    27    23     6     7     9    13    -2   -14    -2     0     1   -10     0     0     6    -4     8     3     9    15    22    35    31    25    38    35    31    23    20    30    32    16     8    13     8     8    -3    17     9     0    -5     1    -4   -11   -10   -18   -17   -20   -18   -21   -20     6     7     9     4     3     8    18    19    35    22    25    35    44    25    42    40    46    42    81    68    89    89   100   120   137   149   160   178   179   197   189   187   181   168   152   151   140   127   123   114   101    98    85    85    80    73    71    59    53    59    67    38    42    31    28    23    19    20    15    11    16    13    17    22    17    15     6    15    11     9     4    -5    21    17    16    28    30    25    31    36    31    41    54    39    49    37    46    42    44    37    51    32    50    53    45    57    39    40    29    25    25    21    21    21    18    11    20    24    26    29    38    43    32    34    45    12    20    15    14    24    21    11     8    18    14    21    20    11    15    14    22    10     9     9   -11     3     1    -1    -8    -4    -3     0    -2     2     7    -3    21    -5    -1    -9    -2    -5     3     1    11    30    18    24    26    15    17    21     6     7    17     9    21    22    21    38    34    33    35    39    18    32    25    19    28     9    16     8    -2     7    15     9     0    35    25    20    30    24    24    30    32    25    26    15    12    16    12    17     1    14     9    -1    12     6    21    22    27     7    20    31    17    26    36    24    27    21    23    18    21    24    22    14    27    19    28    22    31    20    28    28
a2   -14   -12    -7    -4   -18   -22   -15   -10   -20   -11    -9   -16   -10    -9    -5    -6    -8    -8    -4    -2     1   -11   -12   -13     5   -19    -6   -13   -13   -11    -2    -6    -5   -10    -9    -4    -7    -1     0    -4     0    -5    -8    -6    -9   -14    -3   -12    -5   -11     2    -6    -1     6    -4    -1    16    -1     5   -12    -5    -5     0    -1    -4   -16    -1    -8   -11    -6    -4    -9     4    -5     6     5     9     2     7     1    -1     0    -3     0    -8   -12    -5    -8     1     2    -8    -8     0     2     3    -1     7    -1     6     8     8     1     1     0     0     7    -5    -3     2    -9    -7   -13    -4    -3     1     2     6    -1    16     5    20     8     2    -4    11     0    -4    -7    -4    -2    -3    -1     3    -1     9     4     8    -6     1     9     2     5     1     4     5     3     2    -7    -1     1    -3    -5    18     9     8     7     3     2     7    10     9     2     3    -2     7     2    21    20    27    16    24    19    30    33    25    27    36    30    38    36    40    30    19    16    49    25    28    33    28    31    19    24    32    25    20    31    29    36    35    33    22    32    36    33    34    35    26    28    26    22    15    21    30    23    23    28    48    26    29    30    30    33    24    27    31    36    23    24    26    31    22    20    25    21    24    29    21    33    31    26    31    24    25    22    30    24    23    33    31    20    23    30    25    34    31    26    24    30    25    24    23    23    29    33    16    29    13    17    26    21    30    19    20    33    34    27    31    20    32    32    54    27    26    35    34    23    21    10    26    15    23    18    31    28    24    27    23    30    32    33    18    24    24    26    18    22    15    20    13    15    24    17    43    32    25    14    23    21    26    19    24    16     9    12    13    13    16    15    12     9    20    24    16    24    18    22    22    16    22    21    12    16    14    14    35    16    20    15    11    11    16    27    17    22    25    20    26    17    35    15    18    18    19    21    23    15    16    20     6    19    19    18    16    14    22    16    38     8    20    21    16    17    23     9    14    18    12    10    16    24    11    14    17     9     5    20    22    21    10    18
a3   -29   -25   -10   -13   -17   -19   -10   -15     2   -11    -6   -13     2     1    27    26    18    35    38    35    38    23    34    28    24    17    11    19    15     7     6     2     9     8     6     4     6     4     2    14     1    -9     2    -6   -11   -13   -11   -21   -13   -24   -16   -17    -9   -11     5     5    25    11    23    11    12     5     6     8     9    -7    -3     0    -3    -6     0     2     1     2    29    16    23    21    24    13    16     4     5    11     7    -1     6     7    28     6    20    29    26    37    47    32    43    33    43    35    32    26    20     8    14     5    -2     3    -6     3    -1     2    13    10    10     7    20    10     5     5    11    -3    -4    -4   -10   -19   -18   -24   -17    -7   -12    -8    -2     5    19    13    10    23    15    15    15    17    20    15    13    17     0     5    10    -4     5   -13     9    -2   -15   -10   -20   -20   -16   -14   -14   -16    -4    -4    -3     1    29    27    41    41    40    53    44    58    46    36    41    40    44    49    44    47    47    42    56    31    31    31    37    34    48    50    71    80    97   109   122   132   124   130   136   133   141   137   124   131   108   104    82    84    78    79    78    80    76    75    77    66    70    50    53    50    39    32    25    18    15    20     7     8    20    12    20    35    18    14    23    11    20    24    18    18    21    24    26    23    26    35    56    43    36    36    32    27    28    29    25    15    26    19    18    23    25    35    35    32    23    28    30    22    21    13    11    22    19    15    26    25    23    21    43    34    33    40    41    20    30    20    14     6     9     4     9    27    31    21    32    40    46    40    40    43    44    42    28    28    28    21    13    21    24    27    33    28    19    27    16    13    14    -8     7    -1   -11    -7   -14   -20   -21   -28   -28   -31   -10   -19    -8     9     5    -8     6     5    -4    -7   -24   -31   -24   -24    -5   -19    -8   -18     5     2    -5     5     5    -3    10    -2     3    -5   -11   -23   -13   -20   -16   -16   -14   -18    -7   -11   -10    -8   -13   -17    -9    10     0   -15    10    -6    -9    -7    -3    -9     7    -5     7    13     9    10    11     8    13     2   -10   -18   -10   -15    -6     6     6    17
a4     0     5     8    14    15     1    12     7     7     2   -20   -12   -16   -24   -17   -23   -23   -26   -13   -18    -8   -11    -4     1    12    -6     4    -3     0    -3     8     8     1     1    -3     2     0    -5    -3    -6   -13   -17   -24   -19   -32   -33   -25   -32   -28   -24   -23   -22   -20   -13    -9    -8    12    -6    -1   -11     2   -16   -10    -7   -12   -24   -23   -13   -20   -11    -8   -11    -8    -4     0    -8    -7    -6    -7    -6    -8   -18   -20   -21   -28   -27   -25   -31    -8   -32   -32   -34   -28   -29   -28   -32   -27   -23   -18   -14   -18   -24   -28   -38   -45   -40   -41   -55   -61   -61   -64   -67   -54   -50   -45   -47   -41   -39   -30   -22    -3   -12   -11   -11   -17   -19   -26   -28   -36   -37   -44   -35   -36   -34   -29   -21   -16   -25   -22   -22   -20    -9   -20   -24   -20   -20   -19   -24   -19   -16   -25   -20    17    -7     6    -4    13     3    23    25    19    31    26    28    26    20    48    66    51    60    43    42    43    41    33    32    35    34    37    41    37    31    35    38    59    45    44    43    65    65    76    99    97    98   114   120   122   122   132   128   131   121   119   120   124   113   110    99    86    90    75    74    80    66    63    68    76    60    61    57    54    38    49    42    44    44    34    34    38    38    35    33    16    34    34    31    36    36    42    38    36    58    47    59    62    47    58    56    55    39    47    43    38    29    33    24    27    17    12    22    32    22    30    34    25    28    29    30    38    32    33    37    47    41    43    51    46    41    47    41    64    39    36    24    35    25    27    25    31    17    22    32    35    38    35    35    41    24    30    31    37    30    28    24    17    17    16    14    20    12    25    18    39    18    13    14    20    30    22    32    28    25    22    19    24    25     8     4    14    -1    13    14    14    10    15    13    24    25    26    26    15    21    19    18    41    14    18    24     6     9    20    23    28    40    41    43    36    40    47    30    36    41    50    39    39    55    46    42    43    42    45    51    44    48    50    40    55    35    37    34    44    35    45    36    37    31    39    31    38    34    28    28    29    31    27    27    29    18    24    36
d1    -3    -4     3    -2   -13    -9    -4    -7     2    -6    -4    -4     5    -6     7     0    -4    -1    -4    -2    -2    -4   -12    -4    -3   -18   -13   -16    -6   -13    -4    -3     1    -1    -9    -4     2     0    -8     9     4    -2     0     4    -9   -13     3    -3   -11   -10    -5    10    -6    -9    -7    -6    14    -3    -6    -2    -2     1    -9    -1    -9   -10    -1    -2    -5    -4    -1   -15     9     5     9     6     2    11     3    -2    -3     1    -4     2    -4     2     3    -9    12    -2    -5     3    -4    -2     0     4    10     1     7    13     7     4     1     4    10     7     8    -2     2    -5     1   -11     2    -1    -2    -2    -8     3    -1     2    10    13     8    -5     0     1    -6   -10     0    -2   -11    -9    -5    -4    10     3    10    -1     8     5     1     4     6     5     0    -2    -5    -2     1    -6     3    -7    15     2     8     9     0    -1     6     4     0     9     4     7    -2    -2    18    28    22    24    22    13    20    25    22    37    21    24    29    28    27    33    17    31    51    22    20    19    29    24    25    21    30    17    21    28    37    27    37    35    32    39    44    34    36    36    30    45    18    30    28    36    39    37    29    34    47    30    34    29    41    35    27    32    31    22    27    37    33    22    22    22    38    30    30    37    23    29    28    33    41    28    34    41    34    36    32    36    47    43    25    30    22    31    27    38    38    34    38    33    30    29    27    29    26    26    24    25    22    24    23    42    31    33    39    35    33    27    38    38    55    21    35    31    39    28    34    27    21    31    24    31    32    28    29    22    39    28    27    39    35    33    31    24    28    31    26    35    28    14    28    26    41    31    21    17    21    26    36    42    30    34    31    26    29    31    23    35    12    23    25    31    32    26    32    36    40    30    28    33    28    41    33    28    52    25    30    20    21    31    21    34    31    34    35    35    31    26    35    32    29    23    32    28    34    24    21    21    27    19    33    31    25    30    16    20    36    21    31    23    18    28    31    19    25    16    27    15    23    26    17    25    22    18    19    26    26    28    20    20
d2     6     6    -4     9     0    -7     0     0    -2     0    -2    14     2     3    -4     4     2     7    14    10     7     9     9     1    14    -7     3     3     1    -5     1     1     2     4     5    13    14     8    18    11    11    13     9    15     5    10    10     5     7    -2     6     3     8     1    12     9    21     4     6     2     8     4    13     7    10     0    20     5     3     9     5    11    20     6    16     6    12     5    13    19     9     7     5    10    15     6    16     9    21     7     8     4    15    12     8     7    11    11    13    19    11    16    11    10    12    12     6     4     5     6     7     6    16     2    12    10     8     2    15    12    23    13     9    10    -4     8     6     9     4    -4    -6     7     1     2     0    13    -1     7    20     7     8    -5     8    10    15     4     2     7     2     2    -5    -3    26    20     0    10    10    -2    10    10     4     9     0     3    12     5    22    36    29    32    24    31    38    25    20    30    30    32    35    23    40    35    29    27    43    34    24    27    23    26    26    27    20    28    32    29    30    31    28    31    36    26    22    25    33    28    22    27    18    21    18    19    30    22    23    27    43    22    21    37    32    17    26    21    28    39    18    20    21    18    31    23    30    21    41    19    22    16    15    24    19    15    29    28    29    22    26    17    31    10    21    25    23    22    26    25    28    23    34    22    25    21    22    16    23    11    20    18    21    17    27    30    13    14    27    26    27    18    22    28    41    22    14    27    27    20     8    13     8     6    17    16    20     5    27     2    28    22    31    27    19    20    31    10    24    28    23    12    19    13    20    16    39    14    18     3    24    14    15    19    19     9    15    24    18    20    10    20    13    17    25    30    21    20    23    18    32    25    21    23    24    21    22    17    44    16    15     7    17    18    16    18    15    14    27    13    17    16    24    17    12    22    22    24     8    15    19    23    16    13    18    16    19    27    20    27    42    28    14    12    16    25    32    15    13    12     5    20    16    22     2    15    17     8    12    24    20    16    17    20
d3     5     8    23    11    12     9    18    10     8     1    14    14    10     3    13    15    18    23    19    21    23     9    17    19    17     7     6     6    14     6     8     5     2     9    10     9    10    20    19    15     7     7     7    16     5     0    11     7     5    -1     7    -1     4    11     4     8     9    10    13    17    11    -2     4    15    15     4    12     7    12     5     0    10    -3    -9     3     6     2     6     9    -1     1    -2    -2     0     9     0     7    13    14     3    -1    -8     2     8    -2     0     2     0    10    12    10     0    -2    -2     1    -1    -3    -7   -10     2   -11   -10     5    -4    -5    -1    -5   -11     1    -1    14     0    -8     3     9    -6     3   -13   -14   -16   -18   -19    -9     0    -3     3    -4    -4     5     2    -1     4     7     9    10     3    -8    -2     7   -16   -12    -3    14   -15   -10    -2    -5   -10    -3     1    -4    -9    -8   -12    -8     2    27    23    17    15    13    16    24    20    15    33    30    12    27    32    22    18    32    22    41    22    15    21    18    15    21    19    27    16    15    20    15    23    29    16    32    22    21    18    19    23    16    25    16    15    16    19    23    12     5    21    30    15    17    18    18    16    12    26    19    22    20    18     7    22    16    21    12    17    21     9    13    15    24     7    17    20    17    25    14    22    16    12    32    13    18    15    15    18    23    21    24    21    22    20    14    24    18    26    21    17    13    11    18     8    14    17    16    13    13    26    31    31    28    28    42    25    26    27    21    21     3    12    11    18    23    16    17    24    21    18    36    36    18    21    24    22    22    26    26    23    20    29    23    14    31    18    20    27    -7    25    34    15    22    22    34    34    29    25    29    14    23    30    24    20    33    19    26    32    34    34    22    35    35    27    22    24    28    26    35    28    29    28    15    33    41    16    28    20    29    34    21    40    31    31    37    40    35    34    31    30    24    19    22    28    26    20    27    28    28    38    44    21    30    40    37    39    26    34    24    25    34    28    25    35    36    32    30    21    31    40    29    28    27    32
d4    -3    -7    10     7    13     2    10     7    -8   -12     4     6    -1   -10    -7    -6   -11     5    13     6     3    -9     6    11    15     2    10   -14   -13   -15    -3     9   -10   -23   -13   -18   -13    -2     4     8    -4   -12     1    12     9     8    12    -8   -14   -13   -13    -1    -5   -19   -10   -16     5     0     7     8     4    -2     3    19    15     6     1     9     0   -15    -7     2     3   -15   -18   -13   -12    -3    16     4     9    -6    12    16    14     6    14     4    -1    -9   -16   -12     2    -7   -12   -16   -12   -15     2     3     0    -8    -2     5    16    11    13     2   -14   -19   -18   -12     9   -12   -17   -21   -13    -7     7     2    11    -5     1     8     6    -2     4     1   -16    -7   -16   -11     3   -20   -11   -12   -26    -9     4    14    -8    -2     0    17    10    -5     9     5   -11   -10   -15    -2    24    -7   -18    -9   -15    -3    -4    -4     6     3     6    10     4     8    35    37    11     9    22    26    30    14    21    16    20    31    44    37    21    24    37    31    54    34    44    32    16     6    19    34    33    14    14    19    16    20    46    33    26    22    16    36    45    35    43    20    16    10    14    21    23    20    22    15    38    23    37    37    36    35    43    45    39    34    51    31    31    24    30    32    25    16    21    15    18    28    48    38    39    24    38    48    45    46    35    26    30     9    31    29    17    18    17    23    34    38    41    41    43    33    45    59    43    38    31    31    22    35    45    49    25    22    27    33    39    44    44    40    40    27    44    51    38    45    23    14    11    19    37    22    21    27    32    25    48    51    49    45    32    45    51    44    43    57    28    27    34    20    41    26    40    28    14    32    47    37    40    30    38    46    44    49    36    29    15    13    28    28    33    15    16    22    19    42    45    52    32    35    43    50    49    39    43    24    13    16    35    32    22    13    11    20    38    33    46    37    27    39    46    55    51    48    27    21    24    26    35    40    11    15    17    21    36    45    54    31    31    35    53    52    40    40    36    25    19    30    36    34    17    19    15    24    33    35    33    35    36    44
tr -2815 -2752 -3013 -2922 -3249 -1153  2008  4027  6001  6598  6257  6450  6390  6680  6632  4911   817 -1040 -2740 -2602 -2957 -2703 -3367 -3199 -3239 -1607  2146  4431  5715  6258  6231  6448  6418  6693  6738  5799  1316  -460 -2781 -2585 -2736 -2633 -2809 -2937 -3233 -1574  1807  3898  5548  6355  6269  6634  6369  6617  6728  6166  1901   212 -2238 -2664 -2856 -2682 -2940 -2949 -3279 -2123  1730  3537  5399  6177  6270  6526  6361  6670  7010  6788  2814    87 -2204 -2428 -2981 -2651 -2868 -2848 -3255 -2439   641  3030  4983  6003  6508  6444  6538  6656  6741  6813  3384  1138 -1609 -2537 -2803 -2591 -2699 -2868 -3051 -3043   199  2270  5301  6290  6490  6467  6452  6701  6910  6847  3284   753 -1685 -2547 -2538 -2609 -2593 -2678 -2745 -3084    43  2757  5095  6039  6535  6420  6477  6634  6751  6743  2788  1296 -1629 -2586 -2549 -2522 -2544 -2793 -3036 -3063   326  2951  5160  6130  6428  6493  6619  6629  6935  6759  2430   238 -2026 -2649 -2551 -2643 -2687 -2844 -3027 -2422  1508  3180  5568  6406  6417  6408  6487  6606  6984  6610  2463   533 -1720 -2520 -2520 -2609 -2698 -2946 -3116 -2633  1405  3347  5726  6358  6548  6486  6489  6712  6950  6321  2434    92 -2061 -2624 -2652 -2816 -2715 -2734 -3037 -2695  1451  3306  5568  6378  6381  6381  6577  6671  6852  6742  2333   326 -1950 -2477 -2514 -2547 -2743 -2906 -3129 -2233  2272  3940  5716  6338  6354  6532  6521  6751  6896  5563  1198  -892 -2545 -2693 -2734 -2548 -2603 -2871 -2876  -587  2903  4492  6106  6664  6498  6449  6686  6833  6579  4765   114 -1134 -2445 -2663 -2652 -2567 -2965 -3113 -2094  -329  3641  5184  6314  6367  6583  6478  6637  6915  6304  3669  -115 -1637 -2577 -2661 -2627 -2580 -2984 -3125  -840  1412  4473  5936  6454  6461  6373  6489  6714  6757  4356  1602 -1198 -2267 -2620 -2615 -2590 -2761 -3127 -3068   366  2389  5221  6087  6312  6470  6521  6341  6943  6800  1957  -112 -2042 -2677 -2514 -2651 -2687 -2821 -2986 -2170  1803  4154  5863  6529  6507  6386  6508  6918  6752  5145   944  -824 -2679 -2578 -2711 -2772 -2884 -2961 -2645  -234  3479  4834  6366  6533  6395  6460  6724  6743  6261  3977  -105 -1641 -2626 -2605 -2590 -2768 -2870 -2997 -1345   781  4356  5285  6563  6564  6424  6605  6715  6925  5178  2974  -782 -2019 -2523 -2481 -2405 -2771 -2913 -3229  -617  1698  4791  5784  6486  6548  6419  6510  6679  6968  3551  1183 -1648 -2526 -2714 -2600 -2483 -2787

19238  11:43:45.545.225.370  236   60  160  400
a1    22    38    38    37    47    35    45    31    44    34    49    44    47    46    50    42    52    48    46    47    40    40    44    39    45    39    46    44    48    40    45    35    45    29    26    17    24     3     1    11    16    11     4    17    25    31    26    29    30    25    20    23    11    19    12    19    18    17    21    28    33    38    43    45    28    30    19    24    21    13    14     9     3    11    13     6    16    18    10    13    23     6     1    -5    -2   -15   -14   -22   -17   -13    -8    -4     2    13     5    12    24    23    18    19    36    18    28    26    28    25    34    30    22    21    19    17    17     3    -2    -5     0     3    -2    -3    10     9    15    15    31    14    23    30    37    45    37    49    47    37    31    24    24    34    36    24    21    27    30    29    20    20    18    20    18     7    15    16    11    20    25    20    23    14    15     6    10    10     2     9    26    25    28    34    38    33    45    47    48    61    60    83    90   109   151   199   277   354   460   582   797   995  1239  1474  1792  2006  2342  2514  2737  2848  2950  2945  2939  2815  2713  2607  2469  2344  2226  2099  1963  1865  1787  1724  1641  1562  1491  1415  1319  1236  1099   974   854   755   668   608   556   536   532   545   566   582   584   564   545   495   426   381   297   261   211   194   195   195   198   217   235   231   233   226   216   199   164   146   119    84    67    60    48    48    55    78   299   327   112   121   127   100    85    52    29    12     0    10     6    21    50    68   102   119   129   126   122   113    99    90    67    53    37    31    46    34    48    59    57    58    59    59    64    49    33    24     7   -11   -17   -26   -37   -25   -13    -2    13    16    25    22    24    18    11    -6   -26   -19   -29   -38   -31   -42   -24   -28   -23   -26   -19   -22   -15   -24   -23   -29   -24   -24   -29   -25   -26   -24   -20   -22   -11    -6    -9     0    -8   -13   -26   -32   -41   -54   -58   -62   -49   -56   -50   -36   -23   -21   -24   -25   -29   -40   -39   -47   -48   -53   -55   -50   -50   -43   -23   -24    -3     6    20    37    56    62    93   110   120   135   140   160   161   166   161   180   169   167   177   158   160   140   140   119   115    97    91    95   103    99    85    86
