45367  11:43:44.746.593.450  218   46  160  400
45386  11:43:45.620.509.070  218   46  160  400
a1    53    61    59    40    56    42    53    53    41    53    52    59    63    56    71    66    59    58    64    64    71    72    75    85    58    61    58    52    40    37    37    36    49    50    42    42    46    38    37    47    40    39    38    52    39    49    47    50    51    66    52    57    48    56    59    92    73    70    66    55    52    45    44    60    58    53    63    59    43    53    56    61    47    49    43    37    35    35    43    30    43    40    40    47    44    28    40   266   244    44    33    28    10    11     4    14     9     7    17    23    21    37    41    54    54    51    57    39    46    34    43    44    45    43    35    35    39    52    39    61    43    53    49    40    37    37    42    38    38    34    32    18    21    11     3    26    22    34    27    21    32    39    40    34    42    44    41    40    33    33    37    64    29    33    34    43    30    33    43    47    50    55    50    44    41    48    31    44    49    44    30    31    37    31    48    43    51    58    56    58    71    80    75   122    96    94    77    93    84    94    98    86    95    86    87   101    90   100    85    81    81    79    67    69    78    66    63    59    52    67    58    61    47    46    51    68    35    32    20    18     1    15    12     8    23    29    11    12     5    14    20    13    15    26     6    19     4     8    19     7    12    14     8    11    -4     4     4    35     7     4    -1     1    -2     3    -4    12    20    20    25    30    35    46    40    35    41    41    22    36    32    29    14    19    22    21    35    23    29    25    30    69    38    44    55    37    49    41    29    39    28    38    29    15    17     4    14    12    16    27    28    31    38    50    42    49    48    50    47    51    50    59    31    75    47    47    41    39    28    25    36    28    24    28    32    35    32    33    27    36    44    38    37    33    30    27    28    29    45    55    44    59    47    58    48    94    50    65    59    58    59    57    59    52    59    54    56    67    67    54    57    50    62    55    57    52    57    50    36    46    46    35    34    24    23    25    12    41     2     7    12     1    -2    15     3     5     5    13    17     9    23    19    23    20    26    20    29    30    23    21    27    29
a2   -15     2     5     1   -12    -3     1    12     5     6    15     7    10     9    12     7    13    20    26    26    19    16    16    36    27    26    23    24    18    18     2    18    16    19     7    14    12    15    16    20    12    20    15    13     6    21    21    20    22    25    29    30    38    45    38    52    41    36    37    40    37    24    28    33    29    37    22    28    20    27    32    28    18     9     3     3    -7     4     6    -6   -14    -4   -13    -6     0    -4    -5   216   204   -14    -8   -24    -7    -7    -2     3     3     1    11    11     9    15    19    19    23    15    16    21    10    18    23    23    23    21    27    34    25    37    28    50    33    28    27    32    37    35    33    38    26    23    12     8     3     1    -8    -2    10    10    10     4    -5     6    -1     1     9     4     7     4     6     6    21    40    18     6    -8     4     4    -2     4     2    12    12    12    19    19    47    28    59    59    58    54    49    43    59    56    76    57    59    55    63    53    52    39    67    55    31    42    38    25    24    18    29    36    26    35    32    25    40    23    19    13    13    19    24    15    22    22    27    17    27    29    23    18    20    16    38    23    23     6    21    19    23    20    22    31    32    30    19    28    27    27    33    30    21    20    33    23    30    24    34    24    26    18    27    21    21    27    41    32    23    24    18    22    20    20    12    23    24    14    17    14    17    26    18    31    24    27    19    21    10    11    17    14    24    17    30    31    25    41    60    30    43    30    40    40    36    37    37    26    36    29    22    24    22    20    16    17    16    12    14    23    15    -1     2     8    11     7    11    12    22    11    33    15    21    18    18    17    13     9     5    19    11    12    12    14    14    10    21    17     7     8     3    -2     8    -4     6     2     2    -3    -6    -7     4     4    28    -2     6    15     4    12     8    -3    -2    10    11    12    13    14    12    11    14    12    17    13    12    22    18    25    23    29    16    18    18    17    15    17    41    17    20    14    15    13    18    13    17    16     9     9    15    12     5    10     3    -2     5     3     3    13    12    11    14
a3    41    52    62    59    55    60    49    52    27    39    28    32    13    26    14    25    20    18    20    17    17    10    15    30     9    12    13    12     8     3     2     4     8     4     9     8    14    13    16    13    13    20     8    15     9    16    11    12    11     5     8     7     4     3    -5    20     7    -2    -5    13    13    13    11     9     6    19    15    25    18    23    14    11    21     8    14    10     2     7    13    21    24    12    11     6    11    -1    -8   228   208    -4    -6   -10   -12   -12    -3   -12    -8   -11   -18   -22   -15   -11    -2    -1    -9    -4    -2     3     5    23    28    14    -2    -6     5     9     5     1    10    33    16    35    40    32    42    47    33    30    47    42    27    38    37    41    37    29    33    26    25    22    12    25    29    15    19     6    10    10    16    13    13    31     7     7     6     6    -4     5     1     0     4     8     7    12    12    12     9     8     7    17    29    31    41    53    60    80    72    76    75    80    90    89    82   100    82    73    68    58    69    54    52    40    55    49    41    43    41    34    33    33    42    42    42    25    28    25    11    25    18    12     6     1    -4    -3    -4    29    -6    -3     6    -1     7    10    14    31    36    35    39    39    50    54    38    46    29    37    27    27    22     8    -6    -7   -19    -5     2    -4     8     1     5    24     5    21    12    15    18    17    19    17     8    15     8     8    14    11    16    10    11     6    10    10     1    10    -1     5    11    -3     4     3    10    11     8    19     9     6    -2     8    16     7     2     0   -18     1     3     4    14    22    17    25    28    35    36    45    46    44    35    49    50    40    43    44    45    36    43    52    27    24    29    21    12     9     8     1     3    -2     0    -1     4     1     3     5     8     2    10     0     1     5     2    10    12     6     4    -7    11    -2     2    29     9    19     8    12    20    26    15    31    40    36    37    43    36    39    27    28    26    36    30    26    35    26    19    23    28    18    18    17    17    20    22    57    24    21    25    16    15    18    23    17    27    23    24    28    27    35    30    37    29    26    22    20    32    23    21    16
a4     2    11    18    13    10    15    21    22    14     8    21     5    23    18    18    20    14    21    16    24    13    17    23    33    16    11    18    19    15    18    18    10    25    11    15    20     7    12    22    19     5     8    15    12    24    21    20    17    15    20    13    17    18     4    16    37    13    21    19    12    14    17    21    12    13    19    24    15    12    26    18    21    15    15    21     8     8    14    18     8     4    15    17    16    17    12    17   245   226    13    26     9    16    12    15    13     8    23     9    14    22    14    22    19    15    15    13    12    17    19    25     9    10    13    19    12     7    20    14    34    13    19    10    18    16    20    15    27    18    17    20    17    15    14    13    19    19    13    19    11    16    10    20    21     8    17    17    21    20     9    10    39     0    25    10    19     6    19    12    11     9    22    18    12    20    20    21    20    20    23    15    16     6    20    22    20    22    12     9    19    18    23    21    42    19    19    14    17    19    22     8    29    14     4    18    15    10    16    19    14    14     8    21    22    20    18    17    16    15    13    14    11    13    10    22    31    20    18    21    15     3    15    21    22    18    14    19    20    17    15    13    25    16     9    18    24    16    22    18    17    16    19    18    18    20    20    18    44     9    16    12    23    20    12    15    21    15     7    18    11    14    11    12    19    18    19    22    14    10    20    20    16     7    14    20    12    21    11     5    27    17    23    18    16    23    20    23    21    19    20    17    20    13    18    22    14     9    15    14    22    16    26    30    18    26    16    17    23    19    12    18    30    20    11    16    20    18     3    20     8    14    12    24     6    18    14    19    18    13     9    19    16    16    10    20    16     9    16    14    14    21    15    10    39    15    15    19    14    25    22     9    16    18    19    17    23    17    17    18     9    12    19     3    21    15    10    14    13    21    13    13    21    27    12    18    37    19    13    13     9     9    16    11    18    10    23     5    21     9    13    13    13     1     5     5    12     7     3    15     7
d1     9    22    21    18     9    18    25    30    14    16     7    14    26    26    19    20    18    22    14    17    22    15    24    32    17    14    23    26    13    13    11    19    19    15     9     0     3    17    18    12    12    15     8    13    18    12    15    24    21    19    22    33    11    12    20    48    20    21    20    11    10    16    15    16     6    24    14     7    18    18    25    21    14     9    21     3     6    22    17    18    15    21    14    26    23    22    17   247   215    31    23    18    13    10    11    17    20    24    25    22    17    21    20    22    13    15     8    14     6    19    17    12     8    18    17    13    20    18     7    28     7    19     8    14    20    14    13    18    11    15    18    19    26    17    14    14    23    22     8    19    16    24     7    12    18    16    16    16    19    21    22    30    11    17    13    19    10    11    12    16     5    16    24    21    22    17    27    34    19    26    17    19    21    17    24    21    14    15    28    22     8    19    10    45    11     1    21    30    18    22    20    21    20    18     6    23    29    24    16    10    19    24    19    14    31    33    26    18    20    27    16    14    13    21    26    34    29    20    16    23    22    16    24    25    18    11    16    23    17    25    14    22    18    10    18    19    17    17    14    27     3    16    18    23    19    11    27    43    17    24    17    18    20    14    28    26    16    22    19    27    12    15    20    23    21    13    19    19    15    11    16    19    18     4    19    21    19    16    19    35    11    20    29    30    31    27    30    20    30    18    21    20    22    21    33    20    17    20    17    21    11    17    13    22    20    23    21    29    20    20    29    45    16    19    13    19    19    12    19    20    23    25    20    13    22    24    16    25    25    19    16    24    24     9    16    23    20    24    13    21    19    19    30    41    25    17    25    22    23    27    15    18    18    18    18    20    17    21    20    18    16    20    17    21    17    20    16    20    19    22    14    24    25    14    21    43    17     4    13    12    15    19    12    18    20    12    15    17    25    18     9    16     9    18    11    12    14    15     4    10
d2     8    18    11    12    11    15    21    21    27    12    13    14    16    17    14    20    20    12    17    15    11     2    14    35    20    24    22    24    14    13    24     4     9     4    21     1    13     8    19    20    23    12    13     8    16    19    14    17    10    17     5    23    22    13    17    36    13    18    18    18    12    14     8    18    15    20    17    12    15    26    16    25    19    21    15    11    15    16    14     9    14    17    12    18    11    27    35   244   215    19    27    23    19    18    12    16    15    29    15    18     2    17    20    32    25    27    10    19    16    28    24    18    30    18    26    23    19    17    11    37     8    17    18    22    13    18     8    22    32    28    19    18    20    22    11    19    15    19    12    19    19    24    14    12    19    19    17    13    22    22    15    26    13    15    12    15    10    12    13    12    21    19    11    16    23    11    26    19    24    10    18    16    20    13    27    27    15     9    14    11     8    17    16    39     5    13    14    21    10    10    11    17    15    11     9    16    13     6     6    17    13    15    18    13    19     7    17    20    14    14    11     5     6    15    21    34    18    18    16    22    18     9    13     8    22    13    14    16    10    19    18    13     7     7     9    28    16    10    11    10     9    14    10    23    24    15    11    37    18     7    19    14    10    14    12    25    11    20    16    18    14    18    19    14    20    19    18    29    20    16    13    15    18     7    20    20    16    15    15    35    22    28    20    15    20    18    26    17    25    22    17    25    16    18    16    19    15    11     8    19    15    28    13    26    22    14    13    17    22    23    21    41    20    14     7    22    16    17    21    24    27    25    21    18    18    22    28    28    30    16    13    25    26    23    18    27    28    21    19     5    18    28    21    40    24    16    14    23    12    27    18    20    16    18    22    25    24    24    20    15    21    21    19    18    24    18     7    20    28    20    19    18    29    14    25    47    13     8     7    10    14    22    18    20    21    10     7    12    14     9     4     8     5     8     7    16     5     6     5   -12
d3     5    12     7    14    17    27    20    13    18     6    18    29    26    15    14    -4    14     9    14    40    30    15    15    36    18    25    12    18    22    15    15    29    20    23    18    20    16    18    23    23     6     7    16    17    17    22    21    21     7    11    23    15    10    16    18    25    13    14    17     5    14    19    22    17     8     1    14     6    11    19    19    10    17    15    21    10    18    33    15    20     6    11    19    23    18    19     8   235   217    19    35    12    12     7    18     8    15    15    12    11    12    11    18    13    17     9     3    12    15    25    12    22    14    18    18    24    24    22    20    36    25    23    24    23    15     6     6     8    28    18    12     5     3    -6    10    23    31    15    15    26    22    22    15    19    11    20    14    19    12    15    12    20     8     8    15    18    17    11    13    13    13    13    18    23    28    11    16    30    32    25    33    22    10    20    25    23    15     9    26    15    12     7    15    34    -1     0    15    24    18    18    12    19    27    14    12    21    18     9    15    23    13    22    25    16    13    12    15    13    21    13    16    12     9    12    22    41    13    10    23    18    21    26    16    17     7    10     7    30    12    31    14    15    18    12    14    12    15     7    12    16    16    14    20    19    19    23    25    48    26    31    18    20    12    12    20    19    14    11    19    17     1    16    21    10    11     7    21    21    15    13    21    30    21    24    22    24     7    12    15    31    18    21    25    21    14    12    19    21    18    22    22    19    15    19    26    15    13    13    13    17    21     7    21    19    15     8    25    17    20    16    18    31     3    14    16    20    13     4     6    16    23    19    18    20    14    29    33    30    19    12    19    22    15    22    12    14    18    14    11    20    16    18    12    34     6     5    22    20    17    19    21    14    25     8    10    20    14    19    10    21    25    17    17    15    17    21    16    30    24    17    17    26    23    18    15    44    13    12    10    13    19    26    11    24    13    11    19    34    25    18     9    20     8    13    14    17    15     9     5     3
d4    27     2     2    -9    19    32    34    22    21     2     0    39    48    29    22     7    13     5    23    46    21    -1    -4    31    22    25    25    24     0   -18    21    47    33    23    13    -2     5    28    38    27     1    -4    -4    17    33    21    21    -1    -9    21    35    38    31     9     7    24    13    35    38     3    -6    -2    12    25    24     8     6     1     7    33    42    33    25    16     8     9    27    44    11    -1   -21    12    19    29    20    11    -1   222   224    41    47    22    11     8     4    26    41    30     7   -18    -9    27    25    26    23    -2   -18    12    37    38    40    13     7     4    12    41    35    11    -3    10     4    21    22    24    24    -5    -8    36    45    25    29    11     8     3    14    41    37     4    -7    -5    13    24    22    25     5   -10    -6    25    39    40    19    16     0     5    30    53    22    -2   -14    14    16    30    32    20     8     3    18    57    49    25    14    12     4     4    34    34    25    -2     0     3    21    20    24    39     0   -12     6    47    48    18     9    15     7     8    32    38    28   -12    -5     7    26    34    25    14     0     3    26    46    36    18    14     3     4    23    40    55     9   -15   -13    22    27    30    22     9    -7     9    17    36    32    18    11     4    14    35    35    26     7     1     2    25    33    32    26     0    -2     0    35    59    25    22     8     5     8    17    42    24     7    -5    -5    24    34    29    19    19    -2    -5    36    44    39    18    11    14    11    18    29    29    12    -7    -8    35    27    24    22    11    -9     8    22    43    35    21    21    -4    10    27    48    36    12    -9    -6    23    29    25    24     3    -1     1    24    43    41    12     9    21     0    19    40    35    18    -3     5    27    29    32    28    10   -11     7    26    51    35    22     8    10     7    22    23    30    19    -7   -11    16    30    21    26    35     2    -1    26    35    44    28    21    12     9    13    39    32    19     1   -12    20    20    23    29    12     2    -5    12    42    42    24    15    18     3    20    35    64    16    -7   -12    10    23    32    21    21     8   -11    12    38    34    30     8     3    -2    12    32    32    17    -8   -17    -3
tr  2224  5009  6251  6838  7027  7127  7053  7317  7201  4547  1333 -1730 -2649 -3007 -3075 -2943 -3255 -3318 -2619  1467  3612  6017  6794  7003  6989  7218  7030  7253  6589  1459  -732 -2846 -3127 -3227 -3282 -3285 -3296 -2489  -153  3844  5419  6733  7057  7050  7134  7308  7360  5583  2651  -483 -2643 -3072 -3119 -3052 -3180 -3305 -3303   372  2272  5421  6516  6982  6926  7009  6994  7208  7130  3331   378 -1910 -2884 -3063 -3116 -3043 -3038 -3229 -2068  1976  4219  6061  6687  7020  7024  7037  7128  7446  6118  1358  -106 -2748 -3005 -3332 -3219 -3145 -3254 -2459  -240  3662  5340  6758  7014  6946  6980  7038  7252  6404  3838  -574 -2253 -2997 -3140 -3045 -3160 -3296 -3410 -1029  1625  4700  5908  6803  7048  7132  7022  7252  7436  5273  2594 -1371 -2478 -3193 -3271 -3141 -3199 -3265 -2989   632  2521  5727  6522  6852  6967  7092  7194  7317  7100  3446   947 -1846 -2824 -2954 -3162 -3231 -3293 -3397 -2191  2032  3613  6092  6847  7172  7035  7230  7279  7279  6790  2552   -98 -2416 -3171 -3198 -3130 -3157 -3283 -3261 -2064  2229  3800  6294  6803  7012  6916  7113  7249  7393  6332  2092  -454 -2722 -3037 -3165 -3167 -3170 -3205 -3027 -1609  2726  4235  6451  6955  7117  7199  7337  7249  7185  5596  1250  -893 -2882 -3157 -3170 -3106 -3138 -3152 -2698  -389  3203  4829  6780  7068  7004  7015  7322  7285  6908  5282   515 -1325 -3147 -3157 -3430 -3269 -3270 -3433 -2450  -314  3968  5250  6857  7118  7143  6997  7110  7209  6958  5105   812 -1388 -2983 -3096 -3176 -3284 -3138 -3145 -2264  -281  3775  5284  6841  7132  7122  7120  7128  7305  7226  5586   618 -1534 -2986 -3212 -3255 -3113 -3257 -3399 -2759  -370  3191  5044  6602  6953  7096  7081  7215  7176  6949  4923   635 -1546 -3126 -3341 -3122 -3181 -3118 -3450 -2581  -365  3500  4949  6699  6949  7162  7110  7200  7357  7276  5626   993  -947 -2855 -3182 -3303 -3247 -3282 -3178 -2657  -944  3442  5035  6679  7022  7029  7155  7381  7343  6928  5138   467 -1472 -3067 -3098 -3326 -3213 -3265 -3239 -2791  -841  3260  4872  6686  7001  7110  7045  7238  7093  7233  6140   808  -683 -3066 -3238 -3335 -3405 -3271 -3395 -3022 -1027  2961  4487  6373  6963  7120  7126  7102  7057  7238  6236  1558  -241 -2801 -2929 -3201 -3225 -3280 -3116 -3177 -1698  2450  4478  6491  6920  7060  7160  7128  7182  7270  6898  1582    83 -2443 -3080 -3234 -3311 -3366 -3331 -3295 -2076  1966  3684  6203  6816  6922

45393  11:43:46.009.809.940  218   46  160  400
a1    53    50    56    46    48    38    58    55    53    54    79    49    55    53    62    44    52    50    58    57    55    64    68    63    70    75    84    79    86    80    88    90    82    99    83    76    85    84    83    74    71    67    94    78    81    94    83    72    78    78    67    55    64    55    66    58    55    67    59    44    61    66    73    54    62    55    53    48    67    67    66    60    60    54    85    56    63    56    59    54    46    61    48    43    54    22    21    17    18     8     6    15    12     4    10    22    20    29    20    26    20    16    17    27    25    20    25    24    17    13    24    10    11     8     3    10     2     1     2     1    12     8    25    29    18    28    32    23     3     2    12     4    11     0     7     6    12    17    35    27    23    20     8     7    16     8     7    18     1     5     3    14    13    15    13     9    12    16    25    24    36    33    17     7     3    -2     3    -1     4     6    25    11    14    17    40    49    90    68    72    88    97    85   102   111   104   108    94    96   108   105    98   103   102    95    93    92    81    80    75    79    75    71    84    65    75    74    75    74    79    74    70    60    66    65    53    61    69    64    65    59    61    66    60    65    48    56    46    35    43    40    42    40    35    43    53    39    28    33    47    37    21    31    36    47    36    36    32    18    19    11    21    16    16    17    20     4     8    20    29    28    32    16    16    25    34    36    51    34    33    33    31    40    27    28    21    13    26    30    26    11    11    19    21    24    21    17     6     0    -3    12    20    22    23    20    21    21    17    21    30    16    30    27    28    23    15    30    29    35    28    32    18    33    34    33    39    32    34    33    20    27    13    14    17     4     4     9    -2     9    11    12    21    25    18    12     5    14    11    12     7     1    -1     0    -3    -2   -11   -18    -8     4     0   -20   -12    -7    -2     5    -4     4     0     1    -6     0     3     2    19     3    -4    -6     6   -13     2     2     3     5     8    -1     6     4    14    -5    12     3   -14    -9    -4   -11     2     8    18    18    25     9     9    11    25    22    41    29    16     7    11    -3
