3135865  11:43:45.545.225.510  214   38  160  400
3135869  11:43:46.009.809.450  214   38  160  400
a1    42    45    43    61    48    52    54    55    42    47    54    42    74    47    61    44    49    48    63    42    51    56    49    58    56    47    58    52    46    42    44    32    37    27    34    18    28    19    28    34    30    24    25    29    17    14    28    14    29    23    23    21    25    26    31    24    17    19    31    15    12    33    13    22    18    -3     2    20    16    20    18     1     2     6     8    -5     8    10    13     8     9    -1     3    -9    14    -3     2     1     8     8     4     1     4    12    27     7    23    26    23    26    43    34    36    24    35    35    22    18    11    14     4    -4     0     5     9     0     7     9    20    10    17    19    17    19    12     8    11     8    20    14     7    30    30    27    28    21     9    21    26    20    22    20    15    12     2     9    29    19    30    17    19    20    42    27    27    20    29    14    26    12    27    11     0   -16     7    -2     3    -8    -3    -6   -14     5    16    31    23    22    41    56    64    69    57    73    62    76    70    59    58    41    53    45    37    41    21    32    27    24    12     4    11    12     2    -2   -15   -22   -25   -16     6     1    -7     3     5    12    12     8    16    11    20    14    -6    -1    -4     1    -1     0     1     5    10     6    11     6    19    20    20    16    16     7    -2     1     3    -9     0   -13    -1   -16    -9    -9    -4   -15    -6   -25    -1     2    -8   -20    -3    -9    -3     6    -8     9    -2    21    11    12    -2     3    13   -12     0    10     2   -18    -9    -8    -5    -9   -10   -15   -33   -14   -20   -18    -3   -14   -14   -16   -17     5     5    12     0    15    15    15    20    10     8     5    15     6     5    -3    -4    -3   -20   -28   -34   -21   -34   -29   -29   -43   -31   -40   -28   -20   -22   -30   -22   -33    -5   -17   -20   -21   -30   -12   -24    -8   -13   -19   -27   -37   -21   -22   -22   -48   -22   -33   -32   -17    -6   -17   -18   -15     3     7     3     4     0    -5   -17   -13   -23   -35    -7   -15   -13    -3    -9     4     6   -13   -11     0     2    -7   -20   -11    -3   -10    -9   -13    -7   -19   -24   -19   -29   -17   -33   -20   -21   -12    -1    -2     0    -1     3    -3   -10    -5   -23   -16   -22   -15   -30   -24    -9   -19   -20     0
a2    14     5    18     5    10    -6    -2     3     9     1     7     5     5     2     2     4     3     7     2     4     6    12     6     7     8     2    -7    12     3     2    14   -10    -8     9     6     2     7    -4     9    -6     6     3     6     5     7    -6     1     1     2    -6     8     4     5     2     9     9    14     4    10     9     6     8    11   -11   -12    -2    -4     3     3    11    -9    -2     1     5     2     9     7     1     0    -3     4     5     2    -5   -10    -2    -2    -3    13     2    -7    -4     0    -6    13     3     9     6     5    -2     9    -2    -4    13    14    -2     5    -7     1    -7    20     3    -2    11     3     8     1     8    25    -3     0     7    10    -2    11    -6    11    -6    -1    -3     3     1    -2    13     9    -5     5     4     6     9     4    -8   -15    -5     5    -3    -1     1    -1     6    -5    -2     2    -4     6     5    -3    -4     9     8    16     0    -3     6    -5     3    12     1     1    -6     5     5    10    20    12    -2     9    14     7     6     8     6     3    -6     1    -2    -5     1     3    -1     0     6     5     5     5     2     3    -4    22    -6     6     2     6   -13    -4    -2    -1    -2    13     0    10     8    12     0     9    -4    10     2    -1    10    -5     6    -2     2    -5    -7   -10     2    -1     9    12    -4     7    15     2    -1    12    -2    -1     4    17   -10     1    -7     4    -9    -4    -2     8     7     5    -3    11     3     5     6     1    -7    -7    -9    -1    -6    13    -9     6    11     5    -9     1    -2    -8     3    -5    -5     7   -13   -17   -11    -9     0     9     0    13    -3    13    15     5    -5     3    -2     4     5     4   -12    -2     3    -3    -1     0     3     1    -4     0     8     4     4    -3    -6     6    -5    10     5     9     1     4   -14     1    -1     0    -1    11    -2     8    11     9    -6    13     9    10    -9    -5    -2    13    13     0    14     2     3    -5     5     7     0     6   -11    29    10     4     4     5     5    -2    -8    10    12     4    -5    -1     6    12    17    16     7    -9     0    -6    -7    -4     1     5    -5     7     3     2     2    -2    15    -2     2   -12    -4    -5    -8     3    -7     3     0     7     3     2     4    19     7     2    13    -3   -10   -10     4   -10     2
a3     2    -3     7     4    11    14    17    11    10    10     2    17    10    23    27     5    11     3    14    12    -3    -2    -3     4     3     0     3   -13   -11   -16   -13   -20   -17    -2   -11   -14    -4     2   -24   -16    -2   -13    -6    -8   -12   -17     3    -2    -8   -21     2     0    -1    -3     4     2     8     3     3    11     9     8    10     6    -1     4     1    14    -1    14     4    12    -4     3     9     6     8     1     7     1     1    11    -2    -8     4    -7     6    -8     8    15     6    -1     6     1    -7    11     4    -1     5    -5    11     7    17     9     7     4     5     1    -4     7     2   -12   -13   -13    -6     3     2     1     4     9    14    -1    11     5     2    -1     4     0     7     6   -10    -9     3    -4    15   -19     0   -11    -9   -12    -7   -11   -27   -25    -6   -24   -20   -18   -12   -19    -6   -13    -4    -5     2    -7     7   -10     9     1    10    10    -6   -12     2     6     6     7    12     9    12     6    28    31    31    23    38    33    49    54    50    36    37    35    37    30    51    48    34    34    34    30    43    49    44    27    40    27    55    26    35    34    18    11    24    11    10    17     9     1     4     9    13     6     3    17     6    14     7     0     1     6     4     2    16     3     2     2    -4    -4     2    -3   -10     4     6     2    -4   -11     3    -3   -14     1     2     2    -7   -10     0    -9     7    -7     2     5     0     4    -4    -5     4     9     5     0     0     0     7     7     3    -9     3     0     3    -7    -1    -1   -12    -9     3   -14     0     0     0    -1    -3    10    10    -7     1    12     0   -12    -3   -11    -4    -2     5   -11    -2   -20   -10   -19    -7   -19    -7   -21     2    -7    -1    -7    -4   -19    -6    -2    -7   -15     1    -5    -7    -7   -13   -14   -19   -13   -13    -6     2    -6    -4    -3     5   -18    -8   -21   -10   -18   -16   -19    -9   -30    -7   -24   -23   -24   -23   -24   -24   -20     2     7     1    -7    10    -5   -12    -8   -23   -32   -20   -23   -23   -26   -12   -12    -6    -1    -7    -5   -11   -10     2     0     8   -15   -10    -4   -21   -25    -8    -2   -14    -6   -15   -15   -16    -5    -4     2    -8    -3     1    -7   -12    -8    19    -1    -1     8    -8    -4     1     5    12     3
a4   -12   -15    -7   -21   -21   -18   -27   -14    -9    -3   -12   -22    -5   -10    -9    -5    -5    -1    -1   -16    -8     5    -4     7    -5     1    -1    -8   -22    -1     2     1     9   -14     6    -9    -7    -9    -3   -11   -18   -16   -22   -27   -21   -18   -20   -20   -16   -22   -19   -17    -9    -2     7    -4    20    11    23    20    19    33    16    18    17     9    26    12    11    19     3     7     5    12     0    12    16     1     1    -8     4     5     1   -15     4     2    16     6    -3    -1    -3    -3    15    11     1     3    -1    -1     5     7    19    15    17     6    13    16     7     1     5     7    -8   -18   -10    -1   -15    -1    -5    15     7     4    20    24     8    14    20    22    19    17    22    19    12     9     2    -4     4   -11    -9    -5    -3   -21    -8    -6   -13   -24    -3    -3    -8   -16   -11   -12   -16   -10    -7    -5     0     6    19     7    13    -2    24    18     8    14    19    23    32    20    30    28    33    26    47    42    36    25    35    43    57    59    69    57    54    61    72    70    80    68    81    67    74    63    69    65    69    59    45    58    42    34    37    43    29    34    42    31    33    41    30    21    23    19    24     4    30    20    10    14     5    15    15    19    13    35    25    32    33    22    27    10    19    16     6    14     9    13    12    10    13    -6     9    -2    -3   -10    -8   -12   -21   -23    -1     0    -4    12    15     6    25    20    27    26    25    21    19    15    12     7     2    20    21    26    17    14    19    26    36    32    16    18     5     4     1     2    17   -15    -7     0    -1   -13   -18    -4   -14    -5   -17   -12    -7     7    22    10    20    32    12    19    23    21    26    34    21    26    32    14    32    18    28    27    29    30    32    13    17    26    19    11    15    13    17    16    13    13     8     0    13    -9    15     9    10     7    21     8    16    24    12     3    -8    17    11     1     5    15     6    20    26    19    12    25    21     9    34    27    16    31    32    36    23     3    10    13    18    25    23    18     7     6    15    10    -7    11     6    12     6    11    20    20    28    45    39    37    32    18    23    24    25     8    18     8    -5    -8   -21    -1    -1     8     0     3
d1     9    10    18    11    14    -1     4     5     3    13    12    15    14    -4    23    11     5    11    -1    10     8    17    21    12    30    18    22    15     8     8    13    11    12    15    16    15    11    18     5    -9     5     5     8     0    11     8     2     5    15    18    17     4    10    12    18    20    -2    15    19     9    13    17    11     3     3     3     9     0    19    -3    16     8    14     7     9    17    24     8     5    14    13    20     5    -1    13     8     7     5    25     6     8    -7     3    -3    12    -1    11    15    -5     6     9     6    18    11    20    10    12     8    18     1    16    -2    10    11    -3     7     8    20    12    13     9     7     9    -4    21     6     9    12    15     7    24    -2    15    27    13    14    12    11    15    15     1     4     5    -2     0    -1     2     9    12    10     4    -1    16    28    13    11    16     7    15    13     7    10     8    -2     7     3     1    13     9     3    -1    -3    18     8     7    -5    -5    -2    13    12    13     8    12     7    -1    -7     5     1     3     9    14    14    20     5     3    -9    10    10     0    -3    10    -5     3     1    -2     7    19    -1    15    -7     8    -5    11     3     4     1    -7    12     8     2     0   -10    -8    -3     2    -9     4    -6    13    11    10     4    11    14    26     8    -1    -6     0     1     8    -5     0     5     6     4    -1    -5    -3   -10     1     3    -1    -2    17    11    13    11   -11    10    11     3    15     0     6     5     7     1     1     3    -3    -7    -2     5    10    -6    -5     1     1   -11    10     7    10     5     8    -8     4     2     5     2     5     2    12     5    12    -3   -16    -7     5   -11    13    -7     1     2    -2     9    13     0     0    11    -2     2     3     1    -6    -1     3    -5     3    -5     6    -7     4    -2     0     4    14    -9    14    12     9    14     9     7    -9    -3    13    -2     2    -4     1    12     5    10    17    27    24    25    20    18     6    -5     3     6    -7    -9    -1     1     2    11    -4    -4     2    -2    15    -8     0     4    -6    13    -6   -12    -8    11    13    -1    -8    -1    -6    -1     7   -10    -4    12    -4     9     2     6     6    14    19    -1     6     2     1    -7     5    14     2   -14
d2    -1    16     9    17     9     4    -3    11    12     8    -2     0     7    -2     5     5     5     6     0    -6     3    16     4     6    16     7    11    -2     9    15    -1     0     5    -1    13     6    12    12   -10     5     9     4     4    -3     6     5     3    -4    -2     1     7     2    10     2     8     3    16    10     4    -8     8     1    -2    -4    -3    -5    -3     0    -3    14     5     0    21     8    11     6    -7     4     7    -4     3     7     4    -1    -3    12     8   -12    13    11    11    -2    -9    -2     3     0     6     1     3     8     6    13     9     6    14    -2    13    17    11    -1    -4    -7     1    -6    -3    10     4    12    -1     3    -4    -3     1     8    10    11    13     7    -6     3    -1   -10     2    14    13    10     5    20     8     7     4    11     3    -6     8    -9     3    17    15     7     0    -2     3     5     2     9    -3     3    12     4     7    -6    -7     8     8     6    18     5     0    -5     2    -6    10     1    -3    15     6    -3    13     4    23    19    13    -5     9    -2     7   -12    -6    10     6     2    -1    17     1    -5   -12     1     7   -14    -7   -16     5     3    13    -2     8     2     3    15   -13    -6     7   -11    -8    13    -1    -3     8     9   -13   -19     0     3     6     4     5     0     8    -1    12     4     2    -2     7     5     2     7     3   -15   -10     0    16    -1    -7    -5    14    10    11    -9    -2     2    -3    -6    21     2    -2     4    11    -1    12     6     4     4    -1     2    -2     3    10    -3     3    -7     2    -8    -1    -5    -2    -8    -3    -8     6     7    -3     1     6     3     4    17    -1     2     7     1    -5     7     5     2     2     1    -8     3    -7     6     6     6     3     2     5    -3    13    20    15    12    22     5     2    -5     6    14    -7    -3     8    -6    -2   -14     1    13    11   -11   -10     1    13     7    14    11     0    -2    18     9    -2    -3    -2     4     1    -7    17    10    28    18    22    17    11    16    17     2   -10     7    13    -5    25    14     7     3    11     3     9    14     2     4    -6     8     2     0    -1    13    -3    10    10     3     4    -7     6    -3     1    11    23     8     3    12     3     3    25     8     3    12     6    -4    10    -2    -3     1
d3    12    15    14    14     6     1     5    13     3    14     4    -5    -9     7    14    12     8    -9     6    15    -2     9    11    15     9     9    11     1     2     5    -6    -9     4    -8    11    15    15     8     7    -2    12    21    18     8    11    -8     8    11    11    20     0     2    10     0     0    12     4    13    10    10    17     8    18     3    -6   -12    17    10    -1    15    10     1    10    -5    21    13    18     9     4     3    16     3     3    -7    -4    15    -6    -1    11    16    15     4    -4     9    16     6    15     4     8     2    16    11    12     2     4    14    11    18     7    20    -2    -1    -3     0     2     8    14     1     0    -7    17     5    -4     1     7     1     7     4     2     0     8    -2     4     3    21    25     5    -1     6    15    17    17     1     0     2     0     5     3    -4     7     3     7     4     3     9     3    -2    -4     9    16     6     1     1     0    -5     5    23    -5    12     3    -4    -4    19    10     1    -6    -1     8    20    11    15     8     1     0    -1     1    -1     2    -7     5    -4     3     3    11     3     1     9    10     5     8     0    -9    -6     5     9     6    12   -13    -8     9     4    -2    11     2     3    -7    17    13    -4    -1     7    -4    13    13    22     1     0    -5   -17     8    25     7    13   -11     0    14    11     2     2    -3     4    10     9     0     0   -13    15    -7    -3    -4     0    -1    -7    -7    -3     7     0     4     7     6    -9     0    15    11     5     3     8     2    10     5    -6    10     9    -6    11     6     0     1   -11   -11     8    16    10    -3     4    -2     9    -7     4     6    18   -13    11    14     7     2     5     7     9    -9    27    13     5    -8     4     1    16     0     7    -6     9     1    22    -5    -6     4     6    -5    12     5    -9   -15    -3   -10     7     7    13    -1     3    -5     1    11     8     3    -1     2    16    -7    16    15     6   -15    -2    11    20    19    22    14     6     8    12    17    -5     6    -4    -4    -6    19    15   -12    -9    -9     1     1    -4    -1     3    -4    -7    10     1    12     2    -7     3     2     3    -2    -8     7   -10    -2     3    -3     0     3    -2    -5    12     1     6     8     9    -9     0    -2     3     0    -4    -5
d4   -23     7    33    18    10    -9    -7    -3    17    26    15   -15   -38   -36     5     8    19     0   -12   -27    -5    11    20    34    -1     7   -16    -8    11    20    -4   -13   -31   -18    -5    14    18     5   -18   -18    -8    16    29    11   -14   -21   -19    -2    16    29    13    -9   -25    -2    17     9    17     9   -14   -23     9    18    22     4    -3   -31   -11    -8    26    17   -12   -32   -27    -5    15    20    20    -8   -21   -11     8    18    14     5    -9   -13    -6     4    25    22    -2   -19   -24   -18     6    25     6   -10   -35   -14    18    34    15    16    -5    -8     0     5    15    13   -21   -45   -19     2    17     7    10   -11   -21   -11    14    25     4    -2   -11    -9     6    27    18    11    -9   -22     0    10    16    18   -11   -20    -8     7    26    17     6   -23   -12   -26    18    18     3   -20   -23   -15     7    19     2     1   -26   -23     9    14    21    10   -15    -9     5     3    33     9   -13   -24   -15     8    20    12    10   -21   -27   -11    31    19    14     6    -8    -3    15    25    13    -6   -24   -22    -2     2     9     2   -20   -25    -5     7    30     7    -9   -10   -20    -2    23    34     4   -12   -29    -7    19    21     5     1   -13    -8     7    26    12    -9   -17   -14    -8    13    29     7   -24   -22    -1    19    37     6    -2   -13   -11    17    40    23    -2   -18   -16    -6     8    18     1    -9   -39    -4    15    24     2    -1   -21   -21    11    22    36    17    -2    -2     1    -4    36    17    -4   -21   -15    -1    20    10     8    -9   -10   -14    19    19    16    -4   -18   -15     8    27    22    -8   -18   -20     5     8    10     6    -1   -18    -5    15    23    20   -10   -23    -1    -4    14    14     6    -8   -15    -2    14    18    12    11   -25   -15    22    15    16    -9     4    -3    -4    16    25   -19   -21   -26    -9    11    25    11    -1   -16    -8    15    24    17   -12    -5    -1   -11    11    21    -6   -16    -8    -5    27    20    34     6     4    -4    24    20    22    12    -7   -11   -14    17    29    26    -9   -28   -15     6     5    14     1    -7   -14    -2    20    22    11     0   -15   -14     7    17    23     0   -18    -9    13    15    27     2   -12    -8    10    24    29    14    -4   -14   -11     0    23    23     4   -15
tr   -31 -1366 -3037 -2961 -3042 -2869 -3356 -3320 -2223   280  3711  5238  6363  6552  6422  6520  6425  6697  5840  2973  -496 -1676 -3126 -3087 -3109 -3018 -3179 -3293 -1737  1200  4012  5588  6366  6508  6442  6580  6424  6819  5085  2494  -787 -2283 -3113 -3079 -3205 -2874 -3063 -2986 -1710  1479  4251  5747  6364  6507  6418  6629  6581  6862  4464  1859 -1468 -2569 -3116 -3042 -3042 -2922 -3157 -2984   381  2469  4731  6168  6394  6462  6317  6388  6445  6847  2788   792 -2078 -2799 -3049 -3050 -2971 -3084 -3197 -2961   483  3018  5143  6273  6175  6463  6335  6518  6434  6578  2419  -111 -1923 -2732 -3097 -2860 -3174 -2996 -3239 -2271  1358  3443  5810  6427  6390  6512  6418  6731  6645  5697  1572  -160 -2760 -2910 -3025 -2863 -2913 -3028 -3325 -1138  2390  4231  5927  6353  6367  6576  6316  6705  6335  4439    74 -1504 -3084 -3022 -3146 -2887 -3036 -3167 -1892  1655  4170  5367  6189  6529  6378  6379  6472  6550  3953   989 -1712 -2757 -3128 -2872 -3203 -2912 -3329 -2279  1400  3949  5499  6413  6350  6654  6252  6585  6599  5625  1376  -548 -2959 -2974 -3274 -2779 -3298 -3179 -2732   666  3177  5118  5977  6368  6316  6630  6477  6827  5511  3091 -1011 -2196 -3099 -2842 -3030 -2907 -3142 -3025 -1073  2461  4444  6005  6263  6572  6491  6493  6469  6632  3482   909 -2439 -2685 -3167 -3033 -3114 -2871 -3396 -2015  1285  3888  5732  6188  6422  6395  6225  6726  6440  4566   477 -1477 -2967 -2851 -3080 -2897 -3227 -3044 -2182   697  4040  5340  6230  6560  6434  6326  6522  6727  4280  2343 -1265 -2369 -3114 -2974 -3061 -2891 -3114 -2732   277  2706  5130  6068  6309  6529  6256  6614  6566  5512  1776  -494 -2682 -2754 -3205 -2946 -3011 -3127 -3183  -741  3138  5105  6166  6638  6357  6442  6399  6577  5810  3120  -667 -2388 -3148 -2981 -3085 -2695 -3184 -3128 -1058  1635  4658  5743  6141  6416  6378  6484  6578  6624  2636   -45 -2200 -2875 -3244 -2880 -2971 -3207 -3347 -1185  2220  4601  5970  6446  6335  6410  6385  6602  6540  4227  -451 -1969 -3148 -2961 -3208 -2912 -3273 -3156 -1323  2166  4152  5764  6292  6443  6560  6890  6873  6957  3669  1674 -1345 -2866 -2999 -2865 -3109 -2916 -3194 -2947    99  2385  5456  6326  6640  6505  6517  6580  6633  6135  2070  -169 -2325 -2802 -2987 -2952 -3028 -2848 -3039 -1386  3224  4071  6153  6452  6451  6511  6557  6797  6331  4082   -10 -1774 -2719 -2757 -2771 -2709 -2931 -3118 -1393  1132  4586  5533

3135871  11:43:46.965.490.580  214   38  160  400
a1    27    19    27    33     3    31    15    24    25    22    11    17     6    14    11     9    10     3     9    16     7    16    18    23    -2    16    24    23     7    26    14     9    17    28     6    16    13    24    25    27    25    23    10    17     6     1    -7     3   -10    -4   -14    13    -4     4    -2     1     9     6    -1    -5    -4     8    -2   -13    -3   -11    -6   -12    -1    -8    12    -5     8     9    13    25    21    19    26    27    18    25    20    31    19    10    17    20    23    28    19    14    27    34    22    20    38    20    44    54    46    52    57    44    48    38    44    51    46    30    44    36    22    46    42    62    44    33    37    29    39    35    33    45    36    36    25    30    24    20    18    26    27    23    19    12    12    15     9     5     2    11    -8   -17    -3     2     8    20     0    -7    18     1     9     0     4    20     8    27    21     9    17    -2    -3    -1     1    19     0     2    10     9     8    19    16    34    34    44    24    54    46    69    77    77    92    97    97   131   135   147   151   142   148   144   150   139   119   121   114   105    98    86    81    78    60    72    80    63    54    57    60    65    62    60    55    54    47    36    34    27    18    24     7    20    17    17    12    28    27    34    32    27    24    20    25    18    17    24    12    19    16     9    12     0     0    10    -8     1     1     2     0     9    10    16     4    -3     6     2     6    11     8     4     3     8     0    -8     4     1    -1     2    -3    -7   -10    -3     0    -4     4     7     2     0    -2    11    17    10     4    12    25    19    24    25    32    22    31    31    22    22    21     7    11    12     6    15     1    -4   -10   -13    -2     1     0    12     0   -11    -4    -4    20    18    15    -4    -1     7    -2    10    -2     2    -5     7    18    24    11    38    28    23    35    30    37    35    26    32    25    30    15     8     9    21    17    14    13    20     8    31    27    24    31    24    15    18    30    26    12    -1    -9    11     5    19    20    16    -2    15     5    10    14    18     8    -3    -9     6    10    17    10     4    -7   -10    -6     4    13     8     9     8     2     5     4    -3     3    -5     6    -6    -6   -14    -7    -5    -7   -16
