18770  11:43:44.043.519.590  208   51  160  400
18802  11:43:45.545.225.110  208   51  160  400
a1    55    72    63    68    48    51    46    39    34    24    17    12     6     5     2     4    15    17    30    40    41    44    35    31    26    12    21     6     8     0    -2     9    12    18    26    33    46    51    55    58    52    49    44    47    36    18    15    21     9    12     3     8    18     9    22    27    35    27    30    26    20    14    11    18     4     3    -4     5     1     6     4     3    -4    -5    -4     0    -2     2    -7   -10    -2    -4   -15   -17   -15   -24   -22   -28   -14   -17    -4   -17    -9    -4     5     3     3     6    12     9    12     3    20    18    23     7     8     7    14     9    16    18    17    10    23    18    28    30    33    27    24    25    28    21    17     9    -1    -7    -3    -3     1   -10     3     1    11    18    20    18    23    21    16    19    15    15     2   -11   -10   -23   -25   -35   -12   -25    -5   -15    16     8     8    14    26    19    24    26    18    20    20    16    23    12    20     7    14    16    28    38    50    46    58    50    55    47    49    47    36    31    21    16    42    31    55    64   101   129   166   200   245   290   325   353   384   392   411   419   428   408   417   412   419   414   406   406   424   422   414   413   411   406   408   389   386   351   326   302   284   259   243   228   220   212   207   204   205   209   207   209   211   209   215   205   197   181   173   160   153   141   119   121   114   108   103   104   121   120   112   107   123   120   128   119   102    85    77    76    79    59    53    53    41    36    32    39    39    50    55    49    46    53    67    71    51    37    30    27    46    35    13    -2    13    33    35    31    24    27    28    48    57    50    44    40    43    39    42    30    31    26    11    -1     0     7    19     4     9    14    30    44    53    44    28    38    35    32    31    31    17     6     4    10    20    24    22    31    20    35    48    50    44    36    30    20    25     7    -7    -5   -10     3     0     4     9    10    26    38    38    42    40    38    35    29    30    26    16    -3    -3     1    -6    -2    -2    -2     7     6     5     7     9     8    -9   -10    -8   -11   -22   -18   -29   -38   -35   -41   -34   -36   -24   -32   -32   -36   -19   -18   -10   -10    -5    -4     6     2     2     4    -4     5
a2    11    24    30    23    25    13    12     9    16    10    12    10    13    13    13    16    19    16    16    21    21    21    16     7    20    20    11    10    14    23     7    18    14     9    16    22    21    16    16    16    20    24    20    21    23     8    13    18    13    12    17    15    21    17    12    10    21    19    20    18    17    17    14    19    20    13    16    13    17    11    11    13    11     9    13    22    20    19    11    13    23    23    20    17    12    14    23    20    14    12    15    13    16    11    15    15    12    15    23    24    12     6    17    19    15     6    14     3    20     2     2    14    13    17    18    12    20    19    15    21    12    18    20    11    16    12    12     8    12     3    13     9    15     6    16     6    22    16    16    12    17     9    18    10    18    16    11    12    13    -2    15     5    11     9    18     7    23     8    14    10    21    16    16    16     6     8    11     7     9     5    12     8    10    12    14    12    17    21    15    10     5    13    15     9    16     7     8     8    14     5     8    10     1     5    14    12    15    18    15    -1    15    18     4     8     8     9     5     3     7     3     6     7     7     7    20    11    13    15    14    11    13     7     8     5     4     3     3    -4    14    11     6     3     7     6     6     5    11     3    16     7    11     3     8     7     5     9     7    11     2     9    11    14    12    10     9    10    12    16    14    15    22    13    10    11     4     5     2     9     9     2    14    -1     9    13    17    15    17    16    12     5     9    -3    15     4    11     4     3     3     5     2    15    14     4    14     6    11    13    11     6    14    12     4     9    -3     3     3     8     8    -2     7    10    10    17     3    10     6     8    10    18     5    10     9   -12    14     0     7    -6     8     2     0     6     8    14    11     4    14    13    17    13     0     7     6     6    10     5    -2     7     4     7     3     8    10     7    17    13     5     9     1     4     8     7     5     8    11    10    -1     7     4     9     4    -1    11     9    12    11    17    11    -3    28     5     3     5     3    -1     3    -5     5   -11     0     2     1    -2    -1    -1     9    -1    11    -2     6    -3
a3    -1    -7     3    -1     2    -2     0    -3     3     3    13    19    21    23    28    24    26    32    37    31    26    23    20    18    20    17    25    24    28    24    31    32    20    16    11    21    20    18    15    12     3     3    -6    -2    -5    -5    -9    -9    -1   -13     0    11    11    15    24    33    26    21    32    12    24    12     7     7     2    -5    -1    -6   -15    -6   -10    -6    -4    -6     4    15    16    24    20    22    25    20    10    15    18    18     9    10     5     3     4    -6     2     7    17    16     7    10    18    19    17    14    14    22    11    25    20    20    17    25    20    15    13    16    16    15    13    12     1    20    14    24    15    11     8    10     6    11    12     6    -1    -5    -8   -13    -9    -9    -6   -19    -7    -5   -13    -3    12    11     9     4    -3     2     3    -2   -13   -24   -14   -18    -5   -29   -12   -16     4     6     0     1     1    -1    -1    -9     7    -1     2     7    17    17    22    23    37    45    42    52    46    50    61    48    58    55    58    66    59    61    73    74    98   109   144   162   206   238   281   335   391   436   480   527   590   608   648   671   685   695   707   711   702   698   686   681   655   648   619   608   596   579   549   537   509   483   469   458   432   411   390   373   351   339   317   309   300   285   277   277   273   274   262   254   251   238   236   226   214   213   202   198   200   193   183   175   171   173   164   161   130   126   136   140   125   126   108   115   121   126   118   110   113   118   129   131   129   132   135   138   140   127   114    96    90    84   100   103   106    99   104   123   117   114   120   121   109   110   112   106   103    96    88    81    84    90    78    79    90    75    75    75    81    85    84    83    82    86    91    84    77    76    84    83    72    62    44    26    36    42    27    22    32    27    48    60    63    78    64    60    59    61    52    48    45    48    41    52    58    66    60    44    55    53    44    39    33    33    34    28    30    22    35    33    44    37    39    31    38    30    34    39    38    38    29    32    39    32    47    27    51    24    23    18    12    28    30    27    24    23    21    22    26    18    24    35    26    27    23    28    33    21
a4    -6     6    12     6    13    -1     8     5     8     9     5    13     7     2    -2    10     6     0     7    22    21    29    37    39    18    31    24    26    19    15     0    -1   -12     0     8     9    -2     4     1     8    11    11    12     4     0     8     5     4    -3     2    -1     3     9     3    20    20    26    22    21    20    17    15     6    11    13    10     7    16    15    46    17    24    12     9    14    14    17    19    26    29    40    32    42    50    49    52    48    33    36    29    34    26    28    21    20    14    15    18    25    22    22    20    17    25    18    18    19     8     8     5    11     7     8     5    18     8    19    23    28    19    27    13    15     9    15     8     7    -6    -5    -3    -2     9    12    16    19    17    18    15    13     9    14    10     4    -1     6    14    12    18    19    24    12    18    23    24    30    13    12    15     8    17    13    15    17    10    13     8    16    16    17    12    15    25    24    28    15    13    19     7     5     4     2     6    11    14     9     2    28    38    58    71   119   144   192   217   273   318   365   398   431   447   458   475   486   489   495   483   487   489   481   483   486   482   482   478   470   458   458   449   440   434   426   410   397   370   362   336   333   311   302   299   297   290   285   278   262   242   241   235   222   217   210   197   188   182   169   168   152   159   156   149   130   115   101    95   107   107   127   103    90    80    87    98    97    98   105    97   105   107    98    82    83    75    68    64    70    58    64    57    53    57    61    54    57    35    46    51    47    43    52    45    46    59    52    53    60    57    56    59    60    57    55    65    59    55    54    61    80    71    67    66    57    65    69    58    67    49    53    56    59    58    51    49    53    47    22    15    25    26    28    11     9    19    25    14    23    16    27     7    22    25    21    11     4     1   -15   -20    -3    -9    -2    10    11     9    19    19    29    30    31    15    28    31    32    29    38    30    36    31    24    24    17    19    28    26    41    33    43    41    35    39    61    35    27    26    24    18    28    16    18    20    10    -1    11     9     3    -1    -6     1    -5    -7    -8   -12
d1    18    13    13    13    12    17     7    22    14    10     9     9     1    12    18     3    16    23    19    17    18    17     9    13    16    21    20    26     5     7    11    10     4     7     5    13    11     7    18     5    17    16     7     8    14    15    20    15     6    18    19     9    16     7     4    16     9     7    18    15    18    12    24    14    12     4    20    11     8     6     6     9     2     4     4     9    10    15    20    17    11     8     4    17    22    22    25    22    24    33    22    13    32    12    17    21    22    17    27    29    26    17    35    29    32    34    29    21    21    24     9    15    15    16    12    19    18    26    21    13    19    25    13    18    16    21    19    16    20     9    13     6    16    19    12     3    11    -2     8     4    15     6     3    14    19    15    15     3     6     3    13     5    17     4    11     9     8     5    22    25    17    16    14    17    13    17    15     7     6     6    12     4    13    21    14    -4     9    16    17    13    12    15    17    19    18    20    18     5    16   -10    11     8    10    12     3     5    13    20    19     9    18    10    12     6    15    20    10     8    11     3    19     7    15    13    13     9     3     9    19    10    15    13    22     8    17    11    14    11     5     2     6     5    13     2    11    11    18    16    19    18    28    25    17    15     6    18    17     8     5     1    12    -1    13     4    14     1    10    17    14    21    25    21    15    18    15     6    11     4     5    -1     8     4     7    -3     6    13    13     5    16     8    17     5     9     1    11    14    12    11     9     5     7     6     5     9     6     8     6     6     3     5     7    15     8    19     4     5    10     4    20    10    15    13    15    10    15     8    20    21    18    15    17    17     8    11     6     3    15    -1    16    14    22    10    14    19    21    20    25    18    20    26    21    14    14    24    10     9    13     8    13     1    18    14    16    16    12    16    12     7    17    13    10    12    21    10    19     9    18     8    20    17    10    12    27    17    12    10    13    12    21     8     4     5     7    -4     5    -2     6    -4     6     4     7    -4     2    13    17    18    18    19    24     6
d2    17    18    18    22    12    13     5    12     6    -2     3    -1    13     1    12    18    21    14    20    19    13    17    22    22    17    17    22    19    11    13    18    11    11     9     7    16     9    14    11    23    16    18    13     5    15    19    19    10    13    10     9    19    14    15    16    14    19    13    26    18    11    14    19    12    12    16    24    11     7     4     4     1    10    12    15    11    18    21    18    21    13    21    18    10    19    21    21    11    12     5    22    20    31    20    32    27    24    39    32    26    28    31    36    25    29    28    33     9    23    18    17     8    25    15    17    17    18    22    26    16    26     9     8    16    10     7    21    16     1    15    13    13    21    17    18    16    19    25    26    11    21    13    19    13    10    15    19    11    17    13    12    17    18    18     9    16    24    20    19    17    17    21    17    12    22    12    10     9     4     7    15     8    10     9    21    10    19    14    20    23    18     6    13    10    14    14     4     4     5     0     9     9    10    14    15    12    20    18    22    15    16    14    10    11    12    10    14    17    11    11    12    10    18    15     9    -1    16     9    12     4     9     7     9     6    16    16    14    -6     9     3     9     9     8     9     9     4    20    15    21    14    17    17    26    20    11    23     3    10     9    11    12    10    14    14    17    13    17    14    16    11    22    31    11    19    15     5    12    -2     2     7     7     6    16    12     9    16    17    18     8     7    16     6    12    10     7     4     9     5     4    16     8    18    12     9    18    10    21    16    19    17    12     4    18     7    13     5    14     9    19     9    20    16    11     4    17    16    14    23    19    13    17    10     7    16     4     1     6    14     8     3    12    11     5     1    18    19    13    12    13    10    11     8    15     8    11     2     7    10    10     2    15     7     3    10    20     6    14     0     4    13     7     3    12    15    14    10    13    15    11    10     3    11    13    13    17     3    -3     9    26    12     8     3     0     4     2     3     3    -1     8     4     6     5     6     5    10    14    11     8    12    12
d3    20    21    25    18    15    10    11    20    17     7     6     9     6    11    16     9     3    -4    11    23    17    19     8     8    34    11    27    18     7    -1     2    13     4    -2    10    14     7     7    18    17    16    10     2     4     1    -1    23    12     6     6     3    10    15    11    16    11     5     6    17    16     5     5    17     5     9    14    10    21     3     9     9    10     6    11     9    13    10    12    24    23    28    28    18    24    19    22    26    20     6    16    25    35    32    33    41    18    24    40    40    39    36    36    37    35    36    36    31    15    18     8    18    15    19     9    12    14    18    14    13    17    15    -2     6     8    -1    20     9    -2    18     6    24    16    16    21    15    10    14    18    13    18    19    17    17     8    21    16    12    -2    12    -2    11     8    16    18    19     5    21    28    25    22    17    22    24    20    20    18     0     2    13     9     9     4    15    18    -2     0    11    20    21    24    18    18    17    13    15    18    12     4     1     5     4    12    15    16     9     7    18    27    21    20    23    18     8     9    17    24     5     4    12     5    14    11    21     5    -4    -2    11    11    12     8     4     5    13     7    14    20    11     7    13    12    12    12    12    12     2    16    19    16    20    15    18    18    16    16     6    16    31     0     3    10    17     3    24    10    16    13    28    25    26    16    18     9     9    16    24    17     8     2     4     6     9     2    18     3     0    11    20    27    15    12    17     2    12    19    11     4    10     9     8    11     7    14     7    -3     5     8    17     6    18    17    12    16    21    13    10     7    11    10    14    14    15    18     7    10    12    27    14    16    13    15     4     7    18    23     4     0     2     6     8    -5    14     7     3     1    19    13    11    13    14    12    15     3    12    11     0    -4     3     0    10     7    19     4     3    16    17    20     6     5     7     6     7     9     9     9     7     5    -1     5    14    20     5     0     9     7    10    13    11     3    22     0    12    10     4    -3    12     3     9    16    14    11    10    15    15    17    10     8    19    20     6     6
d4    33    38    24    -2    -1     4    35    48    35    12   -15   -12    13    15    24    22   -10   -23     1    35    47    31    28    20    14    23    53    61    22     5    -5   -14     5    16    29    20   -18   -22    13    26    39    34    20     8     9    25    47    48    17     8   -10     6    14    21    32    11   -25    -7    12    34    41    30    13     4     5    29    55    51    26    -6     1     6    22    20    23    -2   -19    -8    29    31    23    26    17     7    21    46    65    36    11     5    17    24    33    26    33     1    -2    12    40    47    52    28    18    18    39    74    56    36     8     0     6    12    18    28     8   -18    -3     9    42    43    22     8     6     3    30    44    27     7    -2   -10    10    18    22    35    -1   -20     0    19    43    34    17     5     1     5    37    46    23    -4   -16    -1    20    22    26    18   -14   -36     3    31    46    30    21     6    -3     7    33    48    15    -1   -22   -14    15    18    30    14   -21   -25     3    27    55    39    16    15    12    13    51    53   133   -12   -23    -9     5    16    23     7   -23   -35    16    29    41    24     9     2     4    14    49    49    14     0    -1     7    21    25    27    15   -19   -28    19    21    32    22    11     2     7    28    56    53    17   -13    -3     1    23    19    24    -1   -26   -17    16    35    42    27    14     8     8    17    63    44    17   -14    -3    -8    12    18    28    -2   -29   -18    23    20    43    26    12    11     6    30    59    36     7   -10    -2    -4    17    19    19   -12   -14    -1    31    36    36    20     8    -7    30    39    41    18   -12    -9    13    19    24    18    -1   -28    -3    15    31    33    14     8     1     6    35    42    23     4    -6    -8    14     9    28    29   -13   -23    15    26    43    29    21     6    -2    11    45    34     2   -20   -17    -6    12    18    28    10   -21   -23    14    29    47    23     2     6     8    31    51    38     7   -22    -8     2     8    14    10   -14   -13    -8    20    41    24    12     7     1    20    38    44    22    -5     1     1    17    29    18    -1   -24    -5    28    40    33    20     2    13    -5    39    49    10     0   -13    -7     5    18    24     8   -27   -40    -3    21    43    22    19    -1     6    12
tr -2758 -2744 -2645 -2550 -2868 -2965 -1431  1362  4281  5747  6465  6682  6555  6522  6698  6847  4496  1787 -1210 -2343 -2746 -2859 -2633 -2715 -2854 -2909  -685  1722  4893  5928  6685  6629  6664  6614  6728  6883  4024  1363 -1529 -2682 -2636 -2771 -2740 -2708 -2862 -2864   289  2671  5224  6239  6535  6555  6525  6604  6763  6575  2399   -18 -2281 -2852 -2705 -2816 -2593 -2794 -3130 -2558  1236  3438  5730  6436  6679  6465  6664  6641  6906  5581   867  -325 -2470 -2793 -2791 -2607 -2816 -2735 -2633 -1195  2970  4875  6365  6529  6445  6545  6438  6696  6539  4434   496  -871 -2799 -2816 -2969 -2815 -3044 -2907 -2729  -145  3362  5113  6261  6408  6358  6386  6405  6621  5906  2993  -616 -2048 -2986 -2793 -2961 -2502 -3094 -2791 -2033  1037  3909  5394  6310  6486  6414  6345  6389  6893  4480  2055 -1149 -2432 -2971 -2912 -2904 -2747 -3220 -2990 -1316  1632  4529  6031  6193  6548  6340  6445  6610  6886  4542  1398 -1312 -2371 -2878 -2759 -2860 -2750 -3082 -3038  -211  2627  4965  6129  6174  6488  6331  6482  6607  6804  3076   918 -1887 -2475 -2988 -2842 -2958 -2820 -3167 -2848  -243  2207  4766  6263  6327  6450  6368  6529  6682  6823  3125   262 -1904 -2773 -3048 -2735 -2952 -2744 -3114 -2709   128  2904  5348  6345  6303  6573  6137  6448  6615  6413  2421   213 -2277 -2798 -2980 -2747 -2859 -2893 -3161 -2298  1150  3485  5461  6462  6331  6514  6434  6526  6621  6331  1904   467 -2637 -2715 -2767 -2714 -2945 -2902 -3151 -2416  1087  3777  5565  6488  6346  6594  6510  6542  6533  5773  1541  -572 -2502 -2774 -2928 -2588 -2910 -2794 -3256 -2072  2156  4257  5832  6562  6407  6481  6454  6671  6480  4547    90 -1249 -2999 -2804 -2922 -2732 -2899 -2687 -2538   310  3428  5232  6210  6533  6281  6517  6545  6732  4894  2376 -1227 -2345 -3035 -2809 -2906 -2836 -3026 -2947 -1226  2210  4201  5865  6378  6425  6357  6600  6548  6756  3965  1524 -1913 -2685 -2961 -2744 -2877 -2682 -3247 -3129   -16  2729  5258  6331  6384  6571  6318  6586  6638  6519  2729    73 -2186 -2734 -2947 -2646 -2834 -2788 -3140 -1367  2390  4253  5700  6418  6305  6534  6507  6770  6620  4231   -77 -1254 -2945 -2669 -2874 -2615 -2848 -3008 -2549  -393  3419  5090  6316  6498  6237  6321  6306  6696  5101  2489 -1231 -2506 -2885 -2920 -2985 -2761 -2953 -3074  -552  2675  4937  6140  6435  6625  6138  6452  6489  6740  3083   606 -2285 -2630 -2776 -2717 -2989 -2959 -3168 -2759

18808  11:43:45.769.895.070  208   51  160  400
a1    69    82    80    64    62    68    62    66    60    64    60    73    70    82    79    94    77    60    66    70    75    53    58    68    70    69    63    84    83    91    84    91    79    83    91    81    74    72    73    71    69    62    51    61    54    66    71   100    64    72    69    71    70    68    67    64    67    66    59    65    55    68    60    58    60    50    66    53    59    59    64    63    54    52    51    55    46    45    46    62    64    51    49    57    54    58    50    53    53    42    42    40    32    41    32    28    26    33    23    30    39    35    37    43    42    41    31    40    32    38    39    61    37    48    35    44    45    40    49    36    38    37    37    37    42    42    45    45    38    37    50    44    52    53    57    62    55    52    54    48    44    47    46    78    44    48    53    49    60    63    56    53    55    45    55    40    44    37    52    54    55    57    47    56    53    59    65    71    76    73    72    61    79    77    81    98    66    58    74    64    66    76    72    80    83    88    86    95    97   110   111   112   113   106   121   133   128   115   112   101   100   103    80    72    70    73    71    78    60    61    43    51    53    40    36    40    38    39    33    38    37    27    24    19     9    31    23    15    24    19    32    27    37    41    33    39    45    38    40    59    29    42    27    38    29    33    26    20    10    18    17    31    33    38    33    46    42    55    41    17    20    12     8     6    -3     5     4    12     4    17    26    30    21    25    19    30    31    31    22    28    18    18    22     5     8    -5    -2    -4    -1     6    19    18    21    28    19    25    23    26    16     7    10    13     9    25     7    11    12    21    20    13    12    11    10    19    -2     5    -1     0    -2   -11   -11   -16    -4    -5   -15     1     2     4    -3    15    20    21    27    20    28    40    21    28    42    33    35    36    29    22    31    19    27    25    21    23    23    20    31    29    24    26    22    31    27    34    24    27    20     9    17    20    29    31     6    -1    -1    -8     3    -5    -1    -8     0   -13   -18   -21   -13   -25   -13   -24   -39   -51   -37   179   184   -20   -19   -16   -13    -8   -16    -4     1     8    -2    27
