22473  11:43:44.607.021.380  207   43  160  400
22485  11:43:45.545.225.970  207   43  160  400
a1    26    30    38    29    32    20    28    35    23    31    32    30    35    52    41    51    48    47    57    53    52    37    38    34    39    30    29    30    34    19    25    23    21    40    40    33    47    56    50    58    54    55    47    42    46    35    36    37    39    47    49    49    50    51    51    54    47    50    39    39    37    48    42    28    34    26    30    32    25    27    29    41    42    41    38    34    47    52    46    33    45    35    34    31    40    38    38    39    27    27    29    24    23    28    29    33    32    46    38    33    30    32    31    19    24    32    23    32    34    34    29    35    32    37    33    31    33    49    41    34    43    37    28    17    22    25    28    29    32    30    34    33    27    25    36    28    33    30    33    27    36    31    37    36    32    34    42    49    39    39    35    35    28    33    24    31    18    11     3    -2     4    -2     1    -5    -1     7    12    14    16    38    34    27    33    44    52    52    71    87   103   134   165   221   269   338   397   466   528   599   654   693   725   740   749   747   727   711   691   668   646   637   612   604   582   562   555   532   520   502   498   466   455   424   400   388   356   330   309   294   271   264   249   249   246   243   237   230   222   219   203   196   192   175   167   158   150   154   155   158   163   152   151   148   122   126   114   120   116    99    98    89    89    95    91    86    88    95    97    91    85    78    77    80    54    55    53    36    48    37    55    56    59    86    75    82    77    82    79    71    68    65    45    44    43    37    28    37    33    37    37    38    44    43    47    53    49    44    45    54    51    46    37    19    29    22    26    30    20    26    20    17    10    26    10    18    19    13    11    17    15    19    20    17    23    15    25    23    28    19    23    23    29    27    23    28    25    27    19    22    14    22    22    17    28    23    20    16    19    19    12    22    28    39    36    49    46    58    49    44    42    47    32    22    10     4    -3    -1    -2     0     0     2     9     9    25    20    31    26    25    14    18    24    21    13    15    -5     0     9    21    21    18    30    27    27    26    42    40    39    38    41    35    37
a2    24    42    32    21    15    11    14    13    14    22    29    27    19    32    33    35    15    19     1    -7     0     9     0     6     1     2    11     6    12    15    16    12    20    22    19    24    28    29    26    15    19    17    27    14    17    25    29    30    29    39    41    30    39    45    25    25    29    28    28    32    22    25    21    25    20    20    10    15    14     5    13     7    20    28    23    28    27    21    23    25    23    19     8     3     4    17    16    12    10    11     0     5    15    11    15     9    24    20    24    14    17    16    15    11     3    10     8    12    10    13     4    20    21    26    15    31    24    22    18    21    14    19    18     3    11     9     5    21    14    21    19    24    25    30    28    16    26    29    30    22    22    27    26    26    32    31    30    30    31    17    19    25    20    26    14     9    16    10    24    19    18     9    17     7     9     5     7     6     4     8     3     0     1    12     0     4     2    12    19    16    24    27    20    28    33    65    89   126   159   216   266   340   414   484   529   630   678   728   774   802   826   841   820   803   793   762   737   701   677   658   650   621   608   585   575   550   536   515   506   472   462   427   390   370   349   331   317   303   299   291   295   286   285   279   254   236   231   211   190   182   158   157   150   148   133   143   140   134   146   145   137   149   149   149   135   129   127   125   105    98   103   100    90    91    93    80    77    72    68    57    46    40    41    37    31    28    46    27    43    56    51    55    56    52    47    49    48    40    45    15    37    30    36    36    34    46    39    53    54    55    54    55    53    35    28    30    26    32    34    28    22    29    31    32    48    46    42    47    44    43    38    38    38    41    42    37    36    37    34    43    32    11    20    27    14    14     2     5    -1    11    -2    12     7     4     6     1    13    21     4    17    18    21    27    34    34    32    33    38    47    48    43    52    43    38    44    40    38    21    21    22     9     5     7     8    14    11     6     9    23    22    24    26    27    22    19    13    15     4     2     6    -5   -14    -4     9    -9    -1    -4    -3     4    -3
a3    21    22    15    24    19    30    22    16     7    30    28    31    30    32    33    33    18    12    16    20    12    25    18    21    21     5     2    14     8     6    12     3    21    19    15    14     7     5     0    -2     2    13     4     2     4    14     5    15    25    35    28    33    29    35    29    32    35    47    46    46    39    38    28    36    35    31    27    19    25    29    26     6    17    24    25    29    23    26    32    41    38    36    36    41    38    30    19    19    25    16    17    26    31    36    31    30    38    33    32    37    26    27    24    21    28    22    27    38    31    28    25    21    21    30    31    28    32    21    15    21     9    15     7    -6    -3     7    -2     2     1    13    13    14    14    13     9    12    11    10    14     3     7     1     7    -5     4     2    -7   -11   -19    -1    -5     5     9     8     8    10    11     6     4    -2     0     7     4     4    11    20    15    27    27    31    33    39    45    53    67    85   112   152   192   242   339   437   514   619   714   849   923  1003  1046  1068  1100  1109  1091  1047  1029   974   932   892   861   823   799   754   729   695   685   645   626   594   580   537   519   480   454   420   392   365   340   324   315   309   314   308   314   301   294   268   256   229   208   183   168   150   149   147   143   145   150   152   145   137   123   102   100    87    75    73    70    67    58    60    59    69    65    77    78    81    85    76    74    71    69    57    49    41    38    19    26    28    32    40    46    55    67    56    50    51    43    33    33    31    29    40    34    36    37    25    24    22    19    29    25    35    30    36    40    47    54    55    61    53    59    54    48    47    43    49    51    46    50    49    40    44    38    35    43    55    62    74    75    71    60    55    49    43    27    21    20    23    20    27    30    28    11    20    12     0    23    17    13     6     3     3    14    11    12    15    21    22    18    25    31    33    36    45    39    39    42    34    35    28    29    26    27    20    19    13    12    11     6    11     9     8    14    28    29    21    22    21    31    43    32    26    31    14    15     8    10    -3    -8    -2     5     5     3    22     4     7    17    18    25    21
a4    11    11    20    17    13     4     6     2     3    10     6    16     7    12     1    22    13    17    22    13    11     8     9     9     9     8     6    10    12     4     9     3    25    22    20    17    15    26    21    14    14     9     5    -1    10     8     2     0     6     0     0    -1     1     1    -4    -4    -2   -14   -10    -7     2     2    -6    -3     1   -11    -7    -2    -4     0     4    11     8    11     9    17    12    17    10    12     5    -1     0     0     3     1    -3     3    -4    11     2     5    10     9     5    12    -3    14    11    13    11    10     7     5     7    10     8     9    12     6     8     5     9     8     4     3     3     1     1    12     9    11     8    10    14    12    13    12     8     3     2     5    -1     0    -9    -6    -6    12   -12    -4    -4    -8    -1     2     7     0    -3     7    -2     6     3    10     2    -1     3     6    -5    -2     4     0    -1    16     8     7    16    10    13    11     7     9     6    23    16    27    24    22    40    54    67    78   103   146   160   192   235   284   318   370   400   449   472   489   516   514   513   513   510   497   481   471   471   462   448   434   422   409   400   384   369   363   355   321   328   307   289   273   250   228   216   202   195   182   164   162   171   172   169   158   144   142   133   121   113   104    96   101   106    91    89   104    95    90    69    73    79    69    64    69    60    64    59    55    57    56    58    59    60    54    60    49    54    50    46    40    40    33    35    24    31    29    26    29    13    26    37    44    41    38    37    36    28    29    30    28    31    25    29    31    28    26    40    38    30    41    47    44    39    49    35    41    35    20    14    18    18     6    19    23    17    18    28    35    39    34    33    31    35    34    36    34    21    24    18    14     4    10     2    -1    11    18     8     4     8    13    15    17    19    18    19    14     5     9     9     1     5    -2    -1    14    16    16    27    16    21    27    35    33    32    37    39    31    33    36    24    35    27    17    11     8     7     8    13     7     9    13    16    15    17    17     4     4    11    12     6     4    -5    -3     9    10    -5    12     9     2     3    18    26    23    15    17    14    12
d1    10     9     7     4    13    13     4    12     6    15     7     8     5    11     5     6    18    20    20     8    14    10     5     9    -4    11     9     7     4     6     5     2     9    13    11     6     6    10    -5    -2     9    12     1     8     9     1     2     8     3    -3    11    -1    11    11    11    13     8    17    19    14    10    10     9     3     0     1    -1     6     1    11    13    22    23    24    30    34    48    46    48    44    48    33    36    38    24    25    22    20    24    20    18    17    18    18    16    19    13    24    18    20    17     6    13    13     8    13     1     6    10    10    19     3    18    15    16     4     9    18     7     6     3    15    13    14    10    10    10    15     2     8    -1     3    11     8     5    20    17    18    15     9    20    14     6    11    -4     5     0     2     3     9     0     8     7    19     9    -2    18    10     8    14     9    19    12     6     3    10     5    -1     4     2    -1    -1     6    12     2    13    14     8     9    12    16     9     8     5    10     8    10     2     6     7     3    15     6    18     3     8    17    20     9    12    14     8    19    10     6    11     7     6     2     4    11     8    12     4     9    11     2    20    13    12     1    25     1   -14    11    -2    -1     1     6     1     6     5     5     9    10    10    12    15    16     7    12    10    14     6     3    15     8    -4     1     5     3     3    14     8    12    16    26    11    16    15    16    12    15     3    -1     4     7     7     5     8    15     8    12    18     1    20    17     9    12    24    12    14    14    17    23     8     4    16    11    14     8     6     7    11    14     2    14    15     5    23     6    10    15    15    12     4     8    10    10     6     7     5    17    16     9    11    14     8     7     7    12    16    15     9    15     7    10    16    -3    10    10    11    11    11    12     3    16     9    17    14    13    18    18    21    21    12    11    16     8    11    11    14    10    11     5    10     9    14     8     1     7    20    10     1     4    15     6    10    10    17    21    19     7    10    15    13    14    12    20    12    14     6     8    11    11    10    -2    18     4    12    13     1    16    23     5    17     6    12    16     8
d2     7    12    14     3     9    -1    -6    10     2     2     1     1     4    -1     8    13     8    15    -3     0     8     0    10    -2    -5    -1     5     5    -8     6     0    10    16     6    11    14     9     6     4     1     7    16    10     5     9     1     2     2     1     7    15    11     1     2     3    11    22    19    12     4    11    16     6     6     2    -1     5    -1     3     2     0     7     3     6    13    11     9    11     4    10    12    14    18    29    33    37    31    31    28    30    25    25    31    16    30    18    34    22    14    17    15    19    14    17    12    11     6     2     8     2     3     6    11     2    16    10    15    12     8    21    16    16    14    10     9    10     3     4     8     6    17    15    15     4    22    10    23     9    20     6    11     8     2    10     8     9     3     6    10     6     3    11    17     9    21    15    19    18    11    11    16    11    11     1    15    11     7    18    10    11     6     2     2     9     5     7     7    12     4     6    11    10    -1     1    -2     5     5     1     5     7     4     9     3    13     3     9    10    14     7    12    11    23     5    14     7    12    11    10     6    11    10     6    12    12    14    12    10    12    12     5     6     9    11     7    -1    -2     3     5     9    -2     6    -2     8     9     7     9    20    15    13    13    11    18    14     9     3     8    15     7    14     5     3     4    -4    20    19    12    22    14    14     8    10     8     2     9    11    -2     3     7    10    14     2     5    10     7     0    23    17    16    11    17     7     9     0     3     6     6     4    13    10     9     3     4     0    14     9    14    15    21    24    21    20    14    11    10     8     8    -6     6     5     2     3    11     0    12     6    19    23    12    16    10    19    15    13    11    18     7     7    19     3    19     7     7    16     5    11    13    12    15    16    15     9    11    10     9    -7     1     1     7     6    14    17    14    11    11     9     9    10    18    19    16     7    17    16    19    16     6    12    12    17    11    11     6    10    15     7     6    12    11    28    17    10    19    10    10    13     6     3    10    10     9    13     6    10    15    15    22    22     9    12     8
d3    14    21    18    15    17    10    13    16     6    12    13    17     5     5    -1    20    20    23    16    13    23    20    10    16    12    13     5    11     5    18    15    10    19     5     6    14    16    11     9     7    24    11     9     7     5     5    12     4     5     3     9     8    18    10    15    13     9    20     9    15    11    12     6    17    12    -2    -4    -2    -2     5    12    26    38    38    44    63    71    74    58    43    52    41    35    35    29    28    19    27    25    25    20    20    12    12    11    10    17    23    17    13     8    17    24    26    32    22    22    23    22    25    11    20    28    12    17    20    16    14     7    24    10    17    12    26    12    12    12    21    12    19     1     5     7     8     0     8    21    15    17    27    20    15     9    20     9    13     6     8     0    -8     7     0     4     7    -1     9    20    10    12    17    16    13    12    11    12    11     2    -2     2     8     0    10     5     4     3    20    11     8     9     2    12    10     7    13     6     9     7     8     4     9     3    10    19     5     4     9    11    13     3    11    10    20     3    15    11     9    12     5    16    22     9    18    19    -1     3    16    15    20    21    15    23    17     5     6     4     8     0    -4    -3     1    -2    -1    -1    -3     6     9     7    19    13     8     7    10     9     5     5     7    12    -3     2     4     4     0     9    14     8     8    12    16     5    12     7     8     2     8     7     9     8    10     6    13     9    22    12     2     5    18     6     1     2     7    13     1     4    21    29    12     2    11    15    14     5     5     6    14     9    11    21    21    18    13    11    12    11    10    11     6    -3     3     1     8    12    17    18     9     1     7    20    10    17     6    10    13    19     5     9     9    -3     2    -1     8     9     1   -18     6    11    18    13    14    10    10     5    14    15     1    11     5    -6     8     7    14     7    14    17    -8    11    11    11    10     1     8    -6    25     9    19     8     9    11     8    16    12     9    15     8    13     5    16    26    20    22    19    26    28     9    16    11    14     4    13    13    18     6     6    15    13     7    10    15    21    18    11
d4     8    10    15    21    15    -3     0    -7    -7     2    -8     0     0    -8    -4    12    16    24    16    12    12    21     6     4    24     6    -6    -9    -8    10    -2     6    11    -5    -2    19    18    18     5     6    14    17     6     8    18     1   -10    -7     0     6    -1     4     1    -6     4    17    29    25    16    14    18    17    11    19    12    -3    -5    -8    -4     3   -11     8     5     3    10    34    37    37    40    40    37    39    34    36    35    17    11     9    12     9     5     3     5     1     2    28    27    22    10    14    21    17    23    22    19     6    -8     2    11    11     1    -2    14     2    19    20    18    15     9    10    13    20    21    32    17    -2    -5   -15     8     3    -5    -6    -5   -10   -13    14     7    17     4     8    20    20    21    23    15    -4     5   -11    -5     2    -1     1    -8   -11    -6    14    13    13     9     1    11    12    13    14    21    -2     0    -3     8    12    -6    -1     8    -2    -7    22    29    28    17    20    25    17     8    11    16     4    -6    -8     1    -2     1     0    -4    -7   -17     7     8     4    11    11    14    14    10    23    21     6    -2     1     5     5     7     1     5   -10     3    28    21    19    15    17    17    25    22    28    26     8    -3   -16     2    -1     5    -5    -7   -13    -4    26    20    26    12    13    18    19    16    22    12    15     7    -3     4     9     1     2     1     1     2    23    13    23    17    11    18    12    25    26    19   -13     6     3    10    15    12    15   -11    -9   -10    14    13    12     5    15    11    11    19    23    27     0   -16    -7    -8     7     2    -8    -5   -11    -4     5    16    22    17    21    12    21    21    24    24     7     0    -5    -6     7     0     1     2    -6    -7     8    12    16    14     0    11    17    18    16    27     6    -8    10    -2    14     4     7    -7    -6    -4    11    25    20    20    11    12    19    16    20     9    -5    -1    -3     2    11    11     9     8    -8     6    10    15    17    24     8    14    35    19    18    26     7     0     1     6    11    15     0     2     2     2     6     6    24    15    22    25    17    26    20    27     8     7    -2     2     7     6    10    -4    -2    -5    12    15    20    18     7
tr -2642 -2824 -2928 -1642  1869  4528  6236  6700  6890  6770  6895  6806  7024  4684  2092 -1304 -2398 -3048 -2903 -2982 -2843 -3110 -2826 -1281  1640  4521  6250  6894  6786  6582  6921  6784  7111  4307  1721 -1203 -2651 -2785 -2661 -2823 -2988 -3173 -2936  -103  2826  5075  6496  6622  6985  6771  6828  6925  7055  3567  1147 -1390 -2420 -3036 -2959 -3014 -2796 -3108 -2652    -8  2529  5036  6407  6695  6789  6522  6780  6746  6936  3609   388 -2123 -2653 -3002 -2750 -2697 -2774 -3168 -2444   970  3211  5653  6553  6780  6865  6680  6865  6889  6853  3110   670 -2184 -2740 -3044 -2806 -3006 -2914 -3194 -2804   324  3055  5376  6631  6754  6885  6539  6708  6911  7054  3036   504 -2339 -2633 -2902 -2865 -2780 -2871 -3244 -2277   651  3425  5521  6711  6736  6922  6588  6821  6818  7008  2927   711 -1846 -2626 -2845 -2833 -3087 -2956 -3298 -2717   615  3313  5419  6550  6704  6896  6634  6839  6806  7002  3728   687 -1445 -2687 -2873 -2881 -2797 -2690 -3176 -2902  -317  2671  5216  6495  6747  6912  6604  6912  6963  7080  3505  1161 -1443 -2561 -2938 -2789 -2959 -2821 -3186 -3019  -278  2775  5083  6501  6640  6903  6596  6961  6711  7079  4312  1735 -1714 -2427 -2976 -2815 -2873 -2688 -3180 -2887   -69  2610  4868  6422  6641  6828  6607  6831  6956  7070  4224  1227 -1698 -2611 -2863 -2864 -2946 -2765 -3143 -2893  -300  2266  5016  6313  6566  6797  6685  6855  6787  7073  4391  1567 -1439 -2310 -3121 -2900 -2813 -2731 -3003 -2722  -434  2021  4904  6480  6677  6831  6563  6873  7111  7432  4618  1585 -1523 -1984 -3141 -2714 -2872 -2711 -3307 -3002  -972  2179  4958  5728  6611  6704  6918  6845  6980  7214  5151  2468  -930 -2351 -2773 -2647 -2638 -2684 -2902 -2875  -674  1394  4606  5639  6700  6868  6895  6869  6971  6977  6092  3900  -584 -1923 -2539 -2661 -2721 -2776 -2854 -3096 -1424  1322  4481  5877  6829  6926  6939  6692  7074  7133  6014  3335  -483 -1967 -2788 -2764 -2784 -2740 -2975 -3104  -893  1547  4659  5958  6821  6875  7080  6938  7038  7096  5400  2827  -848 -2069 -2786 -2852 -2607 -2555 -2839 -3119 -1047  1396  4809  5874  7004  6764  6907  6944  7039  7198  5046  3275  -768 -2444 -2791 -2755 -2782 -2507 -2914 -2928 -1406  1517  4461  5681  6814  6807  6810  6761  7067  7191  5578  2216  -350 -1679 -2709 -2797 -2696 -2614 -3020 -2997 -1261  1419  4585  5817  6811  6874  6933  6836  7001  7159  5010  2915  -709 -2309 -2806 -2737 -2725

22487  11:43:45.911.990.320  207   43  160  400
a1    48    43    50    54    45    45    40    46    43    36    39    46    44    38    41    49    47    38    38    40    42    29    39    34    29    34    30    37    30    31    45    26    36    34    26    34    24    29    35    24    26    19    22    24    13     5    15    10    15     7    22    15    12    26    17    17    14    18    19    27    27    44    57    30    32    38    38    37    43    42    27    24    26    25    14     6    25    31    20    28    30    29    30    35    39    32    27    27    20    22    25    19    30    28    49    31    26    23    32    22    23    17    23    17    30     6    15    21    28    20    28    37    37    30    43    39    54    54    56    43    36    31    39    34    36    31    43    22    38    34    28    27    32    20    25    18    31    22    20    12    17    15    22     0    14     9    17    10    16    17    11     4    18     9    15     2    11    11    15     0    24    16    25    27    29    22    32    35    31    27    21    11    22    13    11    25    38    33    42    46    56    60    76    82   106   110   115   122   136   141   158   155   162   165   169   174   187   183   193   182   188   177   190   175   188   165   170   178   174   166   163   156   164   148   145   136   130   122   119   104   104    94   111    88    84    84    87    84    80    67    79    72    75    63    74    57    56    56    65    66    61    57    52    60    56    47    61    58    61    52    59    42    37    26    50    37    51    32    49    38    35    33    36    25    37    36    41    26    31    27    33    30    32    22    32    13    20    17    28    16    20    11    21    16    28    12    10     2    23    10    15    19    12    15    14    15    16     7     3    -4    -4    -2    -9    -5     5     1    12     1    11    14     7     9    11    17     8     9     3    -2    11     4    10     9     9     1     4     1     7    -4     7     1    10     8    19    16     7    13     8     9    -5     0     8     4    -3    16     7    -1     4     8     2    -2    14    -4     7     1     7     4    12    15    10     6     2     7    -3     6     4     7     5     4     9     9    15    12    18     5     5    -4     0     1     4     0     1     3    15     6    19    15    20    14    20    20    32    29    32    21    20    10    14    11     8     2
