17149  11:43:45.131.228.680  221   21  160  400
17151  11:43:45.226.274.450  221   21  160  400
a1    10    19    13    40    30    33    34    36    39    43    36    44    40    50    50    50    52    52    53    56    56    56    59    48    61    57    58    49    57    35    38    41    36    14     7    11    -4    11   -12     8     6     1     0    10    11    11    20    25    26    17    36    34    30    18    15    11    16    28    30    19    31    36    27    30    32    30    11    11    24    31     1    -9     2    -3    -5    -5    -4    -1   -11     4    -4    -4   -25   -23   -18   -23   -21   -23   -27   -24   -19    -9   -15   -26    -8   -19   -10    10     5    10    23    16    12    25    24    19    27    20    34    29    23    26    28    20    24    17    27    21    18     9    11     5    -5    -5   -19    -9   -20    -2   -10     5    -3    12    15    13    23    21     8     0    15    19    21     3     0     8    18    10     8    13    16    29    30    20    12    18    15     3    21     8    -1     8    -5     4     6     5     6     9     8    18    21    26    19    16    13     5    12     7     0    17     5    24    22    10    10     7     4     3     4    -5     7    -1     0     3    19    50    87   131   158   206   241   266   283   295   289   285   279   271   258   225   214   183   179   138   148   130   123   119   112    99    94    77    79    78    63    58    63    54    51    28    23    14     8     6     0     5     3    -1    11     0     2   -23   -15    -3   -18   -32   -24   -14   -20   -21   -25   -24   -23    -1     0    -5     0     2    -4    12    -5   -11   -11   -16   -21   -16   -14   -16   -30   -29   -35   -26   -33   -16    -8   -18   -33   -44    -9   -18   -27   -12    -5   -10    13    -9    -6    -1     1     6     3    -1     1    28    18     2    10     6    12     2    -6    -2     2   -18    -6   -15   -19    -3   -11    -8   -16   -22   -17   -24   -23   -15   -20   -27   -28   -16   -23   -23   -18   -12   -16   -14   -16   -23   -15   -20   -10    -4   -10    12    11    10    10    -4     6     3    10    18    23     8     6    24    -1     5     7     1    15    13    15   -21   -11   -15   -35   -32   -34   -39   -27   -32   -21   -34   -40   -35   -33   -12   -27   -11   -20   -15     3    -5    -6    -3   -15   -13    -7    12     8   -12    13    16     6    17    14    13    11    13    12    15     5    20     2     5   -13   -14   -15   -22   -22   -11
a2    12    27    19    37    28    39    42    38    39    36    33    35    27    20    33    32     7    22    26    41    25    31    12    15    14    19     7    27    18     9    21    10     8    -5     8    -2   -10    -4   -11   -12    -2    -5   -13   -14    -8   -16   -20   -14   -24     0     1    -1    -7    -1     3    12    10    10     8    17    13    24    19    27    21    28    26    27    29    38    33    44    46    37    36    18    30    28    17    19     5    10     3    -3    -1     1    -3     7    -9     3    -6     0   -14     4    -9     2     1     2     0     7     2     0     4    13    -4     8     0    13    11    16     4    21    11    11    18    16    23    15    11    19    14    10    18     6    12     4   -10    -3    -3   -17   -13   -16   -20   -17   -18     6    -3    10    -8     6     7    14    10    12    12     8     8    16    18    10    18    27    11    18    17    19    14    -1    -6    12    10     9    13    13    20    13    35    21    31    21    15    23     9     1     4    13   -15   -12   -18   -24   -27   -19   -22   -14   -13   -14    -6   -20   -17   -18   -14   -11    13    23    57    84    99   154   167   207   224   223   228   225   222   215   201   189   162   159   148   108   110   103   109    86    86    77    67    73    63    68    47    58    53    38    28    20    23     3     5    11     6    17    11    16    28    19    18    21    22    19     9    28     9     1     2   -13   -19   -26   -41   -25   -31   -16   -23    -8    -4    -6    -4     0    -5   -14    -9   -19   -13    -2     5    12    11    13    20     2     1     2     0     1     5    -5     4    -8    -7    -8   -15   -15   -23    -8   -24   -30   -30   -36   -33   -15   -27    -9   -15   -14   -13     6    12     7    13    15     5    28    14    11     4     2   -13   -19     0    -8     0    16    14    10    16     4     4     8     7     6    -3     2    12     0    -4    -2    -4    -7    -2   -12   -19   -22   -20    -5   -12    -2   -12    -4     2    10     2     3    20     3   -11    12    -5     5    16     4    10    10    -3   -19   -11   -10   -10   -20   -21   -14   -34   -18   -21   -18   -14   -11   -16   -15   -11   -10   -24   -12    -9   -17    -3   -11   -12   -14   -20    -8     7    -5     0     2    15    12     3    30     8    21     8    14    -1     2     6    -7    -6    -1
a3    -3    -2    -3     2    -1   -11    -1   -12   -10   -14   -15   -15   -20   -29   -23   -20   -35   -45   -32   -23   -22   -22   -27    -7    -5   -22     4     2    14     4    23    13    12    18    14    10    21    20    12    17    10    21     6    11     0     7   -17   -15   -21    -8     3   -11    -9   -14    -9    -9   -18   -14   -18    -5    -8    -9    -8    -7     4    -1    -5    -7    -3     8     6     5     2    -8    -3   -20    -8   -15   -14    -3   -19    -7    -5    -8    -9   -15   -14   -22   -19   -17   -27   -16   -18   -23    -3    -1    -1    14    14    21    15    17    16    24    15    19    12    10     5    19    -3     0    -5     6     5    11    13    26    23    25    11    -3     1    -6    -6   -14   -33   -24   -31   -30   -51   -48   -41   -30   -39   -22    -4    -5    -4    21    14    31    28    29    26     9    -3     9     4    -4    -9   -21   -13   -34   -23   -18   -15   -25   -15     0    -9     6     0     5     0     7   -15    -2   -15   -39   -27   -26   -14   -13   -17   -22   -16   -21   -18   -25   -32   -23   -34   -21   -19   -27   -13   -16    16    37    53    85   115   148   192   201   202   204   213   202   205   177   171   157   142   134   122   113   108   101   100    92    76    68    66    44    48    31    32    18    11    34    23    23    17    23    38    32    26    22     9    10    17    27     9    10     3    17    17    14    13    10   -14    -3    -3   -20   -20   -34   -14   -14   -27    -9     0    -8     8    16     9    39    36    46    53    33    50    42    35    35    16    20    -3     2    -3    -8   -18    -7    -5    -7     3   -14    -6   -14   -12     2   -11    -5     2    21     9     5    11    16    21     0     5    -1    12    -6    -1     4   -11    10     7     1    12     1   -10   -13    -7    -9     2   -14     1    -3    -9    -5    -7    -8   -28     6     3    24     4   -12   -11   -30   -25   -32   -41   -34   -41   -47   -57   -49   -39   -28   -22   -25   -32   -21   -23   -18   -28   -34   -17   -29   -25   -34   -16    -8   -14    -8     0    -8     6     2    -5    -5    13    -8     9   -14   -12     4    -4     1    -9    -3     1     3     2     7    -3   -12   -16    -3   -12     1     5    -2     7    -5   -11     9     4     3    10     1    19    13     8    11    13     6     7    -1     2    11     2    -4   -12   -14
a4   -10   -13     5   -23   -26   -18   -20   -25   -31   -32   -30   -12   -17   -21   -24   -29   -27   -22   -26   -16   -15    -6   -24     6   -11   -16   -16     3    -5   -10    -3    -4    -5    -4    -1    16    12     6     4     4     8     5    -7    13     0    -3    -4    -7     6    -7    -1    -7     5     3    -8    -6    -7    14     8    15    12     2    30    28    16    31    35    35    37    42    32    48    34    26    42    32    17    11    22    34    24    38    33    44    37    40    30    28    47    33    13    30    28    19    26    15    32    13     8    17    17    21    10     6    22     7     0     6   -15    -4   -17   -21   -19   -26    -9   -12    -2    -2    11    20     6    12    15     6     8     0     1     2    -5     0   -10    -9   -24     1   -14    -6    -5     1     1    -1    -7     3    10   -15    -3    -1     2     4     3     7    -5     2    -1     2     5     1     8   -14     2    -2     5    -3     2    -3   -13    -7   -19   -24   -30   -13   -24   -21   -25   -16   -25   -30   -28   -16   -16   -12    -5    -9   -17    -6     6    20    18    32    38    49    52    76   107   142   178   205   239   287   302   329   334   337   340   336   321   279   269   240   233   206   173   152   153   135   121   113   112   104    91    73    78    70    68    67    64    70    59    52    42    48    47    37    39    43    38    47    33    33    47    34    38    47    22    17    16    20     8     5    16     2   -10    -2   -15    -7   -11   -10    -2   -18     1   -14    -1   -13     0   -10    -8   -28   -30   -38   -45   -33   -31   -25   -24   -18    -6    -4     9     5     4    25    19    19    16    19     2    15    16     3   -14    -2   -23   -17   -16   -33   -22   -14   -12    -6   -20    -6     1    -9     0   -15   -10   -23   -23   -18   -41   -32   -33   -42   -23   -32   -29   -14   -35   -10   -20     4    -3    11    19     8    10    21     9    13     9     7     4    10   -12   -12    -3    -8   -20   -12   -29   -13   -32   -26   -42   -30   -26   -29   -28   -22   -30   -24   -16   -29   -30   -31   -29   -47   -23   -22   -21   -14   -15    -9     8   -13     3    -1    -6    -3     4     1     6    13    19    12    -4   -10   -14   -12     0   -21   -14   -22   -25   -21   -31    -7    -7   -16   -10    -6    -2   -24    -3   -14   -18   -19   -28   -33   -44   -59
d1     1     5     9    -4     2    12     7    10    -7     3     4     1    -5   -15     1   -11   -20   -21    -9    -5   -12   -13    -3     0   -20     6     4    -8   -13   -13    -3    -7   -15   -15   -12   -11   -10    -6   -20   -11   -14    -7    -1    16     2    -3    -7     1    -5    -4     6    -2   -11     6    -3    -8    -1     5    -9    -1    -2    -4   -12     4    -4   -14     6     0   -10    -1    -1    -9    -2     1   -12     0    -2   -10    -1    -4     5   -11    -7    -2    -1    -6     4   -18     1    -3    -6   -12    -3    -6    -3     2     2     1     1     2     4     4     3    -1    -1     7     0     0     1   -10   -14    -3    -2   -14    -7    -5     2   -13    -3     2    -7    -6     4     1    -4   -12    -8    -7   -15    -1    -7     5   -11   -22   -10    10    -7    -3     2     1    -3    -2    -3    -9     1     6     0    -4    -4     0    -6    -6     0    -9   -18    -7     1    -9    -9   -12    -7     0   -11    -7    -4    -4   -17    -8    -9    -5   -22    -8     2   -18    -7   -10    -1    -6     8    -1     7     5     6    -6    -8     0   -14     1    -2    -9   -10    -4   -15     7    -1    -2     3    14    -5    -6     3    -8   -13    -1    -3    -7   -14   -14   -26    -9   -11   -18    -6    -2   -18     0    -6    -3    -6    -9   -14   -13    -9    -4    -1    -8    -1    -2   -11    -3   -14   -14   -16    -8   -20    -8    -2     6     0     4     1   -10    -4     0   -20    -5    -9   -17   -18   -20   -11    -9   -11    -6    -9     2    -9    -8    -1    -2    -3    -1   -18     3   -11    -2   -10    -8     3     3    -1    14    -9    10    -6     0     5    -2     4    12    -7    11   -12    -6    -6     1    15   -14    -9     1    -1   -20    -6    -6   -15     2   -13   -14     0   -11    -4    -6    -2     2    -1     1   -11     3    -7    -4    -5   -16    -3    -1     2     0     5    -2    -6     3   -10     0   -15   -14    -8   -19   -17   -15   -11   -21   -16   -10    11    -2     1     3   -12    -3    -5    -3    -2    -7    -9   -14   -26   -17   -18   -13    -2   -13   -19   -11    -7     0     2   -17    -2   -26    -3    -9   -21   -10   -12    -5   -11   -12   -13    -1    -8    -8     0   -10    -4    -7   -12   -18     0    -2    -6   -13   -20   -29   -17    -5    -9   -15   -19   -10     6   -12   -13    -3    -6    -5     1     2    -7   -22   -19   -21
d2    -6     2    21     3     7     6     1     4     2    -8     0    -8     4    -7     0    -3   -14    -1    -4     2     1     1    10    20    -3   -12     2     0    -2     6    -5   -12    -4     6    -4    -1     1    -6    -7    -3     8     3    -2     8    -5    -4     1     8    -5    -2    -5    -3    -1     6     2    -2    -2    11     3     3     0     2   -10    11    -1    18    -7    -8     3    -5     5     6    -4    -3     0     3    -6    -1   -12    15     4     0     6    -2     1     9    -6    -8     6    -4    -4    -2     0    -3     4     2     9    18    17    20     5    21    17    11    13     1     0     7     9     2    -6    -5    -8    -2     3    -3    -2    -7     3    -2     1     0    -4    -2    -1     1    -6    -3     5    11     9     3    -5    -7    -4     3    -6     4     1    13    -3     6   -11    -3    -4    -7     6     0    -6     4     0   -18    -1    -3   -10    -2   -19    -1     0    -6     4     3     1     9    -5     7    -9     1    -3    -8    -8   -18   -13    -1   -13    -5   -10    10   -17     3    -4    -1    -1   -13    -2     0   -21   -13    -5   -20   -16   -17   -17    -4    -1    -1     0     3    17    -5     4     2   -14     5    -2    -6    -5   -15   -18   -18    -9   -12   -24   -28    -5   -15    -3    -1    -4    -2     4     7   -14     3     8    -9    -8     5    -7     2    -3   -10   -16     5   -23     2    -4    -1    -6    -2   -10    -9    -5   -11    -3   -11   -21    -7   -13   -19   -25   -10   -19     0    -5    -4    -5    -7   -11   -19    -5   -18   -14   -19   -10   -12   -13   -11   -17   -13   -19    -2   -10     5   -10    -2    -2     4    -9   -11    -7   -15   -18   -14   -24    17    -9   -22   -24    -9   -25   -14   -15     1    -9    -1     5   -18   -15     6     7    -5   -15   -10    -8    -8   -10   -16    -6   -11    -7   -10    -4    -1   -12    -9   -20    -9   -12   -11   -12   -24   -17   -17   -22   -12   -16   -15    -7   -12   -11   -10   -14   -13    -5    -6    -5    -8    -6   -13   -17   -20   -17    -9   -16   -21   -15   -17    -9    -3   -11    -8     4    -4     5   -12    -4     5   -23    -9   -11   -14   -10    -9   -11    -9   -11   -12   -16    -7   -13   -11   -14   -13   -15    -8    -9   -13   -12   -29   -27   -26   -12    -7   -15    -3   -11   -11   -14   -29   -17    -2    -7    -5   -19   -19   -31   -16   -20   -15
d3   -15     5     5    -6   -13     0    -9    -3     2    -6    -4     1    -5   -11    -8   -19     5   -13    -2     3     0    -5     5     4     5    -3    -5     3     4    -4    -1    -9    -2   -16   -18    -9    -1    -4   -12    -2     8   -13    -8     5     2    -9   -16    -1    -8    -1    -9   -22    -8     1   -14    -8   -11    -4   -13     2    12   -10     3     0    -3     1   -11     1    -6   -15   -10    -9    -7   -25   -14   -10     0    -8    -3    -4     9    -6    -2   -16    -4     1    -4    12     3   -13     7     7     6    -4     6    14    10     4     4    15     8    15    12     4     1     8     1     0     0    -9   -10    -8   -10    -6   -20    -9    10   -11    -3    -9     1     2     6     4    -8    -2     2    -2   -11   -14   -21   -16   -13   -17     0    -6    -2     8     2     1    -6     3    -2    -3    -2    13    -1    -1   -17    -9    -6    -1   -26    -2   -16   -21    -3    -2   -18     9    -4     1     8   -10    -4    -9     5   -13   -16   -11   -15   -10   -13     2    -7   -10    -6    12     3    -7     1   -12    -3     0   -11     1    -1   -12    -8   -11   -16   -12   -17    -5   -18    -2    -4    -5     2     2   -10    -1    -6    -7   -10   -12   -23   -12    -1   -18   -15   -12   -17   -16   -15    -4   -14   -14    -3     6    -3    -5   -20    -4     0   -26   -15   -13   -16   -10   -13     1    -9   -14   -11    -9   -19     6     2    -3     9     3   -12    -9   -16   -19   -13   -16   -24   -19    -8   -16    -9   -15   -14    -9     0    12    -7   -10     5   -10    -2    -4   -15   -21   -16   -27   -10    -6   -13   -21    -8     3   -10    -3     1     2   -12    -6    -4   -18   -17   -12    -8   -16   -18   -21   -16   -11   -15   -12    -6    -1   -22    -3     6   -20    -3   -17    -8   -11   -14   -18   -17     0   -19   -30    -6    -8    -9   -22    -7    -9    -8     5   -13    -7   -12    -5    -8   -28   -18    -5     5   -25   -17    -9    -6    -7   -13    -4   -17     3   -13   -16   -18   -18   -12   -15   -13   -18   -13   -24   -20   -19   -31   -14   -17    -5     6   -12   -12    -1    -4    -2    -2   -16     8   -16    -8    -1    -3   -26    -5   -23    -6   -19   -15    -9   -21    -5    -9    -9     0    -9    -7    -6     1     1   -13    -2   -20   -17   -21   -13   -28   -13   -22    -7     3    14    -6    -8    -2   -11     3    -6   -22   -18
d4    -8    -5    14     9     2    12     4    25    15     5     0    18     8   -13   -11   -15    -4   -14   -23    -7    -6   -14    10    16    16     7    -3    11     7    -2    14    10   -12   -20   -17   -12     0   -13   -16    -6    -9   -14    17    24    -8     0    10    11     8    11     8    10    -4    -3   -17    -2     8    -4   -13   -12   -13     1     2    11     8    -4     3    11    23     7    -5     5    -7   -13   -22    -9    -8   -18   -25   -10    -8    -8     7    22    17     6     0    20     6     7    -2    13    -1    -3    -5    11     8     6   -11    10    -5    11     7    26    18     7     3    19    23   -15    15    -7   -14    -9    -7     6     3   -27   -11   -15   -15     3     7    12     2    -7     3    16     8    -4     8   -11   -12    -8   -13     9   -13   -14   -12   -13    -3    -8     6     0    -9     1     8    10     3    -1     1    -4   -14   -14    -4   -17   -27   -22   -14   -25   -19     5    -2     5    -5    -4    14   -11    -7    -1   -14   -11   -15    -2   -15   -25    -4    -9   -18    -9     3     1    -2    -7    -4    22    11    -3    13   -24    -7   -19   -19    -4   -19   -14    -9   -17   -12     4     2     9   -10    -6     7     6    -7     3   -10   -22   -31   -14   -12    -9   -21   -18   -11     2    23     4     6   -14     1    15    18     2     0   -11   -19   -37   -16     2   -21   -25   -21   -19   -29     0     1    12    -1   -12     7     5   -10    -9    -6   -27   -19   -34   -14   -12   -36    -8   -26   -14    -4    13     2    -3    -2    -6     3     3   -14   -12   -14   -32   -32   -14    -5   -22   -40    -7   -31    -7    -3     2    -5    -9   -10     3    -7    -4   -10   -11   -21   -12   -26   -16   -19   -24   -16   -31   -27    -4   -16    -4   -17   -27     5    10    -8     4    -9   -23   -28   -38   -17   -10   -25   -16   -16    -7     4    -1     2    -9   -20     6     4    -4    -7     1   -14   -23   -35   -19     1   -24   -32   -29   -29    -2     8    -4     2   -20   -19     9    -3    -7     6   -12   -21   -34   -26    -7   -17   -16   -22   -20    -9     2    -1    -4   -15    -3     9     5     0     3   -23   -30   -20   -21   -10   -20   -27   -26   -26   -22   -16     1    -6    -8     0    15     5   -10     2    -2   -14   -28   -20   -23   -23   -18   -29   -18   -21    -2     5     3   -13   -10     2    -4    -8    -1
tr  6160  2352  -633 -2659 -2892 -3019 -3015 -3086 -3196 -3398 -2007  2558  4128  6365  6908  6874  6824  6972  6915  7042  6196  1668 -1109 -2723 -2931 -3014 -3000 -3017 -3255 -3337 -2367  1554  4076  6285  6823  6845  6895  6770  6894  7237  6371  1676  -624 -2388 -2995 -2958 -3024 -3080 -3190 -3184 -2176  2809  4142  6083  6840  6830  6888  6863  6890  7186  6536  1219  -966 -2726 -2880 -3004 -2994 -3004 -3340 -3267 -1887  1609  3781  6131  6595  6907  6846  6879  7062  7162  6022  1667  -610 -2877 -3053 -2858 -2845 -3176 -3204 -3113  -887  2882  4768  6467  6824  6946  6779  6809  7048  6886  4181  -107 -1703 -2977 -3032 -3065 -2965 -3186 -3390 -2302   146  3902  5104  6711  6815  6894  6920  7179  7122  5900  3504  -470 -2366 -3075 -3095 -2846 -2984 -3163 -3294 -1734  1838  4653  5516  6666  6790  6842  6739  6947  7334  4725  2166 -1503 -2587 -2931 -2927 -2949 -3161 -3319 -3407   579  3323  5342  6452  6689  6778  6675  6922  7143  6332  2876   529 -2289 -3070 -3066 -3083 -3055 -3236 -3371 -2272  2696  4652  6548  6780  6894  6844  6926  7083  6371  4080   354 -1554 -2947 -3133 -3006 -3079 -3161 -3346 -2148   723  4745  6148  6787  6774  6883  6973  6946  7111  3232   301 -2062 -2831 -2881 -2971 -2977 -3112 -3271 -2521  1872  3844  5908  6759  6862  7027  6948  7002  7181  5156   926 -1404 -2882 -3086 -3015 -3015 -3230 -3329 -1995    96  4018  5379  6662  6732  6816  6739  7237  7011  5151  2404 -1084 -2524 -2857 -2934 -2847 -3154 -3317 -3138   751  3355  5614  6502  6799  6813  6809  6999  7105  6519  1819    42 -2537 -3032 -2866 -2977 -3141 -3312 -3228 -1235  3043  4741  6646  6708  6788  6939  6804  7049  6728  2937  -501 -2139 -3058 -3018 -2988 -3024 -3169 -3514 -1687  1117  4409  6004  6804  6815  6941  6985  7168  7244  4452  1290 -1800 -2607 -2912 -3082 -3061 -2913 -3282 -3168   558  3229  5620  6544  6786  6731  6738  7092  7174  6010  1146  -825 -2886 -2848 -2876 -3001 -3056 -3333 -3050 -1250  3175  4541  6414  6849  6817  6904  7006  6957  6785  4593  -281 -2287 -3072 -3096 -2924 -2964 -3254 -3367 -1556   435  4179  5994  6859  6935  6904  6805  7205  7220  4374   224 -2364 -2739 -3155 -2933 -2789 -3104 -3303 -1725  1055  3745  5945  6736  6581  6869  6596  7020  6920  5822  1207  -578 -2826 -3156 -3106 -3038 -3302 -3336 -3141  -525  3154  5342  6492  6846  6754  6875  6987  7275  6286  2427 -1134 -2404 -3257 -3084 -3197 -3077 -3576 -3253  -600

17154  11:43:45.300.288.400  221   21  160  400
a1    19    34    52    43    49    53    65    70    56    48    40    44    22    39    27    32    36    38    23    36    36    29    22    35    30    16    18    32    28    36    37    40    47    42    49    63    66    66    65    64    52    46    42    40    57    46    47    57    70    57    61    68    65    64    59    59    51    59    44    36    29    44    30    15    29    27    20    19    30    30    44    45    53    45    50    63    62    42    61    66    56    63    56    54    55    70    58    65    58    64    55    48    50    20    49    36    34    17    14    22    27    24    36    13    38    55    49    41    49    41    35    29    29    25    31    31    33    52    54    59    64    74    78    75    71    79    88    75    76    57    68    64    58    55    59    47    42    40    50    36    24    41    29    18    17     8     7     8    15    10    11    19    17    30    30    33    37    29    33    49    55    42    42    37    45    47    55    54    53    48    47    35    40    34    28    40    23    30    29    22    18    12    30    26    28    47    47    63    84    94    98   102   100   105   102    97    80    94    75    69    59    61    57    57    52    58    53    54    53    48    37    37    51    33    34    36    42    50    56    54    59    48    48    59    60    54    57    43    29    37    46    36    26    17    28    41    40    41    45    37    39    27    14    13     4    -5   -13   -11   -22   -16    -7   -13    -1   -16    -6     5     8    16    30    28    43    50    59    53    53    48    43    34    39    21    31    19    -4     3    -7    -5    -9   -11   -21   -12    -3    -5     0     3    11     7     7     3     9     7    -2     7    -1     1     3     0     5     6    -6    -3   -10    -3   -26    -2   -12   -10   -10   -17   -13   -10   -11     1    -1    -5    -6     7    16    13    16    15    15    20    16    25    19    22    19    18    12    14     3     5    14     7    -7    -5    -3   -24   -24   -17   -23   -27     2     1    -6     3    -1     8    20     1     0     7    -3     1     6     3     0    -1     0   -10    -5   -21    -9     6   -15   -21   -23     0     0    -9    -1    -9   -15     3   -19    -5     3    23    23    31    13    20    35    24     8    21     5     4    -9   -27    -7   -11   -28   -12    -4    -1    12     0     6     6
