52723  11:43:44.607.021.450  234   58  160  400
52733  11:43:45.545.226.040  234   58  160  400
a1    22    10     3     6     2     4     8    32    16    34    22    38    24    36    31    44    50    39    32    33    38    20    17     7   -10   -14    -5   -11   -20    -4    -7    -6   -11    -6    -1    -3    -3    -8   -11    -6    -2     3    -8    -4    -4     2    -6    14    12    27    21    32    38    35    37    40    42    34    30    23    25    16    22    31    25    19    28    33    30    31    38    41    27    47    30    30    32    34    38    31    33    27    38    28    39    33    31    43    37    38    26    35    40    37    31    33    30    39    34    29    37    44    35    38    33    37    25    24    22    17    17    26    31    41    41    34    42    45    53    46    46    44    44    53    48    52    37    38    36    45    37    49    44    46    40    32    32    53    36    29    27    13     9    22    20    15     1     9    21    27    26    33    44    41    37    44    40    28    35    29    35    24    26    36    29    32    23    42    32    65    47    30    50    47    53    67    70    82    88    95   115   140   149   173   191   226   251   284   302   306   317   330   337   336   333   332   322   326   318   317   304   317   288   309   311   308   302   289   274   254   254   255   251   233   227   213   218   210   206   200   189   186   199   195   187   190   172   160   160   166   154   147   145   143   122   119   123   117   113   123   109   109   122   124   115   106    99   112   106   112   112   122   125   135   141   133   132   121   117   113   105    99   101    85    83    99    96   101    88    77    76    82    75    72    85    75    80    71    84    65    58    60    61    53    47    59    66    62    66    72    69    67    58    58    47    36    19    38    16     2     8    -5    -1    -7   -17   -11   -14    -6    -5     4     8    10    11    12    11    12    -1     3     4     5     0   234   220    17    21    24    25    27    33    34    29    30    13    22    21    20    19    28    23    22    18    18    34    28    45    40    55    64    57    72    69    66    71    48    52    55    39    59    46    46    53    55    53    54    43    34    34    20    22    26    26    31    30    26    35    37    36    47    44    56    55    60    63    63    59    47    54    57    51    37    43    35    39    44    33    26    14    13     7   223
a2    12    24    23    19    20    27    20    27    27    34    29    28    30    34    43    52    48    59    52    67    60    70    70    75    64    51    48    48    41    32    26    36    21    28    18    33    32    21    31    35    23    47    29    24    12     9    -1     3    -2     4    10     8     4    27    17    37    35    40    41    38    38    29    27    26     6    12     5     5    -8    11    13    37    32    36    25    30    38    37    39    36    31    28    20    23    31    40    39    18    24    41    35    40    30    50    35    44    50    48    42    48    48    43    27    35    44    58    31    24    20    21    17    17    11     7    11     4     0     5    16    24    37    39    29    26    32    42    27    32    27    30    33    29    33    29    25    19    17    26    -3     6     1     1    16    15    17    13    18    21    22    16    26    31    20    18    14    16    25    37    24    23    27    27    27    44    25    34    45    49    60    60    42    47    56    50    43    47    43    49    57    73    84   110   106   136   136   155   165   191   200   219   228   244   258   281   287   300   296   304   310   320   311   330   300   298   289   286   273   269   247   253   249   235   230   230   213   217   212   205   211   211   199   202   193   206   199   197   189   187   178   172   166   163   148   148   133   138   107   114   105    97    94    93    92    82    78    80    82    93    82    80    89    68    66    68    59    58    62    57    61    54    52    51    51    64    58    77    62    74    70    67    69    63    49    48    49    39    36    36    29    43    36    34    36    42    48    55    50    38    40    40    45    44    32    30    34    15    21    36    21    17    15    16    31    26    19    16    24    12     2     6     0     0    -3     2     2    -4    -9     0   -10    -6   -20   212   215     5     6    10    23    31    26    39    29    39    39    31    38    33    26    34    26    22    25     8    19    11    26    34    33    39    54    60    68    68    66    56    53    70    58    59    51    50    53    56    65    59    68    66    69    74    95    92    83    81    80    59    61    46    43    36    29    36    32    42    30    35    21    31    45    51    52    48    44    49    45    55    42    19    19    15    17   221
a3    18    19     8    15     6    18     7    18    12    28    18    26    24    20    26    30    21    29    33    27    35    29    27     3     9    17    13    16    -4     0    16     6     8    13     7    11     0     9     6    12     7    26     3    11    -2     2    15    12    10    33    33    28    23    43    41    41    36    37    32    30    24    26    26    29    23    19    25    20    20    27    23    38    23    47    24    37    32    34    28    18     9     1     6     3    14    -5     5    11    13    12    11    -4     3     5     8     8     3    15    14    12     8    14    11    16     9    31    15    26    11    24    14    48    24    33    25     9    11    20    28    38    36    17    18    23    19    21    24    21    17    23    25    47    37    48    45    43    43    53    33    33    35    36    38    40    27    30    31    18    39    25    29    24    26    33    24    22    27     6     7    -3    -2    -4    15    16    16     8    -3    29    20    40    28    39    16    26    20    37    43    50    59    61    77    88   115   131   139   149   159   177   174   196   196   209   218   225   237   236   230   231   238   249   244   275   243   243   226   227   221   226   227   211   216   215   199   207   193   194   185   184   177   156   142   120   126   122   105    99   103   101    99   101   105   102    98   121   109   110   118   100   103    93    80    75    77    64    74    42    40    48    54    37    46    36    21    31    39    50    46    44    47    60    63    68    68    61    47    63    56    46    45    33    32    25    29    30    24    20    37    42    53    59    58    56    38    43    38    42    35    26    33    41    34    33    45    42    43    53    50    72    57    50    57    57    53    47    43    32    26    19     9    11    15    10    17    31    31    38    43    43    44    54    57   285   275    62    64    56    54    52    51    56    43    32    34    32    27    38    39    51    46    36    37    38    37    32    33    28    30    43    44    44    57    55    57    45    45    58    56    64    49    44    51    72    55    50    56    51    60    53    50    43    44    41    43    49    41    44    41    44    54    42    54    37    36    37    38    48    52    68    43    46    63    48    52    75    47    49    45    45    49   259
a4    -8    -3    -8    -6   -16   -27   -26   -25   -27    -5   -20   -12    -8     3    11    16    14    18    15    30    25    43    33    40    34    41    29    47    28    35    24    17    20    17    24    20    16    34    33    39    50    70    36    45    36    40    32    20    11    15     9     2   -11    -6    -5    -2     2     8    10    23    36    24    35    29    25    21    20    10     6    18    35    38    47    53    41    44    61    60    47    39    41    38    15    14    13    14     7    14    16    21    14    22    19    25    21    22    13    24    16    23    24    32    21    23    27    50    33    39    38    40    21    27    24    31    37    37    31    49    45    54    36    36    32    37    31    22     6    13    -1    13    12    27    23    25    26    36    43    79    70    65    66    74    80    83    66    59    47    62    68    81    70    63    81    81    78    87    74    62    51    45    42    42    38    37    34    40    40    44    50    77    64    79    85   112   110   140   153   193   215   239   259   292   319   336   341   365   388   413   411   427   428   442   448   448   452   445   453   453   465   461   456   460   443   444   431   428   431   417   412   407   405   401   388   383   361   355   346   337   329   305   288   279   269   262   247   223   227   221   210   209   198   187   195   209   204   199   189   179   180   180   175   167   155   150   149   134   130   110   110   114    97   114   115   123   115   127   120   112   117   108   102    89    81    79    77    81    67    57    60    69    85    78    70    70    71    72    72    74    63    73    52    53    56    46    40    47    52    50    60    58    61    70    70    82    74    67    61    74    56    45    36    31    30    25    28    24    24    28    33    38    37    42    50    74    67    72    72    71    54    66    63   271   258    21    39    41    48    39    36    45    49    59    42    31    21     9     9    -5   -30   -33   -37   -44   -34   -44   -45   -27   -13     4    20    37    58    60    59    47    55    43    55    44    21    28    21    43    31    20    16    19    25    26    16    19     9    23    35    32    34    38    35    47    29    48    41    33    37    35    35    44    35    34    33    38    43    37    47    75    39    48    40    53    49   266
d1    19    36    21    18    23    21    23    17    22    37    34    32    30    29    32    25    33    23    23    32    28    23    25    22    15    24    24    21    22    24    16    23    19    30    21    25    28    34    33    21    20    42    22    29    27    26    21    26    25    26    36    24    28    24    25    22    24    32    22    19    20    23    20    24    33    28    18    18    18    26    30    32    27    47    32    29    32    23    27    27    25    24    10    31    16    25    32    27    18    26    24    31    29    30    31    30    35    54    36    27    37    31    17    12    26    39    32    19    21    22    20    15    14    29    27    23    29    27    18    23    23    12    25    26    17    17    17    22    16    17    27    27    25    24    25    25    17    34    29    30    17    19    18    25    21    20    22    32    23    19    30    31    31    23    25    21    24    22    27    22    25    32    25    25    15    22    16    28    19    43    16    27    16    11    28    30    23    24    39    20    19    12    21    23    15    22    15    34    18    17    35    26    28    34    35    32    31    32    27    20    17    33    14    29    23    18    48    20    26    23    23    22    25    22    16    23    10    16    22    14    13    19    24    15     4    14    13    21    33    28    25    21    18    26    20    16    19    10    18    12     6    11    12    20    14    12    10    13    16    26    23    28    22    22    23    28    21    27    19    14    17    20    19    11    25    28    15    19    21    22    17    15    13    15     9    11    11    23    10    15    26    21    16    19    17     9    16    19    12    22    20    22    13    28    22    10    15    32    11     4    20    10     9    18    17    17    19    21    14    22    30    25    22    19    33    19    12    12    16    17    21   242   239    28    22    24    24    13    21    40    30    17    28    37    32    28    29    29    34    33    29    28    28    31    20    28    31    37    31    35    36    41    42    29    24    34    25    36    27    17    22    34    36    19    29    36    36    22    23    25    31    29    30    28    21    32    27    37    26    20    30    36    23    25    28    41    29    30    19    28    19    27    24    38    31    27    22    23    32   228
d2    22    21    32    31    18    31    29    16    24    32    35    26    22    30    28    33    23    33    24    39    44    36    34    24    16    34    23    39    13    24    22    32    21    33    26    22    24    24    31    24    23    48    20    19    19    20    16    20   123    30    34    27    24    30    20    28    26    39    29    20    24    28    18    23    31    36    20    24    15    27    15    32    25    49    22    42    28    24    30    25    24    15    15    28    25    19    22    29    23    22    17    16    26    30    30    29    24    27    35    32    32    22    16    36    28    36    24    31    15    27    22    25    27    31    28    31    29    23    15    23    37    22    26    32    23    13    23    19    22    17    29    29    19    21    24    30    21    32    19    24    22    15    27    29    14    22    21    31    21    17    27    28    24    36    38    30    36    30    23    29    12    31    20    21    25    22    32    35    22    43    27    35    22    38    29    29    24    30    26    24    18    32    29    22    23    10    18    31    24    30    24    24    20    30    23    20    23    26    27    21     5    43    19    20    16    20    12    29    25    31    38    26    25    29    24    15     3    19     8     6    14    18     6    15    15    19    20    17     7    23    27    20    15    35    31    24    10    19    14    25    20    26    22    16    -1    16    23    14    15    23    11    16    12    23    19    20    23    26    16    14    10    20    14    15    11    23    20    21    17    27    20    21    31    30    28    33    28    23     7    18    14    19    14     8     2    23    10    12    14    28    12    22    23    22    23    21    20    33    12    11    20    17     8    12    15    13    23    20    20    20    14    13    24    33    30    23    17    20    18    11     8   234   228    19    12    27    26    24    30    45    28    24    31    32    36    33    23    34    36    32    21    28    23    21    17    22    22    33    34    34    33    35    38    33    29    29    18    33    20    29    28    41    27    23    18    21    36    22    24    38    28    32    18    32    23    21    17    33    20    25    27    25    28    27    22    31    27    31    32    45    29    28    26    46    29    18    22    38    18   217
d3    16    29    39    27    13    20    23    25    23    45    31    28    21    33    27    25    31    42    41    35    26    33    32    19    19    30    24    23     2    34    34    18    20    36    22    20    26    28    42    45    31    49    18    19    22    30    27    30    26    25    27    28    44    48    29    19    23    27    33    36    20    25    17    20    35    25    20    23    23    38    24    24    31    45    13    31    39    32    23    28    27    24    18    36    44    26    10    26    35    31    30    36    38    31    35    42    42    41    29    43    46    34    27    45    33    44    27    33    28    25    29    41    29    30    29    32    37    39    44    35    35    31    32    39    34    19    33    42    31    25    37    33    33    22    28    39    28    41    34    38    27    28    38    28    19    27    35    31    26    23    25    30    30    20    40    32    28    31    31    26    17    34    36    24    32    24    35    25    25    46    29    21    26    39    26    26    28    36    36    15    26    36    38    29    29    26    34    33    38    38    34    26    23    32    32    31    25    41    33    22    32    54    27    20    20    21    27    27    21    25    28    17    18    22    22    17    12    25    14    17    27    18    21    25    18    28    24    21    27    34    26    27    30    37    36    20    21    23     8    15    13    23    16    14    11    26    20    13    25    32    22    23    20    23    22    13    23    29    17    25    18    20    23    20    20    43    21    27    28    17    10     9    34    23    24    29    26    30    24    24    22    23    27    25    26    24    11    24    16    27    27    16    15    24    23     8    20    38    10    19    18    11    12    11    21    24    13    25    19    24    22    19    31    29    29    26    28    19    10    18    15   238   240    25    19    32    21    21    28    39    29    31    36    27    36    27    38    39    34    30    36    22    27    20    21    33    30    42    40    45    37    42    46    30    35    26    19    36    30    22    40    49    30    27    21    35    38    23    30    26    32    33    20    30    31    26    28    36    30    30    29    32    33    21    27    35    27    30    40    31    30    29    23    39    27    12    23    19     5   230
d4    29    38    39    23    16    33    21    18     9    37    25    15     7    40    37    23    14    42    39    32    16    54    41    32    22    31    27    26    12    35    19     0    11    22    22    25    30    32    29    21    37    56    37    36    48    33    19    13    27    26    14    31    22    28    22    21    23    46    39    31    37    31    23    35    37    24    15     6     7    28    11    21    16    18    12    34    32    25    13    31    40     5     1    30    24    23     6    32    32    15    16    28    24    31    30    44    31    37    36    53    41    40    42    34    28    27    23    32    20    16    29    25     9    26    29    34    40    36    42    45    37    31    35    44    24    21    16    41    16    15    36    37    21    25    18    33    34    49    35    37    22    18    44    29    18    19    29    32    11    16    37    19    12    24    27    40    28    36    44    24    28    44    32    31    12    30    24    17    14    48    28    16    21    35    37    37    27    46    47    20    17    35    29    14     5    23    21    10     6    38    21    27    19    31    25    32    31    43    42    27    30    43    24    17     9    20     9     9    14    28    23    15    15    28    29    18    21    33    28    16    36    26    22    18    20    19    18    14    32    32    21    20    27    34    29    23    31    25    16    28    23    15    21     1     7    11     7     8    13    17     8    22    15    21    25    21    27    38    13    20    30    15    11     2     6    12     0    20    20    21     7    15    19    32    25    26    42    24    16    31    23    23    17     5    10    23    11    19    26    18     5    19    20    25    19    26    25    33     0    20    29    23    18    19    11    23     6     5    15    20    10    27    22    20    16    20    25    27    21    21    17   242   233    14    21    27     8    14    12    43    12    15    30    30    31    41    40    45    24    30    38    18    20    14    17    25    11    31    40    35    22    38    45    40    32    36    39    39    23    36    34    46    30    20    22    30    16    18    27    38    20    25    20    26    23    23    28    36    13    21    28    38    21    18    14    24    14    20    24    24    15    29    34    57    35    32    37    44    16   241
tr -2957 -3220 -3156 -3554 -2677  1270  4005  5728  6698  6421  6703  6343  6849  6717  5922  1234  -551 -2988 -2977 -3252 -2908 -3355 -3306 -3408 -1370  2723  4404  6131  6598  6475  6676  6774  7027  6748  4093   342 -1665 -3088 -2904 -3072 -2891 -3345 -3392 -2661  1433  4013  5613  6215  6702  6477  6788  6640  6962  5950  3134 -1072 -2422 -3266 -3033 -3285 -2997 -3385 -3304 -1329  1798  4432  5961  6435  6506  6468  6569  6798  7144  4247  1262 -1762 -2754 -3208 -3178 -3301 -2989 -3522 -2719  1225  3618  5758  6506  6378  6457  6514  6844  6799  6251  1594  -826 -3000 -2986 -3199 -3221 -3504 -3374 -3401  -727  3202  4992  6419  6454  6498  6617  6537  6857  6202  3930  -319 -1995 -3385 -2878 -3162 -2977 -3449 -3443 -2204   865  3932  5606  6366  6468  6382  6648  6703  7122  5736  2880  -925 -2289 -3168 -2863 -3170 -3041 -3441 -3479 -1570  1926  4260  6030  6317  6675  6478  6576  6696  6965  3941  1132 -1722 -2802 -3314 -2980 -3161 -3261 -3557 -2811   268  3536  5451  6375  6449  6436  6433  6813  6963  6764  1962    62 -2807 -3008 -3290 -3117 -3256 -3328 -3557 -2119  1419  3829  5492  6331  6393  6615  6457  6897  6977  5522   904  -773 -2880 -3074 -3078 -3076 -3331 -3349 -3109 -1108  3124  4804  6194  6609  6560  6756  6444  6870  6640  5211   559 -1454 -3176 -3211 -3460 -3034 -3461 -3364 -2879   461  3549  5161  6277  6650  6490  6474  6737  6882  6434  4213  -315 -1688 -3036 -3073 -3141 -3102 -3421 -3541 -2290   853  3930  5626  6260  6539  6324  6443  6697  7051  5810  3232  -685 -2134 -3174 -2908 -3287 -3076 -3530 -3400 -1334  1463  4370  5892  6403  6598  6352  6550  6739  7152  5420  1375 -1239 -2741 -3305 -3218 -3211 -3002 -3617 -3331 -1280  1987  4529  5925  6420  6608  6448  6518  6784  7062  5057  1590 -1334 -2717 -3164 -3071 -3294 -3012 -3482 -3390 -1776  1807  4470  5929  6299  6579  6374  6707  6657  6963  5384  1930 -1276 -2643 -3054 -2961 -3133 -3025 -3376 -3311 -1222  1827  4684  6032  6342  6660  6328  6679  6817  7054  5692  2471 -1079 -2496 -3228 -3024 -3245 -3135 -3525 -3558 -1204  1146  4390  5889  6275  6594  6509  6822  7074  7389  5755  2449 -1183 -1854 -3327 -3052 -3249 -2929 -3560 -3445 -1680   823  4144  5319  6726  6537  6700  6665  6872  7031  5618  2797 -1100 -2303 -3108 -3139 -2980 -2892 -3370 -3225 -1634  1383  4419  5669  6724  6610  6709  6617  6898  7060  5436  2193  -810 -2275 -2889 -3007 -2802 -3006 -3237 -3329 -1060

52739  11:43:45.860.254.530  234   58  160  400
a1    37    37    27    36    25    45    35    39    34    34    36    18    21    23     9    15    12    18     1    31    14     6     6     3     2    -4   -15    -9   -11    -9   -15    -2    -6     3    -2    12     6    11    11    11     4     7     8    17    13   242   231    19     6    13    15    33    16    23    24    35    30    30    26    21    14     9    12     0    13     2     7     4     1    23    10    30    20    30    30    29    19    26    19    31    18    16    15    16     5     1    -3    -5    -5    -2     5    20    20    35    49    46    58    51    44    45    45    36    35    32    32    38    25    28    17    21    21    24    33    30    31    44    13    23    21   227   238     7     9    10     6     9     4    10    19    28    40    43    41    37    31    25    35    38    44    37    36    28    35    34    29    23    24    31    18    22    18    20    23    16    25    22    29    28    36    30    32    34    24    22    20    19    36    41    53    47    44    36    60    53    71    82    95    96   103   117   108   106   120   118   123   130   135   118   126   119   121   119   124   117   116    98    94   103    82    73    89    72    70    56    52    49    47    39    43    33    45    65    41    44    44    31    38    47    48    45    48    37    43    40    42    51    35    34    24    21     7     9     7    22    23    12    14    10     7    11    10     2     7    31    15    10    11    11     1    10     8    11    24    13    11    11    20    31    44    56    38    54    46    37    40    38    46    42    36    37    37    39    31    33    35    51    26    36    36    36    40    47    51    46    51    41    41    39    26    18    20    16    19    15    20    21    18    12    26    11    17    20    10     9    17     8     2     1   -20   -31   -35   -28   -31   -26   -28   -31   -22   -19   -15   -22   -16    -9    -2   -15   -13   -24   -15    -9     0   -13    -3    -3     6    10    -3     2    11    10     7    31    17     9    14    11    16    23    24    24    35    36    47    44    52    45    49    52    61    50    43    38    36    16    27    32    30    31    40    50    51    43    48    71    47    49    43    39    37    36    32    24    35    32    23    29    29    23    27    32    32    42    48    40    34    40    42    36    32    21    26    23
