14045  11:43:44.043.519.260  130  130  160  400
14065  11:43:45.324.129.000  130  130  160  400
a1    42    42    40    43    36    28    46    40    27    18    23    23    17    10     7    16    30    12    15    15    23    31    23    21    20    15    21    25    20    32    24    17    15    25    29    37    25    22    26    43    37    26    28    45    28    25    28    27    41     6     1    16    26    17    18    12    39    31    11     8    25    26    22     7     2    13    19    -3     4     6    17     8    12     9    13    20    23    18    35    32    45    26    40    35    25    21    27    25    14    13     3     7     5     1     2     1     0   -11    -6    -6   -10    -7    -9   -12    -5   -20   -19   -12   -13    -8   -15   -15     6   -14   -13   -25   -11   -16   -16   -23   -13   -20   -20   -15    -9   -14    -9    -3     6    -6    17     3     5    10    17    17    14     7    14     7    14    14     5    13    28     8    15    13    15    27    18     6    11     8     1   -10   -17   -11    -7    -7    -7    -8    -3    -5     5     4     6    17     6    -5     6     5     6     0     0     5    18     8    14    19    40    41    48    52    66    61    66    67    79    79    72    73    79    74    76    66    65    44    55    49    50    28    38    29    37    39    44    47    47    30    28    16    20    28    22    31    26    34    29    31    33    45    43    36    39    38    40    36    52    59    58    67    45    56    46    41    50    48    39    33    43    25    30    20    28    27    31    42    43    39    47    45    48    36    27    15    11     5    -2    -1     0    -4    -7    -9    -1    13    15    12    12    16    23    14    34    18     4     4    -6     1    11    14     6    13     8    21    21    19    16    22    14     3    -1    -7   -12   -13     0   -11     1   -15   -25   -15    -3    -5    -9    -3     2    -7    -1     5     5     9     3     9     7    17    12    16    11     3    15    12     5    12     1    -9   -10    -6    -3    -7   -12   -11    -4    -8    -1    -7   -10     4    10    10     7    -8     2     5     5    14     7     9    -9     0     9    12    32    40    29    28    28    45    46    44    29    31    16    19     9    15    15     8    10    -1     7     7    20    21    21    23    20    23    35    37    35    37    30    28    23    29    47    50    38    41    33    46    43    36    39    35    35    23    26    25    31    37
a2    16    18    16    10    27    16     9    13     9     2     5    22    17    25    29    23    46    31    34    29    39    32    25    13    12    13     6    10     3     7    17     6     8    13    21    22    18    17    24    21    43    -7     7    14    11    -6     2     8    16    -3    -1     7    16     7     5     0    11    -3   -11   -12     6     3    -5    -8    -4    -5    11    -7    -4     7     3    -9    -9    -7    -6   -10   -11   -20    -7    -9     7    -6    -2    -3     5    -5     3     4     5    -8    -3     5     3     3    16    12    24    18    21    21    33    29    33    26    20    31    17    25    19    24    19    19    37    26    25    23    11    19    23    15    14    13    19    14     9    11    14    20    17    18    29    28    24    18    18    16    23     9    13    19    13     6    15    12    30    15    28    26    33    31    31    32    41    37    45    38    46    43    29    38    24    15    22    18    19    19    17    25    13    18    24    34    44    46    47    58    77    60    67    65    72    70    73    61    65    59    70    64    66    63    61    63    61    60    64    61    61    61    67    56    64    52    62    52    53    50    54    55    57    34    35    28    37    34    24    33    25    25    20    17     7     8    10     3     9     0    -2     1     4     8    11    17    20    17    20     8    18    26    35    30    44    22    29    20    19    16    11    16    18    14    10    20    15    17    21    30    24    34    24    21    29    23    17    19    16    22    10    22     2    15    13     7    17    22    23    25    28    27    27    28    18    21    17    15     9     7    14    16    29    29    26    22    15    29    25    21    18    13     1    -1     0     3     1     2     4     3     3     8    10     3     0    -2     6     6     8    15     4     7    18    19    20    23    36    29    29    24    29    25    17    10     7     0     1    -3    -8    -6     1    -2    10     6    12     8    14    14    11    13     1   -12    -2    -9     4    -4    -6    -6     5     2     7    15     9     6     2     3     8    13    13    15     6     1    14     1     4     3    -4    -7    -4     4     2     4     5    -4    -1    11     7    11    10    17     6     6    10    14     8    -6     4     3    -2   -11   -11   -11     0    -5
a3     9    21    27    24    10     7    21     8     4     6     1     3    -4    -4     4     4    19     2    -2    -8     4    13    12     8    12    11    -2    -2     4     8     3   -11    -1     2    -5     8    -4     7     6    -3    -2     5    18    16     6     4     6     9    20     3    10    29    18    17    15    18    22    25    14    15    32    24    23    29    25    39    14    20    13    11    12    14    12    23    29    29    12    21    26    27    35    16    23    30    23    12    16    17    17    21    14    17    17    24    23    28    24    22    21    26    40    25    29    23    24    29    20    21    21    24    26    19    40    17    29    22    29    25    41    33    38    36    44    34    35    34    31    41    38    42    40    38    41    34    34    39    35    29    22    36    34    17    24    16    26    16    11    14    16    16    16    23    32    32    27    24    33    26    30    24    17    17    22    18    16    13    23    23    33    28    32    32    23    29    36    38    53    40    39    43    51    57    56    64    81    78    82    90    98    99    89    89    91    93    91    85    86    82    91    77    82    78    72    74    68    65    60    62    68    53    55    54    44    43    42    44    34    32    32    26    34    33    38    27    28    28    35    38    38    27    43    42    47    45    31    24    25    20    19    20    37    11    17    13    19    24    18    18    21    16    16    16    12     0     5     5     7     9    14     6    18    12     3    12    10     4    -1    -2    -5     0    -2    -9     5    -2    10    11     3     4    10     7    15    20    12     6     5    -4    -1     5     8    14    14    13    15    13    13    16    14    13    16     7     5     1     7    10    14     6     5    -8    -9     5     4     2     5     8    27    22    17    26    32    33    29    38    39    37    33    28    22    26    26    25    20    13    18    10    12    18    30    22    27    24    20    11    13    20    21    18    11     3    -1     7    12    11     1    -3   -14   -14   -10    -6   -13   -13   -13   -13   -11   -14   -10     1    -1    -8    10    -7    -5     4   -10    -2   -10    -4    -3    -6     6    13    11     4     5     4    12    18     6     6     8     8     4     7    13    28    26    22     7     5    16    12
a4    15    24    26    18    16    12    12     7    -5   -11    -2   -12    -3     3    11    21    30    14    34    26    30    30    25    26    25    27    24    14    21    23    16    20    35    42    31    22    26    36    35    33    24    23    24    21     9     5     8    15    24    -1     9    20    15    19    25    37    42    34    27    39    41    38    34    30    40    38    33    36    38    36    34    33    35    28    24    29    19    12    13    18    24     0    -4    -2   -12     3     5     4     4    10    12    20    17    16    15    23    40    44    44    34    27    44    22    25    20    14    30    25    26    21    28    31    32    21    16     9    12    15    14    10    16    10     6     7     8    16    17    14     9    14    22    23    23    22    29    30    32    29    32    38    37    35    31    31    50    42    35    46    38    44    33    24    24    38    25    30    25    23    31    20    30    32    17    11    16     8     9     1    12     1     6     1     2     9     3    10    31    12    25    35    44    55    53    66    77    84    89    83    89    92    88    91    97    97   105   103   103    90    76    88    69    59    51    52    47    41    49    49    60    47    50    44    34    25    29    31    24    20    25    22    13    17     8    17    13    24    24    18    14    20    24    31    35    38    27    29    29    28    31    28    34    22    26    20    23    15    21    18    24    22    19    17    10    22    27    31    30    33    32    40    32    33    24    28    23    40    30    38    35    30    23    18    27    29    27    28    31    32    28    28    24    24    25    22    22    24    11    15    17    11    13    15    13    11    -3     3     3    13     6    11     5    12    15    16    27    24    27    20    15    26    23    32    36    31    33    36    44    37    32    32    33    28    38    43    34    37    28    27    19    20    18    24    17     7     2     1    -5    -2    -5   -15    -1    -3    -1     1    -8    -3   -15   -24   -18   -15    -3    -8   -15    -6    -7    -7    16     8     3     0    10     8     7    11    18     9     9    -6    20    -1     1     0    -4     2     9     5    11     7    13    23    12    10    14     7    -1    -7   -20   -24   -21   -17   -14   -15   -17    -1     2     3     0    11    15     1
d1    11    23    24    12    11    15    17    17    17    24    24    33    21    17    23    15    26    26    16    18    20    22    16    26    22    14    18    14    20    19    11    24    30    30    17    12    11    23    27    15    15    25    32    17    16    18    21    19    17    13    26    19     8    19    21    19    16     6    12    22    14    16    18    16    10     9    10    17     9    13    12    17    18    21    23    13    22    23    17    19    32    26    18    20    13    13    17    18    14    17    26    27    29    30    21    30    17    26    19    26    16    18    13    17    22    22    22    18    13    22    12    14    31    16    19    11    19    14    17    18    15    16    12    21    10    22    20    30    16    19    12    24    19    27    21    20    15    24    22    22    23    20    20    25    32    16    11    22    25    21    27    27    30    18    28    28    24    18    16    20    11    11    22    17    29    15    12    14    14    24    33    30    23    16    24    28    27    13    12    15    15    18    19    17    25    19    19    25    22    29    33    20    24    17    19    19    30    21    23    19    21    12    23    16    18    17    20    20    32    27    23    23    19    26    44    23    22    17    12    17    18    18    23    22    26    18    25    31    25    24    23    21    25    21    24    17    18    27    21    11    28    22    23    21    21    25    25    24    31    12    23    17    71    10    17    18    19    17    23    17    17    13    20    21    21    22    19    14    10    12     7    12     9    13    18    16    13    15    18    19    53    11    12    10    13     8    16    18     4    23    15    17    22    14    17    14    17    20    10     6     4     3     7     9    16    13     7    11     7     7     9    15     7    15     8    12    18    12    14     7    16    11    18    16    12    19    11    14    11    17     5     6     1    15    10    18    21    19    17    12    17    30    20    23    21    16     6   -11     3    12    19    11     3    10    14    25    16    11     1     7    13    23    16    12    13    20    14    10    37    22    17     5     8    14     9    17     6    -9     2     3    10    10    10     6    -1    -2     4     6     5    12     6     2    13    14    13     0    -5    -2    10    -1
d2    20    33    32    21    26    32    23    23    13    16    26    21    29    15    26    21    31    32    25    32    27    20    32    30    28    19    16    23    31    19     2    14    33    40    15     4    23    37    30     0    13    40    46    15     8    19    39    37    21    21    42    30    16    14    20    33    27    22    27    31    32    21    19    25    26     9    16    15    24    23    22    26    23    25    26    18    32    25    18    21    34    22    21    15     9    24    17    22    16    20    19    26    24    24    27    19    23    29    23    26    31    25    22    29    23    20    24    26    37    20    30    25    42    23    23    19    37    22    28    14    23    25    32    22    28    18    22    19    21    21    31    26    26    25    25    16    30    23    27    22    22    18    16    16    27    22    31    24    28    31    36    29    29    21    29    30    33    15    20    27    31    24    16    14    22    26    26    25    29    37    22    27    33    43    38    27    32    25    23    45    15    23    30    19    31    31    27    35    27    30    38    30    26    28    27    28    26    16    33    19    30    24    21    31    34    32    22    29    38    38    24    31    26    25    27    37    41    36    27    30    32    29    23    25    37    33    30    32    30    25    28    27    28    38    26    30    37    30    23    27    36    23    28    24    21    16    19    19    31    35    30    35    22    27    21    20    11    10    25    19    13    25    12    12     7    15    18    15    21    15    10    16    20    14    13    25    10    24    16    16    25    24    19    29    31    18    17     9    30    14    27    16    15    11     9    12    21    16    13    17    13    21    28    15    20    24    22    14    14    21    20    16    11    13    13     9    17    13    15    14    17    14    15    24     3    11    25    25    15    25    10     4    14    22    19    18    20    15    12    14    11    20    26    28    17    11    16    -8    15    24    21    -5   -10    -1    25    25    14     9     6    19    17    26    13     8    63    26    30    13    23    15     8     5     2    13     9     6     0     3     9    10    10     6    12     4    10    11     7    14    15     7    -1    19    13    18     2     6     3    12    24     6
d3    17    41    34    15    19    30    22    18    18    13    15    14     7    13    29    25    21    16    26    28    19    12    14    20    18    16    14    16    25    16    -2    11    33    29     2   -19    18    38    37   -12    11    36    44     7    -3    25    52    27    12    15    40    33    30     5    37    31    28     8    34    18    29    22    27    30    21    23    14    20     9    19    19    17    17    13    13    17    20    28    15    17    31    23    22    14     9    21    12    21    24    30    20    14    31    22    22    29    22    23    15    15    21    18    16    13    16    17    10    13    27    25    23    22    29    18    13    16    22    15    29    16    23    18    21    15    21    20    31    16    18    16    14    10    26    15    17    22    10    12    23    16    19     7    17    15    23    16    17    20    13    15    21    23    29    19    24    22    23    20    14    23    25    20    10    20    19    21    23    22    33    30    31    17    21    26    26    26    34    20    26    24    13    12    30    23    14    29    28    19    23    24    27    31    27    25    28    21    32    26    27    25    37    18    18    25    30    12    21    11    34    29    24    20    23    18    28    23    15    16    19    13    15    19    24    23    21     6    27    22    22    22    19    22    33    20    21    17    19    17    25    21    23    23    19    26    20    17    15    20    20    21    26    19    11    11    14    18    14    32    12    33    33    18    25    19    14    20    16    14    10    21    14    20    19    24    21    20    13    24    14     9    17    12    12    10    16    13    17    17    16    28    18    26    15    14    14    15     9     9     8    15     9    14     3     7    11    16    18    18    11    17    19    22     6     5    17    15     9    11    14    16    16    15    10    12    11    15     7    16    24    13    21    19    17    21    22    15    19    18    17    14     1     8    22    23    16     8     9    -9    14    23    23     7    -5    10    26    26     9     6     5    16    23    19    18     3    22    21    16     1    30    11    10    10     6     5    13    12    15    14     6    11     4    10     9     3     3     2     2     8     8     3    -4     4    14    12     7     1    -2    17    22     9
d4    32    42    33    16    20    23    39    33    35    14    11    28    25    14    30    29    23    11    40    30    29    19    27    34    22    31    41    34    26     7    -1    12    51    40    17    -8    11    47    56    15    11    43    54    29    16    40    49    23    10    12    48    38    26    10    19    27    26    18    43    39    30     7    24    34    47    25    14    22    31    25    21    22    25    29    28    30    50    47    23    19    31    20    32    45    34    27    18    23    27    24    33    24    17    12    18    29    36    27    40    30    16    19    41    40    16    13    17    30    39    26    29    19    35    15    29    33    34    30    27    28    43    47    40    27    15    27    30    23    48    16    13     4    30    42    44    34    25    26    23    27    45    34    29    16    31    15    22    33    30    32    20    21    42    41    37    42    33    19    38    39    55    36    17    22    35    29    25    32    24    19    24    24    44    40    36    24    33    30    42    56    30    20    26    29    35    38    41    39    25    24    32    62    51    32    37    31    56    41    49    53    44    33    27    35    38    31    19    16    31    24    35    54    38    37    39    27    36    57    51    34    15    14    34    37    32    24    34    23    20    41    50    41    29    24    22    42    88    42    25    22    33    25    21    34    31    17    17    16    40    42    40    19    16    24    31    48    40    32    20    11    10    25    17    23    12    12     4    17    13    23    25    15    26     8    17    29    28    17     3    14    21    27    12     6    11     4    30    26    32    32    27    19    17    26    34    32    11     9     3    12    29    23    25     9    12    14    31    30    20    14    21    24    29    37    30    23    15     2    18    21    14    10     2     3    12    18    32    25    16    10     8     9    34    25    11     6    12    12    15    15    21    11    12    19    21    39     4     4     5    15    38    14     5     6    21    26    21    11    19    21    25    24     6    14    22    37    33    21    22    19     8    17     9    15     3    -2     6    12    25    17     5     5     1    16    15    16    14    14     3     6    24    33    32    30     2    -1     8    20    20     9
tr -2971 -2760 -2947 -3164 -3503 -1603  3024  4427  5896  6367  6430  6534  6650  7038  6761  4732    -6 -1471 -2791 -2760 -2976 -2618 -3371 -3350 -2664  1107  3807  5659  6239  6478  6311  6809  6720  7206  4667  2115 -1351 -2505 -2751 -2826 -3142 -3166 -3532 -2286  1286  4023  5709  6178  6356  6465  6491  6918  6890  5968   574 -1305 -2773 -2598 -3016 -2791 -3254 -3458 -2375  -308  3792  5403  6210  6497  6299  6556  6867  7138  5114  2385 -1401 -2356 -2913 -2849 -3031 -3070 -3431 -3265   232  3168  5480  6265  6345  6539  6617  6933  6885  6705  1417  -717 -2645 -2631 -3007 -2861 -3287 -3305 -3268  -623  3190  5016  6140  6309  6278  6664  6679  7165  6257  2974  -681 -2121 -2823 -2771 -2924 -3092 -3436 -3324   222  2953  5176  6178  6231  6548  6526  6983  6881  6975  2143    80 -2596 -2647 -2890 -2654 -3139 -3094 -3206  -762  3020  4783  6224  6458  6492  6536  6810  7069  6231  3477  -539 -2136 -2812 -2744 -2956 -2941 -3337 -3370 -1119  1984  4608  6287  6114  6546  6490  6747  6937  7195  3287   561 -2201 -2665 -2847 -2683 -3048 -3246 -3448 -1826  1695  3625  5848  6324  6303  6624  6569  6935  7005  5685  1269 -1017 -2874 -2793 -3019 -2937 -2997 -3078 -2785  1407  3952  5383  6080  6583  6530  6768  6708  7126  5872  3255  -125 -1654 -2568 -2558 -2771 -2812 -3317 -3307    19  2044  4948  6251  6405  6359  6695  7020  7045  7096  3003    12 -2190 -2567 -2559 -2658 -2923 -3137 -3214 -2021  2216  4149  6225  6425  6505  6712  6853  7072  6949  5369   391 -1479 -2542 -2686 -2572 -2965 -3183 -3230 -1411  1674  4548  5499  6492  6511  6501  6852  7026  7140  5073  3198 -1337 -2416 -2591 -2781 -2634 -3141 -3268 -3107   707  2304  5562  6095  6532  6575  6637  6871  7065  6853  2538   516 -2380 -2640 -2877 -2627 -2941 -3236 -3166 -1342  3183  4708  6218  6224  6534  6492  6865  6952  6958  4434   258 -1677 -2613 -2856 -2697 -2856 -3109 -3422 -1523  1784  4680  6050  6502  6628  6583  6821  7080  7142  3866   961 -2058 -2587 -2703 -2822 -2733 -3026 -3250 -2718  1467  3803  5944  6348  6503  6533  6844  6947  7066  6189   574 -1045 -2647 -2747 -2755 -2757 -3111 -3215 -2207   726  4220  5420  6337  6348  6647  6658  6970  7025  5342  3618  -440 -2380 -2545 -2638 -2626 -2846 -3053 -3357   669  3022  5386  6134  6456  6592  6673  6824  7103  7100  2360   475 -1994 -2708 -3008 -2684 -2828 -3132 -3245 -2490  1840  4156  6068  6462  6489  6577  6598  6992  7211  6051

14070  11:43:45.545.224.870  130  130  160  400
a1    30    39    30    27    37    30    40    31    35    41    44    46    41    45    48    48    43    44    45    50    39    34    32    31    27    26    27    21    28    26    24    17    14    18    12    24    26    20    13     9     4     9     4    11    11     3     2     7    17    12     7    28    18    19    18    18     4    14     2    -3    -8    -8   -18   -16   -17   -23   -13   -24   -10   -10    -9   -11     3    -3     6    23    16    23    20    21    13    13    13    15    11     7    15    16    18    26    26    23    20    29    19    20    14    14    19    11    15     2     3    11    10    17     5    14    15    19    10    15     8     8    11     6     8     8    -2    -4     4    -6    -2    -4    -7    -6    -8   -14   -14   -17   -22   -25   -13   -20   -30   -33   -32   -35   -35   -25   -23   -24   -25   -16   -11   -15   -15   -15   -30   -13    -8   -12     1     4     5     2     2     8     7    14     3    -4     0     2    11    -9    -7    -7   -12   -15   -10    -2    -8   -12    -5     0     2     5     0    -1    -2   -17    -2    -5   -11   -11    -6    -8    12    21    40    52    60    68    85    87   106    98   111   119   129   131   133   145   146   145   138   152   147   144   150   146   161   160   159   163   164   160   159   154   146   146   150   137   135   133   131   127   131   106   111   117    98   103   100    99    96    94    87    90    91    89    91    96    95    96    85    91    88    95    84    84    84    75    90    82    73    74    73    67    74    63    66    66    69    51    63    62    47    37    44    32    33    25    15    26    25    34    25    21    26    27    36    28    27    27    36    28    21    19    27    24    25    22    27    18    15    21    21    30    19    28    23    32    34    38    28    31    35    29    39    33    39    31    29    36    35    33    33    28    32    31    29    21    39    22    12    18    15    16    13    13     7    17     9     8     9    12    15    12   233   232    28    35    33    37    26    35    28    32    23    29    36    27    26    29    34    32    31    28    29    35    31    42    31    42    34    37    44    45    38    36    34    37    38    42    37    37    42    35    39    31    25    44    45    43    51    53    64    51    61    63    66    52    45    54    58    46    45    50
