27781  11:43:45.911.988.570  109  109  160  400
27861  11:43:48.996.444.160  109  109  160  400
a1    14    23    23    24    22    24    27    19    28    25    20    35    24    29    27    14    23    26    22    12    17    10    20     3    16   228   226    23    25    28    16    18    13    22    16    29    34    34    32    30    34    32    32    24    28    24    17    28    27    39    32    26    33    33    38    27    32    24    29    21    30    35    26    27    31    26    19    13    17    29    21    16    21    27    31    24    22    18     7    11    14    24     5     2     9     0     6    -4     8     9     3     4    18     3     6    -2     8     7     1     6    -6     4    -6     2     5    -3    12    -1     3    -4     5     6     6    33    13    13    14    12    11    10     7     5    10     3     6    12     1    -3     4     8     9     8    17    13    19     1    -2     2    11     5     3   -12     0    -4   -15     7    -2     5    11     4     7     9     3     4    17    13     1     9     2     0     0    -1    -5     0     1    22    12    14    13    21    21    39    34    42    56    75    74    88   103   110   115   113   120   119   123   124   108   111   106    95    87    84    74    75    65    55    61    55    45    56    46    45    52    39    35    40    34    39    34    24    16    22    17    17    19    20    15    16    28    17    16    22    16     9    12    11    12     4    11    15    14    20    21    13    17    18    12     8    10    15     0    25    17    15    15    16     7    19    21    21    16    20    29    25    23    16    14    17    19    14     8    15     2    14     7    20    23    18    24    20    24    19    22    29    14    18    15    13    12    16    17    18     3    12    17    21    36    24    19    18    18    10    19    20    15     9     9    18    21    31    11    22    18    19    19    36    17    21    24    22    12     5    19    18    16    18    15    17     9     5     7    13    27    32    14    -3    -1    16    24    19    20     3     2     9     5    -1     8    22     3     6     9     6    12    14    12    13    13    22     8    17    15    25    19    17    18    19    19    16    19    22    27    34    24    28    29    37    39    29    36    48    41    30    30    37    44    40    38    33    19    28    26    21    31    32    30    28    21    33    34    37    27    24    26    29    28    21    17    20    26    13
a2     5     8     7    12     4    15    12    13    11     4     6    13    21    25    23    17    20    29     9    12     8    14    10    11    13   225   216    26    24    27    25    24    13    17    15    21    16    20    24    29    10    22    23    22    17    21    23    27    18    28    14    19    13    20    23    18     6    14     8    13    10    15     4     8    10    22    18    12    20    12    12    18     4    16    13    10     6    21    17    20    21    32    22    24    20    16    12    21    15    26    11    12    21    25    18    25    18    32    30    22    17    20    15    15    12    26    20    21     2    11    20    23    18    34    23    25    13    31    26    32    33    14    23    18    26    26    10    23    22    22    24    17    25    26    27    24    24    22    12    20    11    12    21    17     3    25    16    23    19    15    14    22    22    28    23    25    18    23    24    17    27    35    26    18    29    24    35    33    32    42    48    55    71    72    81   100   101   126   122   135   141   142   144   141   145   138   121   118   117   115   110    98   101    98    95    85    91    91    84    82    78    70    70    58    59    64    54    53    54    51    43    49    49    60    52    43    40    40    33    36    45    30    27    14    31    26    24    33    31    28    31    31    36    36    24    29    24    17    21    13     8    29    12    15    25    27    20    27    25    36    28    23    25    29    34    27    28    23    20    24    24    21    25    28    27    37    40    44    37    28    22    32    34    36    27    21    15    19    27    33    32    31    30    23    27    34    32    25    24    26    33    24    38    39    32    23    25    22    23    21    19    31    27    24    26    41    29    27    29    23    27    30    19    34    28    23    32    25    21    14    21    32    43    35    21     7     7    23    30    29    23    22    21    29    28    30    40    47    24    10    23    29    27    25    16    23    32    41    30    30    28    33    28    29    22    32    19    22    17    19    26    17    19    22    24    25    31    43    35    56    40    29    44    50    42    30    39    29    32    39    31    10    19    19    25    22    18    30    35    41    32    37    37    31    21    24    23    25    33    26
a3     9    14    13     4    -9    -8     6     8     2    -2     1     0    -2    18     5    14    16    26     6    17     6     7     9     2    -1   220   213    20    22    20    29    29    30    30    24    26    28    27    18    16    22    15    18    16    18    23    19    30    17    49    30    30    37    27    27    27    27     7     6    12    12    19    10    15    20    28    30    24    19    22    18    27    25    22    25    17    23    12    17    24    24    30    26    22     8    21    30    27    20    16    23    32    10    10    10    14    19    21    11    25    28    27    26    22    17    27    23    22    14    19    13    18    15    30    20    23    14    27    19    30    38    24    21    32    28    27    14    18    21    26    19    19    30    36    25    29    22    29    24    19    18    23    22    17    19    32    25    17    16    23    21    22    29    22    26    16    29    25    24    26    25    32    20    25    30    38    23    27    23    24    26    26    27    22    29    29    25    37    21    26    21    18    16    30    13    18    28    24    34    31    33    22    23    33    21    27    24    24    23    27    15    29    32    19    14    27    24    27    22    28    19    24    36    32    19    25    26    30    30    25    24    25    19    27    23    27    21    19    19    34    27    29    22    26    26    34    28    24    25    22    28    44    28    40    32    26    26    22    24    34    25    24    26    34    24    28    24    28    34    17    25    18    23    20    25    25    25    34    35    17    21    32    30    43    32    25    20    25    32    23    34    33    25    19    22    21    32    28    19    26    28    31    34    24    22    21    25    24    32    26    23    17     9    22    28    31    16    21    28    17    21    33    36    35    36    29    37    33    25    25    22    42    39    22    22    17    24    35    26    17    19    30    27    22    28    36    47    49    20    26    31    37    40    20    10    30    25    25    17    13    20    27    22    30    38    30    24    21    23    32    42    34    31    25    29    34    19    29    22    35    26    20    25    23    23    14    27    16    25    26    27    21    22    27    30    33    14    27    34    26    31    30    24    13    30    23    27    26    24    24
a4    20    31    22    19     7    -4    -3    -8   -16   -10    -4   -14    -4     0     8    18    21    40    27    22    26    21    16    -1    -1   214   209    25    13    11    17    25    35    37    43    42    42    36    24    21    23    24    14    19    17    25    14    27    36    44    43    46    44    38    40    41    36    30    36    27    26    18     2     6    18    14    30    33    35    42    33    18    29    33    33    31    28    29    29    31    27    41    23    40    33    30    34    29    18    20    25    32    40    29    30    32    22    36    31    44   142    24    19    34    23    31    32    22    20    27    22    16    18    34    14    21    30    30    24    35    35    29    17    25    26    15    22    23    13    25    31    22    27    39    31    30    25    30    29    24    14    16     9    21    14    25    16    32    36    29    30    28    37    33    28    37    33    35    27    25    37    37    28    29    34    37    33    40    31    36    40    53    49    65    74    73    73   104    97   114   104   118   113   127   105   108   101    99    98   104    87    82    90    88    71    77    68    69    76    67    57    71    59    47    45    47    33    34    35    48    45    39    42    41    47    46    51    43    36    45    36    29    29    34    33    40    33    28    33    33    30    34    22    27    38    34    20    26    26    29    27    39    19    29    24    29    29    29    30    26    21    32    30    39    24    27    24    23    20    17    11    23    14    22    29    34    20    27    33    16    19    34    25    39    18    18    17    33    27    32    29    33    19    28    21    28    27    21    24    16    19    35    30    25    31    21     9    27    25    21    21     6     8    19    16    40    26    28    22    28    27    37    41    36    41    32    29    27    16    10    22    38    30    30    20    24    22    33    34    21    25    47    38    21    13    28    36    49    16    19    22    33    33    32    24    30    31    27    25    32    29    30    23    38    31    21    26    22    16    27    27    38    34    40    32    25    34    32    35    43    29    21    28    28    37    28    32    30    15    29    10    21    25    21    25    29    22    33    38    40    30    35    39    37    32    27    41    27    22    18
d1     2    15     7    13     2     7    -1    -1     1     5     2     6    17     2     5    12     5    20    10    -2    11    11     6     9    -5   221   224    17    10    14    13    19    16    30    17    21    14    10    24    26    28    29    23    18    15    24    20    22    18    28    23    22    17    27    26    23    17    29    20    23    18    22     9    27    23    27    23    12    13    27    11    17    25    24    20    17    27    16    25    21    25    45    23    38    22    30    33    31    22    40    26    31    28    37    20    26    21    17    24    27    25    32    13    26    18    28    17    18    28    18    27    25    18    35    25     8    20    19    23    29    31    35    21    34    13    15    23    18    17    11    19    26    19    33    21    22    17    24    22    25    28    27    27    11    17    34    30    29    31    28    34    26    21    22    29    34    22    35    26    30    42    26    18    33    29    29    19    21    19    26    26    34    31    24    33    21    30    42    14    25    16    18    20    28    21    24    29    33    34    23    22    36    19    24    33    29    31    28    23    33    29    22    17    31    22    27    26    29    28    37    26    21    27    28    30    24    21    18    23    15     7    14    12    23    21    17    29    25    26    24    35    28    32    30    21    20    27    27    28    22    22    35    16    27    23    21    28    25    26    31    31    26    36    30    31    35    29    25    33    21    32    26    26    17    27    23    29    48    24    30    28    28    24    34    34    25    21    42    38    36    32    32    25    35    31    38    21    38    34    27    24    43    44    36    32    32    24    30    19    29    20    19    18    25    23    37    22    28    26    35    30    38    35    42    44    43    32    22     8    15    26    51    47    21    15    24    47    49    27    25    21    36    34    36    31    43    41    39    18    37    36    32    21    20    40    25    27    34    26    30    30    26    28    41    35    26    27    38    47    39    31    28    38    27    29    30    39    25    35    48    20    20    29    21    27    24    27    31    28    21    26    26    24    15    22    23    30    17    21    23    44    37    36    25    37    25    21    32    30    35
d2     8    20    17    25     5    18    23    10    10    10    17    20    14    -2    13    15    11    16    13     6    12    12     9     3   191   222   222    31    23    23    29    31    34    35    21    35    41    30    36    35    34    34    28    28    31    31    19    37    33    41    26    22    28    34    32    29    24    29    29    25    27    32    17    18    24    18    24    21    27    40    26    29    32    28    21    33    34    36    35    39    33    51    36    40    35    38    50    36    31    47    43    31    25    38    38    35    29    19    25    39    28    25    33    31    24    22    15    17    26    25    20    14    17    41    19    18    27    32    22    39    27    30    22    32    30    22    24    37    25    36    27    35    29    27    27    31    30    30    22    24    29    29    18    21    34    37    30    43    24    27    20    24    28    30    27    31    26    21    24    24    23    27    27    21    24    25    24    26    26    19    17    25    24    39    38    30    29    46    34    33    30    27    27    36    31    28    29    24    30    28    16    34    28    32    26    30    32    29    34    35    32    28    30    32    27    26    34    22    24    44    29    28    24    36    35    31    37    30    24    30    19    24    29    27    29    24    24    36    27    26    29    48    31    24    31    31    38    27    22    26    27    45    41    29    19    29    27    34    23    29    27    31    32    39    51    33    25    48    32    33    29    31    22    37    29    22    29    21    25    34    22    20    21    41    28    24    14    42    36    34    33    33    35    29    26    33    29    37    24    26    18    29    32    35    33    28    37    34    17    40    30    23    28    34    21    46    32    32    32    30    23    41    31    54    48    46    41    24    16    28    50    60    40     1    10    42    53    41    11    12    33    56    46    28    27    38    34    51    29    33    30    30    27    34    29    25    33    33    40    38    40    28    25    40    46    20    26    41    42    25    36    28    37    41    39    36    31    23    33    45    32    30    43    27    20    36    23    25    22    35    36    26    23    27    27    25    35    28    36    34    39    30    38    26    32    26    28    23    26    24
d3     3    22    27    16    14    17    22    21    15    19    12    21    19    10    12    14    25    26    20    13    20    20    11     9    18   236   229    28    28    33    31    38    29    25    25    33    34    34    32    31    31    33    24    27    37    22    26    34    28    42    27    25    21    38    35    34    27    33    28    36    20    29    35    20    17    19    29    37    34    36    18    36    28    31    31    39    33    34    31    33    27    47    26    28    11    32    30    21    27    40    38    28    32    24    35    37    23    22    24    41    37    17    22    43    35    28    29    31    31    34    19    22    21    48    28    24    27    33    25    28    21    53    37    36    20    25    28    23    26    18    25    38    38    44    38    36    30    44    27    21    19    34    28    24    30    52    40    23    29    32    32    26    27    39    27    23    32    31    40    39    33    29    34    36    32    32    32    36    34    29    20    19    41    45    33    28    33    40    97    27    21    24    26    33    25    29    23    23    28    32    31    37    29    28    26    35    35    36    31    43    32    30    34    28    33    45    32    27    38    34    34    34    37    48    39    24    29    35    24    39    22    28    28    26    25    25    27    32    32    29    26    39    44    40    21    30    40    29    37    30    34    48    27    32    27    29    23    29    29    21    30    31    32    42    39    41    56    25    40    41    41    29    24    36    28    33    29    27    33    38    32    28    42    46    35    25    26    41    45    40    26    38    39    43    40    41    38    40    43    25    22    38    38    42    40    28    38    40    31    25    21    22    25    20    32    51    29    43    32    41    29    31    37    51    51    68    39    15     0    12    48    64    47     2    -4    46    66    49    14     5    29    59    40    34    36    45    46    57    34    44    42    27    24    27    32    37    34    35    36    31    26    53    27    34    40    22    22    32    46    55    33    46    35    33    24    24    23    31    31    38    41    28    28    33    36    25    30    31    28    38    32    26    28    22    24    29    37    34    31    36    34    47    39    34    31    33    28    25    37    23
d4    -1    19    34    27     5     4     7     6    21    14    19     7     3    -8     6    28    24    38    10     8    -1    31    22    21     8   221   221    34    22    22    28    29    13    10    23    43    37    35    32    27    30    49    38    30    23    14    17    31    22    42    28     6     6    43    44    30    34    23    25    35    42    37    29    20     6    15    19    36    26    26    13    23    27    39    37    37    35    31    26    39    35    61    22    16    25    34    32    31    25    24    26    17    22    33    46    43    46    25    23    47    52    35    13    21    34    23    33    26    28    22    12    18    46    67    35    24    26    46    34    43    53    34    39    21    11    20    29    27    29    10    -5    22    27    38    41    24    30    33    27    43    47    37    24    16    14    48    45    32    37    28    18    27    26    33    34    46    25    32    40    43    47    39    23    24    28    23    21    29    21    15     6    25    30    44    37    29    25    48    51    40    42    38    21    18     7    27    30    29    27    24    25    27    34    45    31    31    29    30    38    60    49    34    18    22    32    35    32    26    30    31    19    29    40    44    43    30    19    24    31    30    38    28    13    19    32    26    34    30    29    13    11    30    45    42    34    25    28    37    39    41    42    55    23    23    22    31    37    25    39    18    25    23    29    43    48    34    24    22    41    45    45    24    16    23    33    33    33    19    27    19    14    27    33    53    38    33    18    25    43    50    40    32    23    15    28    23    37    35    34    12    24    29    44    51    40    37    34    36    43    31    32    34    27    10    26    36    30    42    40    23    20    20    47    68    62    54    35     9    10    27    52    76    44   -10   -22    41    52    62    25   -12    -5    44    61    43    41    38    45    42    36    49    57    28    15    22    23    23    28    23    39    18    18    16    26    50    35    32    25    31    48    44    37    47    39    35    16    23    27    39    34    36    18    15    34    35    37    28    28    23    29    22    23    33    36    18    15    18    31    23    32    31    38    27    23    25    46    38    38    34    14    32
tr -3566 -2225   936  3619  5552  6197  6588  6353  6608  6790  7041  5612  2050 -1189 -2718 -3100 -2953 -3139 -3274 -3544 -3334   146  2544  5206  6188  6440  6817  6498  6826  6711  6927  2467  -323 -2495 -2711 -2948 -2955 -3275 -3249 -3690 -2242  2129  3992  5668  6445  6405  6458  6664  6912  6794  5104   516 -1328 -3039 -2866 -3235 -2801 -3514 -3543 -2774   613  3704  5796  6232  6530  6387  6463  6759  7037  5316  1511 -1181 -2147 -3136 -2935 -3231 -3358 -3724 -3496 -1083  1470  4428  6205  6192  6525  6496  6743  6839  7033  4159  1106 -1478 -2601 -3140 -3001 -3104 -3159 -3610 -3420  -703  2424  5186  6300  6443  6667  6362  6832  6845  7013  3043   503 -2177 -2815 -3206 -2893 -3216 -3130 -3769 -2762   -79  3449  5572  6450  6219  6596  6582  6809  6827  6682  2762   688 -2406 -2788 -3247 -3004 -3337 -3254 -3724 -2265  1208  3486  5500  6559  6304  6749  6471  6800  6868  6398  1547  -568 -2553 -2836 -3211 -3219 -3419 -3400 -3615 -1356  2093  3991  5839  6521  6371  6647  6473  6955  6840  5952  1220  -650 -2919 -2821 -3275 -2925 -3410 -3404 -3477 -1591  2164  4601  6015  6548  6233  6674  6545  7001  6875  4644   -49 -1629 -2922 -2925 -3114 -2941 -3436 -3426 -3165  -610  2701  4803  6019  6290  6492  6541  6650  7006  6870  5525   573 -1508 -2809 -2925 -3236 -2915 -3445 -3315 -3271  -513  2918  4815  6208  6434  6427  6585  6644  6970  6900  5648   596  -800 -2830 -2985 -3122 -3151 -3554 -3462 -3322 -1162  2234  4567  5929  6480  6423  6626  6472  7021  6873  5606   657  -902 -2712 -2874 -3112 -2888 -3223 -3239 -3564 -1535  2016  4090  6079  6320  6401  6732  6613  6989  6967  5452   795  -364 -2742 -2751 -2992 -2980 -3486 -3369 -3283 -1043  2526  4695  6172  6420  6357  6504  6648  6864  6835  5418   821 -1084 -2821 -2730 -3133 -2947 -3286 -3276 -3598 -1890  1637  4162  5850  6455  6386  6680  6575  6986  6921  6732  2268  -470 -2704 -2901 -3099 -3107 -3114 -3325 -3748 -2783  1170  3210  5586  6258  6379  6732  6398  6747  6964  7069  2828   510 -2292 -2511 -2991 -3149 -3206 -3332 -3597 -2765   445  2768  5093  6253  6434  6667  6474  6730  6914  7175  3527  1541 -1844 -2696 -3019 -2793 -3025 -3124 -3624 -3570  -878  2022  4909  6158  6421  6652  6341  6711  6709  6966  5257  1707 -1209 -2415 -3168 -2905 -3295 -2956 -3626 -3405 -2624    -4  3679  5293  6369  6607  6621  6662  6979  7314  6821  3780  -313 -1373 -3051 -2808 -3192 -2976 -3349 -3536 -3437

27874  11:43:49.610.540.560  109  109  160  400
a1    34    47    51    43    25    35    49    42    37    40    37    48    34    25    32    28    30    44    27    27    20    26    25    19    30    22    25    24    27    27    30    27    30    37    30    28    31    29    32    36    32    28    25    27    26    24    29    25    18    25    20    22    30    24    19    18    26    13    19    14     7     7     4     6     2     9     5    10    16    14     3     5    20    16    10    12    15    11     9     1     9    20     9     7     8    13     4    20     8    12     1    11     5     6     8    17     4    11     4    -1    14     4    -3    12     8    -5     3    -3     2    -2     4     3    -2     7    -9   -12    -4     2    -2     0    -8   -10   -11    -8   -11    -9   -11    -5    -4    -1    -2     8     7     5     8     8    -4    -3     6     3     3     4    15     5     0    10     2    12     5     5    -1     6     9    11     1     7     0     0    -7    -5    -5     8    -4     2     7    15    11     6    14    14    30    27    38    42    45    56    65    80    64    78    81    76    74    69    65    63    53    50    58    52    49    51    43    44    44    39    31    41    27    25    28    24    19    23    21    20    18     9     8    11     9    19    12    10     9     5     5     9     7     7    -5     3    -7     4     1    -3     4    11    13    -6    -4     1     5     4   -10    -7     0    -2    -5    -3    -3    15    -2     2    -2    -1     3     7     4     2    -2     4    -9   -11    -8    -8    -2     1   -18    -2     2     6     5    -6     5    -7    -2    -1     5    -5    -6    -6    -2    10     0     3    -8    -4    -4    -7   -10     1    -4     1     0     8     4     8     3     0    -9     3     2     2    -1    -6     4     7     3     3     5    -1     5     4     8    22     5     5     7    14     8     3     7     1     4    -3     9     1     3    -5    -5     1    -4     1    -4     3     2    -3     1     1     3     6     2    -8    -6    -6    -8    13    -4    -4     4    -5    -7   -11    -6    -3    -4    -4   -12    -6    -7    -2     3    -1    -9     2    -3    -2     2     0    10     0    12     8     8     9    -6     7     1    17    -2     1     6    -1    -3    -2    -6     0    -6    -6     3     2     7     1    -5     3     5     0    -3    -1     0     1     0    -6     1     1     4    -4     0    -3
