68147  11:43:44.607.020.940  231   56  160  400
68159  11:43:45.545.225.350  231   56  160  400
a1    53    74    54    62    48    48    51    54    55    55    65    51    55    57    42    51    49    57    58    70    71    82    74    76    80    79    78    77    81    75    74    66    61    79    54    62    56    56    42    37    44    48    41    44    39    35    23    33    26    19     9    10     5    10    13    14     9    17    14    26    25    35    37    41    41    41    23    40    38    24    19    19    20    19    16     6     1     6     0    -2     8     5    11    15    13    14     2     6     6     3    -1     7     0     5     0    10     2    14     7    23    21    24    36    37    25    29    29    24    24    26    19    25    19     5     3    15    -1     0    -7     3     7     8     8     2   -10     1     6     9    26    27    27    16    24    18    25    24    23    22    25    22    22    18     5     6    15    10     8    19    16    15    11     8     4     9    26    31    17    22    16    27    24    22    19    17    23    27    16    12     8    13    11    20    11    15    17    23    18    20    24    47    70    98   128   197   262   345   453   585   765   964  1134  1293  1436  1612  1699  1778  1808  1806  1777  1729  1671  1576  1517  1410  1329  1266  1238  1160  1108  1063  1043  1007   977   924   912   861   831   733   689   622   570   518   462   437   412   419   417   421   433   425   424   400   378   321   304   260   228   203   198   186   197   212   222   236   245   229   220   205   191   162   167   144   133   121   116   100    96   118   112   107   121   136   143   147   133   121   113    88    67    55    45    40    35    60    70    83    71    83    83    84    75    68    57    36    30    39    44    40    50    64    71    87    92    99   106   105   101    84    87    83    69    65    66    57    52    58    54    60    66    53    63    62    56    46    45    26    11    10    -8   -15   -20    -4    -8    -3    -3    -1     4     7    12    13    -5    -9    -5     6     2    -1    -7     3    -3    -1     6    -6     3    15    26    22    23    18    18     9     5    12    20    25    24    19    31    25    22    12    25    19    10    -5     2   -21   -21   -16   -33   -21   -21   -14    -7     2     8    12    16    29    30    24    38    35    25    25    32    30    22    26    18    33    23    24    37    38    43    35    28    38    39    31
a2    13    25    13    12     0     9     6     7    15    24    15    31    26    34    23    25    17    27    10    15    14    20    16    28    16    25    28    17    18    25    14    17    10    44    22    14     9    20    -1     7     5    26     1    11     7    13     6    23    19    20    18    23     9    24    10     6     2    13    -2     2     1     8     1     3    -3     1    -3     4    -3    -3   -11    10     1     6     9    17     6    23     4    13    18    19    10    11    12     5     6     0    -9    -7   -11   -20   -17   -14   -21   -16   -14    -1   -14    -9    -7   -19   -16   -23   -15   -25    -7   -10   -24   -17   -12   -13    -2     3     7     4    -1    -9    -9    16     9     8    12    17    15    14    19    18    25    35    31    28    31    32    39    33    17    13    20    19    13    20    18    26    22    21    20    29    15    19    17    13    17    24    27    27    24    18    19    22    37    42    36    27    28    33    29    38    26    28    28    16    18    21    20    23    27    24    25    44    48    43    46    55    72    81   104   143   177   247   315   391   482   660   756   927  1012  1170  1253  1369  1415  1461  1484  1478  1448  1424  1391  1338  1294  1224  1197  1130  1096  1028  1024   975   942   879   859   832   804   749   717   653   603   548   522   482   465   423   423   411   408   389   397   379   368   332   325   281   268   241   219   205   207   186   190   182   168   171   155   152   131   140   122   115   109   103    87    90    95    98    93   107   103   103    96   104   102    97   102    91    88    74    69    63    49    50    47    50    59    71    67    81    76    73    81    69    80    80    76    65    71    76    78    65    66    54    44    53    49    48    41    36    40    36    61    49    63    51    62    65    69    66    68    74    54    49    50    54    43    37    26    30    35    26    29    31    29    26    27    29    23    35    29    31    36    31    34    27    16    15    17    25    17    19    13    12    28    26    22    28    35    44    37    40    39    42    36    32    25    27    31    21    25    19    14    14    11    16    22    17    22    17    14    24    18    15    18    23    22    32    27    35    41    48    46    47    40    42    41    50    52    46    39    35    26    47    47    46
a3     7    30    16    17     8    13     8    22     4    14    12    23    20    27     6    13    21    29    24    37    35    40    26    43    26    34    28    25    25    43    25    32    24    44    24    35    19    39    35    50    47    44    43    57    35    29    40    48    26    43    27    39    38    44    33    29    28    32    35    44    35    37    34    31    34    44    27    31    42    28    30    31    26    39    31    28    30    36    34    37    28    19    22    22    29    39    35    42    35    31    21    24    19    20    23    12    20    18    14    31    24    30    28    16    17    11    16     7     5     7     3    12     1    -5     4    -5   -13   -14    -5    -6     2     5     9    12    13    21    18    14    22    27    21    10    11    16    23    17    22    28    27    30    33    30    35    35    30    29    27    19    14     9    10     5    -3    -2    18    14     2    12     5    17    19    27     4    11    10     0    25     3    -2     8     2     8     9    18    18    23    17    28    20    43    62    62    68    97   111   153   176   225   296   418   521   660   795  1039  1167  1398  1503  1696  1773  1885  1918  1922  1932  1890  1845  1772  1739  1625  1569  1471  1434  1365  1329  1263  1230  1166  1150  1065  1051   970   912   847   793   693   633   571   531   481   476   458   446   458   460   457   458   427   417   372   329   275   273   227   211   204   197   206   208   212   213   218   224   215   196   182   171   155   125   114    97   100   100   100   109   109   120   128   133   142   141   141   117   108    85    64    57    48    32    41    54    61    72    64    79    69    74    70    52    38    29    37    24    18    20    26    33    35    50    53    72    64    69    76    72    67    65    63    49    52    37    33    43    44    38    62    66    80    77    67    64    58    62    59    51    43    40    50    52    48    49    37    44    39    45    42    29    18     9    15    22    17    28    21    21    26    29    39    47    43    46    43    56    37    50    53    48    36    44    44    52    49    57    52    61    70    57    46    49    40    29    22    20    11    -1     5     4    13    14    24    26    26    26    29    32    30    28    32    15    15     6     6    -3    -4    -4     0     2    -2     4     7     2   -11
a4    32    59    36    62    37    48    40    53    37    39    31    33    32    35    30    18    12    14     5    15     6     9     3    13     3    16    10    16    19    18     9    11     6    30    16    34    16    26    23    33    22    28    21    26    29    33    29    32    29    30    26    20    22    28    15    17     5    17    20    27    23    33    26    36    38    50    36    51    27    32    20    21    12    10     8    -3   -10     4     5    18    14    31    29    36    32    34    28    20    27    26    19    19    28    25    30    27    17    20    24    34    26    28    20    21    18    20    18    13     6     0     6    -1    -3     8    16    -1     7    13    27    20    26    24    28    10    22    14    11    15    12    15     5     2     6     9     3    16    11    12     5    18     5    13     7    18    16    21    13    17     9     8    11     7    11    16    23    24    27    22    20    20    18    28    23    34    31    25    27    21    24    12     9     1    18    18    26    26    17    11    17    27    42    71    91   141   191   260   326   434   577   754   892  1047  1200  1395  1474  1588  1637  1658  1651  1609  1573  1493  1449  1361  1285  1213  1172  1089  1050   982   966   920   888   834   819   773   758   678   662   609   562   496   464   405   378   342   337   318   317   329   344   351   352   329   319   292   254   213   183   150   146   132   134   147   158   176   186   200   186   182   170   148   133   122   115   112   103   120   124   125   126   140   146   151   150   152   156   149   133   131   120    97    86    75    71    69    69    74    76    89   103   104   102   102    94    79    75    72    59    70    60    71    63    84    93   120   111   119   122   122   109   102   109    88    89    81    92    76    79    73    71    75    83    81    91    89    88    79    66    76    73    70    70    54    38    35    38    41    30    39    40    47    39    45    38    33    16    15    13     8    15     7    20    31    21    37    31    29    32    30    26    36    30    46    50    35    38    46    53    58    59    58    57    51    49    43    20    28    20    21    13     6     9    12    10     9    19    43    32    43    46    51    44    43    38    38    27    19    31    16    23    30    15    26    35    24    33    29    31    27
d1    19    42    27    46    16    26    24    22    20    20    14    21    19    19    10    23    30    24     9    25    24    31    28    22    20    32    28    34    39    30    17    24    28    44    29    31    24    33    34    33    24    23    28    31    24    28    22    29    24    30    27    39    31    30    22    32    17    25    26    27    26    22    20    37    24    37    29    23    25    28    22    16     7    16    14    14     7    22    34    37    36    46    59    71    89   106    88   100    98    78    60    50    46    49    41    32    25    43    41    30    33    32    34    29    23    29    18    18    21     2    15    15    17    22    26    26    32    37    38    31    31    21    25    17    15    15    25    24    21    26    36    21    26    22    26    19    23    22    19    21    21    16    23    23    16    23    17    22    20    21    12    25    22    17    19    28    21    13    25    23    24    35    28    31    27    28    31    35    27    16    16    21    19    19    24    16    17    15    18    29    28    31    28    32    36    33    25    28    12    26    16    19    19    32    21    24    24    15    10    25    26    27    26    20    29    26    27    26    10    14    15    25    27    28    30    17    21    15     4    10    17    16    23    20    28    23    25    16    23    11    20    19    28     9    19    12    14     8     6    10    20    21    18    21    18    18    22    31    27    17    24    15    12    26    29    10    20    26    20    25    25    26    19    27    19    27    31    17    28    35    17    19    17    26    24    14    29    22    24    24    22    31    38    39    28    19    26    31    25    29    14    20    31    37    24    19    28     4    14    16    20    26    29    20    21    32    26    26    17    15    15    24    22    23    24    16    13    22    27    25    30    35    37    25    22    28    26    29    24    19    31    21    24    24    22    22    20    30    22    28    28    33    28    28    17    16    26    18     6    15    17    18    17    27    22    16    23    31    30    23    20    26    24    22    27    37    35    36    29    17    21    21    17    42    27    20    13    23    34    22    21    34    18    27    26    21    26    19    19    13    11    20    11    15    13    17    20    20    22    27
d2    14    39    31    33    16    27    22    29    17    20    21    31    18    31    37    27    12    18    24    24    20    26    20    28    30    37    27    23    22    28    24    28    22    37    34    29    29    23    27    34    26    32    30    27    26    33    22    32    13    25    25    20    28    29    18    26    13    25    18    24    21    27    15    28    20    18    14    21    21    35    10    20     9    13    14    12     8    21    19    22    18    31    26    34    45    72    73    76    82    72    70    67    74    65    61    59    46    54    52    51    36    31    36    42    32    30    32    27    29    13    13    16    12     9    13    24    25    21    24    21    26    24    29    25    28    29    30    27    27    35    26    19    18    10    23    10    10    13     8     9    19    25    13    13     9    12    14     7     6    16    -1    11    15    18    28    20    18    25    15    28    26    27    23    20    26    19    35    24    29    25    30    24    23    35    30    35    33    19    26    39    33    37    26    25    35    32    36    37    30    16    19    21    27    28    27    21    27    14    23    26    29    27    31    32    25    33    25    25    37    26    26    29    26    26    16    10    20    20    23    28    32    19    27    39    27    33    24    27    17    19    19    17    21     9    13    21    10     9    11    22    10    20    20    12    25    24    30    21    28    21    22    17    25    25    27    23    13    31    17    30    26    22    31    21    14    20    32    22    16    20    17    17    18    31    34    29    24    30    25    30    19    38    35    23    27    28    23    29    20    34    22    32    27    31    18    27    14    19    20    31    25    28    33    36    23    30    27    22    24    26    28    21    26    24    21    22    19    13    28    24    26    28    32    24    27    30    30    36    25    31    21    21    27    31    27    22    19    31    32    24    22    29    24    25    32    34    23    14    25    23    22    29    38    36    23    23    21    23    23    31    25    19    15    18    17    24    26    20    24    28    20    19    30    19    37    19    19    29    34    28    31    36    22    22    28    23    29    17    23    18    19    23    14    23    15    22    13    19    19    19
d3    18    48    29    33    26    30    29    43    26    23    22    25    25    34    28    20    13    22    24    28    25    30    22    24    17    30    40    39    21    27    20    25    26    51    29    30    23    23    21    33    26    32    31    25    17    25    29    34    27    36    25    25    33    35    32    26     5    26    24    33    33    33    21    29    19    32    29    32    27    25    19    10    22    20    27    19    -1    22    20    27    15    36    30    37    56    79    84    99    91   101    80    90    87    85    77    60    44    39    41    44    39    47    43    37    45    43    38    45    44    24    26    21    23    17    32    18    25    20    27    33    40    34    33    27    35    35    36    33    28    24    15    16    24    24    25    26    15    13    25    18    22    29    20    18    18    19    15    24    14    -4    19    10    25    23    36    41    35    26    25    31    27    31    34    23    23    24    43    43    33    24    20    23    32    40    38    28    23    15    17    27    24    26    35    29    31    41    35    42    40    26    22    19    42    42    34    39    22    14    26    35    33    34    33    32    23    35    42    26    27    22    26    31    18    25    22    17    21    23    27    31    33    36    31    28    24    41    37    35    18    30    13    20    33    36    34    39    18    28    50    32    37    31    39    15    24    32    26    35    35    13    24    18    23    32    36    26    21    31    34    32    30    32    24    28    27    43    34    30    21    22    16    21    27    28    39    34    20    18    17    33    28    28    22     7    22    20    31    17    18    24    20    19    26    31    26    10    13    22    26    32    24    30    32    17    29    31    38    21    20    12    21    32    21    25    28    18    10    21     3    19    22    31    12    19    20    35    41    23    14    10    19    29    16    25    22    14    13    22    20    23    25    32    17    30    28    32    27    21    25    22    17    24    22    29    19    18    25    32    36    32    30    24    12     9    22    29    30    15     9    16    25    22    15    26    19     7    11    23    20    20    28    28    20    18    23    38    23    15    21    24     9    23    30    15     8    25    23    23    30    14
d4    33    54    38     4    -8    23    31    53    35    10     0    14     9    45    45    16    -1     3     5    32    40    35    15     0     1    27    43    58    24    16    -1     8    28    62    50    25     1   -10    12    34    34    35     9     6    -7    22    46    50    25    19     3    10    27    57    39    19   -15   -14    10    36    40    29    12     0     8    40    49    56    33     2    -7     2    23    49    31     6   -11     4    16    35    42    59    47    43    56   100   119   105    95    64    46    40    49    75    59    15    -2     7    13    38    42    44    38    14     3    29    47    51    33    13     1     6    23    52    47    16     0    -5    16    33    36    31    24     5   -11    18    42    41    29    11    -8    -5    12    38    48    19     0   -18    -6    21    27    31    13   -11   -18    14    30    52    24     6    -2     7    13    45    57    22    15   -11     1    29    41    47    26     8     7    35    57    69    50    18     9    17    15    43    59    31    -1   -20    -3    23    38    48    39     7     8    23    43    65    39    -1     6     8    28    50    56    14    -3   -13     8    33    45    33    35     5     1    16    43    65    42    15    -1    10    33    53    48    12     3    -5    14    39    51    42    33     1    -1    56    52    48    37    16     4     4    17    61    43    11    10   -14    15    31    42    38    30     6    -3    32    56    58    40    17     6    18    41    55    47    25    -4     3    17    28    42    27     8     0     4    35    58    50    31    19     2    23    36    52    37    19    -7    -8    20    45    47    34    14    -1    11    35    58    39    17    12    13    30    42    55    48     7    -4     4    23    52    42    18     4    -2    16    51    62    27    17    -5     0    30    47    56    30   -19    -5    19    34    39    40    35     0     4    38    49    48    25     5     6     7    35    49    51    34     0    -5    25    32    46    36    14    -1     9    35    64    54    28     6     1    19    37    50    35    25   -14     3    26    37    37    36    25    -8    10    34    56    55    23     9     8    23    46    53    37    17    -4     5    28    37    51    31    12    -3    13    43    66    45     3    -2    -1    24    44    31    -2   -20    -1    -1    45    28    39
tr -3008 -2963 -2869 -3136 -3225 -3458 -1853  2527  4547  6070  6511  6319  6417  6385  6943  6686  5755   551 -1148 -3259 -3136 -3238 -3077 -3328 -3283 -3064  -884  3023  4984  5968  6570  6340  6576  6359  6936  6696  4376   283 -1337 -3331 -3056 -3233 -2954 -3187 -3221 -3188  -146  3132  4942  6287  6594  6260  6565  6430  6736  6638  4977   519 -1221 -3053 -3070 -3215 -2854 -3334 -3309 -2688    84  3252  5159  6307  6650  6337  6459  6544  6942  6691  3409  -240 -1450 -2955 -3071 -3110 -2852 -2986 -3030 -2628   706  4320  5377  6356  6548  6197  6392  6479  6778  6630  4612   903  -675 -2621 -3149 -2775 -2908 -2803 -3132 -2725 -1015  2903  4623  6372  6543  6529  6535  6648  6773  7003  5313   750 -1077 -2738 -2805 -2771 -2951 -2922 -3151 -3046 -1281  2963  4597  6295  6598  6529  6467  5138  6673  7029  5757   842  -710 -2626 -2962 -3016 -2747 -3020 -3068 -3036  -942  3021  5138  6300  6631  6732  6679  6680  6899  6918  5312   779  -951 -2769 -2935 -2838 -2760 -3018 -3220 -2971 -1132  3009  4820  6336  6498  6586  6492  6749  6762  6923  5037  1080  -310 -2640 -2991 -2836 -2903 -3046 -2977 -2885 -1625  2358  4693  6320  6480  6529  6685  6774  6834  7001  5923   661  -807 -2706 -2823 -3057 -2930 -2802 -3143 -3014 -1585  2960  4972  6486  6585  6591  6422  6713  6709  6862  5196  -203 -1463 -2879 -2934 -2977 -3037 -3037 -3224 -2492  -893  3442  4787  6438  6648  6581  6650  6665  7108  6837  4680   344 -1161 -2879 -3117 -2948 -3160 -2984 -3143 -2686 -1301  3063  5040  6397  6550  6571  6363  6649  6880  6865  4735   226 -1401 -2891 -2955 -2971 -2885 -3096 -3175 -2327  -902  3948  5141  6318  6536  6593  6491  6810  6825  6581  4198  -127 -1563 -2798 -2810 -2879 -2838 -3134 -3335 -1833  1047  4396  5533  6531  6512  6608  6633  6771  7053  5879  2428  -664 -2136 -2887 -2974 -2797 -2914 -3102 -3217  -283  1546  4789  5932  6614  6677  6545  6723  6960  7082  3952  1153 -1753 -2743 -2839 -2833 -2768 -2922 -3178 -2925   452  2620  5319  6305  6653  6483  6634  6697  7108  6776  2714   986 -2292 -2999 -2832 -3069 -2936 -3201 -3274 -2518  1709  3592  5673  6258  6544  6605  6721  6689  6998  6848  2589   490 -1956 -2934 -2831 -3030 -3059 -3100 -3253 -2852  1580  3852  5923  6584  6601  6453  6625  6628  6935  6878  2135   233 -2444 -2822 -2863 -3055 -2845 -2968 -3038 -1522  2806  4130  6384  6505  6552  6688  6681  6901  6683  4887   297 -1329 -2906 -2892 -2894

68164  11:43:45.860.253.830  231   56  160  400
a1    57    65    77    69    65    58    61    77    51    61    47    36    52    31    27    42    37    45    41    40    52    44    35    51    64    64    50    54    62    64    60    61    56    66    62    57    57    60    66    74    66    69    61    71    67    80    75    71    73    74    72    71    70    58    52    65    52    69    68    63    59    74    71    63    75    78    81    83    78    61    72    74    56    61    59    52    52    60    45    45    53    54    35    50    38    37    26    27    10    29    20    17    17    22    18    35    19    37    28    47    27    50    41    58    37    49    33    44    27    42    30    34    29    29    26    30    24    24    17    23    22    27    27    42    28    28    30    21    13    23    17    17    16    26    10    28    15    26    22    41    38    56    39    59    46    50    41    51    34    40    36    28    24    32    22    33    32    34    32    36    31    43    41    45    40    47    45    73    55    67    66    84    77    93    92   109   103    95    92    89    85    92    65    68    60    56    52    67    57    60    52    54    49    49    44    34    24    24     8    44    16    15     7    11     3    14    -5    15    14    15    14    22    20    25    22    21     8    22    14    24    15    21    21    25    13    14     4     7     5     5    -5    32     2     5    13    22     7    19    28    21    17    37    26    34    41    45    34    37    37    36    22    37    26    37    25    32    25    31    25    29    29    30    22    53    19    30     8    31    20    34    30    35    22    24    31    12    20    23    14    22     9    12    13     8     2    13    13    27    25    28    12    32    28    26    24    27    23    23    10    23    14    14    15    12    10    30    19    23    24    16    20    12     5    12     4     9     2    -1    -3    -1    -2    -4     1    -1    -7    -8     4    13     5    11    10    15    16    17    17    14     7     6    10    11    13    13    19     8    22    18    19    19    19    23    24    20    26    27    19    25    25    20    20    35    15    16    16    18    20    10     0     5    -9     7    -2     6    -4   -11   -18   -11   -17   -15   -18   -21   -26   -23   -22   -14   -24   -16   -10     4     5    15    16    19    10    26    12    15    13    14    18    22
