290606525  11:43:45.131.228.690  224   32  160  400
a3    26    39    36    27    30    20    29    23    24    28    32    25    33    23    40    22    13    21    28    23    25    28    29    23    24    26    23    15     2     1     3    -7    -3    -6    -5    -8   -11    -3     2     7    16    24    24    19    31    18    43    22    24    19    29    21    10    15    15    14     2    11    13     7     9    -3     4     7    10     6    15    16    21    24    11    13    18    16    14    11    12     0     4    -4    -7    -3    -5    -1    -3     6    13    11    23    33    28    27    31    27    29    13     3     8    -1    -5     6     9     6     9    -1     4     4    -5     1    -3    -7    -7   -12    -8    -8    -4    -1    -4    -6    -3    -6    -4    -4    -7     5    13    15     7     6    -5    -6    -2    -3   -11   -14    -7    -9     1    -6    -6   -14    -2    -8   -26   -26   -25   -35   -36   -26   -29   -24   -19   -21    -5   -10    -4    -2    -6     1     5     4     4    20    16    15    14    16    19    13    19     9    12    13     6    13    -9    -1    -3    13   -12    -4    -7   -12    -2     8    15    26    32    49    69    95   104   131   146   174   183   197   204   209   215   215   212   197   185   190   185   173   167   163   155   153   136   139   130   116   124   111   115   105    94    77    76    76    71    62    50    42    45    50    66    63    63    63    68    61    64    65    61    53    35    36    41    27    16     4    12    11     7     6    16     2     8     3     5     7     4    17    11     2    10    15     5     4     7    14    13    18    12    17    29    32    38    20    25    25    26    18    11    19    23    14     7    -1    -2     3     0     5    -2    11     5     7     0     2    12    15    17    17    10     5     7     6     9    24     6     2     2     3    -6     8    13    17    -2    -1    -3    -4    -6    -3     2    -6   -12   -21   -21   -19   -13    -1    -2     4    14    26    17     8     0     3     1     9     7     2     8     5     3     6    11     0     2     2    12    18    20    18    29    21    17    28    21    11     2    11     7    17     6    11    13    17     9    20    18    19    10     3    -1    -7    -9     1     2     1     0    16     6    -8    -1    -8    -4    -2    -5    -1     6     1     2     4    -3     0    -4     5    -2     7     9    14     8    14    -5
a4    19     0    24     6    15    12    21    17    16    21    17    23    14    25    33    19    15    18    17     7    14    27    18    22    15    17    18    21    20    17    23    22    14    11    12     4    10    20    22    22    25    13    16     9    17    16    33    23     6     1    11    14     9    14    10     5     3    14     9     7     5     8    10    12    10    12     8    12     6    14     8    16    10     7    12    12    11    15     6     8     7    10    13     1     2    15     9    11    13    12     6    11    11    18    13     7    15    12    12    10     7     4    15     6    -3     8    10    12     7    13     6     9    15    11    13    16    12    15    12    12    17     4    17     5     6     7     8     7    10    19     6     2    12     8     7     8    11     9    13    11    16    16    21     8    11    12     3     7     1     8     7     9    16    16     7    10    17     8     9     6     2     8    10    19    11     2     9     7     8    10    16    13     9    23    20    16    11    17    34     5    13     9    13    17    18    12     2     7    15     9    13    15    14     8    13    17    16    19    16     8     9    10    10     2    21     9    24    10     9     2    20     9    16    15    16     8    18     5     5     8    11    14    15    11    17     2     6    -5     8     2    14    15    14     9     8    10     5    10    25    11     6    15    15     7    20     5    10    12    17     9    11     6    12    19    20    14     3     9     8    16     8    14    10    15    11     8     8     4    12     5    14     9     9    22    19    15    11    16    10     1    12     6    14    18    15    14    10    13     6    11     6    14     5    15    11    19     4     5    13     8    11    14    16    15    12    12     9     5     7     9    17    10    12    14    17     4     7    10     5     2     5    20    14     7     9    16    20    22    17    11    11     8     6     7    22     4    11    16    11    16    11    16     7     8    12    10    15    17     2    17    15    18    14    16    11     8     1    16     6     5    11     9     7    16    11    15    18    14    15    20     6    13    16    15     5     9    11    15    14     1    14    10    13     6     7    11    12    23    18    22    18    13     2    12     7    -1     6     5    30     6
d1    14    15    20    18    13     3    13    21     9    20    21    17    18    22    34    20    32    27    22    25    23    30    20    26    15     7    15    13     7    10     6     4     8    11     8    14    21    26    31    29    25    24    26    19    22    17    31    14    13    14    14    14     8    11    14    18     8    -1    18    20     3     5     9     8    18    17     4     0    11    11    19    16    11    15    13     9    15    16    21    21    14    16    25    11     9    18    18    22    13    23    21    21    19    18    21    18    23    24    11    16    16    14    16    11    11    21    11    14    11    12     5     8     1     7     3    14     8     6    14    15     9    10    10    10    13     2     9     7     7    20    17    11     9    11    13    11     4     6     8     8     7     5    12     8    16    15    11     1     7     7     6    -4    10     0     7    10    14     8     9     7    12    14     3     5     9    12    12    14     8     8    11     9    12     7    18    11    10     9    33    11    12    16    13    19    18     9     6     8     0    14     7    10     3     7     1     6     8    -8    13     6     7    20    17     9     6     4    25    17    17    14     8     8    10     3     8    11    10    13     5    11    12     9     7    10     6    15     5    17     9    13     7     6    13     8    17    13     6     9    15     5     3     5    10     7    11     9    16     0    12     6    12    11    12    10    10     5     9     4     5     7     8    12    17     7     7     3     6     9     8    12    20    10    15    21    10    21     1     1    12    12     3    17     7     2     9     4    10     9     7     5     8     7    -2     7     4     6     5     3    18    13    10    17    13     1    10    14    11    14    20    16     9     9    15     8     1     3     3    17    15     8    17    13    13     7     8    16    17    11     9    13    20    15    22    12    17     9     4    12    11    15    19    14    15     4     9     6     9     8    11    12    13     8    12    14    10    13    11    12    16     1     9    10     9    11    15     8    29    15    11    23    15    17    10    13     8     2    18    17    13     7    15     9     7     8    13    13    15     5    11     2    10    10    12     8     7    11     7    13    10     6
d2    10    10    25    17     9     8    19    15    11    12    15    12    10    10    30    25    24    20    19    14    15    16    18    11     9    22    22     8    16    15    21    15    21    19    17    12    14    22    22    24    20    20    16    16    19    17    32    -3    -1    15     8    11     9    11    13     5    15     8    12    14    17    19     1     3    -1    14     1    -1    -3     0     5    -3     4    10     4     2     6    12    10     9    11     3    10     0    14    14    10     2     4    11    18     8    18    18    16     9    12    23    11    11     9    12    21    14    18    13    12    12    13    16    13     2     8     8    17    10    12    13    20    17    14    17    15     4    15     6     2    11     6     1     5    -4     7     7    11     7    25     1    17    11    12    10    20    12    23    18     7     3    12     7    11    13    13    18     2     4     8    12    17    15    16     7    15    13    15    12    13     7    11     8    12    17     9    11    26    13     9     4    30    11     7    19     9     8     7    11     3     8     3    14     5     6     8     2    15    18    22    11    13    24     8     2    13    16    12     5    18    10    14    11    10    12     7     7    22    17    15    11     9     4    17    17    18    29     9     6     6    10     5     6    14    15    -2    12     4     4     3     8     6    -4    10     8    17    13     2     9     9     8    23     9    19    15    15    18    19    18     0     6     8     9    12    10     9     5     8     1    15     7     3     1    19     8     8    17    12    22     3    10     8    22    23    20    18    15     8    14    14    16    12    13    15    15    12    12    18    12     9     9    22    19    11    14    26    18    14     8    18    11     9    19     4    17    11    25    19     8     8    16    12    10    15     9    12    16    21    19    20     8    19    10    14    21     9    16    26    17     5    14    18    27    22     8     3     8    23     9    11     6    20    23    18    24    25    21    14    17     8    18    15    13     8    21    20    16    13    14    17    10    19    11    11    14     8    14     2    13    22    15     9    12    14    16     8    17    12    25    24    23    18    28    19    15    12    15     4     1    10    16    20     4
d3    15    11    18    15    15    25    15    20    17    16    16    24    22    21    32    15    17    22    30    13    22    15    13    16    25    17    22    17    11    12    19    14    15    16    18    21    24    26    25    20    25    13    22    11    23    22    35    15     7    17    19    20     1    19     2    14     8    10    12    11    17    18    24    14    15    26    10     9    12    15     9    12     7    19    11     4    10    14    16    -5     4     6    25     6    13    19    10    11     5    18    15    15    11     6    10     7    15    18    17    11    10    11    11     9    23    23    13    -3     5    15    12    12    10    12    13    13    18    13    18    10    13    16     5    10    13    10     6    -3    19    17    17    10    11    15     0     9    18    17     8     9    15    14    27    12    -9    10     4     8    10    20    15     9    11     6     7     5    13    16    14     7     8    -1     9    13    16     1     7    15     9    16    14    13    16     3    25    22    14    13    22     2     8    15    13    24     7     0     0    16     9    10     5     5     9    16    10    13    15     8     7     6    10     4    15    16    11    11    11     7    13     9     2    19     6     3     7    12    11     1    13    11     0     3    10    20     8     4     7    11    13    10     6     5     8     9    12     9     8    18    16    11     4    -6    14    12     6    11    -1    13    15    16    16    11     4    15    19    18    12    -3     2     7    10    17    16     8     5    11     9    -2     6     7     8     2     9    16    21    17    13     6    12    10     9    12    13    -2     1     0    12    11     8    14    17     3     9    19    19    12     4    -1    15    13    20    24    20     2    12    11    18    10    14    16     8    15    17    15    11     6    11     3     3     6    14    19    18     3    11    15    12    19    10     7     6    11    16    19    17     1    12    11     7    10    17     1    10     1    23     6     1    11    12     5     8    11    16    15     2    10    16    17    14    10    21     4     6    11    11    20    15    15     7     4     9    17    17    12   -12     9    20     5     4    12    10    11     7     7     8     8    11    14    14    -4     7     7    17     9     4    -1     9    14    18     9
d4    13    15     7    13    10    27    40    17    -5   -11    17    16    30    26    23    -7     1    25    36    31    18    13     8     2    30    42    31    13    -8     2    21    19    25    16     9    -8     7    25    36    28    27    15    15     3    22    38    32     1   -11     0    21    15    18    12    -9    -7    -1    25    24    19     8     0     4     6    19    31     9   -10    -7     5    18    25    14    14    -9    -7    15    31    22    12     4    -2     8     8    33    31    -7    -8    -7    17    22    23    11    15    -7     1    24    35    19     9    -6     2    12    14    32    22   -11   -15    -9     6    18    19    15    10   -12    14    32    36    22    13     4    -2     8    23    33     2    -9    -9    10    15    14    19    -2    -4    -4    10    32    30    21     8     2    -1    18    22    27    13   -12    -8    14    13    15    20     5   -15    -7    24    31    30     4     6     6     9    21    29    15    -8   -15     7    13    13    19    14     3   -12    22    33    19    16    27     6     6     7    32    19     4    -9   -14   -11    10    15    20    17    -7    -3    26    37    25    16     8     1     3     6    28    32     1   -16    -8     5    29    19    17    15   -12   -14    13    25    18    10     7    -2    -1    -1    26    26    -1    -8     1    15    17    18    12    -4   -23    -4    26    38    14     2     6    -6    10    24    38    14   -13   -16    -1    22    19    20    15    -3   -12    18    27    34    12     5     4     0    15    26    16   -19    -8    -6    15    17    17    11    14    -6     6    22    38    31     7     4     4     2    20    31    16   -18    -8     1    15    17    17    14   -16   -14     6    22    23    13    -6   -11     3     7    32    34     8    -7    -6    -3    17    13    21    13   -19    -3    22    29    23    14     4     0    -5    12    31    22    -7    -8     2    20    26    28    23     1    -6    14    37    38    17     6     9     5    15    39    31     0   -20    -6     5    26    11     9    21    -1     0    16    33    32    23     9     5     9     7    32    26     0    -7    -5    12    23    32    18     3    -9     8    31    32    26    11     5     9    13     8    34    21     1    -5    -4    20    17    27    17     2   -14    12    28    29    24     8    -1     4     8    30    35
tr -3557 -3247 -3457 -3466 -3397 -2114  2147  3941  5889  6648  6714  6698  6634  6936  6918  5216   622 -1367 -3182 -3163 -3388 -3200 -3492 -3353 -3403 -1430  2998  4800  6159  6793  6678  6865  6693  6878  6724  4642    44 -1419 -3178 -3295 -3490 -3347 -3435 -3424 -2864  -100  3424  5203  6410  6732  6741  6822  6735  7141  6197  3901   -21 -1939 -3499 -3163 -3502 -3194 -3624 -3456 -2009   741  4129  5858  6578  6860  6594  6727  6943  7251  4849  1749 -1414 -2550 -3464 -3224 -3421 -3223 -3508 -3314  -418  2589  5368  6465  6543  6776  6518  6847  6993  7089  3052   576 -2131 -2878 -3434 -3289 -3408 -3280 -3685 -2976   260  2886  5232  6407  6594  6939  6591  6895  6890  6873  2635    28 -2391 -3107 -3416 -3273 -3380 -3289 -3455 -2005  1616  4197  5817  6718  6664  6950  6677  6982  6898  6056   757 -1035 -3033 -3228 -3504 -3264 -3357 -3394 -3500 -1319  2418  4619  5994  6715  6719  6855  6600  6977  6810  5067   311 -1506 -3347 -3235 -3444 -3157 -3552 -3443 -2802  -209  3546  5597  6369  6910  6611  6713  6898  7062  6091  3279  -895 -2238 -3256 -3228 -3403 -3314 -3389 -3600 -1669   259  4195  6177  6621  6853  6735  6661  6671  7117  5188  2420  -968 -2466 -3542 -3314 -3391 -3166 -3523 -3258 -1474  1881  4397  5980  6623  6747  6628  6823  6732  6912  4871  1550 -2132 -2816 -3491 -3167 -3278 -3221 -3428 -3080   176  2821  4987  6374  6571  6937  6563  6949  6755  6952  3579   531 -2616 -2948 -3353 -3227 -3338 -3351 -3744 -2459  1743  4079  5942  6761  6716  6827  6624  6731  6839  5618  1383  -546 -2980 -3181 -3408 -3221 -3488 -3312 -3340 -1457  3018  5011  6250  6808  6786  6831  6685  6973  6709  4168   328 -1538 -3301 -3244 -3376 -3289 -3492 -3530 -2802    57  3792  5568  6449  6851  6694  6802  6691  7052  5636  3411  -576 -2453 -3459 -3283 -3564 -3146 -3607 -3516 -1340  1219  4101  5947  6427  6859  6592  6715  6952  7011  4045  1016 -1821 -2923 -3554 -3322 -3329 -3410 -3691 -2979  -165  3299  5407  6567  6638  7014  6753  6973  6728  6444  2447  -115 -2988 -3115 -3467 -3218 -3447 -3477 -3447 -1190  2329  4417  6240  6710  6805  6870  6614  6876  6857  4878   548 -1174 -3313 -3254 -3394 -3143 -3265 -3278 -3102  -642  2925  5128  6294  6612  6696  6861  6755  7057  6806  4679   245 -1653 -3246 -3189 -3380 -3168 -3513 -3441 -2788  -351  3232  5123  6434  6749  6619  6794  6602  7048  6528  4233  -421 -1836 -3254 -3031 -3503 -3201 -3463 -3451 -2407  1261

290606536  11:43:45.868.231.120  224   32  160  400
a1    43    33    39    42    42    46    63    47    38    42    33    35    36    34    39    32    33    32    36    56    37    42    36    38    32    39    32    33    30    38    43    39    29    32    32    41    37    56    33    35    31    39    39    42    31    41    36    29    31    30    36    46    25    20    18    30    26    30    31    28    27    26    30    16    27    22    10    29    23    19    27    32    31    39    34    33    30    37    31    43    37    41    39    54    28    30    40    26     6    18    23    31    33    33    26    26    29    20    27    30    26    24    30    22    18    18    17    15     2    15     7     2     9     3     3    33    15    21    18    18    28    17    12    25    21    11     3    13     9    26    21    33    27    38    28    29    30    26    23    20    32    31    22    23    31    29    29    23    15    15     8    15     9    17     9    14    13    25    31    47    49    57    60    69    83    98   101   112   110    96   100    92    87    78    87    82    75    64    61    81    59    61    72    51    41    37    48    49    45    37    22     7    -2    -5     2   -10   -17   -26   -28   -22   -27    -8    -5     4     0    -6    -8     0     1     0     4    19    -8     2    -6    18    -3     7     4    21    13    20    13    17    14    15    17    21    26    21    30    31    18    24    30    31    45    35    43    43    45    43    37    71    50    55    44    41    47    36    36    33    30    27    27    17    18    22    24    19    13    15     6    25    19    22    21    25    24    18    21    13    20    26    11    27    12     8    10    15    21    20    15    15    21    15     6     8     9    15     4     8     3    10     0     2    -2    -1    -7   -12     2    -8    -3    -1    -3    -6    -6     0    -7    -3    -3    -5     7    -6    -5    -4     2    14    -1   -14    -9    -6   -13     2    -7    -8     1     6    -1     5    19    24    31    15    19     3    16     0     6    28     9    17     7    11     6     1    13    19    21    23    20    15    17    17    22     6    22    12     9     4     7     4     5     6    17    24    16    31    21    26    33    43    34    40    33    33    32    31    36    27    28    41    39    34    50    53    49    47    53    46    51    49    40    43    41    34    31    41    29    34
