77440  11:43:44.677.890.940  230   55  160  400
77443  11:43:44.746.592.810  230   55  160  400
a1    24    30    31    38    34    49    41    40    32    37    30    49    33    40    43    41    34    53    35    39    39    43    49    49    56    61    50    54    54    49    43    31    26    29    19    19    27    22     8    17     9    20    19    16    20    25    34    33    33    36    35    37    35    25    27    18    23    20    21    14    14    22    17     8     8    12    27    32    40    26    31    39    43    40    46    54    44    57    61    40    48    49    41    47    46    42    41    28    27    18    20    14    30    26    22    21    13    20    21    20    13    32    19    12    18    23    21    21    17    25    24    22    22    11    12    15    18    19    19    21    28    27    18    30    22    27    30    29    22    26    28    32    45    46    41    37    54    44    36    48    48    42    39    31    36    27    21    25    22    20    17    23    14    17     6    14     1    10     4    21    25    26    28    39    43    36    43    55    38    48    57    54    55    48    44    43    58    64    72    87   101   108   128   143   152   162   160   161   160   145   144   131   126   109   101   114   109   102    90    91    83    75    88    72    77    74    62    66    67    59    58    60    56    37    37    36    36    26    15    15    16     3     0    -2     3     3    -1    -6    -4     5     0    -3    -4    -5     5    10     2     0    10     3     6    22    18    28    31    26    25    26    25    22    26    33    29    29    31    36    43    29    31    30    25    27    20    23     8    17    10    14     3    -4    12    -3     5    -1    13    15    12    17    24    17    14    18    14    22    20     9    29    22    21    32    29    27    31    37    36    38    22    27    30    30    21    16    21    31    19    20    23    24    15    22    20    15     9     3    -1     1     5     8    12     3    -3     4     7    -1     2    21    12    14    17    22    20    15    21    23    21    16    19    23    24    20    20    14    25     5    19    18    12    22    21    20    28    23    14    12    17    16     9    21    19    15     7     7    -1    -4    -7     6    -2     6     8    15     2    11     0    21     7    19    11    20    14    12     7    10     9    14    10    12    22    38    20    27    14    28    31    28    19    20    19    29    20    29
a2    13    15    16    20    12    22    12    25    21    23    16    12    13     5     6    11     9    20    12    20    21    29    38    33    33    37    24    31    22    24    19    20    17    16    -4    11    13    24    24    29    26    32    32    30    20    16    17    17    15    12    19    12    12    23    12    13    20    30    22    21    17    25    35    29    18    21    19    21     9     9     5    12     8     4     7     3     1    13    -6    -2     4    10     6     3     4     9     6    -4    -4     8     6     3     5     7     0    11    17     8    13     4     9     8     6     2     7    -1     5    -3    10     7     1     6    12     9    15    13    11    10    12    25    14    19    26    24    12    14    15     9    -2     6    10     3    13    14    17    17    15     1     1    16     8    16     7    20    18    13    25    22    20    33    36    33    31    26    20    24    20    23    10    29    30    27    25    15    37    34    34    38    41    33    36    24    43    41    34    43    59    63    83    88    98   111   116    99   112   106   100   110   116   102    95    79    80    70    60    61    56    57    45    55    55    54    57    49    56    54    60    47    35    41    51    52    56    63    57    56    53    49    50    55    55    47    47    45    34    25    30    25    25    35    15    35    18    25    32    25    26    30    33    20    26    28    22    26    25    20    16    14    16    20    10    24    17    26    28    17    22    26    24    22    28    24    24     8    15    20    14    10    12     3     7    17     5     9     3    15     3    10     7     9     2     7     6    12    16    10    25    18     8    22    34    27    21    35    25    24    20    14    21    23    19    23    16    26    15    17     6     7     9    11     6    30    17    25    29    23    30    28    31    24    26    23    21    19    19    16    21    21    21    22    22    30    35    38    41    41    41    46    36    37    40    33    37    42    39    23    40    36    32    25    30    15    22    12    25    19    25    37    22    24    14    30    20    24    11    16    18    16    17     7    24    21    14    20    19    33    19    37    30    36    25    32    33    18    14     5     6    21     9    24     8    23    17    13    13     7    14    20    17     7
a3    27    37    29    23    17    19     3    -6    -3   -10   -28   -20   -18   -13   -23    -8   -12     2     6    23    22    27    32    32    37    49    44    41    36    27    10    15     7    20     7    22    15    26    26    14    17    23    31    29    26    33    32    38    42    32    34    28    26    26    22    20    29    32    23    42    38    52    54    51    47    50    43    40    35    43    36    38    29    30    20    20    19    28    22    18    18    14    -4    -2    -6   -21   -11   -19   -16   -22   -23   -22   -27   -31   -20   -16   -17   -11   -13    -7    -5     7    -7    -9   -15   -23   -17   -19   -21   -26   -33   -35   -20   -13   -15   -13   -10    -5    -5    -8    -6    -3    -1     0   -11   -13   -11   -25   -25   -28   -19   -12   -17    -1     4   -11    -6    -1     1    -4     5    15    16    21     7    15     8    11    16    14    22    15    19    21    25    23    14    28    34    31    32    27    22    36    42    47    39    49    40    23    34    34    39    36    46    81    91   132   162   214   224   247   255   262   257   246   252   241   232   219   210   193   179   154   135   131   130   135   118   128   132   138   141   133   128   114   103   113   106   100    90    83    90    84    72    77    66    68    69    55    66    58    54    50    52    44    45    48    54    50    43    45    45    45    48    42    40    38    43    52    60    56    51    54    53    56    55    58    50    59    65    63    66    64    59    52    57    65    60    62    69    73    62    59    59    65    57    54    54    56    62    51    45    43    51    47    45    35    34    38    33    32    19    15     6    -5    -2     1    -1     8    14    23     8    27    25    27    31    40    40    41    32    39    18    38    24    30    29    20    17     7    19     7    22    21    19    20    14    32    25    13    22    26    34    30    22    39    24    30    10    30    25    25    33    41    47    40    48    34    40    47    49    46    45    54    37    36    34    17    17    10     9     5     9    11    11    22    28    32    23    26    37    40    41    59    45    56    40    42    32    24    26    27    29    31    19    26    19    24    12    17    14    18    12    13    18    22     6    10     7    17    -4     1    -2     1     4    15    26    23    33    36
a4    11    17     8     8     9    23     6    11     1    11     5    10     4    14    -1     9    21    16    16    16    14    27    14    23    21    30    12    27    17     9    17    17    21    24    15    21    15    23    15    25    22    22    22    36    29    29    31    22    17    23    23    30    29    29    35    24    19    21    34    25    24    29    29    28    23    34    23    25    19    27    16    24    22    20     3    14    13    21    12    15     5     6     0     6     0     3    15   -12    -2     0    10    11     4     9    19    23    18    22    15    14    15    27    15    13     5     5     3    14    12    18    11     9    10    -1     4    18     9     7    13    11    11    10    10    13    20    16     7    15    18    -1    15    21    25    25    13    15    13    16    22    24    26    25    17    15    20    15    12    17     3    14    13    11    18     6    21    22    20    28    24    30    24    32    32    29    29    35    34    17    24    29    27    25    22    15    16    34    30    38    42    48    52    48    70    72    82    92    98   105   101   109   103   108   106   101   103    90    96    91    90    74    82    73    78    74    61    53    63    34    42    37    39    39    33    56    40    38    34    42    40    37    38    45    42    35    38    37    37    47    28    39    38    36    43    43    40    51    37    44    46    44    49    34    40    41    22    32    35    23    22    29    37    40    37    39    42    37    38    36    34    32    26    27    28    31    27    20    25    31    26    22    26    19    25    13    18    19    10    19    11    16    11     5    18    18    19    20    15    29    23    32    26    27    22    26    28    21    17    23    24    23    21    25    17    13    17    12    17    26    17    20    22    19    27    23    30    22    15    23    32    29    26    36    38    45    35    35    30    25    16    38    27    29    29    31    31    30    40    29    24    22    20    21    26    21     9    11    18    19     6     7    10    -4    -4     5     1     4    10    13     4     6    16    14    11    18     8    16    20    19    20    16    18    27    28    27    27    23    28    20    20    18    16    19    19    14    13    14     5    14     9    17     6    11    10     5    15    24    22    28    27    24
d1     9    10    10     9     5    27    13    15     7    15     4     7    16    10    11    16    12     4     8    12    15    22    11    15    18     8    12    14    14    15    -7    11     4     5     5     4    13     6    11     4     4    13     2    17    16    16    13    12    15    14    11     9     7    13     0    16    13    -1    17     1    16     9     5    14    15     9    -4     8     5    16     4     2     1     6    11    10    17    15     8     8    16    15    12    14    18     4     2     2    11    10     6    15    13    11    13     7     9     9    18    19    14    17     8     8    16     6    16    10     9    16     7     8    13     1     6     4     2    15     3    14     5     2     7    11    15     8    18     5    15     9    19    18     4    16    17    15    15     7    12    20    18    20     9    19    14     8    14     2    18     2    10    13    12     5     5    16    10    19    25    20    17    16    23    27    23    38    18    24    22    20    30    18    24    15    19    22    10    19    27    18    26    12    29    17    20    20    12    16    16    14    21    22    20    21    20    30    27    30    21    23    27    13    18    20    20    10    14    29    15    15    30    19    16    11    21    21    19    26    25    24    22    26    25    22    20    19    29    28    15    33    25    24    16    35    24    21    18    25    27    12    25    33    17    26    21    24    20    13    23    18    18    19    20    13    29    29    17    34    25    17    24    37    26    26    22    25    30    26    26    23    22    22    17    20    30    22    12    23    16    19    27    32    26    19    17    15    15    17    21    23    30    20    20    27    19    19    16    24    25    21    20    27    26    19    29    23    28    22    26    24     8    11    18    25    28    17    26    33    23    27    19    32    33    19    22    36    25    25    29    23    28    21    19    31    32    35    24    38    23    23    22    24    26    14    29    24    35    34    24    17    22    23    12    26    22    20    33    34    24    34    15    19    29    29    21    36    25    22    27    30    23    24    26    22    17    29    28    31    26    27    26    19    18    26    20    28    10    27    34    36    17    25    24    22    17    33    27    23    17    23
d2    18    25    15    13    24    21     6    16    17    22    20    18    21    13    10    29    25    24    10    26    20    16    20    31    27    24    17    21    19    19    11    20    19    16    12    18    11    19    18    16    17    25    13    21    25    20    25    22    12    16    18    24    19    22    15    24    20    16    14    16    18    21    20    25    15    27    29    16    16    26    18    21    23    12    10    25    14    21    28    23    19    21    21    32    23    22    11    13    13    15    10    19    22    10    16    17    29    21    28    19    24    25    16    10    18    12    20    17     9    23    18    16    15     7     9    19    18     6    10    18     8    15    28    29    13    12    15    15    19     5    19    17    21    25    14    25     9    25    21    22    21    16    29    24    23    12    13    11    22     8     8    17    11     1    13    15    14    14    29    23    35    33    34    24    30    30    29    23    23    24    25    31    27    21    28    24    19    30    36    22    23    20    17    30    20    24    25    30    24    23    22    28    16    21     6    11    21    28    25    15    28    29    33    24    31    19    26    28    24    19    26    19    21    30    14    27    25    33    25    21    21    25    29    24    16    24    23    30     9    30    19    29    26    22    24    27    20    31    24    27    22    23    24    27    16    18    24    23    14    28    22    20    22    20    28    28    20    26    19    22    19    32    20    24    17    16    25    25    17    22    29     5    23    28    15    13    15    22    21    32    33    31    37    28    23    11    18    21    21    34    30     9    16    30    20    17    14    32    22    23    34     9    29    18    22    21    24    19    14    15    15    11    16    12    20    26    24    28    29    28    25    27    21    24    21    26    24    12    24    21    20    21    21    22    22    13    25    14    19    18    19    32    21    15    17    28    13    23    17    10    10    17    27    12    24    11    20    25    20    28    26    24    17    21    18    19    13    22    20    26    18    17    24     8    15    18    26    24    26    25    26    15    20    20    24    17    20    26    19    15     2    19    19    20    15    23    19    10    21    24
d3     5     4     4     2    17    14     2     7     6    15     8    18    16     2    -3     6    10    16    14    15    14     8   -12    16    26    21     9    11    13    13     8    18    15     0    -4    16     6    23     2    15     8     6     2    18    23     9    14     9     8    12    14    16    13    10    -2    11    12    22    13    11    11    -1    12    16    15    20    14     3     5    10     9    10    22    15    13    31    23    15    13    11     8     9    10    27    31    17    13     7    10     9    10    27    17    16     0     6    14    13    15    15    17    17    10    10    26    15    19     8    12    12    12    13    -2     2   -14     5    14     3    18     7    11    10    14    20    19     8     0     3     1    11    18     6    10     7    -4    12     9     5    12    15     1    11    12    26    11     7     7     8    11    16     8    15     8     4     4    22    17    31    20    25    17    25    28    20    30    20    18    21    20    20    17    23    13    11    19    22    23    21    15    23    17    20    24    22    15     8    13    19    24    26    23    10     3    16    25    26    15    24    22    17    17    24    23    27    10    23    18    25    24    31    23    23    15    23    13    22    24    10    17    13    19    29    27    13    20    21    20    24    24    37    30    12    16    22    19    31    18    25    26    15    21    27    27    28    24    22    16    22    29    24    24    18    11    20    34    27    32    21    23    11    19    43    37    17    23    18    30    19    21    29    17     3     9    27    36    32    23    20    22    25    17    33    37    24    16    15    19    22    21    29    23    12    20    24    19    20    25    26    20     9    32    28    15    16    19    19    21    12    23    19    15     9    19    27    30    21    23    18    12    24    31    30    26    23    23    28    17    27    24    25    19    13    30    30    24    28    30    22    15    31    19    29    23    13    17    25    20    35    35    21     5    27    27    17    30    24    24    29    16    35    36    24    14    23    24    28    31    35    37    18    18    29    37    25    21    32    13    19    24    29    33    12    24    26    25    25    29    29    28    23    23    27    26    16    22    21    19    22    18    31
d4    19    -1    -7    31    52    53    19    -3    -8    10    24    47    40     0   -26     2    18    38    40    36    17    -4     2    44    44    48    14     5     8    18    20    46    32     7   -17     3    17    35    28    26     8    -6   -14    29    56    42    26     1     5    17    22    47    34     8   -12     2    10    30    22    25     3    -2     6    25    52    35    17   -14    -4    15    24    46    36    -5    -6    -1    12    31    39    23    17    -3     2    36    60    36    12     2     0    12     6    53    31    -1   -13     5    25    35    33    15     2    -4    -3    40    44    20    14    -4    12    26    43    40    26   -18   -24     8    15    30    31    22     0    -6    22    55    56    17     9    -7     5    27    48    38     9   -17    -9    13    18    23    20    15    -2    -3    23    49    41    11    -2     3    12    29    34    13     4   -16    -2    18    25    39    34    19    -8    17    44    59    53    12    -2     3    17    38    49    22     5    -8     0    27    37    29    15    14   -10    28    46    49    27     7    -4    11    22    47    56    12    -8    -6    17    30    38    41    22     8    -4    36    49    44    24    -6     1    15    30    53    35    -2   -21     0    12    37    29    21    25    -4    -2    33    56    31    21    -1    10    28    35    48    40    -2    -9     4    26    35    29    28    20    -6    -1    40    58    42    20     0     2    25    43    39    36   -11   -23    14    23    38    34    24    17    -7     4    55    56    33    10     3    16    23    42    41    27   -16   -15    14    25    34    28    22    -4    -4    12    52    48    27     7     9    13    26    35    43    20    -8   -16    20    16    24    29     7    -5    11    31    55    34    12    -1     0    14    32    50    26     1   -13     6    27    30    23     9    16   -20    11    34    52    32     5    -3    12    13    45    46    14   -10   -13     3    28    38    28    24    -7    -8    23    41    32    27     7     9    26    11    43    58    -1   -14     1    19    28    22    18     5     4     2    32    46    46    15     0     6    24    22    42    43    -8    -7     9    22    32    27    22     2    -7    15    54    36    15    15     5     0    11    29    27    30    -4   -21     1    15    30    25    21    -3     1    13    44
tr -3100 -3267 -3427 -2096  1045  4444  6074  6729  6928  6699  6840  6889  7104  5646  2395 -1026 -2223 -3227 -3097 -3203 -2967 -3481 -3327  -447  2003  4773  6664  6951  6980  6769  6872  6957  7222  6387  2515  -938 -2145 -3179 -3027 -3069 -3037 -3274 -3406 -2224   352  4257  5308  6886  6685  6791  6797  7057  7170  6392  3335  -694 -2509 -2932 -2976 -2747 -2927 -3232 -3431 -1452  1835  4539  6105  6973  6978  6874  6848  7164  7282  5630  3060  -709 -2285 -3076 -3117 -2988 -2972 -3200 -3358 -1584  1271  4790  6162  6908  6964  7113  6930  7123  7364  5889  3313  -952 -2470 -2994 -3066 -2928 -3007 -3217 -3376  -336  2380  5153  6483  6910  6963  6778  6937  7161  7284  4013  1656 -1683 -2932 -2901 -2960 -3014 -3098 -3380 -2830   758  3333  5961  6729  6604  6810  6896  6983  7230  6757  2582   -15 -2480 -3021 -3081 -2920 -2915 -3179 -3448 -2802  1895  3844  6138  6736  6905  6816  6923  7119  7220  6679  1517  -548 -2615 -3178 -2870 -2987 -3057 -3221 -3134 -1963  3320  4437  6671  6975  6980  6891  6910  7190  7347  5399   371 -1596 -3096 -2995 -3033 -2881 -3038 -3326 -3070  -780  3425  5386  6770  6776  6844  6734  7038  7133  7102  4793  -339 -2121 -3030 -3097 -2918 -3119 -3316 -3405 -1993   161  4374  5686  6885  6829  6862  6684  6959  7242  5727  2698  -965 -2440 -2898 -2881 -2845 -3038 -3194 -3320  -690  1721  5091  6363  6891  6995  6958  6994  7178  7230  5181  2235 -1365 -2733 -3102 -2961 -2967 -2913 -3283 -3394  -351  2277  5051  6422  6884  6946  6957  6815  7069  7209  4578  1213 -1645 -2958 -3125 -3201 -3009 -3077 -3309 -3203   425  2724  5635  6558  6779  6755  6753  6912  7205  7086  2435   225 -2362 -2883 -3085 -2978 -3093 -3182 -3368 -2817  1508  3507  6122  6809  6667  6794  6783  7029  7384  6894  2482  -196 -2907 -3125 -2807 -2988 -3076 -3241 -3244 -1815  2904  4845  6503  6943  6679  6913  6936  7177  7271  6085   647  -918 -2959 -2942 -3062 -2996 -3027 -3244 -2819  -970  3087  4970  6566  6785  6837  7042  7013  7185  7117  4976    30 -1844 -3006 -3144 -2873 -3026 -3180 -3367 -2480   505  4186  5626  6774  6804  6919  6777  6965  7080  6274  3087  -959 -2327 -3186 -3077 -2867 -3128 -3494 -3426  -376  2328  4877  6147  6621  6818  6902  6866  7409  7296  4920  1907 -1207 -2798 -2949 -2915 -2757 -3112 -3274 -2942   988  3260  5710  6633  6982  6879  6814  6948  7278  7241  3824  1099 -1921 -2894 -2980 -2941 -2897 -3092 -3295 -2698  1363

77450  11:43:45.145.843.930  230   55  160  400
a1    22    29    30    26    30    34    36    42    46    34    42    50    40    47    38    32    17    20    24    31    33    25    30    39    35    44    44    52    50    61    50    53    53    56    52    42    42    45    45    39    37    40    43    24    33    28    42    48    45    39    43    46    38    43    46    43    39    37    41    44    41    34    35    29    35    26    27    18    30    30    24    12    18    26    14    14    13    20    17    11    26    23    20    29    31    13    31    19    10    21    20    18    21    21    29    23    32    36    42    41    38    38    43    40    40    47    55    34    36    40    35    32    34    33    24    19    12    21    36    23    32    24    16    15    18    24    16    13    12     5    12    17    16    20    14    15    25    23    25    33    29    42    32    26    33    31    15    18    20    20    14     8     6    13     2    -1     8    14    14    16    18    23    10    11    13    20    18    12     6    13    21    19    22    27    14    22    35    33    38    35    36    31    36    32    36    45    37    47    57    71    83    87    99   108   123   119   119   111   117   117   130   119   116   116   117   114   102    94    95    93    72    72    62    61    55    45    37    26    26    16    22    26    28    32    25    31    26    15    18    15    21    10    21    15    22    23     9     7    16    -2     8    23    24    20    19    13     0     5    -3    -3    -3    -2    -1    -5    -2     3     7     0     0     9    -4    -4    -5     3     5    12     2    -8    -5   -13     0     0    -9     4     7    19    19    26    24    31    27    30    34    31    30    20    14    11    15    10    12     3    -2    -8     9     0    -2     1     2    -2     5     1    11     5    -1    13    10    16    24     9    10    13    21    23    20    22    26    18    24    16    12    16     9     1   -11   -13   -14    -9   -17    -6   -18   -22   -20   -13   -14    -5    -8    -2     2     2     9    13     4     7     6     7     7     8    11    20    14    19    16     8    11     7    12     7    -1    11     1     6    11    10     4     3    10    -2    11    -2     1    -5    -5    -8    -2     3    -2   -12    -2    -7    -1     4     4    -2     6     0    -3   -13    -8   -11    -8   -10    -5     3    12    13    12    10     9     8
