17395  11:43:45.545.224.740  228   54  160  400
17417  11:43:46.965.489.760  228   54  160  400
a1     6    14    11    13     6     8     4     9    18     4    11    11    14     7    23    25    21    19    19    23    23     7    17    15    24    11    20     6    24     6     7     8    17    -7     8     9     5     2    12    16     8    -4     3    17     4     3    17     6    14     0    12     6     7    21    16    11    21     5    13     9    24    17    23    11    22    22    20     6     8    11     7     2    10     0    14    22    18    24    21    23    28    22    22    24    10     5     7   -13    -2     1    10    -5     8    -1    18    25    27    17    17    14    17     9    12    12    16    18    13    19     3    13     9     3     8    10    20     5    12    12    24     4     3    17    23     6    18    10     8     5     7    -1     5     3     2    15    11    -1     3     3     0     2     9     8    12     1    -2    -4    14    -8     8     2     4    -5    -6     1   -10    -2    12     6     9    -6    -2    -3     2    -6     5     3     1    -8    -5     3   -15   -15   -24    -8   -14   -10    -6   -14    -7    -4    -4     4     8    10    17    24    18    20    45    25    44    43    43    58    58    67    47    37    51    40    50    44    44    34    27    25    41    22    31    25    29    31    34    37    26    41    37    38    33    16    40    34    29    14    15    22     6    11    14     6    17    13    15    -4    10     2     7    -2     6    -1     4     9     0     5    -5   -15     0    -6   -10   -25   -14   -15    -2   -23    -4    -8     0    -6   -11   -17    -4   -11    -4    -2    -9    -8   -12    -5    -3   -13    -7    -3    -6   -15    -9    -4     6   -14    -7    -7    -2    -9    -2    -7   -11   -19    -7    -7   -13   -25   -28   -12    -9   -23   -15   -19    -9   -20   -13   -16   -13    -9    -9    -6    -2   -10    -7    -7    -2   -12    -3     9    -1     8    13    13     1    -1     8     8     5     5    13    -6    -1     4    -9     2    -8   -14   -13    -7   -11    -1     3     3    12     0    -2    -1   -10   -13    -2     1     8   -14    -3    -4    -1   -22    -6   -14     4    -6    -5    -5    -4    -9    -2   -13    -1    -7    -4    -8    -9   -16   -20   -27   -31   -17    -9    -4   -10   -15   -11   -13   -18   -20   -15   -20   -13    -6   -12   -22   -17   -10   -14   -11   -13   -10     5    -2    -1     5    14    16     0    10    14    18
a2     5     8    42    22    29    20    22    18    19    20    21    17    19    18    34    27    17    22    30    27    21    23    30    31    22    20    21    24    28    10     8     7    21    12    24    21    21    20    16    16    30    11    20    13    13    26    36    29    11    10     5    -3    15    15    22    23    13    24    27    11    27     7     9    22    14     0    20     0    12    13    15    -1     3    11    16    11    12    21    31    21    31    14    23    17    10     7    17     6    17     2     7     7    17    14    18    17    30    17    28    18    26    20    30    25    26    15    20    20    25    14    21    22    15    22    16    20    24    29    19    26    16    18    31    29    29    15    19    23    15    21    24    29    21    10    12    19     9    11    23    25    15     4    14     7    13    19    15     4    13    16    16    13    11     7    13     6    29     8    19    20    20     3     4     7    -7     1    -7    -5    -1   -14     4    -7   -12   -15   -11     5     6     9    -2    -1    10    -3     5    -3    15     4    19     8    27    32    42    48    55    56    62    59    65    70    73    49    55    55    60    48    48    36    41    31    35    30    16    34    16    12    25    19    20    24    18    23    32    27    12    16     7    10    13    14    16     6    18    21    34    23    20    28    34    24    24    21    22    20    22    29    23    16    11    22    17    12    23    21    21     9    21     9    14    12    14    19    17    -1     8    -4     9     3     8     5    -4     6    16    12     4    -4    12    11    10    10     6    20    15     3    10    -5    15    10     1    -3     0    -9     0     7    -3    12     5     9     4    -7     0    -7    11    -5    15     2     1     1     3     2    -3    10    15    22    15    24    13    19    24    14    18    13     2     5    12     3    -1     8     2     9    20    22    24    12    16    17    32    28    28    27    37    34    26    10     8    20    14     1     1    -8     3     7     9     9     7    -1    12    15     8    18    26    13    12    12    28    14     3    11     7    19    17    11    18    30    24    26    23    29    23    11    15    16    25    18    17     9    -5     0    -1    -4    -2     1     0     1    -3    11    22    13    17    23    33     8
a3   -14     6     0     7     4   -10     6    -2    -7    -9    -3   -25   -25   -22   -13   -15    -1    -6    -2    -9     1    11    -2     0    11     3     2     5     9     0    -4   -17   -10   -15    -7     1   -12    -2    -3   -16    -5   -14    -4   -14   -10   -12    -9   -24    -8   -12   -16   -12     4    -9     3     9     1    -4     5    -3    -1    -1    -3   -12    -8    -7   -14    -3   -15    -6    -9   -11     2   -10    16    -1     8     2     7    11    16     8    16    14    10    14    12     8     8     6     7    -2   -10     2    -8   -11   -14    -3    -3    -5     5    11     2    -5    13     5    12    15     9    15     7     3    15    10    15    13    12    18    10     3     2     3     6   -12     0     0    -2   -16     1   -13    -7    -4    -3    -9    -8    -6     9    14     3     3     1    27    19    18     9    19    20     4    20    21    24    19    14    22    29    30    29    22    23    26    31    16    12    23    17     6     8     9     7     4     9   -10    -9   -18     8     4    11     0     4     9    11    14    23    14    33    24    37    48    59    39    47    57    68    61    49    50    48    52    48    44    29    30    34    17    22    20    19    19    26    28    29    23    31    21    26    25    38     8    17    13    25    13     8     8     6     9     1    11     0     5     4    15    19     7    23    14    28    20    23    23    13    12    16     1     3     0     2    -2    -8    -8     2     0    18    17    16    22    27    36    25    21    20    16    14    10    14    12    13    31     8     8    -3    -7    -5    -4    -5     1    -1   -19   -11    -6     0   -22   -22   -22    -9   -24    -9   -15    -9   -22   -12   -16   -20     4     6    -6     0     7    -3   -11    -9   -10    -8    -8    -8     0    -7   -13     0   -16     6    -2     5     2     0    -2    23    14    16    11    -2     9    -1    -2     9   -15   -10   -13   -11    -3    -5     1    -3   -12     9    -5     7     9    11    20     9    -1     8     1   -10     2    -2     1     1    -5    -9     1     0    -1    -1    -8   -26    -8   -13    -1    -2     9     7     2    -1    -2     2    -3     6     2     5    12    11    10    12    25    11    16    10     5    11    -7    -7    -7   -11    -1    -5     2   -11     5     0     6     4    15    11    10    10    10     6     2
a4    -7    -5     9    -4     4   -12    -4    -7    -6    -4    -1    -2   -10    -9     7    -4     9    16    14    13    16    16    15    21     3     7    14    11    18    10    10    12    26    14    19    27    21    20    30    34    20    19    27    33    31    25    25     9    19    20    20     3    21     9    19    13     2     9     8    16    23     6    24    30    37    19    26    22    34    31    20    15    19    12     5    17    20     0    23     5    27     1    24    23    14    20     8     5    17    -3    -1     3    14     9    15     5    15    12    20    16    14    19    26     4    19    15    19    10    15     7     6     3    11    -4    10    11    23    16    26    24    33    27    18    22    30    20    30    19    18    -3     7     4    -6   -13     4    -1    -2     3    -1    -7     3   -12     0   -10    -2    -8   -10   -19   -10   -16    -3    -5   -13   -13     2    -3    17    14     7    12    27     6     9     0     7    -4     3    -3    -7     0     1    -3    15    13    22    11    33    32    36    25    31    49    50    57    46    66    70    60    69    75    70    56    67    55    59    50    59    46    64    33    45    39    46    42    44    32    36    27    11    10    18    13    18    10    16    10     7     7    16     4    32    14    20    18    23    15    27    19    22    22    26    17    22    14    22    16    24    22     6    13    25    19    26    13    14     8     3    10     6    11    13     9    13    18    17    14    20    23    14    21    16    14    10    12    18    31    27    25    35    21    34    24    25    18    22     8    25    32    32    28    27    29    38    25    39    29    30    26    29    22    13    28    28    26    19    24    21    19     9    -5    25     3     8     3     6    -6     2   -10    -5    -6    -1   -12    -9     4     2     6    19    12    15     6    -6    -1     4    -8     8     5    17     3     9     5     8    18    14    12    27    34    22    21    31    26    10    11    18     3    14     5     5    12     8     3    16     7    24    25    16    20    25    25    28    19    17    19    11    31    11     7    11    11     1     5    -3   -10     3    -9     2    -5   -12     2   -13    -2    -2     4     5     7    -2    -1     7    -3     9     5     9    11    13    13     4     7     5    22    12     9
d1     4    -2    14     6     3     8    14     3    -1    -1    -8     5     3    -7    11    11     2     9     6     9     9    -4    18     7    -3     7     2     0    10     0     3   -12     9   -12    -1    -3     8    12    15     5    -6    -5    10    -4    -4     5    12     0     4     8    -9    -8    -1    -9     7    -8     7    -7    -1    -1    10     7     3    -6    12     3    -9     8    -2     3    -3    -7     1    -5    -4     4     9     1     5     1     9     1     0     1     9    13     1    -2    -5    -6    -8   -11    -4    -5    -3     5     6     6     0     5     6     0    -1   -14     9     3     3   -14    -6    -3     2    -5     6     6    -6     0    -5     1     6     5   -11   -13    -7    -9    -1    -4     0    -8    -1    -3    -3   -15     0     0    -8    -3     8   -10     8     0     5    -3    -8     1     4    -8     0     0     8     7    -2    -2     3    -1   -15     6     6   -18     1    -8     0    -5   -12    -3     6    -4    -3   -19     2    -1     0    -7     2    -7     3     9     0    -4    -1    -4     7    -8    -3    -5    -6    -1     0     3    12   -15   -13    -3    -7    -7    11     0    13    -3   -17     6     5     8    -5    -3     8     2     3    11     2   -14    -1    -4     9   -10    -3    -9    -4    -9     3     1     8   -17     1     2    -6    -4     2    -5    -6   -12    -3     4    -2    11    -2    -2    -2    -8     6    -1    -2   -14     8    -2     2   -18     0   -17   -13   -14    -1    12     4    -8     4    -5     7     3     1    -3    -3    -1    -2   -12    -8     0    -7    -9     4   -11   -14    -9     1    -1     0    -7    -6   -14    11    -5    -5    -8    -7    12    -3    -1     1    -3     5   -14     1     0     0    -3     2     2    -1    10     2    -3     4    -9     2    -7    -6    -6    -2     4    -2    -3    -5    -7   -17     5    -7    -9    14    -3     7     6    -2   -13    11     0    -3     5    -3   -13     0     3     5     4     5    -8     0    -2     4    10    13    17     8     0     7    10     7    -6     0   -15    -6    -8    -4    -7     2     5     3   -11    -5    17     1    -1     9    -8    -6    -7     0     7     0    -3     2     4    -1   -15    -7    -4     6     4    15     9    -4    -5     9     5     1     3     2    -7    13    -2    -7     0     4     9     9    -4    -4     2     6    11     0    -3
d2    25    20     9     6     8    14    12     4     2    16     0     9    -7    12    18     1    14    15    26     7    10     0     8     1     2     4     7     4     9    12     1   -10     4     2     4    -5    14     8    11     7     7    -4    12    -2     0     4     1     8     3     0    -9    -5    -6     4     2    12    12     5    22     8     8    17    14    13    12    10    16    -1     4     5     7     0    -2     5     7    -9     3     9     9    16     5     4    22    13     9     8    -2    12    18    -1    19    -5     9    11    12     6    10     6     2     3    11    -7    -3     5     6     8     5    10    -1     3    -3     7    11    10     8     9    14    10     7     5    11    -7     7    -3    10     8     3    16    15     0     9     4    21     5     7    17    14     1    -6    13    19     6    16    11    10     9    -6    11     7    -2     4    -5     6     3     5     9    24     8    18     6    18    15    12    21     4     4     5     5    -6    -3     4     8    17    19     8    10     6    17     8    19     7     6     2    -3    13     9    18     4    16    13    -1    -1    19     8    15     6    13     1    15     3    18     3    15    15    12     8     6     2     2     4    15    14    -2    12    16     3     3     2    17     8    18     8    15    11    13    11     0     5    12     0    16    10    16    -1     9    21     0     2    11    15    19    14    15    33    14     3    13     3     1   -10     8    22    19     2    17    10    17    19    14    17    12     8    12     8     6     3    -1     7     6    11     6     3    10    12    19     8     9    10     8    11    22     6    17    13    13    16    13     9    11     7    14    -1     7    12    20    -2    15    12     6    18     9    18     8    16    13    16     2    15     2    14     5     7    14    -1    11    -5     9     1    12    10    21     5     5    -1     6     1    15     5     7     2    11     1    18    11    14    25    28     8     9    21     5     7    -5    -1     8     7     7     3    16    -5     8    11    15     2    15     6    11    16    10    11    15     6     8     4     7     3     4    20    10    12     5     0    14     0     2     3    13    12     2    -4    17    16     9    -6     6    12    10     1    14     7    -1     0     5     6     7    -4    22     8     1     5
d3     5    -1     5     3    14    -3    18    -4     4    -3     7     7    11     5     5    -1     4     2     9     5     6     2    10    11     6     2     1    -2    14     4     7    -2    -2     1     2   -12     8     7    10    -3     2   -15     7    12    12     7    -5     1     5     7   -12    -5    -1    -4    -2     2    -2     7    11    -6     6    -4    -3    -9     4    -9    12    -7    10     2    -5   -16     5    -3    -5    -9     5     5     6    -1     1    11    11    -5    20    16   -11    -5     9    -5   -14    -7    -5     3     0    -2     5    12     5     0     9     0   -10    -1     7     1     0    -8     4    -2     3    -5     2    -2    -7   -10    -3    -8   -12    -4    -3    -3    -4   -19    10     3     6    -8    -2    -9    -8    -5     2   -10    -6   -18    -9     4    -3    -3     9    10    -5     0     1    -3    -3   -16     6    -7    -1    -6   -11   -14    -6    -2     8    -4     2     0     9     4    11    -9    -8   -12    -3   -11     4    -8    -7   -18    -9     0    -3    -4     2    -6     6    14     9   -10    -9    -6     1    -4    -4     2   -15    -7     1     0    -3    -1    -3    10     0    12     1     4     6   -13    -3     7    14   -11     9     2     9    -8    -2    -4     4     5    -2    -1     2    -2    11     7     6    -7     4    -5    -1    -4    12    -1   -10    -1     0    -2    -1    -7     2    -3     8     2     1     3     4    -6    13     8    -6    -8    -5   -14   -15    -3    -2   -13    -3     6    15    -6    10     3     6    -1    -3    -5    10    -8    -4    -1    -4     0    -7    -6     8    -2     2    10    13    -4    10     7     2     0     0    -6    12    -7     2    11    -3   -10     1   -11     8    -4     7    -3   -10     1     5    -1    10     5    19     3    -3   -12     7    11     5    -6    -1     5     5     3     1    14    10     7     8    13    10    12     8    -2     8     7     5   -10    -9    -6     0    -3     1     1     8    11    23     6    20    12    11    25    14     4     7    -5    -3     6    -4    -6    -2     3     4   -12     9    17    -2    -4     4     4     5     6     5    19    -1   -13     0     0    -8    -5     0    10    -5    -8    -1    18     9    -4     9     4    -5    -2    13    10     1    -1    15     2    15    -1    10     0    -6     0    12    22    -5    11    10     6     4     8
d4    -2    25    19    14     7    12    27     4     7    15    19    -5    -8    -1     3   -16    -3     9    11    -2    19    19    18     4    10    18    17     6    21    14     4     1     0     7   -17   -13    10     7    -4    -4     2     7    21    -7    28    26    12     4    21    17     8    -4    -3    -3    -7   -11     5     0    19    12    19    20    17     6    30    24    13     6    41    11    -6    -9     5     5   -10   -15    16    -4    -7    -1    11    19    16     3    18    15    13     3    14     2    -2   -21    11     3    -3   -18    17     1    13    13    11     4     2    11    24    11     1    -3    20    10    10    -9    20    -4   -12     0    16     7    -2     7    10    10    -6    13    38     9    15     6     4     1     3     3     7   -10   -13    -2     9     4     2   -12    17    17    20    13    29     7     8    12    16    12     0     1     2   -10     6     4    16     3    15    32    22     8    13    25    23    13     9    13     6     9    -3     9    -2   -10     3    15    15     4     4    12    16    -4    20    16    23     1     6    13     9    -6    -2     2    11   -14     6    10     4    -5     8    12    16     6    25    35    10     5    14    11     5    -9     0     2    -1    -9    10     9     2     0    10    16    20     5    29    25     8     6    12     6    12     4    12     7    -7    -9    19     3    -4    11    22    23    26     9    25    29     7     4     3     7     1    -9    11    -7    -4     2    18    12    20    12     8    13    11    28    18    11    11     8    13    10     3    10    10   -10    -1    11     9     0    13    17    13    12    19    17    28    16    10     8    19    -3     9     0    -6    -4     6     8     7    -5     8    13    12    13    35    14     4     2     6    22    -1   -17     5     6     8   -19    -4    12     5    -5    17    12    18    17    33    15    13   -16    14    13     5     3    -3    -6   -10    -5     8     8     0     2    15    22    26    13    12    12    19     3    25     5    16    -4    14     1   -16   -16    16    24    -6     4    -2    15    19     6    24    33     7    -2    12    22    10    -9     1     6    -2   -14     9    10    -4    -5     7     0     1    21    26    26    -7    14    21    11    19    -3     3     7   -10    -2    19    17    -7     3    23     8    14    19
tr -2675 -2413 -2736 -2710 -2828  -440  2547  4689  6143  6227  6360  6585  6507  6821  6679  5545   391 -1036 -2519 -2440 -2586 -2588 -2855 -2932 -2608   139  3043  5044  6093  6437  6481  6539  6415  6839  5950  3298   -13 -1500 -2760 -2344 -2766 -2563 -2955 -2968 -1384  1421  3599  5419  6232  6304  6410  6642  6607  6857  5051  2287  -666 -1894 -2574 -2323 -2640 -2491 -3066 -2909 -1254  2042  4312  5896  6097  6333  6476  6643  6709  6860  4478  1849 -1327 -2118 -2638 -2425 -2559 -2608 -2978 -2918  -272  2718  4668  6056  6322  6604  6363  6769  6794  7028  3311  1076 -1725 -2277 -2625 -2545 -2751 -2680 -3178 -2570  1136  3103  5101  5961  6351  6474  6498  6829  6716  6461  2718   445 -1979 -2498 -2792 -2454 -2732 -2614 -2812 -2314   971  3140  5117  6142  6196  6349  6302  6642  6508  6130  2554   428 -2281 -2465 -2755 -2509 -2754 -2681 -2904 -1736  1481  3817  5602  6358  6376  6481  6420  6701  6719  5263   948  -375 -2367 -2488 -2624 -2334 -2815 -2772 -2687  -585  2598  4502  6025  6406  6303  6544  6448  6650  6541  3659   523 -1147 -2313 -2341 -2615 -2462 -2777 -2786 -2693    31  3099  4819  6096  6309  6262  6513  6451  6881  6063  3464  -509 -1528 -2454 -2451 -2549 -2461 -2998 -2730 -1252  1572  4300  5739  6316  6481  6357  6638  6597  6829  4492  1561  -974 -2034 -2553 -2496 -2517 -2490 -3019 -2795  -670  2560  4735  5968  6186  6487  6395  6639  6607  7006  3797   618 -1679 -2204 -2451 -2461 -2478 -2733 -2886 -2329  1291  3161  5406  6386  6273  6540  6372  6742  6622  6608  2163   137 -2336 -2341 -2603 -2513 -2750 -2786 -2953 -1050  2112  4605  5597  6179  6179  6456  6397  6764  6629  4834   680  -746 -2395 -2374 -2751 -2333 -2962 -2790 -2701  -943  2984  4841  5966  6372  6270  6557  6524  6620  6426  4326    32 -1135 -2578 -2442 -2653 -2506 -2978 -2815 -2455   193  3383  5044  6061  6275  6275  6441  6484  6869  6185  4306    59 -1485 -2446 -2444 -2818 -2343 -2826 -2616 -1957   701  3460  5342  6203  6409  6284  6696  6507  6775  5494  2920  -711 -1935 -2405 -2163 -2321 -2380 -2733 -2633 -1955  2051  4447  5649  6055  6446  6342  6750  6780  7030  4882  2448  -948 -2246 -2425 -2604 -2325 -2410 -2709 -2848  -424  1484  4812  5999  6626  6513  6423  6605  6846  6786  4027  1896 -1143 -2079 -2244 -2525 -2469 -2460 -2708 -2651   771  2769  5170  6165  6327  6673  6563  6732  7034  6617  2562   342 -1662 -2103 -2403 -2355 -2331 -2582 -2603 -2119

17435  11:43:47.863.384.190  228   54  160  400
a1    30    41    36    32    37    29    37    20    18    20    17    30    36    28    25    33    31    40    46    39    31    38    36    29    16    30    34    21     6     8     8    14     1    10     7    23    10    17    23    13    33    24    15     9    15    11    21     9     7    -6     6     5    11    10    12    19    28    20    41    25    27    31    27     9    15    17     8    13     1    -2     4    -6     5     7    -5   -10     1    13    13    15    31    24    28    43    44    43    29    27    26    16    20     8     5     3     5     9    -2     8    -4     6    14     7    14    20    35    24    34    43    35    27    32    25    25    19    11     9     8    13    14     3    -5    12    15    19    27    23    32    23    20    27    33    25    28    20     6    23    11     5    13     1     0     9    11     7    11     0     1    20    14    15    27    27    42    26    32    24    37     9    11    32    16     3     2    14    17     8    10    17    30    19    36    26    35    28    34    23    35    40    39    52    27    29    34    26    30    29    49    39    61    55    69    76   101   104   110   120   137   123   153   149   151   143   154   137   141   124   120   110   112   106   102    96    83    76    91    80    92    75    82    59    61    68    63    48    54    46    49    28    43    27    42    27    50    41    41    42    46    35    43    42    39    23    17    26    29    33    40    35    43    36    44    24    29    33    31    20    30     2     6     4     4     0     7    -4     7    12    16    10    24    26    34    32    37    30    36    17    19    14    13    19     9     4     2   -19     7    -1     7     6     8    31    27    18    27    29    45    31    19    26    16    14    15     9     6     4    11    11    16    23    19    13    22    12    11    18    19     9    15    14    18     6    10    20    14     0    10    18     4    12    10     4    15    19    15    12    13     7    12     4     1    -8    -6    -7    -9   -23   -13   -16   -14   -10     8     4     6     8    15     8    13     4     1     3     8    -8     6     0    12    -5     4    15     5     2     4    19     3     2     7     2     5     5     6    -9     5   -13   -16   -14    -3   -31   -13   -12    -7     4     3     7    -5   -16    -4     1    -4     4     5     4     8     2
