295461  11:43:44.677.891.330  226   53  160  400
295467  11:43:45.145.844.440  226   53  160  400
a1    32    26    24    26    19    11    14    22    28    36    25    39    11    15    24    36    24    18    31    37    32    16    17    13    22    18    28    30    24    30    14    20    21    31    21    35    41    26    37    24    20    25    26    24    15    22    29    38    14    15    12    22    29    18    33    28    29    20    32    11    17    23     9    26    25    18    22    22    17    14     6    23    12    18    18    25    27    21    13    13    25    29    16    23     8    18    14    13    17    26    10    21    18    19    19    15    16    16    16    19    11    12    12    19    14     1     5    14    16    15    16    21    16    20    13    -4    25    20     6    19    14    20    21     5     7     8    10    12    16    23    18     9    17    13    21    16    24    20    18     9    14    16    -7   -12     5    19    12    19     3    19    20    12     7    10    15    19    15    13    11     0     8     2    10     2     6    11     9    20     1     9     7     3     5    14    21     2    15    11     2     7    -4    15     5     0    -9     7    12     5    16     9    -2    12    11    14     7    18     3     7     8     3     0    -3     3     2    11    11     1     1     9     4     6     9     7     8     8    12     0    13    15    10     6    -9     2    10    -3    10     5     7     8     0    13     9     8    -3     1     2     3    -1   -10    -2    -7     0    -5    -3    -3    -4     1     3     5    -5    -1    -1    -3     2    -3    -8    -3     3     0     2    -2    -5     4     7    -7    -6     1   -11     2    12     8     0    -1    -3    -9    -1     1    -2    -2   -10    -1    -4    -6     1    -2     3    -4     7    -8     3    11     8    -8     5     3    -3    -5    -1    -7   -20   -14    -4    -6     0    -9     7    -1     1    -7    -1     3     0    -4    10    -6     5    11    -2   -10    -5    -8     0   -11    -1     3    -9   -10    -2     2    10     0     1     3    10    -3    -5    -5    -7     5     5    -5     6    -9    -3     4    -7    -6     2     2    -1    -1     0   -12    -4    -2     4    -6    -2    -6     9   -17    -3    -5     5   -12    -5     0    -4    -2    -1    -1    -4     2     0   -10   -10    -2     2     3     0    -5     3    -8     3    -5    10     1    -8    -8    -6    -2     1    -2     9    -5    -4   -10   -12    -5     2
a2    10    14    22     7     4    -7     7    14    11    11    21    18     1    10    17    21     7    14    15    18    15     8    13    17    -2    17     0    18    17     0     4    17     7     6     4    15    15    15    15     4     4    14     7     9     4    11     6     7    10     4    10    18    27    13    16    20    12    23     6    11     5    21    20    27     6     4     6     2     4     9     9     8    16    12    13    12     7     2    10    10    13     8     9    12     8     5     7     5     3    17     9     6     8     6     9    13    12     8     8     5     0     4     9     2    13     6    -1    10    16     3     9    17     6    15    15     1    14    12     4    -5    -2    11    13     6    12     2    13    21    14    14     9     8    15    15    13     2    18     3     6    15    27     6    11     9     6     8     6     6    10    19     1    16     4    13     2    14    10    12    10    17    16     7     5     7    -1     1     0     5    14    10    16     7     5    12     9     7    14    13     6    -3     2    11    11     1    16    14     6     3    25     5    15     5    10     4     6    10     7     0    11     1     8     1     8     4     0     2    12    -1     8     4     0     9     4     3    15     3     7     4    14     7    17    12    11     5    -1    13    11    -2    20    16     9    10     5     3    -1     1    -7     7    -2     7    -6    -3    11     2     2     7    21     8    10     9    25     8    13     5     8    15    16    16     8    13    -8    -1     1    -3   -10    -2     2     7    12     2    12    10     7     7     5     1     7    -5     3     1     4    -2     2    -5     9     5     5     9    11     4     7    19    11    10     6     9    12     2     1     6    -1     4     0     1     0     4    16    12     3     8    11    15     4    12    16    11    -3    17     5    19    -7    16   -13     4     5     1    -8   -10     1    10     1    16     2     7     8    -1     5    10    -9    -3     1     4    13    -4     0     1    -1     1     4     8     6    19    14     6     1     4   -13     0     1     4    -9    13    -8     4     6    11    14     7    11    13     5    13     5    11    -1     4    -4     4    -3     3    -4     6     4    29    -4     4    -5     2    13    -1    -5    21    12     2     0    -3    -6    11    -2    -7
a3     2    -5     8     4    12    13     9    25    21    23    17    12    22    22    20    20     4    15    11    17    19     5    16    -8     0    -1    -1     1     0   -14     1    -7   -11   -11   -16   -10   -17    -8    -1   -11     2     8    -4     2     2     0    10    25    25    26    19    28    24    30    22    10    20    16    17    16    17     8    15    13     4     8    12     2    16    20    24    21    13    24    34    12    14    13     8     6     1    10     0    13     1    11    12    14     9    12    12    15     5     1     3     9    -5     3    11    -7     1    -8     0   -11   -13   -13   -16   -22   -27   -25   -27   -13   -21    -7     2    -5    -8    -4    -1     3     4     2   -18   -13    -7   -11   -21    -9     4    -6    -1    -6    -1     8    11     8    19    18    13    16    11     9    -4    -2    -5    -3     1     2    -1     2    -2    -4   -10   -19     4    -8   -17    -1   -15   -14    -8    -9    -6     4    -6    -9    -8     6     5    16    16    21    17    25    24    34    29    25    17    38    43    34    43    56    64    88    99   132   142   167   184   240   255   284   315   329   330   339   315   312   295   280   261   256   229   210   216   192   185   175   174   161   165   165   146   151   128   114   105    84    88    59    64    62    45    56    52    49    70    51    52    53    45    46    37    41    21    17    23    26    31    30    30    27    44    36    36    27    33    29    26    20    32    28    34    40    33    33    37    20    27    28    29    25    24    30    23    20    17    16    10    19    31    13    30    12    29    17    10    -8     7    -5   -16    -8   -12   -17   -15    -4     2     6    20    18    15    28    26    38    33    39    21    22    22     7    -6    20    15    21    13    21     2    16    21     3     9    -5    -6    -2   -11   -12     0     7    -2     7    -5    -6   -10    -2     0   -14   -13     4    -3     3    -9    -9   -20   -29   -17   -17   -18    -6   -27   -12   -23   -10     0    -1    -5     6     1    14    12    32    18     9    13    13    16    11    13    13    -5   -14     3     6    -3     5   -16   -10   -13   -16   -26    -6   -28   -21   -28   -30   -23   -18   -24   -20   -28   -25   -25   -14   -23   -12   -28   -26   -28   -12   -19    -5   -14   -16   -22   -21   -10    -8    -4    -7
a4    -2     8    14    13     2    -2     3     1     8     6     8     6     9     8     7    11    16    21    22    11     3     9    -4     7    17     4     5    -5     1     2     8    13    11    24     3    17     9    13    -3     7    15     9    11     0     9    -3     6     2    17    14     5    10    -4     1    13    21    20    21     8    19    10    12     7     5     2     3    12     7    16     9    15    10     7     9    13    11    15    18     7    20    -2    12    10     7    14    16    -3     8    -2     6     5     5     1     5     9    14     5    10     9     2     8    10    -5     5     5     0     8     1    -3    11     0     3    -2     5     5    -3     6   -14    12     9    18     0    -6    -5     5    21     8    24     5     4     5    13    -2    10    12     9     6    17     4     2     9     4     6     1     1     7    19    18     2     5     6     6     9     6    -3     4    -6    -4     8    12    13    17    20    22    32    43    38    40    38    57    64    80    78    83    78    77    75    79    72    76    55    63    64    44    49    43    39    59    56    49    39    46    43    46    37    42    30    21    22    20    35    23    22    13     2     7    14    30    15    10    14    17    10     6     5    20    17    15    17    12    10     0    13    22    10    17    10    11    15    22    -4     5     8     8     3     7     2    14    14    16     5    10    12     8     7    23    16    10    17    12     6    25     6    24    17    17    14     7     1    11     7    -9     3     2     4     7    -4     4     3    15    27    12    11     9    14    17    19    17    18     7    17    21     2    -4     4     4     6    24     8     6     9     2     7    19    11     5     5     1    -2     4    11     1    10    13     6    10    15    13    25    18    24    12    16    20    15     7    12    14    18    27     3    18     4    13    19    23    15     8     5    15    15    26    24    28    13    22     4    12     2    21    13    21    15     4     3     5     3     3    11    17    -7    16    10    14     6     7     8     9    -4    -1     2     9     1    -3    11     8     2     9     3    16     8    12     3    10     2     9     3    14     1    16    -3     4    -1     0    -1     9    10     4     9     8    -4   -10    -1     7    -5     3    -6    -2   -14    -2
d1    -5    13     9     3    10    14    18    14     0    16    12    15     7    12    12    16     9    14    11    14     4    -4     3     6     8    -5     9     2     7    -6    18    10    10    14    16     7     8    14     7     8    16    17     5     4    10    -2     3    -3    -4     0    -4     9     7    10    19    14     7     3    19    13     8    11     9    17    -1    -1    -6    -3     6    18     2    29    19    14    18    20    12     7    15    12    10    15    11    13     4    33    25    24    20    27    27    13    24    15     4    22    10    21     5    18     4     6    12     6     9     8     2     1     3     2    -1     6     9     5    12    16    14    11    11     8    -1     4     3    10     3    -1     6    15     5    -5    -2     4    24     3    16    26    -4     8     0     8    18    19     4    16     7     5     5    21    10     8     6    10    26    11     7     0    11    -4     3     8     2    15    -4    -3     3     0    -4    18    10     5    11    14    14    17    12     3     6    10    11     9    11    13     4   -11     0     6     6     5    17    12    11    13     0    20    12     7     9    12    16    16     9     7    12    -2     4    23     8    -5     8     1    11    16    15    23    11     9     5     8     5    14     4     0    16    -3    10     7    12     9    15    22    20    18    -1    21    19     6    11    17    10     0     8    11     7     4    -1    21     6    14    11    18    14     6     4     8    13    19     3    11    14     5     2     9     5     3     0     7     9    16    -7    22     6     1     9     4     4     4     6    15    20     7    -3     5     3     4    -1    14     9    19     8     6    13     2     9     2     4     2    -5     3     7     4    10    -4    -4    12    15     2     6    15    10    24    19     5    13     9    -2    10    -2     1    15    15     5    16    -2     8    -7     2     3    11     4     4     8     7     9    10     5    20    -4     8     8    11     0    -5     2    12     6    19    -9    12     2     9     4    19    17    15     7    14    -3    13     6    16    12     4     6    19    16    17    12    19    14     4    -5     9     9     8    11    -1   -10     7     6     8   -12     5    -3     6   -15    -1     9     9    -5     1    -7     6    -1    -3    -3     4   -11     1     1     4
d2     2    12     7     3    -2     6     2    10   -12    12    12    12     8    15    18     4     6    25     6    13    13     6     8     8    -9    -7    -8    -6     7     0    -2     9     6     2    10    11    15    12    14   -10    14    14     8     6     4     4    -1     1     8     5     0    11     4     6    10     9     6     7    20    10    21    -6    -4     6     4    -7   -14     8    13    20     7     8     3    11     9     1     3    16     3     3    13    15    10     6    17    20    11    21    22    20     6     4    15    21    17    18     5    10     5    19     9     8     4    -3     6     7     0     6    -1    -1     8     4    12    -4    15    19     7     7     6    12     7     3     4     3     3     0     6     0     7    -5     2    12    10     7     5    14    10    16    19     5    10     3     1     8     2     6     1     9    17     9    11    15    10     6     6    20    10    12     8    15     1     7     2    13    12    14    -3     9     8     2    10     7     8     8    10    22    10     7     2     2     5     9    -3     1    -3    13    14    12     4     5     5    16    22     6     2    -1    16    12    19    -1    11     1     9     6     2     4     4    16    19     8    16    16     5    23    19    -1    -1     7    -2     0     6    12    17     8     2    10     1    14     5    14     2    10    14    10    15    10     4     3    10     1     5    11    13    10     9    13     4    11     3    11    12     6     4    24     1    18    14    15    12    -1     3     0     0     8    -4     6     6     4     5    11     3    -1     9    11    10     7     4     1     8     3     2     5     0    -7     9    12     0    12     6    14     3     5    10     6     2    11    10    13     8     3    16     6     1     1     6    13     7    16    12     5    19    12    12    17     4     4    -5    -2    -1    10    16     5    -3     7     7     5     8    20    10    10    12    11     8     6     7    11     6    -1    -4     8    -7     9    -1     5     5     7     3    25    12    12     0    13     7     2     9    12     2     4     3    16    -2     7     5    -2    15     8     7    16     8    11    13    19    27    22    11     7     0     7     1    17    12    17    15    26    -2    14     7    12     0     6     7     1    -8     1     8    -2     4     6     0    11
d3    -4    13     9     1    -9    -1    13    -1     3     5    12     9    10     3    24     9    -4    11    30    15    20    10     9     9   -10    12     5     4     4     3     4    10     8    24     4    -5    17    13    19     8    10     9     8     5     2    19     8     4    -4    -3     8    10     4     8    11    11     5    12    14    18     9     9     7    16    12    12     5    13    -4    16     7     4    19    18    -3     3     7     7     6     8     3     1     2    10     5     5     5     2    11     3     0    14     3     3     4    13     2     8     9     8    13     4    -2     9    12     1    -3     1     5     5    12    11     7    14     0     6    21     8     8     6    13    -6    -3     1    17    -1    -6     1    -1    -1    -4     7     2     2    13     7     9    13     4     3     2    -2    13     9    11   -10   -11     0     6    -1     1    22     6    -1    -4     3    11     2     2    15     3     0    -9     3     8    -4    13    11     6    -2     6     6     6    -8    11    14     4     7     9     0     4    14    14     1    15     5     3    10    -1    13     5    18    10    -2     9    12    19    29    19     5     1     2    16    -3    -6     1     8    -5    13    11    23     4     2    13    16    20    10     4    10     4    -1    14    18    14    -3    17     8     7     4    20     6    12   -12     3    10     5     7    11     2    -6     2    10    11     1   -12    -1     4    13     1    17    15     8    -6    16    23     9    11    11     8    -7     8    14     1    -2     6    10     5     7    14     7    14     0    12    26     6    11     7     5     2     2    -5     3    -3     3     2     2     0    13     7    17    16     8     6    16     9    12    18    12     6     6     9    11     5     3     8     3    22    13    10     5    12     4    14     8     3     9     5    10     2     2     9     6    -4     6     1    -1     8    15    19     4     6     7    13     0    13     7     4     8     2    23    -1     4    -1    -1     7    11     9    20     8     5     6    27     3     8     8    16    -3    10    10    11    13     5    -2    -2   -12     2    14    14     6     5     8    12     5    20    11    12    -9     9    13    22    -1    -1    11    12   -14     8     6    18     9    -7    12     5     4     3    -5    -4     6    10    10     2
d4    19    24    14    -3   -16    17    27    15    13    -8    -6    -4     7    20    25     4   -14     6     6    33    24    15    -3   -13    -2    19    17    -3    15   -14   -16    -9    -3    15     9   -14   -18     0     5    22    24    11    -8   -21     0    13    14    -8    -9   -27   -19     0    16    17     4    -8    -7     6    19    32    26     7   -17    -1    10    18     7    -9   -19   -16   -21    12    11    23     1   -14    -4     2    18    25    20     1    -5    -3    10    20    18    -6    -3   -10   -12    19    24     8   -17     0     5    21    21    30    23    -7    -3    11    33     3    -1   -10   -14   -13     9    21    24    -4   -17     7    18    24    28    20     6    -5   -11    18    28     1     7    -3   -22   -28     3    26    15   -11    -3    -2    23    17    33    18    11   -13    12    27    18     9     1    -5   -24    -8     9    30    11    -6    -7     9     9    24    34    28     9   -12    11    25    26     5     2    -5   -11     9    16    11     9   -16     1     2    13    36    31     3    -3   -15     8    11     7    11    -1    -6   -19    20    22    23    -7     2    15    23    25    29    21     0    -6     8    29     4    19     3    -5    -3    -3    33    32    13    -2     4     4    32    28    19    19    -2     4    27    20    24     8     1    -7    -6    14    22    23    -7    -9    13    16    31    39    23     5    -8     3    29    32     7     1   -17   -15     2    17    35    17   -14    -6    21    24    35    40     7     8    -5     5    19    18     8    -6     2   -10     9    23    33    17     0    -6    15    22    32    29    16     4     6    23    20    14     2    -1   -24    -8    24    20    14     7     3     8    17    11    36    25    -7     0    16    22    12     4     2   -10    -2    10    32    25     2   -16    -8    14    17    30    29    21    -3   -13    15    26    18     3   -10   -19   -11     1    28    16   -10   -19     0    10    27    18    30     1   -20   -12    20    14    14    -3     1    -8    -5    11    29    16     4     7    26     9    30    32    20    -3    -9     0    16     8     7     0   -11   -15     3    21    20    -4    -5    -8    18    18    44    28    10    -3     2    14    22    16     8     3    -9   -22     7    25    11   -14    -9     4     7     6    29    11    -2    -2    16    28    29
tr -3035 -2870 -2978 -3177 -3341   823  2606  4800  6033  6457  6479  6441  6569  6665  6769  2935   755 -2277 -2799 -2982 -3128 -2996 -3336 -3366 -2828  1392  3421  5378  6155  6409  6324  6589  6708  6904  6462  2387  -435 -2507 -3025 -2957 -3106 -3068 -3154 -3280 -1744  2257  3898  5786  6319  6524  6493  6747  6677  6684  4852   754 -1043 -2903 -2921 -2968 -3021 -3059 -3324 -2559  -863  3201  4633  6284  6369  6427  6489  6542  6846  6336  3846  -249 -1914 -2916 -3059 -2975 -3006 -3063 -3459 -2104  -324  3865  4885  6137  6410  6346  6352  6769  6832  6270  3406  -604 -1926 -2979 -3017 -2967 -3163 -3233 -3411  -738   907  4763  5516  6108  6362  6513  6584  6854  6909  4070  1079 -2095 -2839 -3011 -3095 -2842 -3124 -3188 -3251   812  2520  5362  6084  6460  6542  6469  6678  6699  6632  3119   383 -2162 -2856 -3124 -3054 -3168 -3246 -3446 -2969  1122  3349  5570  6303  6355  6400  6510  6506  7046  6584  2073    16 -2339 -2921 -2936 -2946 -3140 -3121 -3394 -2211  2699  3881  5841  6316  6535  6466  6637  6631  6742  5653  1125 -1057 -2796 -2940 -3031 -2990 -3274 -3397 -2566  -803  3397  4532  6153  6369  6410  6429  6701  6790  6137  3866   -25 -2457 -2900 -2847 -3065 -3124 -3317 -3441 -1603  1193  4476  5639  6566  6411  6403  6640  6868  6764  4207  1523 -1804 -2853 -2953 -3076 -3026 -3106 -3453 -2842   595  3170  5254  6043  6446  6545  6503  6796  6912  6658  2203   -10 -2228 -3002 -2939 -3018 -2885 -3165 -3308 -2749  1607  3243  5697  6251  6444  6430  6400  6698  6959  6442  1853   -31 -2579 -2791 -3002 -3030 -3195 -3235 -3456 -2601  2324  3948  5931  6273  6388  6336  6470  6680  6676  5088   833  -674 -2794 -2884 -3168 -2876 -3138 -3218 -2931  -815  3139  4653  6232  6388  6543  6449  6551  6701  6172  3662  -216 -2060 -2982 -3167 -3082 -2889 -3356 -3533 -1655  1389  4079  5481  6252  6403  6445  6502  6709  6931  5177  1582 -1294 -2724 -2989 -2847 -2889 -3076 -3332 -3186   251  1740  4618  6056  6259  6252  6210  6498  6489  6774  3290   933 -1891 -2646 -3070 -3076 -3330 -3225 -3646 -2982   776  2945  5062  6262  6028  6473  6213  6722  6740  6275  2116  -551 -2843 -3015 -3161 -2950 -3201 -3450 -3586 -2183  1992  4346  5771  6191  6267  6357  6331  6841  6427  4951   522 -1474 -3138 -3143 -3290 -3160 -3546 -3540 -2841  -243  2948  5000  6049  6415  6301  6541  6413  6744  6094  2821  -647 -2216 -3318 -2997 -3313 -3096 -3506 -3434  -872  1430  4234

295473  11:43:45.665.627.300  226   53  160  400
a1    14    21    30    33    25    23    39    27    31    26    15    26    11    31    30    26    12    24    24    28    25    22    23    20    40    19    25    31    17    43    24    21    13    16    25    13     9    23    22    19    17    33    18    35    22    28    21     4    19    20    19     9    16    23    28    12    22    28    20    29    24    44    21    31    18    21    31    23    22    13    19    26    24    14    17    14    21    35    16    19    22    21    23    21    28    25    13    23    26    10    18    14    -3    20     3    13    12    19    22    16     1    23     9     8    11    19    12    23    15    10    14    23     2     5     8    13    17     5    16    27     8    11    12    10     9    25     6    15    10    16    11     6     5    15    10     6    10    16    17    11     8    12     9    16     1     2    16    11     5    10     7    14     6     5    -1     0    11    44    12    22    22     8    16    17    14     8    12    11    16     6    10     6     1   -11    15    15    12    19     8    12    11     2    17     7     2     8    13     4    -3     9    15     2     7     4     7    12    12    16    12    -2     7     5    10    -1    10     4    11     4    -2     3   -14     1     5    -1   -15    11    15    -2     4     9     5    24     5     7    -2    -3    -5   -11    -1     1    -1     7    11     0    14    18     3     0     7     6     7    -6     8     9     5     1    -4     6    11     8     4     0     6    15    -3     1     7     8     6     7    11     7     6    -5    -6    -3    -1     1    -1    -5    -2     1   -11   -10     5     5     8     2     0    -1     3   -15    -1     7    -7    -3    -7    -2    -1     3   -20    -2    -4     7     2    -1    -4   -10    -8     7     1     1    -5   -14   -10    -6   -11    -7    -7   -16   -12   -10    -7    -3    -8     3    -2    -5    -8    -2     6    13    -5    -2    -8   -11   -15    -7    -7    -8    -8     3     0    -3   -15    16     4    -2    -1     0    -2     0   -12    -4   -11     1     2    -7    -3    -6    -6    -3    -9     2    -1   -10    -5    -7     4     4    -3    -1    -5     5    -2   -14   -17   -11     0     7    -8     6    -9    -6    11   -11    -9    -6    -7    -7     0    -9   -18   -14   -12    -4    -3    -8    -4     5    -8     5    -2     3    -2     9     7     1    -2     0
