8777  11:43:45.324.130.310  212   41  160  400
8781  11:43:45.479.839.950  212   41  160  400
a1    23    15    30    26    23    15    25    13    23    12     5    16    13    24    20    15    19    18    30    16    16     9     8    11     8     7    13     2     7    10    14    15    15    18    18    22     6    22    25    11     7     4    17    22    13     8    22    20    19    22    24    27    21    15     7    21    13    25    16    11    19    15    22    23    28     8    14     3    18     9    24    14    26    30    29    30    26    21    31    16    20    13    10     2    14    18     9    10    -2    -2    -7     0    -6   -10     2     1    -2    -2    -5    -5   -10   -14   -10   -14    -1    -1     1    -8     6    -1    14     9    13     6    11     9    18     7     8     1    10    17    19     5     5    13    24    11    14     7    12    10    12    -1     6     2    14    10    11    15    14     6    13     2     1     1     3     2     5     3     3     3    10     3    18    11     0     4    45    -1     1     2    10     2     3     7     4     6    21    22    13    12    31    36    51    51    65    65    76    85    96   110   132   131   146   144   158   156   168   163   159   144   139   128   122   115   114   113    93    99   104    86    91    82    84    69    74    74    62    57    51    47    42    34    33    29    26    33    23    24    30    18    24    13    17    12     0     0     1    -2    -3    -5    -1     4    -4     9    -5     2     4   -12    -6    -7    -2   -10   -11    -6   -15    -5     2    -1    -1    -4    -2    12    16     6     3    -3     1     4     6    -2    -4    -6    -9    -7   -20     2     0   -11    -2    -6    -7    -6    -6    -6    -7   -19    53     7     6    -1    -1     2     0     5    14    -6   -12   -24   -16    -9   -11   -24   -23   -18   -13   -19   -11    -2    -8    -1    -4    -7   255   266    54    58    53    59    50    49    43    49    58    52    51    54    73    67    54    59    52    61    61    65    60    63    45    60   265   271    55    59    60    59    59    80    70    71    82    60    58    57    54    49    58    49    59    47    61    59    53    77    64    54    56    61    64    53    52    37    42    49    45    59    62    65    74    68    70    68    65    55    53    44    57    47    35    40    31    43    60    41    55    65    53    40    40    43    35    42    30    41    37    24    27    22    41    50
a2   -14    -6    -5     5     5     4    10    -2     1     3     5     1    10     3    18     6    14    12     9     5     3     6    10    13    -1    -2     0     0     2    -2     4     2    -6    -3     8     0     9    -3     9     2    20     4    16     7    13     1     8     2    12     5     7     9    -2     3     3    -4     2     4     7    -9   -10   -16    -1    -8    -3   -12   -11   -15   -18   -18   -11   -11   -11   -14    -9   -13     0    -9     2     1   -17    -2   -13    -9    -3    -1     4   -16    -1     1     5    11    11    11    15     2     8    17     9     5     6    -8    15     1    16     4    12     6    12    10     5     2     5    -2     3    -2    -2    -6    -8    -4   -11   -18    -4   -11    -9    -8    -7   -14    -1   -10     4    -8    -1    -8     8    -5     5     3     4    -4     3     2     5    -2     7     5     2    -7   -12   -11   -13   -23   -21   -14   -14   -29   -13   -21   -10   -30   -23   -27   -27   -35   -23   -21   -18   -17    -9   -15   -12   -13    -5    -6    -1   -11    -2    -6   -14   -27   -16   -11   -12   -14    -6   -22    -4    -6     8    12    29    24    30    43    66    75    85    97   117   125   139   139   153   155   149   155   146   142   138   135   123   117   108   113   103    96    84    78    84    86    77    70    61    63    63    61    58    52    54    49    47    45    45    39    32    40    35    29    24    29    22    14    27    23    16    12    19    21    13    17    23    19    16    21    26    17    13     3     3     6     1     5     1    -6     2     3    -9     3   -16    -3   -18    -9   -12   -16   -20   -24   -22   -15    -4    -6   -13    -7   -11   -13    -5   -10    -1   -14   -20   -26   -13   -14   -14   -21    -4    -4     1    10     5    13    12    21    18    26   300   289    81    76    74    69    56    58    63    78    74    60    70    74    91    83    80    75    74    82    77    79    81    62    67    60   269   265    51    45    71    63    67    56    66    56    60    60    60    54    49    47    34    45    37    35    42    30    26    46    38    32    43    51    44    53    51    49    45    44    42    38    43    32    50    44    47    46    53    58    54    53    60    54    59    60    58    40    53    47    53    59    66    57    38    44    52    51    62    55    41    42    32    24    35    16
a3    -5    -7     6    -4     0    -3     5    -1   -12     0    -6    -4    -8   -12   -10   -17   -18   -16   -19   -16   -18   -28   -12   -22   -18   -15   -14   -10    -2     4    -2    -8     8     5     8     2     4    -9     9    -4    -3   -10    -6    -8    -8   -16    -8    -2     2   -10   -10     5     5    -3     4     5    -3     5    -2     4     0     6    13    -5     2     1     2    -4     1   -15     4   -11    -3     3    -7     0    -2   -15   -10   -14    -7   -15   -21   -29   -18   -17   -10   -17   -13   -10     7     1     4    -5     6    -2     5     2    -1   -12   -10    -9    -4   -12    -8     3     2     2     8    12     6     3     7     4    11     0     1    -1    -7   -11   -10   -14     6     2     0    -9    -9    -6    -9    -9    13    -7     4    -1     6    -2     6     5    -3    -5     0     3   -14   -17   -18   -20   -20   -33   -17   -27   -20   -18   -11   -14    -7    -7    -7   -17     2    -8    -5    -2    -3   -13    -8    -6   -14   -21   -14     0   -10    -8    11     7    10     1     6    11     0     7    13    20    17    29    44    55    70    86    93   113   134   129   135   146   143   135   139   137   129   126   115   107   106   101   103   102    85    88    92    72    69    61    66    55    37    42    34    27    22    19    20    17    17    22    18    22    30    26    18    14    20     5    10     6     6     8     0    -7     0    -7    -4    -2     2     6     0     1    -8    -2     1     0   -18   -10    -2     0    -4    -5    -6    -4   -10     0    -2    -2    -6    -9   -15   -17    -9    -2    -9    -2    -5    -2    -3    -4     4    -8   -23   -24   -13   -21   -25   -15   -10    -6   -10   -20     1   -13   -12     3    10     7    -4     2     1    14     4     8     7    11    11     9    11    -4   276   272    75    89    72    73    66    70    55    54    53    44    46    47    36    44    35    42    50    45    45    50    52    49    42    47   263   251    40    61    48    48    53    39    50    45    44    41    45    44    56    59    74    63    73    71    75    62    63    52    55    51    38    30    40    31    48    56    62    57    53    52    66    71    72    81    82    71    65    62    63    65    57    52    64    65    69    58    74    76    67    74    67    64    64    65    58    49    51    51    45    39    57    45    53    47
a4    -1    -4     9    -3    -6    -9     0    -8    -6   -16     0    -2     2    -1     3   -11     0    -3     5    -2    -1    -6    -5    -6    -4    -4    -8   -11    -7    -7     4   -14    -3     2     3    -4    -5     7     5    -1     0    -9    -4    -6     3    -6   -12    -6    -7    -3     4     1    -4    -3     7    -2    -4   -11     5    -5    -2   -17     4    -4    -2    -7     0    -9    -1    -7    -1   -15    -1    -1    -1     0    -1    -1     0    -8    -2    -7    -5   -12     4    -4     6   -14     0    -1    -5     0    -5     3     5     1    -4    -7   -11    -5     0   -15     4   -14    -1    -7    -2   -10    -4    -9     1   -17     0    -3    -7   -12     1    -8    -6    -7   -16   -11    -7    -5    -6   -10    -2   -12     0    -8    -9    -9   -10    -8    -2     1    10    -4    -2    -4     3    -8    -5    -5    -1    -2    -6    -9    -7    -2     0    -4     0    -1   -16    -2    -5   -12     4   -13    -7   -12    -3   -10    -3    -9    -2    -1    -3    -8     5   -14    -6    -4     5     2    -1    -2    -6   -15   -10     0     0     2   -13     1     3     0     2    -8     4    -8    -7    -7     2    -1    -6   -10   -13   -10    -3   -15   -15    -5   -11    -9    -4   -12    -3    -6    -7    -6    -3    -3    -7    -2     1     0   -13   -17   -11   -10   -11    -3    -7   -12   -15    -6     0    -6    -9    -6    -5   -18    -2    -4    -3    -9    -5    -6    -3   -18     0    -6     5    -7     0    -6    -5    -4    -4    -6   -10   -12     6    -1    -8    -7    -1    -5   -10    -8   -11   -12   -13   -13   -11    -6    -3    -1    -4    -4   -10    -4    -6    -3   -15   -15    -3    -1    -4    -5    -2     0     3     0     5     3    -1     7    11    -2    10     4     6     4     8    -6    -2    -6     1     5     0    -3   272   260    63    57    59    58    49    49    53    64    47    48    50    53    67    52    49    54    45    52    54    55    52    52    58    61   242   256    61    60    44    57    57    56    56    57    55    54    59    51    53    58    53    52    53    56    65    45    51    57    56    54    58    56    43    44    49    53    51    59    50    53    58    55    57    57    58    65    56    52    66    46    62    53    42    45    50    51    70    45    46    49    59    44    52    52    46    48    57    51    42    49    58    48    39    44
d1    -2   -14   -10    -6   -19    -6    -3    -3    -7   -11    -3     4     6     4     4     2     6    -8     5    -3    -2    -3     1    -3    -9   -14   -14   -11   -12   -18   -10    -3    -2    -6     5    -2    -3    -4    10    -1    -7     2     4    -2    -6    -9    -3    -5     8    -2    -5    -6    -5    -8     1   -13    -7     0     0    -2   -12    -9    -6     0     1     1    -4   -19    -1    -4    -2    -1    15    10     7     8     9     2    -6     0    -4    -4    -1   -12    -1    -2    -4    -5    -5    -8    -8     0    -8    -1    -6   -13     2     8    -2    -2    -5    -5    -3    -5   -12    -2    -7    -6    -6     2     0    -3    -7     0     6    -2    -1    -3     5   -16    -8   -22     5    -8    -9    -8   -13    -4    -3   -13   -17   -16   -11    -3    -8   -18   -11    -4    -9   -11    -5    -6    -7    -5    -1    -6    -3     7     4    -5    -6    -6     1    -4   -11     2     9    -5     1    -3     7   -10     4     0    -6    -3     0    -4     8     8     8    -4     2    -1     1     4     3    -3   -10    -9    -3   -16     2    -8   -11   -17     2    -2     0     1    -3    -7    -7     1   -10   -16    -9     0   -14    -9    -3    -5   -12    -7    -9    -3   -10     1    -7    -4    -4    -8    -3    -6    -8    -3     1     2    -5   -10    -2    -7   -10   -13   -14   -12   -11    -1    -6    -6   -11    -7    -7     1    -4    -7    -7    -9    -5   -11     3   -17    -8    -5   -10   -15    -1     5    -5    -5   -10   -14   -21   -13     5    -1     1   -15    -1    -2    -3     3     0    -2   -14   -19    -9    -9    -4    -6    -6    -4    -5    -4    -4    -8    -9   -14     0     1    -3    -7    -1    -1     6     5     9     4   -10     5     3    15    -4     3    11     2     2    -3    11     6    -3     6    11     4   273   273    56    51    62    67    50    53    36    62    45    43    55    50    62    55    58    49    50    49    60    48    54    43    59    58   275   254    56    61    62    56    61    51    43    55    48    50    63    57    59    58    52    59    53    57    56    63    70    62    51    65    55    56    56    49    50    62    62    63    60    66    59    61    59    57    60    50    55    55    63    55    55    63    53    62    60    66    70    47    50    49    56    52    69    54    56    44    55    60    48    57    53    58    49    43
d2   -20   -14     1   -11   -17    -7    -7   -12     1   -16     4   -16     0    -8   -11    -8   -14    -5     3    -2     1    -3    -7     0    -6   -13    -6    -1   -13    -3    -2     3    -5     5    -2   -12    -3     6    10    -3   -10   -10    -4    -1    -3    -4     6    -7    -4     8     6     2     2     3     3     7     7     5   -12    -6    -9   -13     0   -13     3     0    -3   -11   -11     0     2    -9     5    -8    -6    -2    -6    -4     5   -15    -6   -12     5   -10    -4    -7    -3    -6    -1    -2     5    13     3     3     0     0     4     4    -3   -10    -7    -9    -3     3   -12    -6   -13   -11    -4     2    -5    -1    -1    -2    -5    -8     1   -13     0   -19    -7   -13    -1   -10    -1    -2    -6   -18    -8     3     5   -10    -3    -4     0   -10     5    -4    -5   -14     1    -5    -1    -6    -3    -6    -6    -9    -3    -8    -1   -12   -21    -1     1     6     9    -8    -1    -9   -10    -5     4   -20   -10    -5   -13    -6    -9     4    -9    -1     5    -7    -2   -10    -1    -4    -9   -11    -6   -12    -1   -21   -11   -19   -21   -12    -4    -1     0   -12   -11   -20    -9   -12   -18   -12   -18   -11    -9   -11    -5    -1     3    -3    -5    -3    -9    -1    -5   -11    -6   -12    -9    -8    -9     2   -22    -5    -4   -10   -17   -25    -8    -7   -10   -12   -10    -8   -10     5    -3   -18   -17    -8   -11   -22   -15   -13   -20   -10   -12    -9   -19    -9   -13   -11   -10   -19   -12   -18   -17    -8     1   -13    -6    -4   -11   -10   -18    -3    -4   -13   -15   -19    -6   -17   -13    -6    -1   -14    -8    -6     3     2   -15   -23     2    -2    -6    -2    -6   -10    -9     1    14   -12     2   -10     8    -6    -8     0     1     0     0    -2     3     0    -2     3     3    -3   262   259    59    52    61    58    64    56    59    50    68    62    53    47    56    50    57    48    53    62    52    61    56    59    44    56   260   250    59    56    57    54    45    64    52    58    56    51    42    49    45    45    55    46    49    50    51    43    47    51    53    45    47    59    48    52    51    52    53    52    47    47    55    51    58    61    46    54    57    53    50    54    62    53    48    57    59    53    66    62    57    50    42    46    48    43    43    51    52    52    54    43    49    31    50    44
d3   -12    -4    -8    -2   -16    -8   -11   -19   -10   -21    -1   -10   -11    -5     5   -12    -2    -1    11    -3     2    -7   -11    -7     1     2     0    -3    -9   -10    -6   -14    -2    -4    -8    -8     1    -6     2   -17    -8    -7    -6   -19    -4    -9    -3   -13    -8   -17     1    -3   -10    -1    -4   -10     0    -4     8     2    -6   -19   -10   -13    -1     7    -5    -6    -7     9     4     5     2    -9    -7     0     2    10    -9     0    -4    -6    -7    -2     6    -6   -10    -5   -11    -4   -10     1     1     1   -12    -5     2     6     3     0   -14   -13   -12   -12    -7    -6   -17   -16    -1     8    -3    -7    -1   -11    -3     4    -7     0    -5    -2   -10    -8    -8   -17     3     4    -8   -11    -4    -5     4    -2     0    -8    -8   -12     3     6   -12   -16   -18   -10    -1     1    16    -3   -12     2     0    -6   -11    -6    -3    -9   -15    -3     4     0     7   -10     7    -3    -3    18     5    -4    -4    -7    -2    -5    -1   -15    -4    -6    -6   -11     1     3    -5   -14   -13   -16     8    -4    -3    -1   -24    -4     5    -3    11    -6    -8    -5    -9    -2     4     5    -5   -13    -6   -16     2    -2   -14    -8    -4   -13    -4    -5    -5    -7    -4   -14    -2     1    -9    -2   -13    -4    -4   -20    -9    -5    -3   -13   -20    -8    -2    -2    -7   -15    -8   -12    -8     9    -3    -7    -5    -7    -1     7     5     4   -20   -27    -9    -6    -7   -10   -16    -1    -6    -6    17     6     3    -9    -9    -8    -7   -10     4   -15   -25   -14   -21   -11    -1    -2    -3    -7     3    -1    -1     0    -7    -7   -11    -6     1     2     7     2    -9    -2    11     2     3     3    -4    -3    -6    -5    -4     5    13    -2     1    -2    12    15    -2    -5   231   269    58    58    46    50    38    49    61    55    46    38    47    42    50    41    44    53    53    48    52    48    55    62    47    49   259   248    58    66    52    54    48    48    63    47    55    49    50    38    48    45    57    60    55    55    66    48    66    61    55    49    54    52    62    55    66    60    44    41    46    46    55    67    53    53    35    51    65    60    48    59    49    50    49    52    59    53    65    50    34    53    51    51    46    47    49    51    59    63    53    45    46    52    43    54
d4    -5     5   -10   -22    -2    17    20   -11   -19   -40    -7    -3     6    12    -7    -5   -14    -2    26    16    12   -14   -16   -25    10    26    13    -4   -24   -25    -5    11    15     9   -24   -20    -5    13    28    16     0    -8   -11    -6    18    24    -7   -26   -32   -26    -3     1    13     4   -28   -20     7     1    22    17     1   -16   -16   -19    25    28     2   -23   -30   -20    14    12     2     1   -26   -29     0    14    18    -2   -10   -19   -12     9    18    14    -4   -28   -31    -9    13    17    -7   -12   -23   -16     6    23    21    -3   -14   -23   -10     2    13     6   -20   -34   -31   -13    15    18     9   -20   -22   -16     9    18     9     5   -10   -23    -5     2    23    11   -15   -33   -19    -3    14     8    -1   -23   -35    -6    16    19    15   -11    -8   -24   -10    10    12     0   -21   -37   -10    -7    15     0   -12   -23   -37    -4    17    26    21    -4   -18    -6    -1    14    15    -4   -27   -29     0    -1    14    10   -11   -16   -14     6    26    28    -3   -10   -16   -12     6    14    12   -17   -28   -33    -7     3    19    -7   -17   -24    -6    12    29    15    -1   -18   -12   -18     8    18    -7   -15   -37   -26     2     8     6    -3   -34   -18    -3    15    19     9   -24   -22   -14    -5    21    12   -10   -32   -38   -21     3     6    -5   -12   -20   -25     4    16    14    -6   -14   -26   -14    -1    11     8   -12   -31   -21   -15     4     7    -4   -22   -28     4    16    22    -5    -3   -22   -16     0    10    23   -10   -33   -36   -16     0    15     6   -12   -23   -24    -4    13    13    -4   -17   -10   -11    15    20    22    -5   -30   -28     7     4    10     6   -16   -18    -6    14    23    17   -17   -10   -12   -14    16    18     6    -6   230   249    71    60    71    56    21    34    47    68    68    62    47    51    46    59    64    62    48    30    22    41    61    65    62    58   223   243    53    76    66    67    48    34    41    43    76    68    39    26    19    55    55    62    63    40    31    39    59    74    79    51    52    29    40    53    81    57    45    35    37    46    62    67    60    44    38    44    76    79    81    59    44    41    51    64    74    64    45    19    38    48    57    60    52    22    33    38    70    79    63    40    42    27    44    71
tr -3131 -3119 -3299 -3301 -3173  -663  2846  4993  6224  6542  6514  6553  6347  6772  6262  3985  -209 -1878 -3251 -2998 -3123 -2885 -3214 -3243 -1879  1249  3805  5744  6425  6625  6555  6478  6616  6973  5062  2700  -832 -2697 -3247 -3096 -3042 -2889 -3239 -3313  -663  2292  4611  6247  6369  6695  6414  6524  6610  6933  4110  1315 -1967 -2902 -3215 -3019 -3135 -3063 -3468 -3294   201  2612  5142  6212  6475  6565  6520  6652  6704  6689  3359   733 -2020 -2808 -3283 -3120 -3219 -3117 -3481 -2200   875  3377  5579  6438  6375  6594  6346  6661  6559  6595  1956  -283 -2798 -2972 -3194 -3059 -3111 -3082 -3322 -1415  1373  4182  5937  6725  6592  6714  6696  6748  6695  5801  1635  -816 -2827 -2983 -3143 -2950 -3199 -3145 -3238 -1392  2532  4284  6002  6586  6536  6620  6582  6780  6638  5375   537 -1270 -3291 -3084 -3208 -2948 -3205 -3198 -3111  -655  2644  4934  6158  6579  6579  6592  6588  6759  6584  4824   294 -1558 -3160 -2994 -3371 -2943 -3327 -3185 -2658  -170  3310  5220  6221  6646  6485  6456  6478  6866  5997  3076  -440 -2152 -3367 -3000 -3256 -2971 -3332 -3311 -1598  1037  3946  5837  6360  6652  6572  6666  6731  7114  5333  2246 -1245 -2594 -3348 -3030 -3340 -2935 -3404 -3297  -109  2578  4914  6236  6401  6562  6546  6616  6720  6944  4098   311 -2141 -2909 -3319 -3018 -3170 -3102 -3427 -2928   871  3225  5252  6430  6408  6670  6473  6655  6781  6674  2649  -147 -2653 -3002 -3125 -3157 -3262 -3219 -3362 -2264  1559  4584  5983  6432  6375  6572  6474  6844  6708  5363  1164 -1162 -3005 -3237 -3098 -3126 -3240 -3323 -2624  -455  3148  4982  6391  6684  6454  6638  6572  6888  6142  3404  -369 -1869 -3075 -3131 -3311 -2989 -3501 -3528 -2436   688  3746  5567  6382  6732  6586  6549  6629  6757  5610  2215 -1081 -2553 -3347 -3145 -3265 -3123 -3365 -3336  -865  2349  4546  6279  7008  7148  6761  6973  6940  7265  4301   504 -2146 -2548 -3158 -2982 -3170 -3147 -3229 -3261   587  3338  5178  6303  6673  6660  6682  6621  6859  6882  3819  1217 -1929 -2732 -3032 -2925 -2824 -3023 -3106 -2763   728  3452  6034  6623  6672  6713  6787  6661  6849  6318  1959  -416 -2403 -2917 -2933 -3047 -2879 -3250 -3137 -2311  2069  4075  5973  6658  6524  6626  6747  6719  6990  5774  1780  -255 -2658 -2970 -2961 -2981 -2872 -2954 -3094 -1810  2493  4446  6414  6612  6746  6726  6821  6834  7044  5180   487 -1093 -2877 -2956 -3026 -3050 -3163 -3306 -2914  -669

8782  11:43:45.545.226.340  212   41  160  400
a1    28    18    28    37    29    27    17    12    14    18    19    28    28    30    39    46    42    40    43    34    47    41    22    14    19    18    12    18    17    17    17    12    14    38    28    44    38    34    33    37    36    43    37    26    18    28    26    27    27    25    23    21    21    20    27    24    31    31    23    34    36    23    30    29    31    34    17    21    30    27    23    36    33    39    48    31    20    33    32    30    24    30    29    28    16    27    26    20    11     2     9    11    16    13    15    12    11    11     9     5    12    -1    10     7     4     7     6    16    19    17    16    24    14    24    21    23    25    14    14    23    11    12     3     9    12    10    28    29    43    36    35    28    35    39    40    29    34    34    36    32    23    27    29    37    35    22    17    14     7    19    12     9     9     6    13     5    25    12    19    16    19    39    36    34    28    36    32    31    39    43    31    38    40    41    47    51    64    57    55    70   100    74    63    61    81    76    85    95    91    96   101   108   101    95   106   109   104   109   106    96    82    73    73    62    68    60    55    53    56    63    70    64    71    59    56    53    63    54    57    58    38    49    60    40    58    48    54    39    43    41    39    43    34    49    38    40    40    34    20    40    21    31    27    15    22    20    14    12    18    13     5     6    -2    -2     8    21    10    15     8    19    29    11    21    36    25    24    25    30    28    30    28    29    27    22    14    25    18    18    23    18    17     9     5    11    22    19     8    14    12    14    15    12    20    19    18    22    10    15    12     8    10    13    14     7     1     4     7    11    10     2     0    -6     0     6    16    14     2     4     3    -1    -1    -5   -13   -10   -19   -11    -6    -1     6    -2    -3    -1    -8    -7    -8    -3    -7    -8   -13   -18     0     4     7     8    15     9    11    21    18    22    13    23    28    33    25    20    16    23    10    29    12    17    12     9    18    22    20    23    20    13    26    10    21     9     1     8    -1     5     3     4    -4     1     7    -9    -6    -1    -5    -3    -6     8    11    -1    10     3    20    11    10    13    24    17
