26527  11:43:45.545.224.620  227   30  160  400
26533  11:43:45.911.988.570  227   30  160  400
a1    21    27    24    18    10    15    21    33    22    33    28    28    31    28    23    16     9    19    20    31    26    37    40    40    60    54    35    41    39    31    32    34    28    21    25    17    31    28    33    38    26    36    25    26    29    15    17    25    22    12    18    14    13    16    18     1    20    12    12     9     7    10    11    17     8    24    11     9    14    23    26    15    19    17    21    17    14    24    16    19    18    18    21    27    30    27    42    30    30    31    27    26    27    28    24    21     9    17    12    19     5    -2     1     3    -1     6     8     8     3     4     4     5     1     2     4    -5    -3    -4    -3   -10    -2    -3    -9    -4     1     0    11     3     5     8    12    15    19    19    27    18     2    13     8    -3    -7     0     8    -4     1     9     7    20    18     8    20    21    36    24    16    25    22    24    19    25    44    39    30    34    30    20    28    22    23    20    22    12    16    18    13     5     8     9     9     6    26     8    -9     8     1    -9    -6    -3     2    -3    18    16    28    33    40    44    57    65    68    81    89    87    95    99   117   112   126   121   121   128   138   130   138   141   144   138   143   137   143   132   128   129   129   117   113   115   113   109   103   106   106    97    96    87    79    84    76    72    73    80    67    71    62    65    59    68    58    61    38    47    53    47    47    55    48    48    42    51    41    44    50    48    46    40    35    48    48    47    39    41    48    39    49    37    46    43    52    50    61    58    54    55    62    61    52    52    60    48    57    57    65    54    55    52    58    58    47    47    45    33    38    48    34    28    27    22    11    17    18    10     9     7    19    14    18    15    16    12    24    18    32    24    21    26    10    22    22    22    25    21    16    10    13    15    12    -4     4     2     7    13     2     1     3    -7     1    -6     3     1    14     5     4    -6     3     5    13     3    -1    -7     0     1    -8     7    17     3     9    12     9     7    13     0     7     8     2    16    13     2    12    -1     5     4    10     7     6    12     6    11    16     3     8     1     8     4     2     8    16    20    15    20    23    18
a2     1     9    10     4     9    11     6    13     9    24     5     0     7    12     8     4    11    13    20    15     4     9     6     3     5     4    12    19    12     3     9     8    18    14     2     4     3     6    14    -3    10     6     8     3    13     7    10    13     8    14     9    13    16     8     9     5     1     3     5     2     7     4    18     8     7    11     9    13    13     6     8     4     8     4    10    15     4    10    17    14     7     8     9    11     9    11    12    11     4     3    14    12    14     7    14     6     8     1    10    11    19    11    12     5     8     3     9    11    11     8    17     5    14    16    12    12     7    14     7    15     4    15    11    13    19     5    16     8    12     6     8    10     3    12     9    15    15     7    -1     5     7    10    11     7     8    15     9     6     8    11     9    12     3     9     7    13    10    15    13     1     2     5     2     9    10    13    13     7    15    13    21    10    19     6    11     7     1    14    12    13     9    12     7     9    10    10    12     9     5    14    11     9    19     8     1    14     7    13     3     5     8     1     5     8    20    11     8    15     4     7    15    10     7     5     9    -2     9     1    11    -5    18    16     9     3    15    15     9    11     0    16    10     5    10    -2     2     0     9    13    11    10    13    15    19     7    16     7     7    15     8    14     9    11     9     9     6    -3     5     9     4    12    12     6     8     6     8     0     4    10     4     6     6    14     3    15     7    -6    11     2    12     6     9    -1    10     7     5    14    -1     2     7    16    11     4     4    14    12    11     2     3     5     4     2     9     7     5     2     9     7     7     5    10     7     5     5     3     7     9     6     6    10     7    14     9     6     7     0    10    17     8     6    14     7     4     4     2     8     1     1     6     7     2     6    12     8     4     6     7    14    16     6     2     9    16    10    17     9     8    11     7    10    -2    -5    -2     6    -1     8    15    11     7    11     5    14    17    13    12    12     1    22    -9    10     5     8     8    12    -5     8     4     2     7     1     1    13    -7    -2     0    -7   -10    -1     3     3     2
a3     3    -7     7     5     6     0     4     8     8     0    19     0    12    12     8     7     2     1    12     0    -3     0     3     3    16    14    18    28    18    13    19     2    -1    -2    -1    -7   -11    -3     2    -2     6     0     7     5    14    14     0     1     9    13     0     9    10    10    -1     9     2     6     5     5    15     6    18     9    11    12    12    -2     7    11     7     2    10     0     7     8     2     6     2    -9   -15    -1     0   -13    -7   -14     2    -2    -6     9     6     6    13     6     3    10     0     4    15     5    -5     1    -1     3     3     7    11     3    10     3     7     6    11    12     0     2     4     5    -6    -4    -1    -6    -6    -6    -9     1    -3   -14   -12   -13     1    -8     3     6    20    10     5     3     5    14     7     7    16     7    16     9     6    13     8    16    14     6     3     8    -1     6    13     9    -3     5    -1    17     4    11     3    11     6    12     7    10     2     2     4    -1     7     8     5    11    26    11    17    13    17    18    15    21    23    26    22    21    35    31    29    38    45    40    53    49    43    44    50    38    37    35    43    46    59    49    43    53    49    42    47    43    38    36    30    29    35    26    17    27    29    22    23    27    39    31    29    34    36    37    39    28    28    28    30    23    20    26    34    25    38    39    50    39    41    32    25    34    28    37    27    38    27    13    20    35    18    26    35    25    21    26    12    22    19    20    19    20    31    10    20    14    10    16    19    23    23    20    30    18    24    18    25    30    19    23    25    11    26    22    29    27    37    38    24    20    23    18    21    24    23    23    23    18    22    24    14    13     1     1     5     2     8    -4    19     9    10     8    18    22    21    15    25    21    29    23    12     9     8    -4     7     3    16    10    14    19    13    22    21    26     7     9    11    12     5    -2    -2    -2    -5    -8    -3     2     3    -3     6     2    12    13    19    15    17    15    13    16     6     2    13     9     8    12    14    10    12    12    25     2    11    10    21    10    10    11    13    17    16    11    15    12    14     8     6     2     4     7    11    21    19    23
a4    -4     6     6     2    -6     4    -1    -5    -9   -17   -12   -13   -10    -9    -3   -19   -15   -13    -4   -16   -12    -9   -10     2    -7     5    -2     5    10     6     2    -3     2    15     5     4     9     0     7     0   -10    -6    -1    -9   -11   -15   -13    -5    -5     1     3     2     7     7    -3    -6    -8    -1    -4     0    12     1    21    16     8    21    15    28    27    12    26     9    26    18     8    17    20    26    19    15    13    16    11     4     6    10     6    11     2    10     5    14    11     3    -1     2     3     3     1    -1    -6    -4    -5    -1     5    -2    -3   -17    -8    -7     2    -3    -7    -3     5    -5    -6     0     1    -8   -11    -3    -3    -7    -4   -12    -7    -6    -7    -6     5    10    16    19    20    27    27    34    41    36    32    39    25    19    28    25    18    13    17    15    15    26     6    15    15    18    17    14    14    11     9     9     8    11     6    -4     2    -5    -6   -10     7    -4    -2     5    -3    -4     9    12    -1    21    18    22    28    43    57    60    76    82    93    99   106   111   116   121   100   112   108   107   108   113   118   104   118   115   128   118   121   108   110   110   109   113    99    99    90    96    83    80    78    74    81    80    78    84    79    85    70    73    60    68    47    51    46    39    39    24    25    31    26    30    36    40    39    40    38    36    35    39    25    29    32    41    45    39    48    50    55    58    57    55    57    58    56    44    49    38    35    37    36    47    48    49    54    51    52    58    46    59    53    49    50    38    28    30    35    30    33    44    40    36    41    47    45    55    45    56    49    39    30    28    30    24    23    25    35    25    34    28    36    31    32    34    30    37    19    17    19    24    19    21    18    18    15    22    27    29    34    31    25    19    28    18    33    20    25     7    12    10     4    13    14    10     8     0     7    15     9    16     4    15    17    14    26    21    26    20    22    28    28    24    31    28    29    20    28    22    23    10    13    14    22    30    28    21    39    32    39    14    26    27    15    20    14    18    22    13    15    17    19    22    31    26    27    22    17    18     7    18    12    10
d1     4    -4    14    -4     2     5     1    10    14     4     7     2    -3     2     4     1     9    14    11     4     5     4     3    12     7     8     5    -2     9    12     0     9    17     8    16     6     4    -2     6    17    11     3     8    -1    -2    -7    -2    12     9     7     7     8    14     1    12     6     5    14     3     5     7     9     5    -6    -4    12     6    -3    10     3    -8     0    -5    -5    -5    -5    -2    -4     6     0     2    14     3     6    10     4    12     8     4     5    -6    -4     4    11     8     3    -3     9     7    -5     2     6     7     2    -1     3     0     6     8    10    -1     6     4     5     7    -5     6     4     4     5     2    -3     2     1     1     3    -3    10     0     2    -4     1     8     1     7     1     3    -3    -2    -5     3     1    -2    10    10     8     6    14    -3     6    -6     7    -6   -22     0    -8     1     5    -1     7     7     1    10    11     7    15    12    11    11     3     3    10    11     2     6     4     6     4    -7     3     3     6     5     6     2     9     4     1     1    13     4    10    21    14    11    12     9     9     9     8    11     8     6     1     3     2    13    14     5    14    -5     6    12     7     7    -4     0     3     5     3     8     3    12     5     5     6     8    -5     2    -4    -7    -1    -7     4    -6    -6    -3     2    -4     5     8     5     2    -1    18    18     3     6    -3     1    -2    -4     9    -3     6    -3     0    -1    -4     4     5     5     5     7     6     0     3    -3     1    -1     4    -2     4    -1    11     3     5     8     6    -5    -1     0     6    11    -1     7     4     0     4    -2     5     6     6    13     7    14     1     4    17     1    -8    -5     0     4     7     5    14     5     9    14     5    -3     5    12    11     6     5     0     7     1    12     8    17    12    11     8     6    10     3     6    17    10     3     6    -2     0     2     3     6     7     8     8     7     3     3    13    13     3     5     1     4    12    10     8    10    10    10     8    15     5     9    16     9    11    13    14     6    -4     0     7     9    10    -4     9     9    14    15    -4     5    14    -6    -1     7     4     3     0     0     0     1     7    -9     1   -15    -3     0    -8    -2    -4     3    -9
d2     4     5     5    -1    -1     4    15     7     5    11     8    -7     1     8    -3    -1    12     0     4     4    -6    -8     1     4    -4     6    -3     8     2     8    -9     0    -3    -2     5     5     4     6     7    -3     3     2     4     6     0     3    -3     2     8     6    11    -3     2     1     0     3    -3    -1     7     0     1    -4     5     4     0     3     6     8    -1     6    -4     1    10     5    -2     3    -7    14     4   -11     0     0     2    12    -2     7    11     5    -2     5     3    11    -4    -2     1     3    -4     4    -3    -3     0    -5     6     4     5    13    11     0    -4     7    -5     2     3    -4     8    -7     1    -1     0     4    -7    10    13     2    -5   -11    -1     2    -7     5     0     3     1     4     0    -3    11     4     1     6     7    -7    -3    -1     5    13    -4    10     4    10     1     8    -4     3     2     3     5     8     2     3     1     3     7     5     8     5     5     6     5     8     4    -6     1     0     0    -1     3     5     2     1    12     3     5     8     1     6     2     2     4     6     3     8     6     4     2     3     5     6     9     0     6     6    11    -3     5    -3     1     6     0     5     1     7     9     9     7    11     2     6    10     2    14     6    14    13     8    11     9    12     3    11    -7     0    -5     1     0    -3    -1     8     6    -1    10    10     9    13     3    13     8     3     1    11     1    -4     2     4     2     2     6     7    10    -3    10     6     4    10    -2    -4     5    11    18     9     6     3     1     9    14     3     6     7    -7     3     8     2     1     2    -4     0     6    12    18    10    -1     3    12     9    15    22    11    14    -2     2    14     6    13     5    10     3    12     8     8     5     4    10     8     5     5    14     6     6     5    13    13    10    14    18    13    11    13     6    14    12     5    -5     3     5    -5     8    10     7    10     6     8    11     4     6     4    11    10    10     3    16     9    12    11    14     8    19    13    15    12     7     3    18    -6     6    17    16    11     9     6    14    12    18     3    17    24     5    21     2     9    12     4    11    10     1    24    11     9    14    15    13    14     6     0     6    14     3     7     3     0     1
d3    -1     3    16    -2     5     1    -1    13     3     4    11    11     4     3     7     2     0    -1     1     0     6    -3    -1     7   -13     6     3    10     1     0    -5     1     3     7     4     7     8    -8    -8     0     2     9     1    14     8     4    10     0     6     8    -7     3     8    10     8     8     4     4     1     8     4    11    11     7     9    11    11     9     8     4     0    -6     2   -10     5     2     0     5     1     0     2    17     3     9    18     9    17    11    -2    -1     1     7    14    -3     1     5    14     3     5     6     4     8     4    10     7     6    10     0    14     9     6     9     6     6    14     9     5    11     0     8    -6    -6    -1     3    -4    -3     1     5    13     3     9    -1    11     6     5    11     5     3     8    -1     8    -2    10     0    -5    -1     8     3    -8    -3    -3     3     2     2     4     5    10    12    -1     6     7     7     6    17     8     3    12    -1    -3     4     1    12     1     6     1    -2     9     4    -1     5     2    12     4     9     4     5    -1    -2     7     6    -1    -4    11    10     6     8    10    -2    -3     3     1     5    -2     1     7    -4     0     6     9     1    10    14    14     6     2     0     5    -1     0     0    13     5    10    12     7    16     2     3     8     2    10     0    -7   -12    -9     3    -4     2    -3     9     9     7    -1     5     9     8    -1     2     5     4     6    16     7     4    -1    -9     3     0    -4    -4     6     0    -2    -1     0     0    -9    -7     3    -4     4     5     9    -3     5     4    -4   -10    -1     6    -4    -4   -12   -10     1     3     3    12     3    -6     4     3     8     1    25    12     1    19     2     1     7     4     4    13    10    14    11     3     7     2    -1    -3     2     1     7     1    -1     3    -1     1     3    14     4     7     9    19    14    15    15     9     5     2     9     7     1    -8     0     6     6     3     8     7    10     9     5    14    16     8    -2     0    18     9    13     6     9     0    10    10    12     6     5     4     1     7     4    17    13    -1    -1     6     9     6     1     8    -3    15    21     0    10     5     9     4     8    16    15    13     8    12     5     4     8     4    -1     5    -1    -4    12    10     5     1
d4     6    21    18     2   -10    12     4    21    19    14    -1   -11     2    15     7     0   -15    -5    -6    -3     2    10     7   -12    -7    -4     3     9     3     8   -16    -8     4     8     5    -1     5    -5    -2    -6    11    10    -7    -1     9   -12     3     7     1     4   -10   -10    14     4     2    -4    -3     2    -5    -4     1     7    -1    -6    10    11     6     3    10     4    -2     7     6     7     5     1     6    10     2     3    21    16    -1     0     3     4     4     4     0     6    -1     3    19     8    13    -4     3     0     7    -3     4     1    -5    -8     2     8     0     5     5    10     4     8    11     7    12     3     1     1    -5     8    13     2   -10     3    12    -4     6    11    14     2     0    -1    17    11     1     2     0     0     3    11    11     2     9     9     9     6     8    11     1     1   -11     7     2    -3    -8    -1     0    -3     3     9    18     1    -1    -5     3    10     5    10     4     1     0     0     3    -1    -1     0    10     3   -10     6    15     9    -2    -5    -7     6     2    11     1     0    -8     2     5     7     7     7    -2     0   -10    -4     5    -3    -4   -11     2    11    11    11     5    -8   -11     7     9    16    13     9    -9     7     0    16    12     1    -3    12    11    19    18    15     2    -5    -8     7    11    11    -5    -8     3     4     8    14    13     4     7     0    12    18     8    14    -4     1   -10     4     9    16    -6     3     5     3    -3    25    13     7     1    -1     5     8    -3     4     1    -6    -5    -9    14     8    12     3     9    -4     6     6     6     4     0     0    -5     4     6     7     4    -7   -11     0    20     7    16    14    -4     1    -2     3    19    14     4     1     0     6     3     0    10     2   -16    -2     7     4    -6    -6    -2     0     5     3    25    15    -3     2    14    15    18    13     6     6    -1     2     3    19     6     4    -2     5     8    -7    19    14    -1    -1    -5     4    12     3    16     5     7     0    15    14     9    22    13     4     3    10    19    24     6    -1     5     2    10     4     9     2     0     2     1     9    20    12    27    -4    12     0     7    14     2     4     4     2    14     8     8     1    -3   -11    -9     8    -3     3    -4    -6     1    -9
tr -2957  -935  2944  4718  6503  6737  6949  6818  6945  6972  7026  4553   322 -1449 -2933 -3063 -3030 -3010 -2940 -3278 -1752  1089  4150  5666  6679  6812  6889  6723  6880  7025  5265  2541 -1433 -2251 -3159 -3011 -2999 -2973 -3124 -3163  -100  2388  5118  6499  6818  7044  6833  6854  6994  7142  4588  1749 -1258 -2231 -3069 -3162 -2840 -3024 -3195 -3294     3  2305  5212  6303  6669  6849  6829  6909  7133  7245  5171  1169 -1843 -2757 -3093 -3331 -3017 -3211 -3183 -3048   319  2428  5421  6433  6781  6938  6917  6993  6987  7089  4437  1372 -1661 -2667 -3138 -2979 -2986 -3053 -3357 -2919   843  3269  5557  6681  6774  6935  6831  6795  6964  7133  3539   569 -1962 -2851 -3023 -3178 -2955 -2845 -3224 -2503  1464  3167  5585  6743  6812  7012  6947  7128  7264  6862  2429   221 -2317 -2919 -3067 -3199 -2889 -3175 -3374 -2413  2143  4063  6158  6757  6802  6805  6629  6961  7081  6965  2817   389 -2122 -3105 -3154 -3149 -2956 -3186 -3336 -2324  1650  3733  5973  6668  6869  6979  6709  7021  7122  6984  2525     8 -2282 -3095 -3193 -3148 -3019 -3165 -3170 -2008  2238  3838  6248  6667  7117  6710  6792  6967  7209  6882  3014   211 -2516 -3096 -3107 -3048 -2916 -2998 -3318 -2194  1758  3721  6203  6781  6828  6963  6729  6857  7158  6775  2438   129 -2406 -2998 -3082 -3101 -2992 -3100 -3370 -1890  2590  3929  6404  6716  6936  6820  6864  6963  7119  6359  1981   -92 -2612 -3172 -3216 -3219 -3169 -3209 -3152 -1997  2009  4017  6149  6711  6909  6971  6947  6985  7253  6910  1944   -15 -2558 -3116 -3069 -3159 -2936 -3047 -3294 -2149  1910  3719  6038  6891  6948  6838  6666  6776  7207  6653  2408   143 -2551 -3055 -3090 -3178 -2979 -2993 -3157 -2513  1946  3448  5799  6699  6818  6909  6945  6797  7048  7179  3219  1383 -2115 -2901 -3064 -3179 -2959 -3096 -3387 -3042   709  3293  5520  6448  6820  6889  6962  6886  7036  7198  4223  1378 -1849 -2814 -3147 -3124 -2985 -3160 -3279 -3180   502  2889  5321  6434  6871  6812  6814  6786  7067  7104  4659  1920 -1223 -2443 -3098 -3056 -2920 -3014 -3188 -3251  -817  1574  4486  5838  6825  6904  6894  6727  6787  6973  6334  3412  -246 -1914 -2912 -3115 -2936 -2963 -3037 -3086 -2204   450  4155  5547  6664  7062  6821  6900  7016  7084  6945  5133   640 -1346 -2819 -3109 -3376 -3101 -3386 -3300 -2623   -90  2925  5295  6447  6836  6824  6885  6741  6928  6974  5829   475 -1420 -3260 -3196 -3452 -3025 -3319 -3458

26559  11:43:47.164.976.530  227   30  160  400
a1    45    54    62    76    46    60    50    60    52    53    42    40    15    40    28    26    30    29    33    44    39    40    45    58    56    55    51    83    35    55    65    71    53    70    51    53    51    51    54    61    62    56    67    62    63    75    70    73    69    60    72    77    46    62    59    50    46    37    45    72    46    48    51    62    52    69    61    65    59    67    54    56    44    53    38    37    41    44    57    57    50    47    52    59    44    39    44    54    25    40    32    47    32    33    25    41    35    43    35    47    50    58    52    53    61    52    41    52    35    34    35    40    23    34    29    32    27    43    29    36    33    40    37    53    32    47    37    36    22    36    27    35    13    15    18    30    13    18    21    34    25    31    23    32    25    36    35    39    31    31    34    44    47    43    35    67    42    46    37    56    41    52    48    47    35    42    34    48    29    51    30    27    31    34    28    32    30    46    35    47    36    50    52    51    49    59    55    72    48    57    55    60    46    48    53    53    61    72    50    72    79    81    77    79    75    80    75    85    95    89    88    96    87    89    82    73    74    75    68    83    58    63    58    69    50    47    34    34    19    26    16    13     9    19     9    23    11    18    13    12    18    10    14    12     8    16    14     7    14     5     0    26     6    17    11    13    22    17    18    22    24    26    26    22    20    29    15    21    12    21     6     7    -1    -7    -8     6     4     2     4     7    -3    16     8    28    14    24    21    13    15    20    10     5     2     8     5     7     6    17     8    16     2    24    19    19    14    17    15    15    14    17     8    25    20    23    29    37    25    26    34    41    28    35    21    27    12    13    10    13    11    16     8    10    10    22    22    13     4     9     7    13     4     2    10     6    -7     1   -14    16    -8    -8   -11   -11   -11    10     1    -1   -11    -2   -12   -17   -13    -6   -12   -15   -14    -8   -18    -9   -20     6    -6     4     1     9     2    12    11    13    10     7     2   -15    -8     3     7    16     9    24    17    23    20    31    32    20     9    13     8     2     0     7
