19349  11:43:45.226.274.650  222   44  160  400
19355  11:43:45.479.839.540  222   44  160  400
a1    47    48    51    45    44    48    47    51    49    56    51    45    48    51    49    53    52    38    48    46    31    37    40    35    36    39    43    51    42    50    48    47    40    47    35    48    40    51    46    29    31    43    36    41    48    49    38    54    42    36    44    48    37    45    34    49    40    37    36    40    38    28    18    36    43    44    43    40    51    43    40    41    23    48    34    29    31    45    36    41    35    46    49    37    38    53    46    39    41    35    36    45    37    37    32    27    29    31    34    31    34    45    30    34    38    50    35    35    48    42    41    44    33    32    26    31    27    42    22    22    20    35    29    31    35    37    30    27    40    32    26    29    22    20    36    28    18    28    20    24    19    34    24    19    24    30    31    32    25    24    18    33    19    34    24    34    28    33    27    33    24    13    13    18    18    16    15    21    23    20    25    18     0    14     6    17    10     0    11    16    13     5     9    13     9    17    11    15    10    23     8    11    16     4     8    20    14     5    11    13    10    17    11    11    11    17    15    14    20     7     8     1     8     4     4     9     4    -9    -3    -1    -2    11    12    15     8    -1     8    22     8     7    19    11     2     1     3     6     3    -2     2     0     9    11     7    17    18     5     2     3    10    15     7     2     2     4     1    -4     1    -8    -1     3     8     9     6     3    15     3    11     9     4    12     3    19     7     6    -2     5    10    -2     4     6    11     5     8     9     9    -3    13    15    16   216   215    16    11     1     1   -13     1     6    12     7    -6    10     4     0     1    -1     8     8     3    -2     5     1    -3    -2    -3     8    11     0    -1     2    12     6     6     8    11     3    10    20    16     9     2    10    -3     6    -1     1    -2    -4     0     7     6     6     3     8     6    11     4    10    -1     8     2    11     5     9    -4     7     9     5     7    14     6    12    11     9    17    17    11    15    17    15    13     1     7     8     8     8     8     2     9    -6     4     9     1    16    13     8    -2    10     9    11     6    10    -1     7     3     5     8     8    -2     6
a2    20    26    37    34    34    34    39    35    31    35    33    43    29    40    38    23    23    28    30    36    15    28    27    13    25    32    29    40    33    40    39    36    29    37    42    36    37    29    13    26    30    44    26    33    34    31    32    42    35    23    33    36    35    29    25    27    26    26    30    28    21    31    26    36    42    33    47    32    38    36    24    27    22    42    34    25    25    29    35    29    38    27    33    29    43    31    38    36    37    27    28    22    25    24    21    24    32    21    27    27    37    33    32    27    29    45    31    41    36    36    35    14    25    27    21    26    20    35    20    21    18    20    19    29    31    28    34    27    39    26    23    32    35    25    21    29    34    30    29    25    24    23    33     9    26    20    24    23    33    29    37    25    33    25    25    31    16    15    23    22    15    13    12    21    20    25     9    20    11    17    14    16     6    14     0     7     7     1     0    16    14    14    14    24    18    15    18    17     6    12    17    11    25    -4    21    20    23    -3    16    11     1    21    12     6    12    10    13    23    13    19    19    17     9     8     9     7     9     9     5    16     7    14     8    14    19    27    19    18    26    24     5    29    16    16     6    14    22     1    12    16    13     4    15    21    20    15    17    16    21    13    18    19    17    10    18    17    12     7     0    15     1    10    19     8     3    10    18    22    12    26    20    18     9     0     3    15     4     2    10    15    25    24    18    17    12    16     5    19    10   209   218     6     9     9    -5     9     7     2     8    12    17    17    11    11     8     8    15    13    17    15    12    19    13    12    13    12    10    10    10    14    20     4     8    18    15    18    20    26    14    16    10    14    11    10    10     9     2     8     4     7     6    10     9     6    21    19    13    29    17    11    17    -5    15    19     8    18    16     9     7     3    17    11    13     7     5    20    16    21    10    12    18    20    21    13    16    15     2     8     9     7     4    12    14    16    13    18    17    15     9    26    19    19    14    19     6     5    15     7    14    13
a3    36    14    31    24    20    26    23    37    19    33    22    29    27    35    26    19    18    18    20    21    22    21    23    19    26    23    31    35    32    39    27    30    30    35    34    33    19    36    27    35    28    32    28    31    30    22    29    21    27    30    27    27    21    21    22    29    24    23    21    21    22    24    26    30    17    30    30    19    28    31    35    25    14    32    25    16    25    18    11    24    18    33    25    35    24    31    26    30    30    19    22    14    22    23     7    26    16    12    22    26    10    17    27    23    33    33    27    27    24    14    18    28    24    31    23    15    30    30    14    25    16    23    25    24    16    28    29    27    15    17    22    14    12    16     2    23     9    37    11    13    18    19    15    12    23    17    33    22    27    25    10    24    17    21    16    21    20    10    14    19     7     6    -1    -5     8    18     8     7    12     1    -3     9    11     2     7    17     1    -4    -5    13    10    14    -3    12     4     2    -1     9    13     2     2    10     9    10    -2     5     6    -3     7     5     8     7    15    23    14    14     2    10    -2     6    11     5    18     3     5     4    -3     6     2     7    14     4     8    -1    10    18    13    11    14     9    -3     8     5    14    11    23     7   -11    -2     7    12    17    13    23     8    12     9     7     6    17    -2     7     6    10     8     5     4     5    10    11    18     0     8     0    -3     5     8     3    -2    -2    13    18    19    14    12    11     9     6     5    12    18    18    22     8     8     4     5    19    16   207   207     0     2     8     2    13    15     6    11     9     9     1     9     6    18     4    21    13    13    13    13    10     6     5     2    11     2     5    -2    11    20     9    13    20    19    10    18    22    20    16     8     7     2     9     5     8     0    10     8    11     4    19    17    14    15     7     8    11     5     7    17    10     9    11     4    10    11     0     5    14    10     9    13    17     7    14    10    14    18    10    16    14    14     7    12    19     4    -4     2    15     7    11    13    21    10     7    24    15    19    15    13    16    13    19     7    12    -3    11    13     2
a4    13    24    23    16     8     8    14    23    17    34    15    22    16    30    32    22    24    30    31    25    37    20    29    36    39    35    38    41    42    45    30    25    23    23    25    28    36    31    24    40    35    41    22    24    29    25    22    11    18     8    20    17    11    10    11    14     9    24    20    14    28    19    21    30    35    29    29    30    25    27    31    36    27    34    18    24    28    30    13     1    20    32    29    35    25    38    22    28    35    37    26    24    28    33    29    31    33    23    34    33    31    28    32    23    30    36    33    39    40    36    33    31    20    20    28    20    32    25    27    10     8    31    20    14     5    16    13    16    29    14    20    12    17     8    14    10    -2    20    11     1     0    10     8     8    17    20    17    32    15    11    -1    14    14     9    25     2    20    14    11    16     1     0     4     3     5     7     9    -3    15    -8    -2    -5     1    19    13    26    34    62    84   150   204   288   364   490   555   680   739   848   908   988  1040  1093  1123  1184  1198  1209  1222  1218  1212  1201  1163  1145  1109  1065  1039   980   926   872   843   773   737   657   622   560   544   490   450   407   378   351   338   304   300   267   240   215   203   184   171   160   163   151   137   123   113   116   109    88    88    97    87    76    74    73    78    74    60    61    57    47    50    47    42    44    47    43    33    36    38    47    40    44    36    22    24    20    33    31    29    22    18    29    22    26    27    30    27    27    33    46    42    38    36    25    42    42    33    36    34   241   233    26    25    23    22    23    21    35    32    43    32    37    51    39    46    40    48    45    43    39    34    34    32    28    26    28    21    26    19    19    13    15     9    19    14    20    16    11    18    21    14    33    24    27    16    22    27    17    14    25    22    13    19    20    15    25    20    26    14     5     9    18     3    -2     1     0     6    -7   -10    -1    -1     1     1    -7     1     0     5     3    -1     8    13     4     6    20    17    21    14    19    13    18    24    28    25    19    22    29    31    26    22    32    36    38    23    42    15    23    29    13    21    21
d1    19    25    25    21    35    17    30    30    25    47    29    28    33    21    22    29    21    20    23    26    33    31    29    28    15    38    31    20    18    27    27    20    21    13    21    24    28    16    32    26    15    40    20    26     0    21    25    18    26    28    14    23    20    21    32    26    28    11    19    19    28    18    22    27    13    26    26    31    29    30    26    30    26    37    31    29    25    21    13    22    29    26    25    16    19    30    30    18    21    25    23    22    24    20    31    25    27    25    20    17    25    23    29    21    18    40    27    34    31    24    20    21    21    24    29    27    10    27    23    32    20    29    20    19    28    29    31    22    26    21    23    26    16    12    10    19    11    16    11    12    12    24    20    21    15    21    18    34    29    25    27    32    17    22    23    22    14    19    26    19     6     8    15    10    10     9    18     6     7    20     0     3     2     5    -1     6    -2     3    -2    13    12    11    13     8     9    -1    17    12     2    -7     7    15     4    11     6    11    20    14    11     6     6     7     8    21     7    15    12     7    10    15     2     8     7     6    -1     0     9    -1     5     7    16    -1    11    12     1     5     9     5     5    14     9    19     5    12    11    19     8     4    13    11    16    14     4    12     2     4    14    14    16    10    13     8    13    11    13     8    -1    -1     7     6    13    17     9    -3    22     2     0    13     9    10     3     6     7    -3     8    18    11     1     6    22     2     6    13     8    15    13    14    12    17   210   208    -3     5    10     6     4     7    11     7    17    10    21    10     9    17    18    14    20    15    20    11    13    15     5     6     9    -2     4     2     3     7    14    -1    12    13    17     4    13     5     9     4     8    14    10     7    13    14    12     4    -5     6     7     8    18    16    11    20    17     8    17    10    18    18    15     7    11    13     8     4    11    14    16     9     9     8     8    16     4    13    12    12     9     7    10     6    14    12     8     4    11     7    15     7    11    16    10    24    21    13    13    17    17    19    17     4    11    13     3     7     7
d2    20    20    21    23    27    21    29    27    21    32    20    42    26    33    24    34    26    22    23    29    12    24    12    20    29    25    27    30    34    36    21    24    35    18    34    21    22    35    31    23    25    36    32    37    18    27    37    24    32    35    34    27    22    33    27    25    15    34    29    17    28    23    20    26    22    37    29    29    22    28    34    23    17    42    35    29    38    22    27    18    19    26    25    34    24    23    17    32    32    27    27    34    31    29    29    29    30    15    16    13    16    18    25    36    26    38    16    30    22    19    23    23    25    26    27    29    18    23    38    21    16    26    15    32    22    28    21    32    32    29    31    24    21    13    15    24    16    31    16    25    26    29    29    25    31    23    13    32    20    19    24    21    26    25    29    20     9    15    27    21    17    14    12    17     9    10    11    19    23     7    12    13    -2     8    15     6     3    10     9    15     0    12     9    23     3     7    11    14    12    10    17     6    15    25    18    17    11     7    16    21     9     3    15    20     6     8     9     8    13    18    19     4    12     7     6    11     8    10    12    10    14    22     9    20     5    21    26    17    13    12     9    14    13    19    16    22     6     3     4    16     9     3    22    18    13    17    17    13     8    11    13    20    15     7    18    14     8    12     6    -4    10    14    15    15     8     8     7     9    15     2    13    25    14    17    15    10    13     6     8    16    11    -3    11    17    21    16    15     5    32   224   218    20    17    13    11     7    22    13    12    12    14     6    22    24    11    18    20    19    14    18     7    13    16    16    21    16    20     3     4    12    12    14    20    12    15    21    14    25    10    11    13    20    20    14    15    18    18    17    11    22    27    10    11    14    15     7    14    14    21    18    23    24    11    10     8    24     6     2    18     9    12    16     8    14    19    16     4    19    16     8    17    24    14    10     9    13    15     6    14    14    18    17    12    15    15    17    12    16    18    20    16    19    19    27    14    15     8    11    14     7
d3    25    19    17    26    29    22    18    32    31    37    21    29    22    20    24    25    23    20    20    23    13    21    22    17    21    18    15    21    15    24    28    29    22    20    20    22    22    27    25     9    21    24    26    16    22    28    30    29    21    34    22    27    30    25    21    14     9    31    22    18    18    13    21    24    23    28    24    25    28    27    17    26    23    43    28    14    22    22     6    19    12    21    11    25    22    23    23    28    21    23    18    29    28    19    12    19    19    26    15    21    19    17    18    25    16    25    23    15    22    18    15    23    16    13    26    17    26    16    11    26    19    17    20    19    28    23    16    29    22    10    19    10    21    10    22    24    22    15    -6    10     7    23    11    17     9    12    15    12    24    22    20    20    15     9    26     6    14    14    14    21     2     8    12    18    11     9     5    10     5     2    11    10     6     4    15    -4   -17    -8     2     5     6     0     4    13     1     0     2     4     6    -8    -7    17    -2     0     5    -2    13     3     3     4    11     6     5    17    12     4     7    -5     0     8     8     7     8    -4     5     8     6     2    -7     9     4     5     7     2    -6     8    19    12     6    13    19    18    -6     0     7    -3     4    -2     6     1    15     5     6    13     9    -3    11     1     6    -2     8     3     7    11     0    13    -3    -1     0    10     2     6     5    13     3    14    14     0     4    16     5    13     5     6    13     4     0    -2    -3     8     6     3     4     8     6    15     4    12    15   215   214     4    -1    -5     7     6     0     3    19     6    12     8    11    14     6    22    10    15     7     6     9    18     9     3    12     5     1    -5     4    12     8     6    12    16     2     8    14    16     0    -3     0     6     8    15     5    11     3    -2    13     4     5     5    -6    12     7    13    17    10    13     9    15    22     8     0    17    19    19    -1     7     1    10    14     3     7    21     2     3    12    21     6    18    14    24    11     7    10    15    11    -8    17    13    10     8     3    18    22     9    15    18    15    15    12    21    23     8     9     8     4    -1     1
d4    34    21    20    15    13    20    21    26    28    22    20    39    28    26    42    36    37    29    36    36    20    16    11    15    19    16    20    22     3    30    30    34    23    37    32    39    26    35    39    20    28    23    18    17    16    19    21     9    24    28    44    31    39    32    29     9    30    36    33    16    11    13     9    21    11    19    15    14    20    26    35    23    33    42    32    32    50    37    28    50    54    69    61    70    74    69    79    91    86    92   101   113   116   104   106   110    95    72    84    68    73    52    55    61    54    66    49    56    59    51    40    47    48    45    44    47    33    19    16    23    18    20    20    23    18    30    37    45    37    38    39    27    23    26    49    28    26    29    14    19    16    22    15    19     9    25    27    36    34    26    35    41    32    20    42    16    18    10    13    22    11     0     9     0     1    19     6    23    21    13    23    22    11    14    17    16     7   -10     4    13     3    -2     8    13    -6    10     8    19    20    17     7    27    13    24    30    10    15     3     0    12    13     5     4    13     5    12    18    27    15    14    23    18     8     9    26    26    11    -5     2    14    -1    -5    13    11     4     6    16    23    14    18    21    33    19    16    27    22    -6    -4     8     8    12     8    10     6     6     7    14    25    19    26    24    28     7    14    25    18     1   -11    -7    12    -7     3     2    14    -5    20    21    24    24    18    29    27    16    22    30    16    11     0    -5    27     6     7    10    11    -2     6    20    30    19   230   226    25    16    23    25    11     4    -6     0     3     4     8    24     6     1     5    19    15     9    25    20    23     4    18    22    12     4    -1     7    10    12    -1     7    17     5     5    15    19    22    19    18    24    27    17    24    20    12    12     6    24     4     0     8     9     5     6    18    22    25    19    16    27    30    17    11    20    15     6     3    14    13     8     2    11    14    13    11    20    29    27    11    37    24    12     7    16    22    18     2     8    14    17     3    20    15     7     8    15    25    22    24    25    27    33     7     8    16     5     3    -2
tr  3689  5724  6579  6640  6888  6942  7028  7096  6033  1802  -307 -2542 -2911 -2741 -2854 -2943 -3142 -2121  -327  3557  5220  6658  6738  6914  6893  6945  7323  5488  2562  -797 -1995 -2784 -2738 -2767 -2998 -3119 -3312  -313  2197  5207  6177  6888  6926  6881  6916  7098  6925  2786   -29 -2307 -2719 -2826 -2933 -2872 -3040 -2909 -1811  2554  4421  6341  6883  6993  6921  6931  7024  6508  4400   271 -1627 -2640 -2779 -3076 -2813 -3074 -3101  -933  1489  4547  5931  6852  6851  6841  6933  7059  7171  3841  1429 -1628 -2598 -2911 -2830 -2778 -2956 -3131 -2660  1277  3350  5982  6541  6779  6832  6921  6869  7143  5814  1273  -475 -2516 -2836 -3041 -2753 -2874 -3051 -2956 -1555  2843  4440  6269  6763  6718  6865  6910  7151  6918  4912   130 -1374 -2756 -2880 -3008 -2643 -2802 -2967 -2238  -402  3557  5441  6621  6912  7003  6970  6944  7241  6211  3999    70 -1170 -2762 -2964 -2943 -2809 -3062 -3210 -1821    62  4139  5493  6720  6868  6940  6819  7180  7145  6351  4118  -259 -1703 -2804 -3062 -2918 -2901 -2939 -3165 -1466   904  4081  5661  6807  6814  6886  6860  7066  7259  5796  3186  -600 -1734 -2910 -2721 -2854 -2779 -3004 -3260 -1355   502  4109  5593  6756  6914  6964  6908  7105  7151  6240  3249  -373 -2039 -2831 -2932 -2936 -2935 -3044 -3067 -1797   280  3962  5388  6723  6905  6887  6736  7002  6942  6419  3535  -368 -1563 -2797 -2817 -2894 -2831 -3012 -3116 -1934   504  4115  5451  6741  6972  6876  6889  7122  7244  5936  3239  -619 -2112 -2745 -2902 -2888 -2774 -2817 -3207 -1699  1325  4249  5501  6833  6865  7013  6914  6984  7090  5795  2939  -795 -1933 -2784 -2833 -2709 -2946 -3019 -3067 -1360  1279  4444  5710  6752  6900  6968  6903  6967  7213  5836  2795  -797 -1834 -2862 -2807 -2622 -2338 -2903 -3198 -1891   818  4152  5889  6851  6847  6841  6876  7116  7153  5814  2761 -1150 -2202 -2939 -2970 -2890 -2811 -3045 -3211 -1330   925  4132  5516  6789  6730  6795  6807  6996  7257  5959  3741    10 -1574 -2808 -2884 -2801 -2770 -2722 -3063 -2185  -202  3659  5023  6502  6934  6926  6827  7049  7057  6891  4705   205 -1349 -2701 -2886 -2716 -2761 -2951 -3108 -2758 -1568  2737  4218  6187  6615  6718  6885  6845  6972  7266  6167  1996    69 -2323 -2620 -2850 -2798 -2755 -3033 -2897 -2581  1162  3446  5365  6517  6933  6900  6774  6935  7272  7064  3811  1242 -1660 -2570 -2766 -2873 -2873 -2866 -2969 -3021   412  2220  5090  6580  6967

19380  11:43:46.879.780.390  222   44  160  400
a1    55    76    67    65    47    62    48    71    64    70    49    60    45    73    57    72    65    55    55    74    64    81    51    71    40    80    67    74    61    70    63    74    64    70    71    76    61    65    59    49    53    49    35    60    49    57    53    64    48    64    63    78    64    78    67    71    46    80    56    68    55    60    46    48    47    56    47    60    56    77    64    91    76    77    72    65    56    73    61    52    50    65    62    71    56    54    67    51    58    62    62    56    61    44    56    55    55    60    64    64    66    62    62    55    58    58    62    51    43    49    48    62    62    67    43    72    56    44    52    44    54    61    41    40    53    64    56    36    61    59    66    55    65    47    60    43    54    42    42    51    56    52    38    50    51    58    51    65    62    49    39    49    49    53    51    38    54    42    37    55    57    48    56    59    61    65    63    55    62    54    50    55    52    47    44    48    62    29    32    52    34    34    48    50    38    58    55    55    51    65    48    52    41    47    54    42    39    49    43    38    23    37    36    44    39    51    60    49    51    56    44    63    59    59    48    60    48    49    41    50    48    41    37    58    47    39    37    40    38    37    40    36    35    41    40    44    47    46    39    56    36    38    55    60    47    34    50    41    45    31    37    39    31    33    42    43    38    35    30    48    47    48    44    45    43    31    51    36    40    37    41    31    38    34    20    41    28    34    41    49    47    47    53    55    51    56    46    45    31    47    34    36    37    30    44    40    36    32    39    42    36    41    59    50    48    48    42    52    52    35    37    35    32    38    33    31    39    44    47    48    47    36    37    42    39    46    44    53    43    48    54    36    43    37    48    51    40    51    50    54    46    41    37    52    25    20    23    21    32    12    26    17    14    20    12    13    17    12    14    30    24    26    21    16    30    26    29    19    27    20    18    24    16    11    19    12    25    27    32    37    20   231   231    32    35    16    28    25    19    15    23    26    24    20    26    16    23    35    30    34
