1380  11:43:44.607.021.440  106  106  160  400
1381  11:43:45.545.226.200  106  106  160  400
a1    46    34    33    39    40    44    41    33    32    24    32    17    47    22    26    30    34    27    25    23    34    21    21    17    24    12    13     9    10     5     0    -8     1    -4   -12   -15   -12   -10     3     5    11    -1    12     2    34    16    17    16    22    13     6     7    -2    -4     4    -7    -6    -9     0    -4     1     4     2     7     5    -3     4    -1    -9    -5     1     0    -6    -6    -3    -7     2   -24    -6   -22    -1   -10    -6   -17   -14   -30   -33   -31   -27   -37   -36   -34   -38   -36   -24   -37   -45   -36   -20   -24   -28   -40   -29   -36   -27   -29   -23   -21    -5   -26   -30   -25   -22   -25   -19   -18   -14   -13   -14   -17    -5   -14   -10   -10     0    -5     8    -1     3    -2     4    -6     4     5     6     1     6    -4     3     1     8    -8   -17   -19   -21   -32   -38   -38   -47   -50   -45   -53   -39   -44   -44   -56   -41   -43   -45   -46   -40   -46   -41   -44   -48   -48   -39   -37   -21   -13     3    15    35    45    56    71    79   102   130   148   179   204   239   266   298   314   331   338   343   351   346   347   349   345   344   341   336   330   327   321   322   314   315   306   317   288   280   279   255   246   235   228   221   217   217   209   198   177   176   169   166   157   126   123   105   108    97    91    82    85    84    84    82    84    84    79    91    67    61    51    47    40    36    33    20    10    13    10    21    20    30    27    33    35    34    24    25     9     3     6     4     0    13     2     8     2     9    11    12   -10   -13   -11   -28    -8   -11    -8    -3    -2    10    18    26    25    18    18    17    10     8     3    -4     1     1    -6    10     9    14    19    24    21    20    19    27    13    12     4     5     2    17    23    34    36    52    52    67    58    60    64    62    55    53    44    41    31    35    36    45    43    51    48    44    32    27    18    21    12     9     1     7     3     4    11     9     5    13    22    25    26    29    34    36    32    18    24    14    16    18    23    17    27    30    31    41    48    40    40    53    27    33    28    23    29    22    18    19    21    18    25    27    22    21    26    22    12    17    12     2     5    13     1    -6    -4   -13   -13    -6    -6   -18   -15    -6   -13   -26   -33
a2    17    10     8    -8    13     5    16     8     7    13    16     2    32     2    14    20    16     7    10     6     8    14    19    22    22    13    13    -7    12     7    26     6    10    12     5    -1     9     9    11    16    15     1     6     6    37     5    15     5     0     9     4     2     7     7    15    14     7     6    12    -1     7    10     7     6     5     3     3     2     5     5    12    18    15     3     5     2    38    12    10    10     7     3     9     0     8    17     9     1    12     3     0     6    13    13    17    10    13     3    11     6     4     2    19    12    10     0     8     4    30    11     2    11     5     0     6     6    17    18     6     2    18     9     5     5     4     4    -1    -2    -3     5    13     5    10    11     3    20    18    -2    -1     8    16    15    12     9     8     8     1    17    15    10     5     7     8     6    12     1     8    14    15     4     8     5    14     6    10     8    11     8     2     6     8    12    21    15    13    17    13     6     8    13    11    14     4     7     9     9    -1    12     9    14    10     5    16     8    10    16    18    13    16    10     2     6    16    11    27     7    13    18     7     6     8    16    15    11    13     7    14    14    11    11    12     7    10     0     4    12    15    11    16    13    10    10    12     6    13    18    21    17    15    16    10    10    19    12    17     6     8     4     8    13    15    15    13    14    11     2    15     9    22    12    16    22    11     5    16     8    11    13    24     3    18    13     8    15    14    22    14    17    15    14    18     4    13     9    10     9    15    12    10    18    17    18    19    11    20    16     6     7    18    13    20    12     9    12    16    10    14    15    11     5     2    14    14     9    16    16    13    14    15    18    23    17    13    16     9    35    13    10    13     8    13    18    16    17    18     7    12    13    19    14     7    13     8    13     7    16    10    13    17    10    16    11    17    16    21    22     7     9    18    13    15     8    13    12    27     6    15    12    12     7    12    18    17    13    12    16    14     5     5    15     7     5    12    22    33    18    11    22    14     7    10     7     5    13     7    15    35    15    13     9
a3     1     2     9    -3    28    23    18     7    -3     8    17    22    38    12     5     7    -2    -5    -3    -2    -3    -8   -10    -7    -1     0    12    14    14    10     9    11    19    19    27    19    11    13    17    24    18    13    26    26    43    19    25    13    27    28    27    20    17    18    12     6    10     4     2     4     9     3    -2     4    11    23    11    12    16    16    16    13    26    22    21    13    32    19    14    21    16    18    23    13    21    16     8     6     4     2     0    -8    -6    -5    -7    -9    -2     7     6     3     9    -2     7     2     9    10    11     6    41    21    12     8    11    -2     4     0     3    -2    -1    -8    -5    -8   -10   -14   -12    -3    -7    -5     8     5     0     5     5    -4     1     3     1     1     2     2    11     3     3     3    13     1     4     1     4     0    10     8     5     0     5     7     8    13    15    11    14    11    15     9     9     6     6     6    10     3     5    18    20     8    14     7    30    33    40    44    51    58    71    87    99   123   143   160   192   213   228   243   261   281   282   287   291   300   299   295   292   299   281   281   281   256   259   257   242   235   219   211   205   207   204   194   188   183   180   181   185   174   186   165   168   156   149   142   126   134   125   123   112   109   103   100   109   108    96    94    88    91    88    88    77    70    72    65    59    56    53    56    54    51    51    53    58    53    47    38    37    34    27    24    13     0    11    12    17     2     8    12     1     4    15    23    25    23    15    18    13     2     3    32     6     7    -1    11    15     7    22    21    35    34    38    32    23     2    -8   -17     1     0   -13     2    -3    -1     8     9     8    13    24    39    51    56    41    40    37    38    33    38    37    41    40    37    35    49    43    46    44    48    45    41    36    15    11     5     4    14     9     8    13    14    20    19    24    37    42    40    59    60    32    28    18    -2    -3     4    -7     1    -1     7     7    -2     7    26    30    12    17    15     9    -6   -18   -25   -17   -25   -18   -13   -18   -10    -1    -4    -5     0     1     8    18    11     5    11    -5   -14   -20   -23   -25   -20   -20    -9    23     5     3     0
a4    37    32    29    27    28    32    34    16     7    12     9    -4    29    -4     4    -1     2     3     4     4    13     3    13     1     4    13    14    16    22    26    18    23    27    33    22     6    17     7     6    10     0     1     8     5    31     4     9     8    28    12    27    23    22    14    23    13    21    11    15    14    13     8    14    15    18    15    24    24    23    22    30    17    17     7    17    13    40    16    19    10    26    21    27    19    27    18    19    14    27    26    23    18    23    15     8     8     3     5    -8    -2    12     5    22    11    11    10     5     2    24     6     5     2     7    16     7    13     1     2     1    -8     1    -3    -5    -6    -5    -9    -9   -16   -21   -18   -15   -14    -3    -6    -2    -1    10     3     0     1     7     4    12    11    13    12     7    15    16    20    12    22     9    17    15    14    25    11    20    15    18    21    18    16    10     8    13    13    19    17    19    42    51    45    63    76    77    86   113   127   152   169   189   196   220   229   239   247   264   279   285   290   289   295   284   298   285   274   272   274   258   259   245   231   234   216   211   207   204   192   194   203   189   184   180   164   153   142   142   134   133   133   120   117   115   105   114   105   103   106   104   103   105    98    98    87    85    81    69    64    71    76    75    70    56    64    56    46    47    41    34    34    36    32    31    18    20     9    13    11    10    16    27    11    15    20    23    29    43    32    38    36    37    41    61    62    74    71    58    45    33    16     8     8     7    20    14    16    17    16    29    31    40    43    46    35    31    27    21    14    27     4     0     8    10     8    20    30    41    41    39    37    30    29    21    23    28    33    42    44    46    47    55    58    59    53    61    61    64    61    63    66    76    55    56    46    42    42    33    37    29    27    33    28    24    29    15    18     4    -8    -3    -1     7    16    30    28    29    36    32    26    24    20    13     8    15     2    -4     2    -3    -4    -3    -5    -8   -20   -20    -5    -2     4     5     7    -2   -11    -4     3    -4    -3     4    20    16    17    23    20     6    10     9    16    36    12    10    14
d1     2     7     2     5     4    -6    -1    -1    15     9    16     1    27     0     7     7     8    17    11    13     3     8    18     2    10    -3     3     4     5    16     9    12     7    10    10    15    14     6     8     1     8     7    10    -7    31    -5    -2    -6     1     1     3     4     3     9    13    12    10    12     9     4     5    -4    -6    -9     0     0    -2     4    -2     0     1    -5     6     5     3     1    31     3     7     1     5     3     6    -4     2     7    15    16    16    10    21    13    14    16    10     0    14    12    15    18    26     5    23    11    15    19    17    11    31     5     6    13     9    10     7    -3     3    15     7    14    17    38     3    17    11     8     1    -1     4     8    -1     7    18    17     6     9    19     2     5    -3    10    -9     7     5    14     7     6     3     6    -6     2     6     3    16     7     4    15     5     2     2    11    -1     1     1     1    10     7     7    -2     1    -2     9     6    -2     3     4     4     3    -5    -5     8    -1     6     9    10     4     7     4     9     5     8     0     8     2    -2     7     2    -5    13     7    -6     6    -3    -3    10    -8    -3    -2     7    -2    12    10    13     5    14     7    11     2    10    -6     0     2     1     2     7     6    -3    -5     4    -2     9     7     7     1    10     5    14     3    -1     1     9     9    13     5     7     1     7     7    17    14    13    13    10     8     5     3     6     6    10     8     5     2     4     4     7     1     9     8    20    11    10    14    11     8     8     8    15    12    14     9    17     6    16    11    14    20    26     7    14    17    12    19     7     9     9     7     8     3     9     7    15     7     0     4    10     3     2     6     6    10    13    -3    14     8     4    10    10     5     4     9    -3     0     8     9    13     6     5     2     2     3    14     6    24     7    15    12    14    11    10     6     0     6    12    11    10    11    22     2     9    -3    11    12    11    11    16    13    16    11     8    12    16    13     6    10    27    14    15    11    16    15    16     8    16     9     5    13    10    10    12    12    13    10    22    19    27    17    12    21    15    13    11     8     7     5     7     7    26     7    14    20
d2    21    15    18    10    34    11     9     7    19    22    12     6    30    10    23     3     7    18    24    17    21     9    23    22    17     5    27    19    18     7    14    18    23    20    21    12    21     8    21    18    26    12    15    16    37    22    20     9    20    20    14    14    16    19    28    22    16     9    12     7    18     7    16    14    20     9    20    18    20    24    23    11    21    17    19    12    44    18    15    20    15    14    25    30    19     4    21    19    17    18    23    14    11    16    16     5    17    21    21    13    18    12    17    15    20    12    19    15    37    12    18     7    15     8    17    12     7    17     9     9     8    12    21    15    22    11    15    17    21    12    13    10    22    17    23    20    16     2    10     5    19    16    21    14    16    14    21    14     5    15    18    16    15    20    12    17    14    19    16    10     9    17    11     7    25    11    10    14    12    13    17    24    31    19    25    20     9     5    14    10    13    13    10    10    12    19    20    11     7     6    14    11    13    12    18    28     9    22    21    13    14    21    18    12    29    19    19    19    18    16    21    24    10    21    17    24    16     9    13    11    13    13    22    11    10    10    19    16    21    16    17     9    16     9    13    14    24    15    13    16    17    14    22    16    13     8    11    13    20    19    24     6    20    19    23    26     8    16    11    16    18     8    18    20    24    20    10    12    28    21    16    15    10    18    10    18    17    22    13    14    15    10    17     7    19    17    18    10    25    17    25    24    15    19    16    14    13    10    14    13    33     7    13    12    21    19    12    11    20    17    14    16    26    23    19    13    18    18    23    14     8    13    17    20    16    16    22    14    15    20    17    11    19    14     8     8    21    16    20    14    13    18    14     8    18    11    12     8    15    16    18     5     5    13    12    22    24     9    18    20    11    11    14    20    17     4    10    17    22    18    16    15    19     9    16     6    11    11    24     7     5    10    21    23    22    19    27    29    21    11    12    16     8     1    11    13    39    16    26    18
d3    25    11     9     6    17     8    16     5    28    12    13     8    40    13    20     9     2    10    18    15    11     9    11    14    13    15     9    21    12     4     2     5    20    11    12     3    20    12    22    12    24    17     9     1    28    15    18     4     3    15    15     5    13    21    26    16    20    14     6    12     6     4     1    10    10    15     8     7    14    10     5    11    19    20    21    -2    26    14    15    19    13    10    11    16     5    14    18    19    18     9    15    16    21    27    19    12    26    21    29    23    25    23    19    15    36    38    27    19    40     8    18     8    10     3    10    17    13    12    15     8     8    -1     9    18    11    12     8    12    10     9    17    10    11    11     2     8    15     8    16     5    15     6    13    15     8    15    23    13    14    13    19    13    12     0     6     5    16    13    10    11     8     2    11     7     2     7     7     6    11     5     6    17    18    12    -2     8     8    11     7     4    12     6     9    21    16    15    16    12     8     5     9    21    -2    10     8    19     9    11     9    12    22    20    -1    -2    15     5     9     2     6    10    20    23    13    15    26     8    14    15     3    11    13    14     8     3     7    11     8    15    16    16    13    13    14     2    10    13    23    16    12     2    15     8     5    10    14    16    12    10    12    16     8    21     9     0     6    16    13     8     7     4     8     3     9     3    17    10     7     8    24    14    12     7     7    12    16     5    14     5     5     5     7    11    12     2    17    13    16     8     3    12    19    20     5     6    13    16    -4     9     3    15    22    12    14    13    24    10     4     5    15    21    11     8    10    19    25    22     8    14    13     4    15    17    25    19    13    16    22    22    24    11    11    15    29    16    19    14    14    13    20    20    13    14    17    14    12    13    28    18    24    12    16    18    15    14    25    15    15     8     7    14    17     7    14    25    21     7     6     8    26    18     9     0    17    17    18     9    12    12    16     5     6    19    31    25    25    15    28    23    11     4     9     2    -5     6    15    16    31     2    19     9
d4    44    14    13    11    20    26    33    25    33    21     5    -8    36    14    28     6    10     0    12    27    30    20    20    22    19    11    27    29    27     9    -7     7    20    18    12     0     9    -2    16    29    37    27    25     1    30    21    22    26    20    11    17    17    16    25    23    12     5    10    17    27    27     2     8    10    19    17    36    24    28    12    10     9    23    22    16     9    25     1    26    25    21    13    16    33    34    32    41    38    18     7    18    21    38    28    16    17    16    21    28    39    33    16    23    17    37    34    25    19    28     3    25    12     9    16    18     6     5    21    40    36    26    11    22    24    28    30    38    19    12     7    26    29    39    29    12     7     9    29    24    13    13     4    13    15    23    31    26    34     7    10    31    29    27     1    -2     0    20    18    28    24     9     2    11    28    34    27     8    -6     6    20    18    23    15    -1     4     0    11    16    22     8    10     7    26    22    37    39    30     3     3     3    10    26    10     9     4     9    26    30    14     7    15    29    36    20    38    23     6    -2     2    16    28    26    16     8    10    21    32    29    29    18    15     5    20    33    33    20    30    20    23    17    22    10     5     0    10    21    47    30    22    23    13    12    21    27    21    20     7     8    19    22    22    21    18     4    23    38    30    15    26    27    27    21    31    30    34    13    -2     5    24    20    10     3     3    -7    14    14    32    42     9     4     5    22    30    29    14    11     7    18    27    18    19    18    20     1    19    29    24     8    -1     9    24    17    24    28    14     9     6    11    26    23    13     8     7    12    32    28    21    13    28    15    15    34    32    22     4     2     1    14    20    19     9    -1    12     7    20    23    16    11    15     6    24    37    42    23     4     8    11    15    10    12    15     3     6    12    36    20    12    11     8    23    21    23    27     9    11     1     5    13    26    24     4    -6    15    18    26    13    13     9    27    18    18    25    32    33    12    13    24    30    23     5    -3   -15    -8    -1    28    28    39     2    14    30
tr -2311 -2106 -2472 -2537 -3099 -2108   516  2778  5035  5735  5812  6057  5885  6278  6311  6369  2555    65 -2131 -2235 -2260 -2102 -2727 -2572 -2991 -1651   986  3403  5223  6059  5842  6080  6186  6607  6400  5354   901  -629 -2297 -2196 -2542 -2417 -2641 -2735 -2785  -885  2421  4289  5454  5849  5930  5860  6161  6490  6267  4447   718  -954 -2399 -2225 -2361 -2321 -2722 -2838 -2643    60  3195  4791  5480  5727  5851  6113  6224  6545  6240  3264   -55 -1500 -2275 -2310 -2322 -2425 -3013 -2789 -1843  1783  3856  5304  5777  5879  5822  6180  6179  6556  5177  2261  -654 -2024 -2323 -2174 -2539 -2389 -2790 -2722  -540  2290  4440  5688  5901  6022  5932  6273  6303  6471  3865   548 -1783 -2271 -2231 -2232 -2606 -2687 -2967 -2313   974  3081  4737  5725  5764  6048  5815  6317  6355  6160  2263   499 -1677 -2036 -2376 -2259 -2720 -2767 -3142 -2005  1713  4018  5459  5818  5764  5936  6213  6461  6340  5861  1524  -444 -2257 -2102 -2401 -2264 -2779 -2693 -2794  -418  2579  4417  5572  6011  5709  6191  6051  6428  6272  4191   493 -1097 -2449 -2184 -2607 -2395 -2942 -2711 -2367   -95  2890  4879  5513  5952  5916  6210  6160  6483  5865  3066  -424 -1548 -2354 -2240 -2287 -2558 -2986 -2724 -1211  1400  3744  5261  5580  5935  5743  5990  6257  6514  4392  1385  -988 -1913 -2382 -2347 -2475 -2510 -3045 -2732  -297  2256  4219  5617  5602  5901  5994  6242  6236  6588  3386  1037 -1448 -2037 -2236 -2330 -2571 -2667 -2913 -2185   453  3124  4986  5761  5874  6103  5935  6249  6455  6561  2870   227 -1849 -2198 -2441 -2330 -2446 -2611 -2922 -2169  1449  3514  5132  5745  5704  5955  6065  6578  6425  5694  1918   172 -2274 -2192 -2562 -2346 -2779 -2741 -3049 -1113  2440  4138  5509  5910  5800  6026  6075  6341  6391  4782   942  -688 -2436 -2197 -2471 -2402 -2860 -2803 -2204   -83  2841  4651  5505  5949  5918  5970  6223  6421  5711  3360  -269 -1788 -2343 -2136 -2428 -2510 -2967 -2932 -1411  1625  3909  5256  5792  5900  6021  6076  6365  6589  4822  2534  -730 -1848 -2348 -2331 -2539 -2403 -2810 -2905  -888  2025  4080  5469  5809  6110  5946  6142  6296  6668  3825  1323 -1390 -1951 -2442 -2338 -2570 -2604 -2951 -2649   428  2544  4819  5695  5640  6098  5926  6352  6431  6482  3043   530 -1955 -2222 -2417 -2353 -2598 -2644 -3063 -1913  1355  3714  5621  5951  6079  6439  6301  6681  6348  5793  1662   136 -2025 -2031 -2344 -2207 -2416 -2683 -2785 -1379

1383  11:43:45.911.990.330  106  106  160  400
a1    -1    10    13     7   -13    -6     3    -2    -2    13    25    35    34    37    48    50    40    43    40    37    48    65    45    44    44    44    42    41    35    44    31    22    26    21    19    16    17     9     7     4     7     8     9    18     5     2     7     3     5     0     2    -3    -4    12    -4     8     2     0     4     1     5     5     7     2    -3     5     5     9    12     8     8    23    23    24    19    22    29    28    20    19    22    20    12    12     6    20     7    -2     6     3     2     2     8     0    10     8    -2    -9    -9   -16   -12   -10   -27   -19   -18   -12   -16   -17   -11   -14   -11   -19   -13   -20   -13    -9   -13     1   -21   -24   -19   -18   -11   -29   -26   -21   -21   -18   -23   -30   -31   -24   -20   -24   -20   -26   -22   -23   -28   -26   -19   -18   -25   -20   -29   -35   -27   -30   -28   -25   -27   -33   -35   -29   -33   -32   -35   -25   -28   -22   -27   -26   -29   -44   -35   -44   -40   -34   -41   -40   -29   -24   -18    -7    -9    -6    -6     1    -2     5     1    16     6     9     5    32    45    59    79   105   124   184   203   229   251   273   280   293   289   288   293   284   276   264   269   252   259   249   240   227   217   216   217   211   196   176   170   158   153   140   128   122   107   106   105    96   100   102    92    88    87    80    77    66    59    47    40    28    35    41    43    29    29    37    39    43    30    33    30    19    14    12     7    10    13    -8     2     7    13    17    14     7    13    10     2     2     2    -1    -1   -10    -2     2     2    -5     4    17    19    29    21    10    19     9     3    -1    -3    14     1    -9   -21    -3     2     0     0     0     5     7     4     2    11     9    -1    -1    -3     2     2    14     5    10    15    17    13    12    14    15    14     7    16    14    15    20    25    25    30    26    33    36    42    42    49    50    38    45    43    32    29    31    33    32    31    27    28    37    32    36    40    40    41    42    42    35    36    37    24    32    13     8    19    21    12     6    11    10    15     8     9    12     8    22    20    21    14    25    13    23     9    11     7     4     8     7     8    11    23    13    18    11    21    16    12    12    11     5     6    -4    -7    -5    -7    -2    -1     3
