13881  11:43:44.677.891.980  217   34  160  400
13886  11:43:45.145.845.160  217   34  160  400
a1    30    39    45    42    30    38    34    40    30    33    20    15    10    32    20    22    21    16    17    23    23    21    14    18    16    23    12     4    -6    13     6    13    -4     3     1     8    -2     5    -3     1    -7     3    12    16    12    38    24    25    33    34    15    27    11    41    30    34    26    38    30    31    28    35    30    34    25    29    21    21    18     6    -1    -1    -1     6   -15     8     2    27    16    14     4    22    31    27    29    28    24    21    17    11     7     9     0    -6    -7     7     7    10    20    14    19    22    21    22    19    19     9    18    17    22    13     9     0    -1     5     8    -2     3     2     5    -2     7    15     6     6     7     1     6    -5     2   -10   -10     7    -5    12     2     9     8     6    13    13    32    11    21    20    20    29    26    19    20    20    22    21    15    10    21    17    27     7    26    23    14    17    20    18    10    15    16     1     6    18    21    18    45    38    40    41    49    52    64    67    80    79    76    84    87   101   100   102   100   115   117   113   109   109   112   100   107   107   102   102   102   100   100    86    84    76    72    64    45    59    54    52    39    52    52    54    45    43    27    23    44    44    42    34    29    42    50    30    45    39    44    33    36    33    39    31    36    28    25    25    28    26    31    36    36    40    39    44    36    38    34    21    16    21     9     5     9    14    16    13    18    27    39    30    31    33    36    32    42    31    35    32    27    22    30    29    35    29    27    18    16    17    25    15    26    16    11    29    18    31    26    23    21    14    19    11    13    18    24    15    51    33    43    40    46    39    37    28    42    39    38    38    32    31    35    39    34    35    32    14    25    15     5     8    10    14    22    17    26    34    22    31    37    29    23     9     5    11    12    14     5    20    25    25    20    24    19    27    29    25    46    50    46    56    54    52    49    47    48    43    41    41    45    36    52    38    31    41    35    37    19    19    19    10     9    15    20    23    24    32    36    37    26    34    24    34    31    41    33    20    22    23    22    31    14    26    49    25    22
a2    18    33    23    27    14    35    23    24    18    25    19    26    10    48    18    22    19    29    16    17    25    33    30    38    19    39    16    24    16    26    19    21    11    19    12    26    20    35    21    33    25    37    17    39    27    55    19    30    13    35     8    28    20    28    23    31    12    28    18    25    19    28    26    35    39    37    30    44    30    37    24    33    23    20    15    27    19    44    18    11    19    28    22    29    21    27    35    34    27    30    29    23    31    22    24    26    31    17    27    25    29    28    22    26    22    25    33    18    26    42    27    18    16     6    30    26    17    16    26    26    26    29    39    37    26    19    22    25    18    20    23    17    20    23    25    16     1    16    16    24    23    46    23    19    22    30    33    34    26    19    23    21    25    20    16    31    31    13    24    14    18    19    25    30    26    20    26    25    27    15    22    18    21    40    20    30    20    13    19    26    31    30    26    32    32    33    34    28    44    38    38    45    36    33    48    34    33    37    40    47    46    38    44    33    35    65    32    38    42    26    28    30    21    24    21    20    27    27    30    28    25    25    35    28    28    20    33    23    26    19    24    21    26    19    23     9    25    34    22     8    11    25    20    18    26    20    20    26    27    19    25    24    29    31    27    29    19    14    18    22    13    16    26    19    15    15    20    27    25    43    30    20    24    23    17    10    23    27     8    28    25    26    26    28    31    26    23    22    21    22    11    14    20    12    22    10    18    16    19     6    12    34    23    28    26    22    13    20    26    22    26     4    16     9    25    18    10    10    22     7    21    13    30    23    19    27    23    25    18    17    17    18    25    39    15    14    14    16    20    16    22    21    41    26    26    22    24    29    19    23    31    20    13    26    14    32    23    30    26    32    29    32    32    26    30    57    31    33    26    19    26    27    19    25    23    20    17    22    25    25    29    34    25    22    25    18    26    19     9    15    15     8    12    16    11     7    23    20    21    24
a3    10    23     9    20    10    20    20    26    -1    13     0     2   -10    23    -2    13    15    15    13    34    22    43    36    37    23    47    34    40    29    49    22    40    25    34    25    23    17    25    18    26    24    20    24    26    18    47    11    15    16    18     0    16     0    27    21    27    25    40    20    22    25    35    24    34    30    36    31    29    28    25    14    16    17    16     3     1     5    20    -4    -8     2    -1    20    20     7    24    19    12    19    32    39    38    39    40    39    36    46    37    37    36    32    38    32    36    40    27    23    21    36    51    29    22    35    34    34    30    34    35    42    37    44    41    48    49    55    52    48    57    48    50    48    46    44    38    39    39    40    25    41    35    40    66    52    51    35    33    21    28    14    24    15    18     6     8     3    15    15     4     9     2     2    -2     3    13    11    13    20    19    18     1     7     9   -10    15    -3     4     0    17     9    22    22    39    40    56    63    71    83    81    88    81    82    87    85    74    77    71    64    58    58    48    46    36    41    41    43    62    31    45    51    45    41    49    41    44    54    53    57    58    47    48    43    58    49    50    48    34    48    48    51    43    61    62    45    44    34    32    36    58    39    25    39    41    53    47    46    53    50    49    43    35    48    40    29    31    34    17    17    24    19    38    18    18    25    26    23    30    19    25    19    43    32    24     7    19    20    18    25    31    30    39    40    42    43    44    45    37    38    41    32    44    43    44    41    50    52    46    42    41    34    37    34    69    63    63    68    59    67    71    69    67    65    56    47    52    42    41    39    39    40    39    34    45    49    57    50    51    51    45    38    39    27    32    29    51    33    38    27    32    34    28    34    40    37    32    32    40    38    46    47    55    36    43    41    22    23    32    25    23    28    41    34    39    19    19    28    28    16    21    19    18    27    29    15    14    16    29    19    16     4    27    23    39    35    45    57    57    64    61    52    41    41    29    17    30    27    23    12    29    20    26
a4    21    44    33    42    26    38    18    35    20    23    18    19     6    33     4    15    13    18     7    16    10    15     7    22    17    13     4     7    -3    16    -6    16     2    16     3    17    20    24    30    33    33    45    38    46    42    72    52    46    38    42    22    48    35    44    30    29    23    39    24    27    16    31    22    39    36    50    37    36    34    40    25    21    16    23    14    19    22    46    29    24    15    26    25    19     3    20     6    10    14     4     4     4     8     8     9     9     3    12    10     9    18     9    26    25    28    17    28    30    27    44    17    16    17    31    15     9    12     1    18    11    13    18    13    22    18    35    35    38    32    40    34    30    41    40    39    21    33    31    32    19    24    47    20    16    17    13    18    16    12    11    19    12    15     7    11    -2     2    16     5     1    -8    10    -2     9    -5     3    -1     6     5    12    18    18    14    51    20    33    32    31    37    34    40    35    47    50    55    63    75    73    83    85    90    85    83    83    67    60    63    51    62    41    56    50    54    50    46    61    37    43    29    32    39    37    34    38    33    36    39    24    31    31    13    23    33    20    22    21    25    29    20    25    35    24    24    19    23    22    12    39    12    23    25    19    30    24    35    32    40    30    40    43    37    22    34    21    22    14    20    19    34    22    23    12    29    31    31    41    39    38    31    56    39    36    27    17    33    38    29    37    37    31    32    41    40    36    38    32    22    23    16    15    21    19    25    25    29    30    31    28    30    31    29    68    37    33    32    21    31    24    23    19    25    21    17     9    12     7    10     8    10    19    14    22    22    18    29    27    23    17    17    17    16    16    10    48     8    20    17    19    26    36    26    41    43    36    40    27    37    38    33    40    46    48    45    31    47    31    28    33    33    14    23    31     4    23    16    43    23    18    18    18    25    21    20    22    34    30    23    20    16    14    14    22    17    16    21    26    34    35    32    33    29    25    27    22    27    20    17    23    23    22
d1    16    31    27    30    23    37    18    32    18    35    22    21    21    54     8    31    14    30    18    34    23    37    25    42    19    28    14    26    31    32    20    28    11    30    18    29    17    37    21    32    25    30    26    24    18    50    17    27    16    32    21    35    22    37    24    26    14    27    17    34    25    36    20    37    38    37    42    37    40    42    24    37    29    27    15    27    19    47    23    20    15    18    38    31    30    34    29    30    31    32    20    26    25    19    26    42    20    35    37    35    34    24    34    42    33    30    33    42    21    54    26    29    25    28    23    26    24    27    38    25    24    29    23    20    17    34    21    20    27    23    26    27    28    29    28    21    25    23    29    27    16    43    32    30    34    34    39    33    24    36    30    25    18    21    23    33    21    20    20    19    31    26    33    32    29    31    24    37    25    23    19    32    20    48    29    31    35    29    19    25    35    25    27    31    27    20    29    27    31    28    20    22    25    22    19    32    20    30    21    25    32    27    34    35    33    57    28    31    27    31    20    17    13    27    33    32    27    11    26    26    28    29    31    31    20    28    35    24    28    36    39    32    26    20    23    18    18    43    22    21    18    22    31    21    28    27    25    41    31    29    37    14    27    26    20    23    21    28    29    14    19    31    29    41    13    33    28    32    29    43    28    36    27    16    16    34    31    20    26    22    25    30    34    31    24    26    19    24    21    17    27    25    21    32    29    22    19    23    29    16    24    48    30    30    31    26    28    35    24    39    27    26    20    18    12    21    21    25    18    24    13    28    24    25    11    32    24    20    29    22    30    33    30    37    14    23    27    35    21    19    17    24    14    24    16    32    39    26    23    22    23    32    37    24    25    22    24    28    21    21    29    17    18    25    25    44    19    24    24    24    24    26    22    27    24    25    20    13    20    32    32    26    22    27    20    12    22    18    22    12    23    15    21    16    18    24    23    23    22    27
d2    19    29    25    25    19    24    26    28    19    27    11    25    22    52    18    33    24    23    26    35    25    37    24    30    33    27     4    19    25    23    18    22    19    30    16    29    22    25     9    27    21    32    14    28    26    56    17    32    14    16    21    25    15    31    22    28    17    31    14    30    17    30    22    35    24    34    33    36    32    34    21    34    17    23    13    16    15    44    14    17    15    28    19    27    24    28    20    28    21    36    19    18    19    23    30    20    23    24    28    31    24    30    28    29    22    31    29    30    27    61    32    32    18    25    28    28    22    28    25    25    12    32    28    19    16    23    29    17    27    30    17    23    16    25    20    26    20    10    20    16    10    63    19    31    25    25    44    20    28    28    36    20    18    18    15    19    11    23    18    11     8    30    13    24    27    22    34    32    21    32    30    21    24    42    19    29    14    15    25    24    29    16    24    17    25    16    28    10    20    26    19    29    25    26     6    24    18    18    33    34    23    22    37    30    22    42    33    28    10    26    28    20     9    25    25    26    18    25    30    12    19    24    27    27    27    27    20    31    22    27    26    21    22    13    32    22    14    34    23    17    13    25    27    26    14    29    27    32    26    20    43    14    31    23    17    15    24    21    26     8    15    22    30    30    24    21    35    29    19    48    25    28    32    23    23    26    23    16    29    23    23    24    25    31    19    30    25    21    14    17    25    27    30    27    23    16    20    21    21    16    19    58    25    27    27    31    32    27    27    24    26    15    23    20    21    20    20    19    21    20    22    23    31    20    25    29    35    18    30    25    32    30    28    47    18    23    11    32    15    10    16    30    32    22    34    19    25    20    28    25    24    14    12    19    24    29    18    25    21    36    26    27    17    18    24    44     9    20    22    18    25    24    26    28    25    21    27    24    17    22    28    17    24    27    30    24    24    28     5    28    13    16    12    17    22    17    21     9    28    33
d3    19    38    25    26    23    43    18    37    25    34    21    42    26    56    20    30    14    25    19    26    32    38    26    31    34    24    18    36    34    30    20    33    25    30    29    34    18    33    13    26    34    38    21    35    21    50    20    31    19    32    17    25    30    32    21    31    21    24    10    34    26    39    25    42    42    47    39    47    40    44    26    39    31    29    17    19    21    33    22    16    30    21    34    24    31    31    24    36    39    33    30    35    22    23    23    33    22    36    28    25    17    38    29    29    30    30    32    27    23    59    30    15    22    38    24    17    24    22    20    19    20    39    35    29    32    34    27    24    25    35    27    24    28    34    33    20    21    19    25    25     3    52    35    27    26    41    35    34    18    26    30    13    21    16    25    22    22    23    15    12    21    25    40    27    24    34    31    28    22    32    32    11    27    48    31    27    20    20     9    24    27    26    15    28    30    29    26    31    22    37    25    21    18    28    26    21    18    24    24    20    21    24    33    35    27    54    34    26    17    32    29    13    28    23    33    16    20    32    14    24    22    27    29    26    14    29    40    25    21    35    33    19    17    27    33    26    12    33    22    18    22    21    34    18    27    22    27    30    30    33    40    26    24    29    35    23    15    28    23    16    19    29    29    22    19    23    23    31    21    54    27    31    20    22    12    18    30    19    30    27    24    25    27    17    18    22    16    15    26    30    19    19    16    20    27    25    14    22    26    20    21    50    23    21    26    28    30    16    12    28    30    22    28    18    26    16    14    22    11    13    17    24    27    23    25    21    29    34    18    23    21    18    24    44    14    17    15     9    26    13    23    25    25    24    16    17    29    29    19    27    22    18    21    25    28    29    21    25    28    25    20    29    20    28    20    44    15    18    25    17     9    27    19    22    17    26    23     7    12    19    15    24    18    24    27    11    13    20    23    12     9    13    20    14    19    14     8    20    19    31
d4    21    31    16    19    19    30    22    40    27    26    10    19    29    62    15    21    11    -3     5    36    27    24    19    24    13    24    15    39    28    45    16    21    27    32    25    30    20    10     5    17    28    33    14    25    22    49    23    37    41    38    10    20    35    29    23    36    13     3   -10     9    23    28    20    33    28    42    38    48    46    47    14    17    25    23    19    20    21    32     3     6    23    24    29    23    14    23    27    28    53    40    23    23    23    33    39    26    12    24    10     6    18    42    33    13    30    26    20    32    43    73    32    22    24    31    26    20    25    23    14    -3    13    32    29    12    20    31    37    24    42    47    16    23    30    33    32    25     8    27    14     2     1    51    20    14    26    28    47    36    34    44    28    23    15    22    25    20    14    20    16     5     3    27    25     9    11    29    22    25    44    45    29    13    12    60    37    25    23    14     2     2    22    17    35    15    22    23    30    20    39    48    37    18    23    25    22    23    15    23     5     2    18    16    36    10    16    47    23    27    32    43    27    15    18    31    30    22    18    25    13    -2     9    24    26    16    20    32    31    28    32    39    38    23    19    24    25    23    10    30     4   -17    11    24    37    25    19    28    37    43    38    48    36    13    13    31    40    16    21    18    13    -5     8    29    37    29    21    21    37    30    36    61    38    18    21    23    41    10    18    14    18     5    22    32    33    14    14    22    23    21    33    37    29    12    19    22    23    23    26    15    13     1    13    53    25    16     8    33    38    24    27    52    38    12    16    26    33    22    13    15    -1     6     7    25    28    20    13    34    29    23    37    34    29    21    24    51    21    22    19    26     1    15    31    30    30     1    22    16    26    24    44    46    21    17    36    19    25    27    13    13     3    18    34    30    15    15    18    43    17    36    35    17    15    37    34    24    20    24    11     8    10    33    21     5    20    33    26    28    32    41    32    18    13    21    31     6    20    15    -8    21    13    29
tr -2598 -3159 -2756 -2872 -2955 -3185 -2700  -588  2181  4816  6243  6324  6615  6490  6644  6641  6856  3745  1445 -1637 -2496 -3042 -2842 -2812 -2657 -3025 -3092  -923  1159  4368  5945  6509  6652  6471  6649  6560  6676  4816  2192  -973 -2028 -3047 -3004 -3085 -2944 -3277 -3111 -2026   737  3797  5415  6434  6579  6525  6481  6351  6791  5998  2352  -723 -1906 -2946 -2886 -2500 -2525 -2711 -2738 -1324  1201  3611  5701  6277  6641  6533  6658  6556  6889  6647  4989   466 -1354 -2697 -2919 -2859 -2856 -2708 -2802 -2458    68  3302  4832  6580  6841  6666  6816  6673  6758  6849  5171   797  -602 -2667 -2839 -2863 -2754 -2818 -2905 -2848  -610  2968  4220  6267  6712  6717  6593  6601  6692  7028  6155  1438  -401 -2627 -2924 -2968 -2766 -2792 -3041 -2932 -1745  2198  4013  5787  6581  6570  6802  6571  6806  6915  6210  2084   302 -2291 -2711 -2885 -2846 -2807 -3047 -3041 -1471  2003  3863  5928  6604  6733  6727  6545  6707  7000  6545  1756  -277 -2375 -2938 -2813 -2808 -2748 -2984 -2863 -1619  2500  3879  5872  6580  6729  6751  6565  6878  7055  6312  2224   212 -2535 -2831 -2872 -2825 -2848 -2949 -2969 -1996  1690  3717  5882  6529  6701  6703  6658  6614  6901  6649  2183   183 -2268 -2556 -2848 -2790 -2619 -2984 -3105 -2485  1347  3861  5732  6402  6620  6668  6410  6855  6986  6576  2407   200 -2113 -2686 -2668 -2707 -2730 -2977 -2857 -2111  1994  3448  5654  6619  6522  6586  6662  6696  6982  6467  2427   123 -2315 -2729 -2751 -2854 -2678 -2941 -2886 -2267  1488  3241  5760  6392  6619  6783  6612  6706  6959  6619  2255   122 -2299 -2729 -2872 -2858 -2703 -2846 -3056 -2244  1252  3083  5607  6312  6410  6513  6596  6608  6659  6494  2357   -43 -2328 -2830 -2712 -2800 -2753 -2963 -3020 -1660  2017  4123  5927  6569  6488  6655  6394  6751  6819  6291  1953    63 -2499 -2802 -2888 -2901 -2798 -2835 -2709 -1645  2704  4021  6260  6588  6684  6791  6602  6702  6675  5074   357  -834 -2838 -2882 -2793 -2749 -2792 -2928 -2656  -785  3469  4529  6394  6638  6817  6746  6864  7010  6375  3746  -370 -1968 -2810 -2790 -2752 -2773 -2767 -3028 -1575  1077  4194  5707  6592  6656  6706  6633  6745  6910  5787  3081  -732 -2371 -2939 -2914 -2793 -2896 -3202 -3053  -329  2697  5170  6208  6632  6658  6680  6539  6744  6644  3539   853 -2040 -2734 -2769 -2866 -2663 -2996 -3009 -2229  2214  4163  5906  6553  6650  6542  6590  6979  6900  5051   806  -906 -2843

13894  11:43:45.545.226.090  217   34  160  400
a1    -1     6    -7    -1   -13    -7   -24   -19   -14   -25   -21     0     0    14    20    15     8    23    22    20    18    16    12     9    10    19    13    11    12    22    20    15     1     6     2     7     6    20     8    24    17    17    21    21    26    25    28    23    17    24    28    18    21    12    14    14     5    11    15     6    11     9     3     3     1     0    14    23     8    25     1     2     3     8     5     2    -9    -6     0    16    24    18     8    15     8    20    17    10    -2    17     0    17    16    22    11    18    18    16     3    15    14    29    21    17    28    46    46    41    48    53    50    47    48    41    36    37    34    20    19    13     1    12     7     2   -10    -2     0     4     6     6    10    -9     5    26    18    22    22    35    14    21    35    34    26    21    27    33    29    40    29    34    31    34    33    41    49    42    43    44    37    47    44    53    54    53    47    52    47   -11    52    43    48    50    55    65    42    55    56    51    53    61    66    70    63    69    57    61    61    68    60    72    66    65    68    72    71    62    66    73    53    62    59    61    58    49    65    66    70    72    79    72    78    75    80    66    69    72    62    62    60    57    57    52    38    37    18    24    22    26    26    39    29    22    34    31    26    28    24    26    31    29    43    45    38    38    38    50    48    46    40    50    50    73    56    67    52    53    63    65    62    59    52    41    32    29    35    25    17    21    11    25    17    22    11    11    14     5    -3   -10   -19   -23   -19   -10   -11   -17   -21   -10    -7   -11    -8    -4   -10    -9    -3    20    10    15     7    -4     7    18    32    26    21    20    18    31    24    25    19    21     6    10    18    12    10    10     8    20     8    11    12    10    15    18    10    30    24    26    25    20    12    27    25    40    24    24    18    16    14    10     5     5     0    12    18    26    20    26    19    15    19    13    20    22     5    12     8    15    13    15     8    18    14     3    13    18    14    21    24    16    32    19    19    13    13    20    15    13    13    10    15    19    22     8    10     2    -1     7    24    17    17     8    12    20    26    33    18    28    38    30
